順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
50,50,7803,(株)ブシロード,東証GRT,486,+23,4.97,"1,827,500",2026/09/16
51,51,4075,ブレインズテクノロジー(株),東証GRT,"1,409",+66,4.91,"3,106,800",2026/09/16
52,52,6310,井関農機(株),東証PRM,"1,968",+91,4.85,"112,500",2026/09/16
53,53,6627,(株)テラプローブ,東証STD,"10,610",+490,4.84,"99,900",2026/09/16
54,54,9816,(株)ストライダーズ,東証STD,260,+12,4.84,"12,900",2026/09/16
55,55,1827,(株)ナカノフドー建設,東証STD,"1,410",+65,4.83,"35,800",2026/09/16
56,56,6379,レイズネクスト(株),東証PRM,"3,060",+141,4.83,"173,400",2026/09/16
57,57,3153,八洲電機(株),東証PRM,"3,155",+145,4.82,"98,500",2026/09/16
58,58,5142,アキレス(株),東証PRM,"1,810",+83,4.81,"94,300",2026/09/16
59,59,3512,日本フエルト(株),東証STD,"1,064",+48,4.72,"14,200",2026/09/16
60,60,3449,(株)テクノフレックス,東証STD,"4,130",+185,4.69,"102,900",2026/09/16
61,61,3565,アセンテック(株),東証STD,514,+23,4.68,"371,900",2026/09/16
62,62,5381,マイポックス(株),東証STD,940,+42,4.68,"171,400",2026/09/16
63,63,6941,山一電機(株),東証PRM,"7,840",+350,4.67,"239,600",2026/09/16
64,64,6248,(株)横田製作所,東証STD,"1,798",+80,4.66,"1,500",2026/09/16
65,65,4366,ダイトーケミックス(株),東証STD,456,+20,4.59,"114,800",2026/09/16
66,66,7119,(株)ハルメクホールディングス,東証GRT,"2,232",+98,4.59,"40,200",2026/09/16
67,67,4968,荒川化学工業(株),東証PRM,"2,163",+94,4.54,"97,700",2026/09/16
68,68,6597,ＨＰＣシステムズ(株),東証GRT,"3,700",+160,4.52,"65,000",2026/09/16
69,69,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,330",+57,4.48,"8,461",2026/09/16
70,70,6742,(株)京三製作所,東証PRM,"1,056",+45,4.45,"338,000",2026/09/16
71,71,6862,ミナトホールディングス(株),東証STD,"4,355",+185,4.44,"208,100",2026/09/16
72,72,6622,(株)ダイヘン,東証PRM,"12,350",+520,4.4,"148,300",2026/09/16
73,73,6674,(株)ジーエス・ユアサ　コーポレーション,東証PRM,"5,456",+229,4.38,"1,191,400",2026/09/16
74,74,500A,(株)ＴＯブックス,東証STD,"3,700",+155,4.37,"24,500",2026/09/16
75,75,7735,(株)ＳＣＲＥＥＮホールディングス,東証PRM,"12,670",+530,4.37,"1,883,900",2026/09/16
76,76,6659,(株)メディアリンクス,東証STD,48,+2,4.35,"5,086,700",2026/09/16
77,77,5208,(株)有沢製作所,東証PRM,"2,656",+110,4.32,"228,900",2026/09/16
78,78,5019,出光興産(株),東証PRM,"1,670",+69,4.31,"5,744,500",2026/09/16
79,79,7343,ブロードマインド(株),東証GRT,"1,306",+54,4.31,"16,100",2026/09/16
80,80,1662,石油資源開発(株),東証PRM,"1,992",+82,4.29,"1,584,100",2026/09/16
81,81,8387,(株)四国銀行,東証PRM,"4,265",+175,4.28,"224,000",2026/09/16
82,82,5071,(株)ヴィス,東証STD,"1,518",+62,4.26,"38,600",2026/09/16
83,83,3054,(株)ハイパー,東証STD,370,+15,4.23,"39,900",2026/09/16
84,84,2929,(株)ファーマフーズ,東証PRM,742,+30,4.21,"545,900",2026/09/16
85,85,460A,ＢＲＡＮＵ(株),東証GRT,"1,240",+50,4.2,"94,300",2026/09/16
86,86,4410,ハリマ化成グループ(株),東証PRM,"1,118",+45,4.19,"88,000",2026/09/16
87,87,6752,パナソニック　ホールディングス(株),東証PRM,"4,381",+176,4.19,"7,881,800",2026/09/16
88,88,6480,日本トムソン(株),東証PRM,"1,680",+67,4.15,"513,300",2026/09/16
89,89,6859,エスペック(株),東証PRM,"4,025",+160,4.14,"70,100",2026/09/16
90,90,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,845",+111,4.06,"173,796",2026/09/16
91,91,9082,大和自動車交通(株),東証STD,"2,311",+90,4.05,"9,200",2026/09/16
92,92,5702,(株)大紀アルミニウム工業所,東証PRM,"1,805",+70,4.03,"254,200",2026/09/16
93,93,5301,東海カーボン(株),東証PRM,"2,056.5",+79.5,4.02,"2,031,100",2026/09/16
94,94,3040,(株)ソリトンシステムズ,東証PRM,"2,440",+94,4.01,"118,900",2026/09/16
95,95,8344,(株)山形銀行,東証PRM,"5,110",+195,3.97,"194,800",2026/09/16
96,96,6647,森尾電機(株),東証STD,"3,690",+140,3.94,"1,300",2026/09/16
97,97,7695,(株)交換できるくん,東証GRT,952,+36,3.93,"4,600",2026/09/16
98,98,4188,三菱ケミカルグループ(株),東証PRM,"1,199",+45,3.9,"4,603,700",2026/09/16
99,99,2805,ヱスビー食品(株),東証STD,"7,750",+290,3.89,"108,400",2026/09/16
100,100,6890,(株)フェローテック,東証STD,"9,100",+340,3.88,"516,000",2026/09/16
101,101,6962,(株)大真空,東証PRM,832,+31,3.87,"492,800",2026/09/16
102,102,9308,乾汽船(株),東証STD,"2,232",+83,3.86,"325,000",2026/09/16
103,103,2667,(株)イメージ　ワン,東証STD,108,+4,3.85,"608,900",2026/09/16
104,104,4258,(株)網屋,東証GRT,"5,460",+200,3.8,"108,100",2026/09/16
105,105,5533,(株)エリッツホールディングス,東証STD,"2,185",+80,3.8,700,2026/09/16
106,106,5707,東邦亜鉛(株),東証PRM,983,+36,3.8,"383,600",2026/09/16
107,107,9171,栗林商船(株),東証STD,"1,528",+56,3.8,"8,200",2026/09/16
108,108,9213,(株)セイファート,東証STD,"1,037",+38,3.8,"1,600",2026/09/16
109,109,2760,東京エレクトロン　デバイス(株),東証PRM,"4,245",+155,3.79,"113,300",2026/09/16
110,110,4902,コニカミノルタ(株),東証PRM,646.7,+23.6,3.79,"4,439,000",2026/09/16
111,111,6871,(株)日本マイクロニクス,東証PRM,"12,860",+470,3.79,"1,157,800",2026/09/16
112,112,3842,(株)ネクストジェン,東証STD,"1,207",+44,3.78,"18,600",2026/09/16
113,113,6779,日本電波工業(株),東証PRM,"3,155",+115,3.78,"1,379,900",2026/09/16
114,114,186A,(株)アストロスケールホールディングス,東証GRT,"1,045",+38,3.77,"3,873,800",2026/09/16
115,115,7363,(株)ベビーカレンダー,東証GRT,"1,348",+49,3.77,"92,800",2026/09/16
116,116,7966,リンテック(株),東証PRM,"5,540",+200,3.75,"1,216,200",2026/09/16
117,117,9158,(株)シーユーシー,東証GRT,803,+29,3.75,"65,600",2026/09/16
118,118,6999,ＫＯＡ(株),東証PRM,"2,224",+80,3.73,"352,200",2026/09/16
119,119,3667,(株)ｅｎｉｓｈ,東証STD,28,+1,3.7,"76,700",2026/09/16
120,120,4183,三井化学(株),東証PRM,"2,198",+78.5,3.7,"1,743,000",2026/09/16
121,121,9704,(株)アゴーラホスピタリティーグループ,東証STD,28,+1,3.7,"189,500",2026/09/16
122,122,4444,(株)インフォネット,東証GRT,990,+35,3.66,"2,700",2026/09/16
123,123,4471,三洋化成工業(株),東証PRM,"6,230",+220,3.66,"92,200",2026/09/16
124,124,2533,オエノンホールディングス(株),東証PRM,483,+17,3.65,"263,500",2026/09/16
125,125,4027,テイカ(株),東証PRM,"2,423",+85,3.64,"30,900",2026/09/16
126,126,6952,カシオ計算機(株),東証PRM,"2,153.5",+75.5,3.63,"2,150,400",2026/09/16
127,127,6357,三精テクノロジーズ(株),東証STD,"2,733",+95,3.6,"58,200",2026/09/16
128,128,6619,ダブル・スコープ(株),東証PRM,144,+5,3.6,"2,423,200",2026/09/16
129,129,6951,日本電子(株),東証PRM,"7,119",+247,3.59,"267,400",2026/09/16
130,130,5471,大同特殊鋼(株),東証PRM,"2,415",+83.5,3.58,"858,400",2026/09/16
131,131,4116,大日精化工業(株),東証PRM,"1,334",+46,3.57,"190,100",2026/09/16
132,132,5380,新東(株),東証STD,"1,394",+48,3.57,"5,900",2026/09/16
133,133,4112,保土谷化学工業(株),東証PRM,"2,121",+73,3.56,"44,700",2026/09/16
134,134,4005,住友化学(株),東証PRM,580,+19.5,3.48,"8,240,800",2026/09/16
135,135,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,"8,512",+284,3.45,"9,389,400",2026/09/16
136,136,6645,オムロン(株),東証PRM,"6,112",+203,3.44,"1,385,300",2026/09/16
137,137,8891,ＡＭＧホールディングス(株),東証STD,"2,075",+69,3.44,"8,200",2026/09/16
138,138,1980,ダイダン(株),東証PRM,"2,838",+94,3.43,"407,800",2026/09/16
139,139,6958,日本ＣＭＫ(株),東証PRM,762,+25,3.39,"455,000",2026/09/16
140,140,6481,ＴＨＫ(株),東証PRM,"6,118",+200,3.38,"1,157,600",2026/09/16
141,141,7970,信越ポリマー(株),東証PRM,"2,263",+74,3.38,"93,300",2026/09/16
142,142,1848,(株)富士ピー・エス,東証STD,828,+27,3.37,"62,500",2026/09/16
143,143,2172,(株)インサイト,札証,401,+13,3.35,"1,900",2026/09/16
144,144,3402,東レ(株),東証PRM,"1,267.5",+41,3.34,"3,992,800",2026/09/16
145,145,5563,新日本電工(株),東証PRM,433,+14,3.34,"397,100",2026/09/16
146,146,7727,(株)オーバル,東証STD,869,+28,3.33,"97,600",2026/09/16
147,147,3101,東洋紡(株),東証PRM,"1,648",+53,3.32,"407,900",2026/09/16
148,148,6694,(株)ズーム,東証STD,875,+28,3.31,"6,100",2026/09/16
149,149,5021,コスモエネルギーホールディングス(株),東証PRM,"4,638",+148,3.3,"722,600",2026/09/16
150,150,8550,(株)栃木銀行,東証PRM,"1,128",+36,3.3,"773,000",2026/09/16
151,151,5587,(株)インバウンドプラットフォーム,東証GRT,816,+26,3.29,"15,500",2026/09/16
152,152,9824,泉州電業(株),東証PRM,"7,860",+250,3.29,"45,300",2026/09/16
153,153,6988,日東電工(株),東証PRM,"3,335",+106,3.28,"2,911,900",2026/09/16
154,154,7717,(株)ブイ・テクノロジー,東証PRM,"5,670",+180,3.28,"138,700",2026/09/16
155,155,4061,デンカ(株),東証PRM,"3,351",+106,3.27,"562,900",2026/09/16
156,156,4187,大阪有機化学工業(株),東証PRM,"4,110",+130,3.27,"84,600",2026/09/16
157,157,6613,(株)ＱＤレーザ,東証GRT,"2,060",+65,3.26,"1,955,900",2026/09/16
158,158,6832,アオイ電子(株),東証STD,"2,411",+76,3.25,"12,900",2026/09/16
159,159,2986,(株)ＬＡホールディングス,東証GRT,"2,912",+91,3.23,"215,100",2026/09/16
160,160,4631,ＤＩＣ(株),東証PRM,"4,787",+150,3.23,"656,600",2026/09/16
161,161,6775,(株)ＴＢグループ,東証STD,128,+4,3.23,"169,300",2026/09/16
162,162,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"19,560",+610,3.22,"92,100",2026/09/16
163,163,4401,(株)ＡＤＥＫＡ,東証PRM,"4,562",+142,3.21,"290,300",2026/09/16
164,164,7609,ダイトロン(株),東証PRM,"4,025",+125,3.21,"65,500",2026/09/16
165,165,4966,上村工業(株),東証STD,"19,690",+610,3.2,"54,700",2026/09/16
166,166,6616,トレックス・セミコンダクター(株),東証PRM,"1,838",+57,3.2,"74,900",2026/09/16
167,167,6113,(株)アマダ,東証PRM,"2,400.5",+74,3.18,"2,611,200",2026/09/16
168,168,8551,(株)北日本銀行,東証PRM,"8,770",+270,3.18,"52,400",2026/09/16
169,169,1685,WisdomTree エネルギー上場投信,東証ETF,980,+30,3.16,800,2026/09/16
170,170,6981,(株)村田製作所,東証PRM,"7,633",+234,3.16,"20,484,200",2026/09/16
171,171,8361,(株)大垣共立銀行,東証PRM,"8,490",+260,3.16,"236,400",2026/09/16
172,172,1605,(株)ＩＮＰＥＸ,東証PRM,"4,060",+124,3.15,"6,364,000",2026/09/16
173,173,2384,ＳＢＳホールディングス(株),東証PRM,"5,070",+155,3.15,"84,300",2026/09/16
174,174,4980,デクセリアルズ(株),東証PRM,"2,965.5",+90.5,3.15,"1,273,200",2026/09/16
175,175,6104,芝浦機械(株),東証PRM,"4,415",+135,3.15,"141,600",2026/09/16
176,176,3628,(株)データホライゾン,東証GRT,690,+21,3.14,"10,200",2026/09/16
177,177,302A,(株)ビースタイルホールディングス,東証GRT,593,+18,3.13,600,2026/09/16
178,178,4360,(株)マナック・ケミカル・パートナーズ,東証STD,990,+30,3.13,"8,100",2026/09/16
179,179,4883,(株)モダリス,東証GRT,33,+1,3.13,"1,345,900",2026/09/16
180,180,7059,(株)コプロ・ホールディングス,東証PRM,956,+29,3.13,"237,100",2026/09/16
181,181,6507,シンフォニアテクノロジー(株),東証PRM,"11,980",+360,3.1,"145,300",2026/09/16
182,182,6794,フォスター電機(株),東証PRM,"3,160",+95,3.1,"138,500",2026/09/16
183,183,8345,(株)岩手銀行,東証PRM,"2,724",+82,3.1,"389,400",2026/09/16
184,184,9027,(株)ロジネットジャパン,札証,"4,995",+150,3.1,"2,000",2026/09/16
185,185,6433,ヒーハイスト(株),東証STD,"1,205",+36,3.08,"59,000",2026/09/16
186,186,3692,(株)ＦＦＲＩセキュリティ,東証GRT,"7,420",+220,3.06,"354,100",2026/09/16
187,187,4004,(株)レゾナック・ホールディングス,東証PRM,"14,130",+420,3.06,"1,309,400",2026/09/16
188,188,4996,クミアイ化学工業(株),東証PRM,680,+20,3.03,"1,110,100",2026/09/16
189,189,4043,(株)トクヤマ,東証PRM,"4,166",+122,3.02,"469,200",2026/09/16
190,190,5580,(株)プロディライト,東証GRT,"1,570",+46,3.02,700,2026/09/16
191,191,1695,WisdomTree 小麦上場投信,東証ETF,"3,595",+105,3.01,"5,998",2026/09/16
192,192,2195,アミタホールディングス(株),東証GRT,376,+11,3.01,"44,700",2026/09/16
193,193,6731,(株)ピクセラ,東証STD,103,+3,3.0,"103,400",2026/09/16
194,194,6745,ホーチキ(株),東証PRM,"1,922",+56,3.0,"152,400",2026/09/16
195,195,7826,(株)フルヤ金属,東証PRM,"10,660",+310,3.0,"370,900",2026/09/16
196,196,7894,丸東産業(株),福証,"2,164",+63,3.0,300,2026/09/16
197,197,1514,住石ホールディングス(株),東証STD,656,+19,2.98,"266,300",2026/09/16
198,198,3177,(株)ありがとうサービス,東証STD,"4,500",+130,2.97,"3,400",2026/09/16
199,199,7272,ヤマハ発動機(株),東証PRM,"1,801.5",+52,2.97,"3,844,100",2026/09/16
200,200,4221,大倉工業(株),東証PRM,"5,590",+160,2.95,"27,600",2026/09/16
201,201,3763,(株)プロシップ,東証PRM,"2,068",+59,2.94,"73,100",2026/09/16
202,202,4228,積水化成品工業(株),東証PRM,596,+17,2.94,"234,500",2026/09/16
203,203,4762,(株)エックスネット,東証STD,"2,176",+62,2.93,"1,000",2026/09/16
204,204,6448,ブラザー工業(株),東証PRM,"4,602",+131,2.93,"1,300,000",2026/09/16
205,205,6800,(株)ヨコオ,東証PRM,"4,220",+120,2.93,"101,800",2026/09/16
206,206,9562,ビジネスコーチ(株),東証GRT,668,+19,2.93,"7,100",2026/09/16
207,207,7456,松田産業(株),東証PRM,"7,060",+200,2.92,"59,600",2026/09/16
208,208,3907,シリコンスタジオ(株),東証STD,"2,013",+57,2.91,"196,800",2026/09/16
209,209,441A,ＮＥ(株),東証GRT,283,+8,2.91,"48,800",2026/09/16
210,210,4461,第一工業製薬(株),東証PRM,"12,370",+350,2.91,"83,900",2026/09/16
211,211,5715,古河機械金属(株),東証PRM,"4,070",+115,2.91,"167,500",2026/09/16
212,212,2693,ＹＫＴ(株),東証STD,284,+8,2.9,"19,600",2026/09/16
213,213,6103,オークマ(株),東証PRM,"4,445",+125,2.89,"282,000",2026/09/16
214,214,6501,(株)日立製作所,東証PRM,"5,372",+151,2.89,"7,394,100",2026/09/16
215,215,4347,ブロードメディア(株),東証STD,"1,896",+53,2.88,"17,200",2026/09/16
216,216,5659,日本精線(株),東証PRM,"1,395",+39,2.88,"42,500",2026/09/16
217,217,568A,iシェアーズ シルバー,東証ETF,164.2,+4.6,2.88,"106,510",2026/09/16
218,218,5703,日本軽金属ホールディングス(株),東証PRM,"2,998",+84,2.88,"277,600",2026/09/16
219,219,9340,(株)アソインターナショナル,東証STD,822,+23,2.88,"11,700",2026/09/16
220,220,3134,Ｈａｍｅｅ(株),東証STD,291,+8,2.83,"30,700",2026/09/16
221,221,6266,タツモ(株),東証PRM,"3,455",+95,2.83,"175,100",2026/09/16
222,222,1618,(NEXT FUNDS)エネルギー資源上場投信,東証ETF,"37,950","+1,040",2.82,"1,724",2026/09/16
223,223,2385,(株)総医研ホールディングス,東証GRT,219,+6,2.82,"23,000",2026/09/16
224,224,428A,サイプレス・ホールディングス(株),東証STD,"1,676",+46,2.82,"28,800",2026/09/16
225,225,4634,ａｒｔｉｅｎｃｅ(株),東証PRM,"5,120",+140,2.81,"101,800",2026/09/16
226,226,6145,ＮＩＴＴＯＫＵ(株),東証STD,"2,563",+70,2.81,"64,200",2026/09/16
227,227,2901,(株)ウェルディッシュ,東証STD,147,+4,2.8,"47,100",2026/09/16
228,228,6994,(株)指月電機製作所,東証STD,"1,175",+32,2.8,"67,200",2026/09/16
229,229,4971,メック(株),東証PRM,"6,270",+170,2.79,"311,600",2026/09/16
230,230,255A,ジーエルテクノホールディングス(株),東証STD,"5,210",+140,2.76,"29,000",2026/09/16
231,231,606A,金2倍ブルETF,東証ETF,"20,450",+550,2.76,"2,751",2026/09/16
232,232,4008,住友精化(株),東証PRM,"1,494",+40,2.75,"165,200",2026/09/16
233,233,5013,(株)ユシロ,東証STD,"2,914",+78,2.75,"40,400",2026/09/16
234,234,8154,加賀電子(株),東証PRM,"5,050",+135,2.75,"104,900",2026/09/16
235,235,244A,グロースエクスパートナーズ(株),東証GRT,"1,200",+32,2.74,"21,700",2026/09/16
236,236,4888,ステラファーマ(株),東証GRT,413,+11,2.74,"594,200",2026/09/16
237,237,5753,日本伸銅(株),東証STD,"2,590",+69,2.74,"4,400",2026/09/16
238,238,9976,(株)セキチュー,東証STD,"1,124",+30,2.74,"8,500",2026/09/16
239,239,6504,富士電機(株),東証PRM,"12,815",+340,2.73,"492,000",2026/09/16
240,240,4099,四国化成ホールディングス(株),東証PRM,"2,156",+57,2.72,"2,288,100",2026/09/16
241,241,4970,東洋合成工業(株),東証STD,"9,870",+260,2.71,"30,200",2026/09/16
242,242,6101,(株)ツガミ,東証PRM,"4,935",+130,2.71,"277,200",2026/09/16
243,243,9880,イノテック(株),東証PRM,"3,410",+90,2.71,"99,800",2026/09/16
244,244,4177,(株)ｉ－ｐｌｕｇ,東証GRT,"1,520",+40,2.7,700,2026/09/16
245,245,633A,GX 韓国半導体・トップ10,東証ETF,954,+25,2.69,"35,814",2026/09/16
246,246,6474,(株)不二越,東証PRM,"5,340",+140,2.69,"37,800",2026/09/16
247,247,6723,ルネサスエレクトロニクス(株),東証PRM,"3,240",+85,2.69,"5,824,500",2026/09/16
248,248,9229,(株)サンウェルズ,東証PRM,115,+3,2.68,"93,200",2026/09/16
249,249,9501,東京電力ホールディングス(株),東証PRM,544,+14.2,2.68,"33,670,300",2026/09/16
250,250,4182,三菱ガス化学(株),東証PRM,"3,819",+99,2.66,"1,135,900",2026/09/16
251,251,5857,ＡＲＥホールディングス(株),東証PRM,"3,660",+95,2.66,"438,100",2026/09/16
252,252,4398,(株)ブロードバンドセキュリティ,東証STD,"1,356",+35,2.65,"5,100",2026/09/16
253,253,5393,ニチアス(株),東証PRM,"3,369",+87,2.65,"527,700",2026/09/16
254,254,6652,ＩＤＥＣ(株),東証PRM,"3,680",+95,2.65,"66,600",2026/09/16
255,255,6856,(株)堀場製作所,東証PRM,"22,130",+570,2.64,"166,000",2026/09/16
256,256,1438,(株)岐阜造園,東証STD,"2,304",+59,2.63,"1,600",2026/09/16
257,257,6574,(株)コンヴァノ,東証GRT,117,+3,2.63,"588,800",2026/09/16
258,258,7356,Ｒｅｔｔｙ(株),東証GRT,117,+3,2.63,"83,600",2026/09/16
259,259,9274,ＫＰＰグループホールディングス(株),東証PRM,"1,131",+29,2.63,"424,500",2026/09/16
260,260,1673,WisdomTree 銀上場投信,東証ETF,"9,089",+232,2.62,"2,210",2026/09/16
261,261,3436,(株)ＳＵＭＣＯ,東証PRM,"2,976.5",+76,2.62,"8,660,400",2026/09/16
262,262,6914,オプテックスグループ(株),東証PRM,"3,140",+80,2.61,"118,000",2026/09/16
263,263,8524,(株)北洋銀行,東証PRM,"1,335",+34,2.61,"1,999,100",2026/09/16
264,264,3099,(株)三越伊勢丹ホールディングス,東証PRM,"3,272",+83,2.6,"2,639,100",2026/09/16
265,265,7161,(株)じもとホールディングス,東証STD,634,+16,2.59,"212,800",2026/09/16
266,266,2349,(株)エヌアイデイ,東証STD,"2,461",+62,2.58,"1,000",2026/09/16
267,267,5802,住友電気工業(株),東証PRM,"2,046.5",+51.5,2.58,"14,096,200",2026/09/16
268,268,6268,ナブテスコ(株),東証PRM,"4,551",+114,2.57,"1,013,300",2026/09/16
269,269,9115,明海グループ(株),東証STD,"1,116",+28,2.57,"334,900",2026/09/16
270,270,4053,(株)Ｓｕｎ　Ａｓｔｅｒｉｓｋ,東証PRM,481,+12,2.56,"212,800",2026/09/16
271,271,6907,ジオマテック(株),東証STD,760,+19,2.56,"14,700",2026/09/16
272,272,8131,(株)ミツウロコグループホールディングス,東証STD,"2,645",+66,2.56,"62,500",2026/09/16
273,273,3921,(株)ネオジャパン,東証PRM,"1,651",+41,2.55,"11,800",2026/09/16
274,274,6371,(株)椿本チエイン,東証PRM,"2,737",+68,2.55,"128,300",2026/09/16
275,275,7793,(株)イメージ・マジック,東証GRT,"1,528",+38,2.55,"3,500",2026/09/16
276,276,8522,(株)名古屋銀行,東証PRM,"7,230",+180,2.55,"84,700",2026/09/16
277,277,6592,マブチモーター(株),東証PRM,"1,698.5",+42,2.54,"851,000",2026/09/16
278,278,7678,(株)あさくま,東証STD,"3,640",+90,2.54,"19,100",2026/09/16
279,279,5713,住友金属鉱山(株),東証PRM,"9,700",+239,2.53,"1,848,200",2026/09/16
280,280,2983,(株)アールプランナー,東証GRT,"1,706",+42,2.52,"37,700",2026/09/16
281,281,1620,(NEXT FUNDS)素材･化学上場投信,東証ETF,"36,380",+890,2.51,126,2026/09/16
282,282,6302,住友重機械工業(株),東証PRM,"5,709",+140,2.51,"701,000",2026/09/16
283,283,6996,ニチコン(株),東証PRM,"2,656",+65,2.51,"510,900",2026/09/16
284,284,8362,(株)福井銀行,東証PRM,"7,770",+190,2.51,"109,900",2026/09/16
285,285,1975,(株)朝日工業社,東証PRM,"3,900",+95,2.5,"35,800",2026/09/16
286,286,5801,古河電気工業(株),東証PRM,"3,812",+93,2.5,"17,118,100",2026/09/16
287,287,6267,ゼネラルパッカー(株),東証STD,"4,100",+100,2.5,"2,000",2026/09/16
288,288,6471,日本精工(株),東証PRM,"1,071",+26,2.49,"2,404,500",2026/09/16
