順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
40,40,6846,(株)中央製作所,名証MN,"1,466",+115,8.51,"1,500",2026/08/12
41,41,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"19,450","+1,520",8.48,"236,600",2026/08/12
42,42,3110,日東紡,東証PRM,"3,050",+235,8.35,"9,365,700",2026/08/12
43,43,2207,(株)ｍｅｉｔｏ,東証PRM,"3,530",+270,8.28,"131,800",2026/08/12
44,44,4565,ネクセラファーマ(株),東証PRM,"1,002",+76,8.21,"1,395,900",2026/08/12
45,45,2477,手間いらず(株),東証STD,"2,938",+221,8.13,"38,700",2026/08/12
46,46,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,"8,657",+651,8.13,"7,180,000",2026/08/12
47,47,5537,(株)ＡｌｂａＬｉｎｋ,東証GRT,"3,195",+231,7.79,"53,200",2026/08/12
48,48,1671,WTI原油価格連動型上場投信,東証ETF,"5,228",+375,7.73,"282,417",2026/08/12
49,49,3994,(株)マネーフォワード,東証PRM,"5,796",+415,7.71,"592,900",2026/08/12
50,50,1690,WisdomTree WTI原油上場投信,東証ETF,"2,369.5",+169,7.68,"2,220",2026/08/12
51,51,7363,(株)ベビーカレンダー,東証GRT,"1,270",+90,7.63,"30,400",2026/08/12
52,52,3803,イメージ情報開発(株),東証GRT,568,+40,7.58,"35,100",2026/08/12
53,53,7637,白銅(株),東証PRM,"3,910",+275,7.57,"117,200",2026/08/12
54,54,6976,太陽誘電(株),東証PRM,"10,265",+717,7.51,"29,942,800",2026/08/12
55,55,464A,(株)ＱＰＳホールディングス,東証GRT,"1,795",+125,7.49,"1,835,400",2026/08/12
56,56,5918,瀧上工業(株),東証STD,"7,960",+550,7.42,"4,100",2026/08/12
57,57,2489,(株)アドウェイズ,東証STD,350,+24,7.36,"4,413,400",2026/08/12
58,58,7389,(株)あいちフィナンシャルグループ,東証PRM,"1,688",+115,7.31,"699,800",2026/08/12
59,59,7906,ヨネックス(株),東証STD,"2,820",+190,7.22,"2,334,900",2026/08/12
60,60,268A,リガク・ホールディングス(株),東証PRM,"2,086",+140,7.19,"3,668,100",2026/08/12
61,61,9115,明海グループ(株),東証STD,927,+61,7.04,"39,700",2026/08/12
62,62,2033,NEXT NOTES 韓国KOSPI･ダブル･ブルETN,東証ETF,"68,050","+4,440",6.98,"6,363",2026/08/12
63,63,5801,古河電気工業(株),東証PRM,"4,222",+270,6.83,"37,123,200",2026/08/12
64,64,4687,ＴＤＣソフト(株),東証PRM,"1,009",+64,6.77,"129,200",2026/08/12
65,65,4811,(株)ドリーム・アーツ,東証GRT,844,+53,6.7,"32,800",2026/08/12
66,66,9424,日本通信(株),東証PRM,112,+7,6.67,"3,207,600",2026/08/12
67,67,3449,(株)テクノフレックス,東証STD,"4,115",+255,6.61,"228,600",2026/08/12
68,68,4004,(株)レゾナック・ホールディングス,東証PRM,"17,410","+1,075",6.58,"3,674,700",2026/08/12
69,69,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,82,+5,6.49,"1,475,400",2026/08/12
70,70,3097,(株)物語コーポレーション,東証PRM,"5,790",+350,6.43,"690,600",2026/08/12
71,71,6647,森尾電機(株),東証STD,"3,220",+190,6.27,"3,700",2026/08/12
72,72,6787,(株)メイコー,東証PRM,"17,970","+1,060",6.27,"732,500",2026/08/12
73,73,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,627.8,+37,6.26,"253,230",2026/08/12
74,74,5256,(株)Ｆｕｓｉｃ,東証GRT,"2,598",+153,6.26,"18,000",2026/08/12
75,75,2737,(株)トーメンデバイス,東証PRM,"31,200","+1,830",6.23,"142,700",2026/08/12
76,76,4182,三菱ガス化学(株),東証PRM,"4,050",+235,6.16,"3,381,800",2026/08/12
77,77,3928,(株)マイネット,東証STD,260,+15,6.12,"151,300",2026/08/12
78,78,3195,(株)ジェネレーションパス,東証STD,575,+33,6.09,"25,500",2026/08/12
79,79,3944,古林紙工(株),東証STD,"3,050",+175,6.09,"2,300",2026/08/12
80,80,2413,エムスリー(株),東証PRM,"1,631.5",+93.5,6.08,"14,747,600",2026/08/12
81,81,6620,宮越ホールディングス(株),東証PRM,700,+40,6.06,"78,300",2026/08/12
82,82,5029,サークレイス(株),東証GRT,860,+49,6.04,"18,600",2026/08/12
83,83,6668,(株)アドテック　プラズマ　テクノロジー,東証STD,"3,660",+205,5.93,"133,700",2026/08/12
84,84,4827,ビジネス・ワンホールディングス(株),福岡Q,880,+49,5.9,"3,800",2026/08/12
85,85,2656,(株)ベクターホールディングス,東証STD,181,+10,5.85,"754,000",2026/08/12
86,86,5210,日本山村硝子(株),東証STD,"2,991",+164,5.8,"178,800",2026/08/12
87,87,6101,(株)ツガミ,東証PRM,"6,220",+340,5.78,"523,100",2026/08/12
88,88,4434,(株)サーバーワークス,東証STD,"2,526",+136,5.69,"89,300",2026/08/12
89,89,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,"1,421",+76,5.65,"921,800",2026/08/12
90,90,6508,(株)明電舎,東証PRM,"11,400",+610,5.65,"286,600",2026/08/12
91,91,4416,(株)Ｔｒｕｅ　Ｄａｔａ,東証GRT,413,+22,5.63,"2,300",2026/08/12
92,92,9024,(株)西武ホールディングス,東証PRM,"3,412",+181,5.6,"1,773,500",2026/08/12
93,93,7875,竹田ｉＰホールディングス(株),東証STD,850,+45,5.59,"126,900",2026/08/12
94,94,7593,ＶＴホールディングス(株),東証PRM,513,+27,5.56,"1,534,800",2026/08/12
95,95,6580,(株)ライトアップ,東証GRT,761,+40,5.55,"62,400",2026/08/12
96,96,1491,中外鉱業(株),東証STD,828,+43,5.48,"99,100",2026/08/12
97,97,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ(株),東証GRT,598,+31,5.47,"329,300",2026/08/12
98,98,186A,(株)アストロスケールホールディングス,東証GRT,"1,296",+67,5.45,"5,743,200",2026/08/12
99,99,598A,チャットプラス(株),東証GRT,"1,663",+86,5.45,"92,200",2026/08/12
100,100,5034,(株)ｕｎｅｒｒｙ,東証GRT,"2,246",+115,5.4,"24,900",2026/08/12
101,101,4374,(株)ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,東証GRT,"2,448",+125,5.38,"40,700",2026/08/12
102,102,291A,(株)リスキル,東証GRT,"1,888",+96,5.36,"4,300",2026/08/12
103,103,8050,セイコーグループ(株),東証PRM,"11,240",+570,5.34,"1,061,900",2026/08/12
104,104,3891,ニッポン高度紙工業(株),東証STD,"7,110",+360,5.33,"110,500",2026/08/12
105,105,4564,オンコセラピー・サイエンス(株),東証GRT,20,+1,5.26,"212,836,000",2026/08/12
106,106,6265,コンバム(株),東証STD,"3,500",+175,5.26,"5,200",2026/08/12
107,107,1999,サイタホールディングス(株),福証,"4,210",+210,5.25,100,2026/08/12
108,108,3856,Ａｂａｌａｎｃｅ(株),東証STD,362,+18,5.23,"468,000",2026/08/12
109,109,4599,(株)ステムリム,東証GRT,343,+17,5.21,"562,900",2026/08/12
110,110,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,"12,760",+630,5.19,"797,300",2026/08/12
111,111,3825,(株)リミックスポイント,東証STD,223,+11,5.19,"1,418,600",2026/08/12
112,112,7256,河西工業(株),東証STD,446,+22,5.19,"107,900",2026/08/12
113,113,3878,(株)巴川コーポレーション,東証STD,914,+45,5.18,"93,200",2026/08/12
114,114,149A,(株)シンカ,東証GRT,773,+38,5.17,"5,400",2026/08/12
115,115,2492,(株)インフォマート,東証PRM,591,+29,5.16,"3,905,600",2026/08/12
116,116,6030,(株)アドベンチャー,東証GRT,"1,630",+80,5.16,"17,500",2026/08/12
117,117,7322,(株)三十三フィナンシャルグループ,東証PRM,"1,916",+94,5.16,"508,300",2026/08/12
118,118,4061,デンカ(株),東証PRM,"3,596",+176,5.15,"1,082,200",2026/08/12
119,119,9425,ＲｅＹｕｕ　Ｊａｐａｎ(株),東証STD,204,+10,5.15,"397,400",2026/08/12
120,120,387A,フラー(株),東証GRT,"1,050",+51,5.11,"6,600",2026/08/12
121,121,2862,上場インデックスファンドフランス国債(H有),東証ETF,"4,090",+198,5.09,1,2026/08/12
122,122,1691,WisdomTree ガソリン上場投信,東証ETF,"14,500",+700,5.07,27,2026/08/12
123,123,5802,住友電気工業(株),東証PRM,"2,270",+109,5.04,"27,560,000",2026/08/12
124,124,7369,(株)メイホーホールディングス,東証GRT,375,+18,5.04,"9,200",2026/08/12
125,125,2652,(株)まんだらけ,東証STD,480,+23,5.03,"262,800",2026/08/12
126,126,7189,(株)西日本フィナンシャルホールディングス,東証PRM,"4,640",+221,5.0,"432,200",2026/08/12
127,127,3374,内外テック(株),東証STD,"4,420",+210,4.99,"250,700",2026/08/12
128,128,4323,日本システム技術(株),東証PRM,"1,915",+91,4.99,"91,600",2026/08/12
129,129,6597,ＨＰＣシステムズ(株),東証GRT,"3,580",+170,4.99,"73,300",2026/08/12
130,130,7013,(株)ＩＨＩ,東証PRM,"2,896.5",+137.5,4.98,"16,753,500",2026/08/12
131,131,8362,(株)福井銀行,東証PRM,"6,320",+300,4.98,"63,900",2026/08/12
132,132,3954,昭和パックス(株),東証STD,"3,170",+150,4.97,"2,100",2026/08/12
133,133,6444,サンデン(株),東証STD,190,+9,4.97,"274,400",2026/08/12
134,134,9888,(株)ＵＥＸ,東証STD,"1,288",+61,4.97,"171,100",2026/08/12
135,135,3260,(株)エスポア,名証NXT,762,+36,4.96,"5,800",2026/08/12
136,136,3069,(株)ＪＦＬＡホールディングス,東証STD,170,+8,4.94,"436,700",2026/08/12
137,137,3776,(株)ブロードバンドタワー,東証STD,255,+12,4.94,"256,900",2026/08/12
138,138,7685,(株)ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"3,315",+155,4.91,"498,500",2026/08/12
139,139,2919,(株)マルタイ,福証,"4,405",+205,4.88,100,2026/08/12
140,140,352A,(株)ＬＯＩＶＥ,東証GRT,559,+26,4.88,"8,600",2026/08/12
141,141,9780,(株)ハリマビステム,東証STD,991,+46,4.87,"51,700",2026/08/12
142,142,2488,ＪＴＰ(株),東証STD,"1,448",+67,4.85,"41,200",2026/08/12
143,143,5842,インテグラル(株),東証GRT,"2,985",+137,4.81,"181,500",2026/08/12
144,144,6245,(株)ヒラノテクシード,東証STD,"1,772",+81,4.79,"128,000",2026/08/12
145,145,4377,(株)ワンキャリア,東証GRT,"2,201",+100,4.76,"92,200",2026/08/12
146,146,141A,(株)トライアルホールディングス,東証GRT,"3,420",+155,4.75,"922,200",2026/08/12
147,147,505A,(株)ギークリー,東証STD,"1,351",+61,4.73,"54,100",2026/08/12
148,148,2961,日本調理機(株),東証STD,"1,555",+70,4.71,600,2026/08/12
149,149,4234,(株)サンエー化研,東証STD,955,+43,4.71,"105,800",2026/08/12
150,150,4631,ＤＩＣ(株),東証PRM,"5,631",+253,4.7,"2,824,900",2026/08/12
151,151,2323,(株)ｆｏｎｆｕｎ,東証STD,290,+13,4.69,"70,100",2026/08/12
152,152,5599,Ｓ＆Ｊ(株),東証GRT,"1,140",+51,4.68,"39,800",2026/08/12
153,153,9428,(株)クロップス,東証STD,"1,455",+65,4.68,"6,200",2026/08/12
154,154,2788,アップルインターナショナル(株),東証STD,406,+18,4.64,"152,600",2026/08/12
155,155,4059,(株)まぐまぐ,東証STD,408,+18,4.62,"1,300",2026/08/12
156,156,446A,(株)ノースサンド,東証GRT,"1,725",+76,4.61,"236,900",2026/08/12
157,157,3436,(株)ＳＵＭＣＯ,東証PRM,"3,647",+160,4.59,"13,055,400",2026/08/12
158,158,3673,(株)ブロードリーフ,東証PRM,457,+20,4.58,"1,424,300",2026/08/12
159,159,3905,データセクション(株),東証GRT,"1,859",+81,4.56,"3,388,700",2026/08/12
160,160,1685,WisdomTree エネルギー上場投信,東証ETF,810.3,+35.3,4.55,530,2026/08/12
161,161,3664,(株)ＷＩＺＥ,東証GRT,23,+1,4.55,"29,311,500",2026/08/12
162,162,2342,(株)トランスジェニックグループ,東証STD,231,+10,4.52,"82,600",2026/08/12
163,163,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,886,+38,4.48,"832,500",2026/08/12
164,164,2673,夢みつけ隊(株),東証STD,117,+5,4.46,"210,900",2026/08/12
165,165,8393,(株)宮崎銀行,東証PRM,"2,414",+103,4.46,"237,300",2026/08/12
166,166,3984,(株)ユーザーローカル,東証PRM,"1,533",+65,4.43,"226,700",2026/08/12
167,167,8377,(株)ほくほくフィナンシャルグループ,東証PRM,"8,121",+343,4.41,"402,100",2026/08/12
168,168,4461,第一工業製薬(株),東証PRM,"14,950",+630,4.4,"228,500",2026/08/12
169,169,6488,(株)ヨシタケ,東証STD,"1,044",+44,4.4,"29,400",2026/08/12
170,170,7885,タカノ(株),東証STD,"1,117",+47,4.39,"20,700",2026/08/12
171,171,9271,(株)和心,東証GRT,"1,070",+45,4.39,"31,500",2026/08/12
172,172,8368,(株)百五銀行,東証PRM,"2,150",+90,4.37,"677,700",2026/08/12
173,173,6088,(株)シグマクシス・ホールディングス,東証PRM,551,+23,4.36,"857,700",2026/08/12
174,174,3371,(株)ソフトクリエイトホールディングス,東証PRM,"1,968",+82,4.35,"58,800",2026/08/12
175,175,5381,マイポックス(株),東証STD,936,+39,4.35,"336,600",2026/08/12
176,176,1379,ホクト(株),東証PRM,"2,001",+83,4.33,"291,000",2026/08/12
177,177,7735,(株)ＳＣＲＥＥＮホールディングス,東証PRM,"13,745",+570,4.33,"3,066,700",2026/08/12
178,178,6254,野村マイクロ・サイエンス(株),東証PRM,"3,985",+165,4.32,"1,441,500",2026/08/12
179,179,2501,サッポロビール(株),東証PRM,"2,034",+84,4.31,"2,480,600",2026/08/12
180,180,4960,ケミプロ化成(株),東証STD,557,+23,4.31,"63,800",2026/08/12
181,181,6266,タツモ(株),東証PRM,"3,640",+150,4.3,"1,161,800",2026/08/12
182,182,4583,(株)カイオム・バイオサイエンス,東証GRT,73,+3,4.29,"598,800",2026/08/12
183,183,8361,(株)大垣共立銀行,東証PRM,"7,610",+310,4.25,"147,500",2026/08/12
184,184,2045,NEXT NOTES S&P シンガポール リート(NR)ETN,東証ETF,"21,000",+855,4.24,1,2026/08/12
185,185,6005,三浦工業(株),東証PRM,"3,168",+129,4.24,"704,000",2026/08/12
186,186,3192,(株)白鳩,東証STD,298,+12,4.2,"13,100",2026/08/12
187,187,6298,ワイエイシイホールディングス(株),東証PRM,"1,264",+51,4.2,"219,800",2026/08/12
188,188,4040,南海化学(株),東証STD,"3,855",+155,4.19,"22,700",2026/08/12
189,189,9556,ＩＮＴＬＯＯＰ(株),東証GRT,"2,012",+81,4.19,"33,200",2026/08/12
190,190,3845,(株)アイフリークモバイル,東証STD,249,+10,4.18,"66,000",2026/08/12
191,191,4425,Ｋｕｄａｎ(株),東証GRT,"1,720",+69,4.18,"139,600",2026/08/12
192,192,2330,(株)フォーサイド,東証STD,75,+3,4.17,"165,700",2026/08/12
193,193,9236,ジャパンＭ＆Ａソリューション(株),東証GRT,"1,260",+50,4.13,"2,300",2026/08/12
194,194,4538,扶桑薬品工業(株),東証PRM,"2,281",+90,4.11,"37,900",2026/08/12
195,195,5706,三井金属(株),東証PRM,"29,000","+1,145",4.11,"2,655,800",2026/08/12
196,196,8929,(株)青山財産ネットワークス,東証STD,"1,269",+50,4.1,"114,000",2026/08/12
197,197,2036,NEXT NOTES 金先物 ダブル・ブル ETN,東証ETF,"167,150","+6,550",4.08,"10,736",2026/08/12
198,198,3446,(株)ジェイテックコーポレーション,東証STD,"1,583",+62,4.08,"28,200",2026/08/12
199,199,4563,アンジェス(株),東証GRT,51,+2,4.08,"971,800",2026/08/12
200,200,4496,(株)コマースＯｎｅホールディングス,東証GRT,792,+31,4.07,"2,900",2026/08/12
201,201,4544,Ｈ．Ｕ．グループホールディングス(株),東証PRM,"3,680",+144,4.07,"706,700",2026/08/12
202,202,4317,(株)レイ,東証STD,564,+22,4.06,"19,600",2026/08/12
203,203,5126,ポーターズ(株),東証GRT,"1,540",+60,4.05,600,2026/08/12
204,204,462A,(株)ＦＵＮＤＩＮＮＯ,東証GRT,232,+9,4.04,"147,000",2026/08/12
205,205,2440,(株)ぐるなび,東証STD,129,+5,4.03,"284,500",2026/08/12
206,206,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,"1,444",+56,4.03,"1,959,400",2026/08/12
207,207,8154,加賀電子(株),東証PRM,"5,160",+200,4.03,"210,300",2026/08/12
208,208,1899,(株)福田組,東証PRM,"4,790",+185,4.02,"128,200",2026/08/12
209,209,4641,(株)アルプス技研,東証PRM,828,+32,4.02,"169,000",2026/08/12
210,210,6016,(株)ジャパンエンジンコーポレーション,東証STD,"9,570",+370,4.02,"72,100",2026/08/12
211,211,9554,(株)ＡＶｉＣ,東証GRT,"1,657",+64,4.02,"31,300",2026/08/12
212,212,3661,(株)エムアップホールディングス,東証PRM,833,+32,4.0,"805,200",2026/08/12
213,213,6584,三桜工業(株),東証PRM,806,+31,4.0,"1,376,400",2026/08/12
214,214,9336,大栄環境(株),東証PRM,"3,900",+150,4.0,"318,100",2026/08/12
215,215,6199,(株)セラク,東証STD,"1,409",+54,3.99,"40,200",2026/08/12
216,216,5803,(株)フジクラ,東証PRM,"5,800",+220,3.94,"72,558,500",2026/08/12
217,217,4634,ａｒｔｉｅｎｃｅ(株),東証PRM,"5,020",+190,3.93,"243,400",2026/08/12
218,218,6675,サクサ(株),東証STD,"2,140",+81,3.93,"46,500",2026/08/12
219,219,8367,(株)南都銀行,東証PRM,"1,850",+70,3.93,"398,700",2026/08/12
220,220,5741,(株)ＵＡＣＪ,東証PRM,"2,420",+91,3.91,"737,900",2026/08/12
221,221,285A,キオクシアホールディングス(株),東証PRM,"49,870","+1,860",3.87,"38,905,900",2026/08/12
222,222,2962,(株)テクニスコ,東証STD,"1,316",+49,3.87,"75,600",2026/08/12
223,223,4490,(株)ビザスク,東証GRT,675,+25,3.85,"15,100",2026/08/12
224,224,477A,(株)スタートライン,東証GRT,649,+24,3.84,"20,800",2026/08/12
225,225,4019,(株)スタメン,東証GRT,650,+24,3.83,"26,400",2026/08/12
226,226,1686,WisdomTree 産業用金属上場投信,東証ETF,"3,125",+115,3.82,40,2026/08/12
227,227,402A,(株)アクセルスペースホールディングス,東証GRT,543,+20,3.82,"1,048,600",2026/08/12
228,228,2929,(株)ファーマフーズ,東証PRM,599,+22,3.81,"160,900",2026/08/12
229,229,4075,ブレインズテクノロジー(株),東証GRT,899,+33,3.81,"25,500",2026/08/12
230,230,4255,ＴＨＥＣＯＯ(株),東証GRT,"2,699",+99,3.81,"10,000",2026/08/12
231,231,4398,(株)ブロードバンドセキュリティ,東証STD,"1,308",+48,3.81,"14,700",2026/08/12
232,232,6181,タメニー(株),東証GRT,82,+3,3.8,"151,700",2026/08/12
233,233,3993,(株)ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,東証PRM,"3,010",+110,3.79,"396,500",2026/08/12
234,234,6518,三相電機(株),東証STD,"1,950",+71,3.78,"15,600",2026/08/12
235,235,9412,スカパーＪＳＡＴ(株),東証PRM,"2,390",+87,3.78,"1,561,800",2026/08/12
236,236,3778,さくらインターネット(株),東証PRM,"3,440",+125,3.77,"720,600",2026/08/12
237,237,4633,サカタインクス(株),東証PRM,"2,694",+97,3.74,"298,800",2026/08/12
238,238,7425,初穂商事(株),東証STD,"1,219",+44,3.74,"1,900",2026/08/12
239,239,4011,(株)ヘッドウォータース,東証GRT,"2,144",+77,3.73,"35,200",2026/08/12
240,240,4662,(株)フォーカスシステムズ,東証PRM,"1,702",+61,3.72,"132,800",2026/08/12
241,241,6047,(株)Ｇｕｎｏｓｙ,東証STD,390,+14,3.72,"135,100",2026/08/12
242,242,7800,(株)アミファ,東証STD,"1,060",+38,3.72,"53,700",2026/08/12
243,243,173A,(株)ハンモック,東証GRT,"1,508",+54,3.71,"1,200",2026/08/12
244,244,5729,日本精鉱(株),東証STD,"1,763",+63,3.71,"34,400",2026/08/12
245,245,9682,(株)ＤＴＳ,東証PRM,"1,089",+39,3.71,"763,900",2026/08/12
246,246,368A,(株)北里,東証PRM,"1,598",+57,3.7,"168,400",2026/08/12
247,247,7199,プレミアグループ(株),東証PRM,"2,185",+78,3.7,"865,000",2026/08/12
248,248,8836,(株)ＲＩＳＥ,東証STD,28,+1,3.7,"190,600",2026/08/12
249,249,410A,ＧＭＯコマース(株),東証GRT,"1,158",+41,3.67,"14,200",2026/08/12
250,250,472A,(株)ミラティブ,東証GRT,593,+21,3.67,"151,800",2026/08/12
251,251,8341,(株)七十七銀行,東証PRM,"3,738",+132,3.66,"624,000",2026/08/12
252,252,8344,(株)山形銀行,東証PRM,"4,250",+150,3.66,"114,300",2026/08/12
253,253,8301,日本銀行,東証,"22,800",+800,3.64,100,2026/08/12
254,254,7327,(株)第四北越フィナンシャルグループ,東証PRM,"2,426",+85,3.63,"808,500",2026/08/12
255,255,7358,(株)ポピンズ,東証STD,"1,743",+61,3.63,"53,600",2026/08/12
256,256,7868,(株)広済堂ホールディングス,東証PRM,543,+19,3.63,"798,900",2026/08/12
257,257,4393,(株)バンク・オブ・イノベーション,東証GRT,"5,160",+180,3.61,"36,100",2026/08/12
258,258,6037,楽待(株),東証STD,"1,066",+37,3.6,"38,600",2026/08/12
259,259,8056,ＢＩＰＲＯＧＹ(株),東証PRM,"4,516",+157,3.6,"618,800",2026/08/12
260,260,8334,(株)群馬銀行,東証PRM,"2,664",+92.5,3.6,"1,068,500",2026/08/12
261,261,8398,(株)筑邦銀行,福証,"2,100",+73,3.6,"2,700",2026/08/12
262,262,3929,ソーシャルワイヤー(株),東証GRT,260,+9,3.59,"34,400",2026/08/12
263,263,7990,グローブライド(株),東証PRM,"2,455",+85,3.59,"210,700",2026/08/12
264,264,9380,東海運(株),東証STD,433,+15,3.59,"107,900",2026/08/12
265,265,9684,(株)スクウェア・エニックス・ホールディングス,東証PRM,"2,974",+103,3.59,"5,357,800",2026/08/12
266,266,287A,黒田グループ(株),東証STD,"1,190",+41,3.57,"689,700",2026/08/12
267,267,8354,(株)ふくおかフィナンシャルグループ,東証PRM,"7,521",+259,3.57,"860,200",2026/08/12
268,268,153A,(株)カウリス,東証GRT,"1,338",+46,3.56,"33,400",2026/08/12
269,269,280A,(株)ＴＭＨ,東証GRT,"1,077",+37,3.56,"66,600",2026/08/12
270,270,1980,ダイダン(株),東証PRM,"2,628",+90,3.55,"662,500",2026/08/12
271,271,1436,(株)グリーンエナジー＆カンパニー,東証GRT,"1,552",+53,3.54,"33,700",2026/08/12
272,272,460A,ＢＲＡＮＵ(株),東証GRT,965,+33,3.54,"20,100",2026/08/12
273,273,1997,暁飯島工業(株),東証STD,"3,960",+135,3.53,"3,100",2026/08/12
274,274,9564,(株)ＦＣＥ,東証STD,587,+20,3.53,"145,800",2026/08/12
275,275,5243,ｎｏｔｅ(株),東証GRT,"2,473",+84,3.52,"291,300",2026/08/12
276,276,9407,(株)ＲＫＢ毎日ホールディングス,福証,"5,880",+200,3.52,200,2026/08/12
277,277,2304,(株)ＣＳＳホールディングス,東証STD,973,+33,3.51,"15,700",2026/08/12
278,278,2667,(株)イメージ　ワン,東証STD,118,+4,3.51,"248,700",2026/08/12
279,279,2926,(株)篠崎屋,東証STD,118,+4,3.51,"106,700",2026/08/12
280,280,606A,金2倍ブルETF,東証ETF,"23,095",+780,3.5,"6,788",2026/08/12
281,281,6457,グローリー(株),東証PRM,"4,853",+164,3.5,"249,600",2026/08/12
282,282,6507,シンフォニアテクノロジー(株),東証PRM,"13,000",+440,3.5,"231,000",2026/08/12
283,283,8345,(株)岩手銀行,東証PRM,"2,363",+80,3.5,"198,100",2026/08/12
284,284,2802,味の素(株),東証PRM,"5,456",+184,3.49,"4,908,600",2026/08/12
