順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
31,31,6535,(株)アイモバイル,東証PRM,486,-27,-5.26,"1,493,300",2026/09/10
32,32,1407,(株)ウエストホールディングス,東証STD,"2,263",-124,-5.19,"686,800",2026/09/10
33,33,5803,(株)フジクラ,東証PRM,"5,209",-284,-5.17,"35,034,000",2026/09/10
34,34,9501,東京電力ホールディングス(株),東証PRM,546.3,-28.8,-5.01,"42,620,800",2026/09/10
35,35,598A,チャットプラス(株),東証GRT,"1,500",-79,-5.0,"122,800",2026/09/10
36,36,7974,任天堂(株),東証PRM,"7,989",-412,-4.9,"15,081,200",2026/09/10
37,37,7013,(株)ＩＨＩ,東証PRM,"2,663.5",-137,-4.89,"15,239,800",2026/09/10
38,38,7906,ヨネックス(株),東証STD,"2,419",-124,-4.88,"709,700",2026/09/10
39,39,9258,(株)ＣＳ－Ｃ,東証GRT,293,-15,-4.87,"5,200",2026/09/10
40,40,7477,ムラキ(株),東証STD,"1,539",-78,-4.82,600,2026/09/10
41,41,6469,(株)放電精密加工研究所,東証STD,"2,727",-137,-4.78,"97,100",2026/09/10
42,42,2134,北浜キャピタルパートナーズ(株),東証STD,20,-1,-4.76,"461,300",2026/09/10
43,43,8894,(株)ＲＥＶＯＬＵＴＩＯＮ,東証STD,20,-1,-4.76,"246,500",2026/09/10
44,44,298A,ＧＶＡ　ＴＥＣＨ(株),東証GRT,351,-17,-4.62,"8,800",2026/09/10
45,45,6016,(株)ジャパンエンジンコーポレーション,東証STD,"11,170",-540,-4.61,"140,200",2026/09/10
46,46,7014,(株)名村造船所,東証STD,"4,670",-225,-4.6,"1,665,400",2026/09/10
47,47,9824,泉州電業(株),東証PRM,"7,700",-370,-4.58,"68,000",2026/09/10
48,48,4395,(株)アクリート,東証GRT,585,-28,-4.57,"487,300",2026/09/10
49,49,5726,(株)大阪チタニウムテクノロジーズ,東証PRM,"2,545",-120,-4.5,"1,330,600",2026/09/10
50,50,3851,(株)日本一ソフトウェア,東証STD,"1,408",-66,-4.48,"132,500",2026/09/10
51,51,396A,業界改革厳選ETF REITイベント・ドリブン,東証ETF,476.5,-22.3,-4.47,"1,170",2026/09/10
52,52,4125,三和油化工業(株),東証STD,"3,630",-170,-4.47,"14,900",2026/09/10
53,53,6637,寺崎電気産業(株),東証STD,"4,110",-190,-4.42,"27,100",2026/09/10
54,54,8057,(株)内田洋行,東証PRM,"2,095",-96,-4.38,"157,700",2026/09/10
55,55,4564,オンコセラピー・サイエンス(株),東証GRT,22,-1,-4.35,"160,079,800",2026/09/10
56,56,2998,クリアル(株),東証GRT,532,-24,-4.32,"92,700",2026/09/10
57,57,4890,(株)坪田ラボ,東証GRT,266,-12,-4.32,"73,600",2026/09/10
58,58,7409,ＡｅｒｏＥｄｇｅ(株),東証GRT,"1,415",-62,-4.2,"175,000",2026/09/10
59,59,7018,内海造船(株),東証STD,"12,900",-560,-4.16,"20,200",2026/09/10
60,60,6023,ダイハツインフィニアース(株),東証STD,"3,115",-135,-4.15,"128,700",2026/09/10
61,61,6946,日本アビオニクス(株),東証STD,"6,120",-260,-4.08,"185,000",2026/09/10
62,62,9145,(株)ビーイングホールディングス,東証STD,564,-24,-4.08,"19,000",2026/09/10
63,63,7084,(株)Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,東証GRT,"2,834",-120,-4.06,"5,800",2026/09/10
64,64,2172,(株)インサイト,札証,379,-16,-4.05,"3,200",2026/09/10
65,65,6634,(株)ＪＮグループ,東証STD,71,-3,-4.05,"1,352,100",2026/09/10
66,66,9220,エフビー介護サービス(株),東証STD,"1,310",-55,-4.03,"6,700",2026/09/10
67,67,194A,(株)ＷＯＬＶＥＳ　ＨＡＮＤ,東証GRT,"1,791",-75,-4.02,"471,800",2026/09/10
68,68,6147,(株)ヤマザキ,福証,191,-8,-4.02,"6,800",2026/09/10
69,69,2370,(株)メディネット,東証GRT,24,-1,-4.0,"304,500",2026/09/10
70,70,3645,(株)メディカルネット,東証STD,267,-11,-3.96,"46,400",2026/09/10
71,71,4249,森六(株),東証PRM,"2,835",-117,-3.96,"38,800",2026/09/10
72,72,3077,ホリイフードサービス(株),東証STD,"1,265",-52,-3.95,"6,800",2026/09/10
73,73,4499,(株)Ｓｐｅｅｅ,東証STD,"2,240",-92,-3.95,"101,600",2026/09/10
74,74,1844,(株)大盛工業,東証STD,465,-19,-3.93,"349,700",2026/09/10
75,75,380A,GX チャイナテック,東証ETF,879,-36,-3.93,"26,106",2026/09/10
76,76,7456,松田産業(株),東証PRM,"7,180",-290,-3.88,"143,600",2026/09/10
77,77,1980,ダイダン(株),東証PRM,"2,754",-111,-3.87,"602,000",2026/09/10
78,78,7806,(株)ＭＴＧ,東証GRT,"7,950",-320,-3.87,"173,300",2026/09/10
79,79,1812,鹿島,東証PRM,"4,987",-200,-3.86,"3,120,500",2026/09/10
80,80,446A,(株)ノースサンド,東証GRT,"1,937",-77,-3.82,"752,900",2026/09/10
81,81,3983,(株)オロ,東証PRM,"1,846",-73,-3.8,"89,200",2026/09/10
82,82,6366,千代田化工建設(株),東証STD,708,-28,-3.8,"1,757,200",2026/09/10
83,83,6775,(株)ＴＢグループ,東証STD,128,-5,-3.76,"196,200",2026/09/10
84,84,464A,(株)ＱＰＳホールディングス,東証GRT,"1,650",-64,-3.73,"1,474,200",2026/09/10
85,85,5707,東邦亜鉛(株),東証PRM,"1,006",-39,-3.73,"537,700",2026/09/10
86,86,1944,(株)きんでん,東証PRM,"6,887",-266,-3.72,"553,000",2026/09/10
87,87,4881,(株)ファンペップ,東証GRT,52,-2,-3.7,"233,400",2026/09/10
88,88,2585,(株)ライフドリンクカンパニー,東証PRM,"1,385",-53,-3.69,"1,008,700",2026/09/10
89,89,9444,(株)トーシンホールディングス,東証STD,261,-10,-3.69,"11,900",2026/09/10
90,90,6846,(株)中央製作所,名証MN,"1,391",-53,-3.67,100,2026/09/10
91,91,141A,(株)トライアルホールディングス,東証GRT,"3,985",-150,-3.63,"622,000",2026/09/10
92,92,1684,WisdomTree ブロード上場投信,東証ETF,"2,640",-99,-3.61,190,2026/09/10
93,93,7581,(株)サイゼリヤ,東証PRM,"6,960",-260,-3.6,"411,100",2026/09/10
94,94,196A,(株)ＭＦＳ,東証GRT,322,-12,-3.59,"69,700",2026/09/10
95,95,3110,日東紡,東証PRM,"2,955",-110,-3.59,"4,467,000",2026/09/10
96,96,195A,(株)ＭＵＳＣＡＴ　ＧＲＯＵＰ,東証GRT,675,-25,-3.57,"15,600",2026/09/10
97,97,3667,(株)ｅｎｉｓｈ,東証STD,27,-1,-3.57,"105,000",2026/09/10
98,98,9704,(株)アゴーラホスピタリティーグループ,東証STD,27,-1,-3.57,"232,300",2026/09/10
99,99,5287,(株)イトーヨーギョー,東証STD,975,-36,-3.56,"1,215,300",2026/09/10
100,100,5802,住友電気工業(株),東証PRM,"2,111.5",-78,-3.56,"19,160,700",2026/09/10
101,101,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,"1,443",-53,-3.54,"638,200",2026/09/10
102,102,4424,(株)Ａｍａｚｉａ,東証GRT,327,-12,-3.54,"64,100",2026/09/10
103,103,7034,(株)プロレド・パートナーズ,東証PRM,328,-12,-3.53,"55,300",2026/09/10
104,104,9257,ＹＣＰホールディングス（グローバル）,東証GRT外国,520,-19,-3.53,100,2026/09/10
105,105,9235,売れるネット広告社グループ(株),東証GRT,411,-15,-3.52,"82,600",2026/09/10
106,106,349A,SMDAM Active ETF 日本グロース株,東証ETF,802.7,-29.2,-3.51,820,2026/09/10
107,107,3727,(株)アプリックス,東証GRT,165,-6,-3.51,"125,300",2026/09/10
108,108,6507,シンフォニアテクノロジー(株),東証PRM,"11,590",-420,-3.5,"160,500",2026/09/10
109,109,2031,NEXT NOTES 香港ハンセン･ダブル･ブルETN,東証ETF,"7,292",-263,-3.48,147,2026/09/10
110,110,2923,サトウ食品(株),東証STD,"7,770",-280,-3.48,"5,100",2026/09/10
111,111,1514,住石ホールディングス(株),東証STD,643,-23,-3.45,"263,700",2026/09/10
112,112,206A,(株)ＰＲＩＳＭ　ＢｉｏＬａｂ,東証GRT,168,-6,-3.45,"211,300",2026/09/10
113,113,368A,(株)北里,東証PRM,"1,399",-50,-3.45,"88,600",2026/09/10
114,114,4062,イビデン(株),東証PRM,"20,680",-740,-3.45,"8,211,600",2026/09/10
115,115,3803,イメージ情報開発(株),東証GRT,590,-21,-3.44,"11,700",2026/09/10
116,116,610A,GX 宇宙テック・トップ10(除く日本),東証ETF,"1,021",-36,-3.41,"67,301",2026/09/10
117,117,7047,ポート(株),東証GRT,"2,071",-73,-3.4,"182,400",2026/09/10
118,118,9867,ソレキア(株),東証STD,"10,220",-360,-3.4,500,2026/09/10
119,119,3563,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,東証PRM,"5,330",-187,-3.39,"3,090,500",2026/09/10
120,120,4594,ブライトパス・バイオ(株),東証GRT,57,-2,-3.39,"626,700",2026/09/10
121,121,6363,(株)酉島製作所,東証PRM,"2,846",-100,-3.39,"202,300",2026/09/10
122,122,1773,ＹＴＬ,東証PRM外国,86,-3,-3.37,"16,000",2026/09/10
123,123,5344,(株)ＭＡＲＵＷＡ,東証PRM,"55,800","-1,940",-3.36,"95,700",2026/09/10
124,124,576A,GX チャイナテック・カバード・コール,東証ETF,836,-29,-3.35,"132,014",2026/09/10
125,125,9412,スカパーＪＳＡＴ(株),東証PRM,"1,951",-67,-3.32,"2,954,100",2026/09/10
126,126,1695,WisdomTree 小麦上場投信,東証ETF,"3,500",-120,-3.31,"7,899",2026/09/10
127,127,1982,日比谷総合設備(株),東証PRM,"3,095",-105,-3.28,"71,800",2026/09/10
128,128,330A,(株)ＴａｌｅｎｔＸ,東証GRT,533,-18,-3.27,"21,800",2026/09/10
129,129,135A,(株)ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,東証GRT,"4,450",-150,-3.26,"82,000",2026/09/10
130,130,1961,三機工業(株),東証PRM,"2,377",-80,-3.26,"404,600",2026/09/10
131,131,8107,(株)キムラタン,東証STD,30,-1,-3.23,"38,000",2026/09/10
132,132,1871,ピーエス・コンストラクション(株),東証PRM,"2,164",-72,-3.22,"122,700",2026/09/10
133,133,1942,(株)関電工,東証PRM,"5,567",-185,-3.22,"907,900",2026/09/10
134,134,8022,ミズノ(株),東証PRM,"3,910",-130,-3.22,"317,400",2026/09/10
135,135,2338,クオンタムソリューションズ(株),東証STD,121,-4,-3.2,"234,800",2026/09/10
136,136,607A,(株)エブリー,東証GRT,243,-8,-3.19,"1,249,800",2026/09/10
137,137,485A,(株)パワーエックス,東証GRT,"2,075",-68,-3.17,"10,000,800",2026/09/10
138,138,6464,(株)ツバキ・ナカシマ,東証PRM,338,-11,-3.15,"262,600",2026/09/10
139,139,4082,第一稀元素化学工業(株),東証PRM,"2,439",-79,-3.14,"393,100",2026/09/10
140,140,9517,イーレックス(株),東証PRM,832,-27,-3.14,"190,700",2026/09/10
141,141,186A,(株)アストロスケールホールディングス,東証GRT,"1,022",-33,-3.13,"3,301,500",2026/09/10
142,142,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,31,-1,-3.13,"192,500",2026/09/10
143,143,1689,WisdomTree 天然ガス上場投信,東証ETF,684,-22,-3.12,"144,853",2026/09/10
144,144,1968,太平電業(株),東証PRM,"2,519",-81,-3.12,"113,300",2026/09/10
145,145,350A,デジタルグリッド(株),東証GRT,814,-26,-3.1,"883,400",2026/09/10
146,146,6278,ユニオンツール(株),東証PRM,"13,150",-420,-3.1,"147,900",2026/09/10
147,147,6101,(株)ツガミ,東証PRM,"4,875",-155,-3.08,"380,000",2026/09/10
148,148,7716,(株)ナカニシ,東証STD,"2,986",-94,-3.05,"320,300",2026/09/10
149,149,9647,(株)協和コンサルタンツ,東証STD,"6,670",-210,-3.05,600,2026/09/10
150,150,3134,Ｈａｍｅｅ(株),東証STD,288,-9,-3.03,"372,700",2026/09/10
151,151,369A,(株)エータイ,東証GRT,"2,565",-80,-3.02,"10,100",2026/09/10
152,152,6250,(株)やまびこ,東証PRM,"4,235",-130,-2.98,"149,500",2026/09/10
153,153,3623,ビリングシステム(株),東証GRT,"1,207",-37,-2.97,"24,400",2026/09/10
154,154,4056,ニューラルグループ(株),東証GRT,229,-7,-2.97,"531,200",2026/09/10
155,155,5458,高砂鐵工(株),東証STD,"1,310",-40,-2.96,"18,300",2026/09/10
156,156,4664,ＲＳＣ,東証STD,"1,155",-35,-2.94,"84,700",2026/09/10
157,157,6814,古野電気(株),東証PRM,"7,260",-220,-2.94,"235,600",2026/09/10
158,158,4875,メディシノバ,東証STD外国,266,-8,-2.92,"53,600",2026/09/10
159,159,581A,ＧＯ(株),東証GRT,"3,330",-100,-2.92,"2,325,100",2026/09/10
160,160,1959,(株)クラフティア,東証PRM,"7,954",-238,-2.91,"235,000",2026/09/10
161,161,6094,(株)フリークアウト・ホールディングス,東証GRT,533,-16,-2.91,"152,700",2026/09/10
162,162,7550,(株)ゼンショーホールディングス,東証PRM,"11,395",-340,-2.9,"589,300",2026/09/10
163,163,7134,(株)アップガレージグループ,東証STD,"1,409",-42,-2.89,"17,700",2026/09/10
164,164,6622,(株)ダイヘン,東証PRM,"12,140",-360,-2.88,"189,100",2026/09/10
165,165,4389,プロパティデータバンク(株),東証GRT,"1,083",-32,-2.87,"17,600",2026/09/10
166,166,6338,(株)タカトリ,東証STD,"1,661",-49,-2.87,"17,400",2026/09/10
167,167,7012,川崎重工業(株),東証PRM,"2,349",-69,-2.85,"13,956,700",2026/09/10
168,168,4107,伊勢化学工業(株),東証STD,"3,940",-115,-2.84,"181,200",2026/09/10
169,169,6193,バーチャレクス・ホールディングス(株),東証GRT,"1,177",-34,-2.81,"13,300",2026/09/10
170,170,6332,月島ホールディングス(株),東証PRM,"2,700",-78,-2.81,"133,300",2026/09/10
171,171,247A,Ａｉロボティクス(株),東証GRT,"1,040",-30,-2.8,"895,700",2026/09/10
172,172,4023,(株)クレハ,東証PRM,"4,345",-125,-2.8,"283,900",2026/09/10
173,173,6703,ＯＫＩ,東証PRM,"2,612",-75,-2.79,"764,100",2026/09/10
174,174,1893,五洋建設(株),東証PRM,"1,468",-42,-2.78,"2,430,700",2026/09/10
175,175,7453,(株)良品計画,東証PRM,"3,972",-113,-2.77,"3,712,200",2026/09/10
176,176,8769,(株)アドバンテッジリスクマネジメント,東証STD,492,-14,-2.77,"72,300",2026/09/10
177,177,1860,戸田建設(株),東証PRM,"1,487",-42,-2.75,"800,500",2026/09/10
178,178,5334,日本特殊陶業(株),東証PRM,"7,242",-204,-2.74,"1,774,100",2026/09/10
179,179,6229,(株)オーケーエム,東証STD,"1,454",-41,-2.74,"29,600",2026/09/10
180,180,1885,東亜建設工業(株),東証PRM,"2,082",-58,-2.71,"418,400",2026/09/10
181,181,5038,(株)ｅＷｅＬＬ,東証GRT,"2,082",-58,-2.71,"24,100",2026/09/10
182,182,7832,(株)バンダイナムコホールディングス,東証PRM,"5,236",-146,-2.71,"3,463,100",2026/09/10
183,183,137A,Ｃｏｃｏｌｉｖｅ(株),東証GRT,721,-20,-2.7,"1,200",2026/09/10
184,184,6356,日本ギア工業(株),東証STD,"1,261",-35,-2.7,"83,300",2026/09/10
185,185,1802,(株)大林組,東証PRM,"3,025",-83,-2.67,"3,302,800",2026/09/10
186,186,460A,ＢＲＡＮＵ(株),東証GRT,985,-27,-2.67,"15,000",2026/09/10
187,187,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ(株),東証PRM,"2,516",-69,-2.67,"276,200",2026/09/10
188,188,2043,NEXT NOTES STOXX アセアン好配当50(円、NR)ETN,東証ETF,"29,495",-805,-2.66,53,2026/09/10
189,189,5388,クニミネ工業(株),東証STD,"1,319",-36,-2.66,"2,400",2026/09/10
190,190,4427,(株)ＥｄｕＬａｂ,東証GRT,220,-6,-2.65,"21,700",2026/09/10
191,191,5951,ダイニチ工業(株),東証STD,"1,100",-30,-2.65,"22,400",2026/09/10
192,192,5242,(株)アイズ,東証GRT,"2,373",-64,-2.63,"3,700",2026/09/10
193,193,5715,古河機械金属(株),東証PRM,"4,265",-115,-2.63,"230,400",2026/09/10
194,194,7603,ジーイエット(株),東証STD,37,-1,-2.63,"1,097,700",2026/09/10
195,195,499A,ラグジュアリー厳選10 欧州株(ネットリターン)ETN,東証ETF,"7,917",-213,-2.62,21,2026/09/10
196,196,7695,(株)交換できるくん,東証GRT,928,-25,-2.62,"6,800",2026/09/10
197,197,456A,ＨＵＭＡＮ　ＭＡＤＥ(株),東証GRT,"1,420",-38,-2.61,"649,400",2026/09/10
198,198,6137,小池酸素工業(株),東証STD,"1,492",-40,-2.61,"30,200",2026/09/10
199,199,7719,(株)東京衡機,東証STD,486,-13,-2.61,"120,000",2026/09/10
200,200,4997,日本農薬(株),東証PRM,"1,168",-31,-2.59,"410,900",2026/09/10
201,201,5256,(株)Ｆｕｓｉｃ,東証GRT,"2,707",-72,-2.59,"1,300",2026/09/10
202,202,5884,(株)クラダシ,東証GRT,601,-16,-2.59,"25,800",2026/09/10
203,203,6310,井関農機(株),東証PRM,"1,845",-49,-2.59,"101,200",2026/09/10
204,204,9357,名港海運(株),名証MN,"2,440",-65,-2.59,"6,200",2026/09/10
205,205,7564,(株)ワークマン,東証STD,"5,730",-150,-2.55,"382,300",2026/09/10
206,206,5801,古河電気工業(株),東証PRM,"4,024",-105,-2.54,"21,595,400",2026/09/10
207,207,6231,木村工機(株),東証STD,"11,530",-300,-2.54,"22,600",2026/09/10
208,208,4241,(株)アテクト,東証STD,655,-17,-2.53,"25,300",2026/09/10
209,209,8151,(株)東陽テクニカ,東証PRM,"1,808",-47,-2.53,"259,100",2026/09/10
210,210,3690,(株)イルグルム,東証STD,580,-15,-2.52,"22,900",2026/09/10
211,211,2163,(株)アルトナー,東証PRM,935,-24,-2.5,"359,000",2026/09/10
212,212,3391,(株)ツルハホールディングス,東証PRM,"2,278.5",-58.5,-2.5,"1,147,000",2026/09/10
213,213,5131,リンカーズ(株),東証GRT,117,-3,-2.5,"67,500",2026/09/10
214,214,3741,(株)セック,東証PRM,"3,130",-80,-2.49,"63,500",2026/09/10
215,215,1808,(株)長谷工コーポレーション,東証PRM,"2,751.5",-70,-2.48,"1,098,500",2026/09/10
216,216,1963,日揮ホールディングス(株),東証PRM,"2,379.5",-60.5,-2.48,"1,803,900",2026/09/10
217,217,2656,(株)ベクターホールディングス,東証STD,157,-4,-2.48,"116,700",2026/09/10
218,218,5016,ＪＸ金属(株),東証PRM,"3,812",-97,-2.48,"16,408,600",2026/09/10
219,219,7593,ＶＴホールディングス(株),東証PRM,512,-13,-2.48,"558,700",2026/09/10
220,220,3625,テックファームホールディングス(株),東証GRT,632,-16,-2.47,"15,800",2026/09/10
221,221,1820,西松建設(株),東証PRM,"5,501",-138,-2.45,"142,100",2026/09/10
222,222,8002,丸紅(株),東証PRM,"5,019",-126,-2.45,"4,958,800",2026/09/10
223,223,7218,田中精密工業(株),東証STD,"1,120",-28,-2.44,"3,100",2026/09/10
224,224,8006,ユアサ・フナショク(株),東証STD,"1,480",-37,-2.44,"7,200",2026/09/10
225,225,8876,(株)リログループ,東証PRM,"2,141",-53.5,-2.44,"652,000",2026/09/10
226,226,5711,三菱マテリアル(株),東証PRM,"5,255",-131,-2.43,"1,572,800",2026/09/10
227,227,6748,星和電機(株),東証STD,764,-19,-2.43,"34,400",2026/09/10
228,228,7675,セントラルフォレストグループ(株),名証MN,"2,732",-68,-2.43,"7,600",2026/09/10
229,229,4960,ケミプロ化成(株),東証STD,565,-14,-2.42,"51,000",2026/09/10
230,230,8830,住友不動産(株),東証PRM,"3,227",-80,-2.42,"3,602,800",2026/09/10
231,231,5589,(株)オートサーバー,東証STD,"2,830",-70,-2.41,"3,500",2026/09/10
232,232,6490,(株)ＰＩＬＬＡＲ,東証PRM,"9,300",-230,-2.41,"85,500",2026/09/10
233,233,146A,コロンビア・ワークス(株),東証STD,"3,665",-90,-2.4,"74,700",2026/09/10
234,234,2751,(株)テンポスホールディングス,東証STD,"3,660",-90,-2.4,"18,100",2026/09/10
235,235,6810,マクセル(株),東証PRM,"2,521",-62,-2.4,"215,300",2026/09/10
236,236,7089,フォースタートアップス(株),東証GRT,"1,385",-34,-2.4,"47,800",2026/09/10
237,237,2695,くら寿司(株),東証PRM,"1,675",-41,-2.39,"532,200",2026/09/10
238,238,6225,(株)エコム,名証MN,"2,050",-50,-2.38,"1,400",2026/09/10
239,239,9554,(株)ＡＶｉＣ,東証GRT,"1,681",-41,-2.38,"34,900",2026/09/10
240,240,3106,クラボウ,東証PRM,"10,750",-260,-2.36,"18,600",2026/09/10
241,241,7011,三菱重工業(株),東証PRM,"3,723",-90,-2.36,"14,299,000",2026/09/10
242,242,3837,アドソル日進(株),東証PRM,"1,331",-32,-2.35,"101,200",2026/09/10
243,243,6140,旭ダイヤモンド工業(株),東証PRM,"1,122",-27,-2.35,"496,300",2026/09/10
244,244,6058,(株)ベクトル,東証PRM,"1,887",-45,-2.33,"415,400",2026/09/10
245,245,6217,津田駒工業(株),東証STD,754,-18,-2.33,"47,800",2026/09/10
246,246,5702,(株)大紀アルミニウム工業所,東証PRM,"1,768",-42,-2.32,"245,300",2026/09/10
247,247,3036,アルコニックス(株),東証PRM,"3,385",-80,-2.31,"102,600",2026/09/10
248,248,4243,(株)ニックス,東証STD,"1,019",-24,-2.3,"3,900",2026/09/10
249,249,1719,安藤ハザマ,東証PRM,"1,880",-44,-2.29,"883,100",2026/09/10
250,250,2415,ヒューマンホールディングス(株),東証STD,"1,624",-38,-2.29,"3,800",2026/09/10
251,251,4425,Ｋｕｄａｎ(株),東証GRT,"1,496",-35,-2.29,"307,000",2026/09/10
252,252,6333,(株)ＴＥＩＫＯＫＵ,東証PRM,"3,415",-80,-2.29,"54,600",2026/09/10
253,253,7777,(株)スリー・ディー・マトリックス,東証GRT,342,-8,-2.29,"2,810,800",2026/09/10
254,254,2122,(株)インタースペース,東証STD,"1,456",-34,-2.28,"9,400",2026/09/10
255,255,2820,(株)やまみ,東証STD,"6,440",-150,-2.28,"17,900",2026/09/10
256,256,7069,(株)サイバー・バズ,東証GRT,515,-12,-2.28,"54,300",2026/09/10
257,257,9279,(株)ギフトホールディングス,東証PRM,"2,227",-52,-2.28,"205,900",2026/09/10
258,258,1515,日鉄鉱業(株),東証PRM,"3,655",-85,-2.27,"526,000",2026/09/10
259,259,6407,ＣＫＤ(株),東証PRM,"5,190",-120,-2.26,"383,400",2026/09/10
260,260,2353,日本駐車場開発(株),東証PRM,261,-6,-2.25,"1,390,600",2026/09/10
261,261,7435,(株)ナ・デックス,東証STD,"1,262",-29,-2.25,"26,400",2026/09/10
262,262,7486,サンリン(株),東証STD,783,-18,-2.25,"2,400",2026/09/10
263,263,6113,(株)アマダ,東証PRM,"2,378.5",-54.5,-2.24,"2,942,800",2026/09/10
264,264,6305,日立建機(株),東証PRM,"5,681",-130,-2.24,"1,168,300",2026/09/10
265,265,1965,(株)テクノ菱和,東証STD,"7,000",-160,-2.23,"65,600",2026/09/10
266,266,7637,白銅(株),東証PRM,"3,515",-80,-2.23,"19,000",2026/09/10
267,267,9701,(株)東京會舘,東証STD,"4,390",-100,-2.23,"2,000",2026/09/10
268,268,1979,(株)大気社,東証PRM,"3,745",-85,-2.22,"201,700",2026/09/10
269,269,9722,藤田観光(株),東証PRM,"2,739",-62,-2.21,"205,100",2026/09/10
270,270,3409,(株)北紡,東証STD,89,-2,-2.2,"10,900",2026/09/10
271,271,9896,ＪＫホールディングス(株),東証STD,"1,378",-31,-2.2,"31,600",2026/09/10
272,272,3512,日本フエルト(株),東証STD,"1,027",-23,-2.19,"7,800",2026/09/10
273,273,9405,朝日放送グループホールディングス(株),東証PRM,852,-19,-2.18,"125,000",2026/09/10
274,274,3777,(株)環境フレンドリーホールディングス,東証GRT,45,-1,-2.17,"2,465,400",2026/09/10
275,275,4179,(株)ジーネクスト,東証GRT,360,-8,-2.17,"22,600",2026/09/10
276,276,4222,児玉化学工業(株),東証STD,677,-15,-2.17,"369,700",2026/09/10
277,277,6925,ウシオ電機(株),東証PRM,"3,562",-79,-2.17,"265,200",2026/09/10
278,278,9087,タカセ(株),東証STD,"2,250",-50,-2.17,"3,800",2026/09/10
279,279,4069,(株)ＢｌｕｅＭｅｍｅ,東証GRT,680,-15,-2.16,"15,700",2026/09/10
