順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
94,94,9433,ＫＤＤＩ(株),東証PRM,"2,830",-151,-5.07,"14,660,100",2026/08/10
95,95,3106,クラボウ,東証PRM,"10,360",-550,-5.04,"47,700",2026/08/10
96,96,4564,オンコセラピー・サイエンス(株),東証GRT,19,-1,-5.0,"173,539,100",2026/08/10
97,97,3774,(株)インターネットイニシアティブ,東証PRM,"3,453",-179,-4.93,"789,300",2026/08/10
98,98,4662,(株)フォーカスシステムズ,東証PRM,"1,641",-84,-4.87,"150,600",2026/08/10
99,99,3446,(株)ジェイテックコーポレーション,東証STD,"1,521",-77,-4.82,"53,100",2026/08/10
100,100,8750,(株)第一ライフグループ,東証PRM,"1,839.5",-93,-4.81,"10,643,600",2026/08/10
101,101,5957,日東精工(株),東証PRM,764,-38,-4.74,"253,700",2026/08/10
102,102,6407,ＣＫＤ(株),東証PRM,"6,030",-300,-4.74,"1,126,000",2026/08/10
103,103,8101,(株)ＧＳＩクレオス,東証PRM,"2,619",-129,-4.69,"105,300",2026/08/10
104,104,3360,シップヘルスケアホールディングス(株),東証PRM,"2,338",-114.5,-4.67,"383,300",2026/08/10
105,105,2693,ＹＫＴ(株),東証STD,310,-15,-4.62,"134,700",2026/08/10
106,106,6853,(株)共和電業,東証STD,752,-36,-4.57,"79,700",2026/08/10
107,107,9274,ＫＰＰグループホールディングス(株),東証PRM,"1,067",-51,-4.56,"339,500",2026/08/10
108,108,5463,丸一鋼管(株),東証PRM,"1,748.5",-83,-4.53,"1,109,800",2026/08/10
109,109,6125,(株)岡本工作機械製作所,東証STD,"4,930",-230,-4.46,"68,400",2026/08/10
110,110,5304,ＳＥＣカーボン(株),東証STD,"2,642",-123,-4.45,"42,000",2026/08/10
111,111,8600,トモニホールディングス(株),東証PRM,"1,030",-48,-4.45,"771,800",2026/08/10
112,112,143A,イシン(株),東証GRT,667,-31,-4.44,900,2026/08/10
113,113,6228,(株)ジェイ・イー・ティ,東証STD,497,-23,-4.42,"65,700",2026/08/10
114,114,1459,楽天 ETF-日経ダブルインバース指数連動型,東証ETF,109,-5,-4.39,"8,634,468",2026/08/10
115,115,5946,(株)長府製作所,東証PRM,"2,016",-92,-4.36,"109,000",2026/08/10
116,116,3664,(株)ＷＩＺＥ,東証GRT,22,-1,-4.35,"27,051,400",2026/08/10
117,117,4061,デンカ(株),東証PRM,"3,420",-155,-4.34,"1,326,300",2026/08/10
118,118,4053,(株)Ｓｕｎ　Ａｓｔｅｒｉｓｋ,東証PRM,443,-20,-4.32,"305,500",2026/08/10
119,119,8065,佐藤商事(株),東証PRM,"3,440",-155,-4.31,"39,300",2026/08/10
120,120,6333,(株)ＴＥＩＫＯＫＵ,東証PRM,"3,130",-140,-4.28,"79,000",2026/08/10
121,121,6899,ＡＳＴＩ(株),東証STD,"2,327",-104,-4.28,"10,200",2026/08/10
122,122,8593,三菱ＨＣキャピタル(株),東証PRM,"1,385",-61.5,-4.25,"11,075,800",2026/08/10
123,123,1366,iFreeETF 日経平均ダブルインバース・インデックス,東証ETF,68,-3,-4.23,"1,937,394",2026/08/10
124,124,6824,新コスモス電機(株),東証STD,"4,640",-205,-4.23,"33,900",2026/08/10
125,125,8163,ＳＲＳホールディングス(株),東証PRM,"1,451",-64,-4.22,"293,300",2026/08/10
126,126,1360,日経平均ベア2倍上場投信,東証ETF,66,-2.9,-4.21,"119,614,900",2026/08/10
127,127,6768,(株)タムラ製作所,東証PRM,796,-35,-4.21,"1,120,600",2026/08/10
128,128,2788,アップルインターナショナル(株),東証STD,388,-17,-4.2,"192,900",2026/08/10
129,129,7031,(株)インバウンドテック,東証GRT,688,-30,-4.18,500,2026/08/10
130,130,7322,(株)三十三フィナンシャルグループ,東証PRM,"1,822",-79,-4.16,"427,300",2026/08/10
131,131,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,"2,689",-116,-4.14,"8,678,841",2026/08/10
132,132,4976,東洋ドライルーブ(株),東証STD,"1,274",-55,-4.14,"5,600",2026/08/10
133,133,6240,ヤマシンフィルタ(株),東証PRM,533,-23,-4.14,"812,700",2026/08/10
134,134,612A,One ETF 日本国債先物逆連動指数,東証ETF,"9,980",-430,-4.13,130,2026/08/10
135,135,6459,だいわ(株),東証PRM,"1,699",-73,-4.12,"222,500",2026/08/10
136,136,2721,(株)ジェイホールディングス,東証STD,117,-5,-4.1,"127,100",2026/08/10
137,137,5726,(株)大阪チタニウムテクノロジーズ,東証PRM,"2,877",-123,-4.1,"753,600",2026/08/10
138,138,3892,(株)岡山製紙,東証STD,"1,530",-65,-4.08,"19,700",2026/08/10
139,139,6408,小倉クラッチ(株),東証STD,"4,505",-190,-4.05,700,2026/08/10
140,140,6524,湖北工業(株),東証STD,"4,765",-200,-4.03,"336,700",2026/08/10
141,141,9402,中部日本放送(株),名証PRM,"1,206",-50,-3.98,"25,400",2026/08/10
142,142,3954,昭和パックス(株),東証STD,"3,020",-125,-3.97,"5,100",2026/08/10
143,143,8801,三井不動産(株),東証PRM,"1,464.5",-60.5,-3.97,"18,089,300",2026/08/10
144,144,5101,横浜ゴム(株),東証PRM,"7,484",-308,-3.95,"8,433,500",2026/08/10
145,145,2492,(株)インフォマート,東証PRM,562,-23,-3.93,"3,454,100",2026/08/10
146,146,3864,三菱製紙(株),東証PRM,"1,124",-46,-3.93,"252,400",2026/08/10
147,147,3984,(株)ユーザーローカル,東証PRM,"1,468",-60,-3.93,"337,000",2026/08/10
148,148,5287,(株)イトーヨーギョー,東証STD,806,-33,-3.93,"20,600",2026/08/10
149,149,264A,(株)Ｓｃｈｏｏ,東証GRT,320,-13,-3.9,"144,000",2026/08/10
150,150,1944,(株)きんでん,東証PRM,"6,705",-266,-3.82,"1,627,100",2026/08/10
151,151,6364,(株)ＡＩＲＭＡＮ,東証PRM,"2,502",-99,-3.81,"139,300",2026/08/10
152,152,2264,森永乳業(株),東証PRM,"1,195",-47,-3.78,"3,319,800",2026/08/10
153,153,3673,(株)ブロードリーフ,東証PRM,437,-17,-3.74,"790,300",2026/08/10
154,154,4220,リケンテクノス(株),東証PRM,"2,731",-106,-3.74,"195,100",2026/08/10
155,155,4385,(株)メルカリ,東証PRM,"4,842",-188,-3.74,"2,028,800",2026/08/10
156,156,7362,(株)Ｔ．Ｓ．Ｉ,東証GRT,850,-33,-3.74,"5,600",2026/08/10
157,157,8354,(株)ふくおかフィナンシャルグループ,東証PRM,"7,262",-282,-3.74,"1,442,400",2026/08/10
158,158,9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ(株),東証PRM,"3,475",-135,-3.74,"79,500",2026/08/10
159,159,1723,日本電技(株),東証STD,"2,117",-82,-3.73,"147,400",2026/08/10
160,160,6637,寺崎電気産業(株),東証STD,"4,015",-155,-3.72,"90,700",2026/08/10
161,161,1867,(株)植木組,東証STD,"2,675",-103,-3.71,"22,100",2026/08/10
162,162,5953,昭和鉄工(株),福証,"6,740",-260,-3.71,"1,400",2026/08/10
163,163,9305,(株)ヤマタネ,東証PRM,"2,025",-78,-3.71,"161,300",2026/08/10
164,164,4059,(株)まぐまぐ,東証STD,390,-15,-3.7,"4,700",2026/08/10
165,165,1942,(株)関電工,東証PRM,"5,297",-203,-3.69,"1,445,000",2026/08/10
166,166,9467,(株)アルファポリス,東証GRT,995,-38,-3.68,"324,600",2026/08/10
167,167,6866,ＨＩＯＫＩ(株),東証PRM,"11,850",-450,-3.66,"49,200",2026/08/10
168,168,3778,さくらインターネット(株),東証PRM,"3,315",-125,-3.63,"663,800",2026/08/10
169,169,5194,相模ゴム工業(株),東証STD,640,-24,-3.61,"25,500",2026/08/10
170,170,6246,(株)テクノスマート,東証STD,"1,791",-67,-3.61,"27,900",2026/08/10
171,171,4082,第一稀元素化学工業(株),東証PRM,"1,905",-71,-3.59,"515,600",2026/08/10
172,172,3667,(株)ｅｎｉｓｈ,東証STD,27,-1,-3.57,"872,900",2026/08/10
173,173,3776,(株)ブロードバンドタワー,東証STD,243,-9,-3.57,"276,600",2026/08/10
174,174,1738,(株)ＮＩＴＴＯＨ,名証MN,571,-21,-3.55,"6,400",2026/08/10
175,175,1811,(株)錢高組,東証STD,"8,140",-300,-3.55,400,2026/08/10
176,176,1951,エクシオグループ(株),東証PRM,"2,581",-95,-3.55,"1,397,400",2026/08/10
177,177,6171,(株)土木管理総合試験所,東証STD,381,-14,-3.54,"46,000",2026/08/10
178,178,7931,未来工業(株),東証PRM,"3,575",-130,-3.51,"59,600",2026/08/10
179,179,8361,(株)大垣共立銀行,東証PRM,"7,300",-260,-3.44,"182,900",2026/08/10
180,180,9446,(株)サカイホールディングス,東証STD,674,-24,-3.44,"37,100",2026/08/10
181,181,6457,グローリー(株),東証PRM,"4,689",-166,-3.42,"323,700",2026/08/10
182,182,8377,(株)ほくほくフィナンシャルグループ,東証PRM,"7,778",-275,-3.41,"377,000",2026/08/10
183,183,1827,(株)ナカノフドー建設,東証STD,"1,460",-51,-3.38,"31,200",2026/08/10
184,184,6247,(株)日阪製作所,東証PRM,"1,686",-59,-3.38,"84,200",2026/08/10
185,185,5449,大阪製鐵(株),東証STD,"2,663",-92,-3.34,"26,600",2026/08/10
186,186,3808,(株)オーケーウェブ,名証NXT,29,-1,-3.33,"3,300",2026/08/10
187,187,8929,(株)青山財産ネットワークス,東証STD,"1,219",-42,-3.33,"253,600",2026/08/10
188,188,2870,iFreeETF NASDAQ100ダブルインバース,東証ETF,"7,416",-253,-3.3,"10,663",2026/08/10
189,189,3963,(株)シンクロ・フード,東証PRM,352,-12,-3.3,"124,600",2026/08/10
190,190,6178,日本郵政(株),東証PRM,"2,334.5",-79.5,-3.29,"5,662,900",2026/08/10
191,191,9024,(株)西武ホールディングス,東証PRM,"3,231",-110,-3.29,"1,125,600",2026/08/10
192,192,6294,オカダアイヨン(株),東証PRM,"1,951",-66,-3.27,"129,500",2026/08/10
193,193,6744,能美防災(株),東証PRM,"4,455",-150,-3.26,"131,800",2026/08/10
194,194,8393,(株)宮崎銀行,東証PRM,"2,311",-78,-3.26,"206,000",2026/08/10
195,195,6498,(株)キッツ,東証PRM,"2,023",-68,-3.25,"645,500",2026/08/10
196,196,4887,サワイグループホールディングス(株),東証PRM,"1,596.5",-53.5,-3.24,"1,836,700",2026/08/10
197,197,6834,(株)精工技研,東証STD,"21,070",-700,-3.22,"323,200",2026/08/10
198,198,4234,(株)サンエー化研,東証STD,912,-30,-3.18,"210,300",2026/08/10
199,199,8345,(株)岩手銀行,東証PRM,"2,283",-75,-3.18,"230,000",2026/08/10
200,200,8795,(株)Ｔ＆Ｄホールディングス,東証PRM,"4,847",-159,-3.18,"1,920,900",2026/08/10
201,201,7182,(株)ゆうちょ銀行,東証PRM,"3,087",-101,-3.17,"7,277,900",2026/08/10
202,202,8392,(株)大分銀行,東証PRM,"2,626",-86,-3.17,"253,900",2026/08/10
203,203,9310,日本トランスシティ(株),東証PRM,"1,374",-45,-3.17,"140,100",2026/08/10
204,204,6804,ホシデン(株),東証PRM,"2,893",-94,-3.15,"415,700",2026/08/10
205,205,6208,(株)石川製作所,東証STD,"1,664",-54,-3.14,"39,900",2026/08/10
206,206,6676,(株)バッファロー,東証STD,"2,803",-91,-3.14,"55,900",2026/08/10
207,207,205A,(株)ロゴスホールディングス,東証GRT,"1,700",-55,-3.13,"71,700",2026/08/10
208,208,6369,トーヨーカネツ(株),東証PRM,"2,422",-78,-3.12,"281,900",2026/08/10
209,209,1812,鹿島,東証PRM,"4,902",-157,-3.1,"4,103,500",2026/08/10
210,210,5356,美濃窯業(株),東証STD,"1,250",-40,-3.1,"20,400",2026/08/10
211,211,6856,(株)堀場製作所,東証PRM,"24,880",-790,-3.08,"391,600",2026/08/10
212,212,7446,東北化学薬品(株),東証STD,"4,260",-135,-3.07,900,2026/08/10
213,213,8344,(株)山形銀行,東証PRM,"4,100",-130,-3.07,"118,600",2026/08/10
214,214,5110,住友ゴム工業(株),東証PRM,"2,411.5",-76,-3.06,"3,302,200",2026/08/10
215,215,9896,ＪＫホールディングス(株),東証STD,"1,399",-44,-3.05,"24,500",2026/08/10
216,216,7012,川崎重工業(株),東証PRM,"2,694",-84.5,-3.04,"15,099,000",2026/08/10
217,217,304A,フォルシア(株),東証GRT,"1,920",-60,-3.03,700,2026/08/10
218,218,8802,三菱地所(株),東証PRM,"3,717",-116,-3.03,"5,373,300",2026/08/10
219,219,7389,(株)あいちフィナンシャルグループ,東証PRM,"1,573",-49,-3.02,"542,500",2026/08/10
220,220,7780,(株)メニコン,東証PRM,"2,023",-63,-3.02,"546,300",2026/08/10
221,221,9165,(株)クオルテック,東証GRT,"1,681",-52,-3.0,"25,200",2026/08/10
222,222,3826,(株)システムインテグレータ,東証STD,489,-15,-2.98,"29,000",2026/08/10
223,223,5537,(株)ＡｌｂａＬｉｎｋ,東証GRT,"2,964",-91,-2.98,"53,400",2026/08/10
224,224,6058,(株)ベクトル,東証PRM,"1,793",-55,-2.98,"355,600",2026/08/10
225,225,8132,シナネンホールディングス(株),東証PRM,"6,200",-190,-2.97,"16,800",2026/08/10
226,226,7863,(株)平賀,東証STD,951,-29,-2.96,300,2026/08/10
227,227,2915,ケンコーマヨネーズ(株),東証PRM,"1,973",-60,-2.95,"79,800",2026/08/10
228,228,3221,(株)ヨシックスホールディングス,東証PRM,"3,145",-95,-2.93,"69,100",2026/08/10
229,229,9956,(株)バローホールディングス,東証PRM,"3,150",-95,-2.93,"315,900",2026/08/10
230,230,4420,イーソル(株),東証STD,733,-22,-2.91,"142,200",2026/08/10
231,231,5208,(株)有沢製作所,東証PRM,"2,670",-80,-2.91,"265,100",2026/08/10
232,232,8368,(株)百五銀行,東証PRM,"2,060",-61,-2.88,"519,400",2026/08/10
233,233,166A,(株)タスキホールディングス,東証PRM,"1,116",-33,-2.87,"483,900",2026/08/10
234,234,1969,高砂熱学工業(株),東証PRM,"3,996",-118,-2.87,"1,023,000",2026/08/10
235,235,5461,中部鋼鈑(株),東証PRM,"2,021",-59,-2.84,"188,200",2026/08/10
236,236,6522,(株)アスタリスク,東証GRT,"1,778",-52,-2.84,"910,600",2026/08/10
237,237,7184,(株)富山第一銀行,東証PRM,"2,969",-86,-2.82,"148,900",2026/08/10
238,238,8118,(株)キング,東証STD,"1,206",-35,-2.82,"5,000",2026/08/10
239,239,6664,(株)オプトエレクトロニクス,東証STD,242,-7,-2.81,"10,100",2026/08/10
240,240,8214,(株)ＡＯＫＩホールディングス,東証PRM,"1,696",-49,-2.81,"535,800",2026/08/10
241,241,4218,ニチバン(株),東証PRM,"1,921",-55,-2.78,"59,900",2026/08/10
242,242,8359,(株)八十二長野銀行,東証PRM,"2,534.5",-72.5,-2.78,"1,240,400",2026/08/10
243,243,7128,ユニソルホールディングス(株),東証PRM,"2,951",-84,-2.77,"192,600",2026/08/10
244,244,7377,ＤＮホールディングス(株),東証STD,"1,688",-48,-2.76,"54,700",2026/08/10
245,245,6622,(株)ダイヘン,東証PRM,"13,450",-380,-2.75,"324,700",2026/08/10
246,246,8078,阪和興業(株),東証PRM,"1,771",-50,-2.75,"468,400",2026/08/10
247,247,9629,ピー・シー・エー(株),東証PRM,"1,487",-42,-2.75,"39,100",2026/08/10
248,248,7380,(株)十六フィナンシャルグループ,東証PRM,"2,350",-66,-2.73,"477,600",2026/08/10
249,249,8165,(株)千趣会,東証STD,107,-3,-2.73,"291,400",2026/08/10
250,250,8381,(株)山陰合同銀行,東証PRM,"2,436",-68,-2.72,"365,700",2026/08/10
251,251,334A,(株)ビジュアル・プロセッシング・ジャパン,東証GRT,934,-26,-2.71,"12,800",2026/08/10
252,252,6655,東洋電機(株),名証MN,755,-21,-2.71,"9,500",2026/08/10
253,253,7060,ギークス(株),東証STD,575,-16,-2.71,"44,200",2026/08/10
254,254,2388,(株)ウェッジホールディングス,東証GRT,36,-1,-2.7,"25,600",2026/08/10
255,255,6484,(株)ＫＶＫ,東証STD,"2,272",-63,-2.7,"30,200",2026/08/10
256,256,3773,(株)アドバンスト・メディア,東証GRT,"1,051",-29,-2.69,"51,800",2026/08/10
257,257,6977,(株)日本抵抗器製作所,東証STD,"1,518",-42,-2.69,"2,100",2026/08/10
258,258,8544,(株)京葉銀行,東証PRM,"2,572",-71,-2.69,"348,500",2026/08/10
259,259,7887,南海プライウッド(株),東証STD,"1,560",-43,-2.68,"11,200",2026/08/10
260,260,8804,東京建物(株),東証PRM,"3,340",-92,-2.68,"1,195,000",2026/08/10
261,261,5258,(株)トランザクション・メディア・ネットワークス,東証GRT,437,-12,-2.67,"148,800",2026/08/10
262,262,7173,(株)東京きらぼしフィナンシャルグループ,東証PRM,"1,679",-46,-2.67,"1,046,000",2026/08/10
263,263,1976,明星工業(株),東証PRM,"1,791",-49,-2.66,"119,400",2026/08/10
264,264,7069,(株)サイバー・バズ,東証GRT,622,-17,-2.66,"9,200",2026/08/10
265,265,330A,(株)ＴａｌｅｎｔＸ,東証GRT,480,-13,-2.64,"15,200",2026/08/10
266,266,7513,(株)コジマ,東証PRM,"1,330",-36,-2.64,"667,400",2026/08/10
267,267,7670,オーウエル(株),東証STD,"1,178",-32,-2.64,"15,600",2026/08/10
268,268,7462,(株)ＣＡＰＩＴＡ,東証STD,407,-11,-2.63,"23,000",2026/08/10
269,269,5830,(株)いよぎんホールディングス,東証PRM,"3,713",-100,-2.62,"1,131,200",2026/08/10
270,270,2469,ヒビノ(株),東証STD,"2,616",-70,-2.61,"67,200",2026/08/10
271,271,7326,ＳＢＩインシュアランスグループ(株),東証GRT,"2,091",-56,-2.61,"35,200",2026/08/10
272,272,8362,(株)福井銀行,東証PRM,"6,020",-160,-2.59,"54,600",2026/08/10
273,273,8366,(株)滋賀銀行,東証PRM,"2,487",-66,-2.59,"786,500",2026/08/10
274,274,3907,シリコンスタジオ(株),東証STD,"1,630",-43,-2.57,"1,702,100",2026/08/10
275,275,7806,(株)ＭＴＧ,東証GRT,"7,960",-210,-2.57,"100,900",2026/08/10
276,276,1368,iFreeETF TOPIXダブルインバース(-2倍)指数,東証ETF,152,-4,-2.56,"36,708",2026/08/10
277,277,1472,(NEXT FUNDS)JPX日経400ダブルインバース,東証ETF,76,-2,-2.56,"8,231",2026/08/10
278,278,6507,シンフォニアテクノロジー(株),東証PRM,"12,560",-330,-2.56,"281,500",2026/08/10
279,279,8541,(株)愛媛銀行,東証PRM,"2,780",-73,-2.56,"131,600",2026/08/10
280,280,8360,(株)山梨中央銀行,東証PRM,"6,890",-180,-2.55,"92,300",2026/08/10
281,281,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,264",-33,-2.54,"7,131",2026/08/10
282,282,4755,楽天グループ(株),東証PRM,864,-22.5,-2.54,"18,002,100",2026/08/10
