順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
24,24,9110,ＮＳユナイテッド海運(株),東証PRM,"7,600",+640,9.2,"300,500",2026/04/30
25,25,7172,(株)ジャパンインベストメントアドバイザー,東証PRM,"2,192",+184,9.16,"1,418,700",2026/04/30
26,26,3103,ユニチカ(株),東証STD,"2,438",+204,9.13,"17,314,000",2026/04/30
27,27,6096,(株)レアジョブ,東証STD,343,+28,8.89,"137,400",2026/04/30
28,28,6472,ＮＴＮ(株),東証PRM,382.2,+30.8,8.76,"12,615,200",2026/04/30
29,29,299A,クラシル(株),東証GRT,"1,047",+83,8.61,"861,100",2026/04/30
30,30,485A,(株)パワーエックス,東証GRT,"10,690",+840,8.53,"2,659,200",2026/04/30
31,31,4679,(株)田谷,東証STD,270,+21,8.43,"780,600",2026/04/30
32,32,1691,WisdomTree ガソリン上場投信,東証ETF,"15,260","+1,185",8.42,"1,174",2026/04/30
33,33,3260,(株)エスポア,名証NXT,868,+67,8.36,"27,300",2026/04/30
34,34,6862,ミナトホールディングス(株),東証STD,"2,841",+219,8.35,"879,400",2026/04/30
35,35,6969,松尾電機(株),東証STD,"1,371",+103,8.12,"60,600",2026/04/30
36,36,6997,日本ケミコン(株),東証PRM,"2,660",+198,8.04,"1,261,600",2026/04/30
37,37,6762,ＴＤＫ(株),東証PRM,"2,890.5",+213.5,7.98,"33,512,200",2026/04/30
38,38,7259,(株)アイシン,東証PRM,"2,488.5",+183.5,7.96,"8,485,000",2026/04/30
39,39,8938,グローム・ホールディングス(株),東証GRT,366,+27,7.96,"44,000",2026/04/30
40,40,2334,(株)イオレ,東証GRT,504,+37,7.92,"5,295,700",2026/04/30
41,41,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,683.7,+49.7,7.84,"2,214,670",2026/04/30
42,42,6586,(株)マキタ,東証PRM,"5,868",+416,7.63,"2,720,600",2026/04/30
43,43,9962,(株)ミスミグループ本社,東証PRM,"3,589",+254,7.62,"4,346,700",2026/04/30
44,44,4043,(株)トクヤマ,東証PRM,"3,998",+281,7.56,"2,165,200",2026/04/30
45,45,3936,(株)グローバルウェイ,東証GRT,186,+13,7.51,"7,290,100",2026/04/30
46,46,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"3,044",+212,7.49,"660,327",2026/04/30
47,47,8103,明和産業(株),東証PRM,830,+57,7.37,"1,894,300",2026/04/30
48,48,4062,イビデン(株),東証PRM,"13,480",+920,7.32,"8,434,800",2026/04/30
49,49,533A,NZAM 上場投信 S&P500(H無),東証ETF,"2,467",+168,7.31,605,2026/04/30
50,50,3137,(株)ファンデリー,東証STD,228,+15,7.04,"439,600",2026/04/30
51,51,6617,(株)東光高岳,東証PRM,"7,550",+480,6.79,"741,300",2026/04/30
52,52,2802,味の素(株),東証PRM,"5,090",+323,6.78,"7,469,200",2026/04/30
53,53,6327,北川精機(株),東証STD,"2,867",+182,6.78,"1,570,100",2026/04/30
54,54,4362,日本精化(株),東証PRM,"2,545",+160,6.71,"184,200",2026/04/30
55,55,2180,(株)サニーサイドアップグループ,東証STD,"1,007",+63,6.67,"121,900",2026/04/30
56,56,5074,テスホールディングス(株),東証PRM,773,+48,6.62,"2,908,400",2026/04/30
57,57,6981,(株)村田製作所,東証PRM,"5,156",+316,6.53,"30,704,800",2026/04/30
58,58,6740,(株)ジャパンディスプレイ,東証PRM,100,+6,6.38,"286,306,400",2026/04/30
59,59,5301,東海カーボン(株),東証PRM,"1,119",+67,6.37,"3,456,100",2026/04/30
60,60,1811,(株)錢高組,東証STD,"9,130",+540,6.29,"10,100",2026/04/30
61,61,6666,リバーエレテック(株),東証STD,"1,031",+61,6.29,"309,200",2026/04/30
62,62,5333,ＮＧＫ(株),東証PRM,"4,961",+291,6.23,"4,866,100",2026/04/30
63,63,4431,(株)スマレジ,東証GRT,"2,390",+140,6.22,"262,900",2026/04/30
64,64,5367,(株)ニッカトー,東証STD,870,+50,6.1,"256,900",2026/04/30
65,65,7063,(株)Ｂｉｒｄｍａｎ,東証GRT,106,+6,6.0,"2,954,500",2026/04/30
66,66,4351,(株)山田再生系債権回収総合事務所,東証STD,"1,010",+56,5.87,"21,500",2026/04/30
67,67,523A,(株)セイワホールディングス,東証GRT,"2,017",+110,5.77,"344,000",2026/04/30
68,68,6473,(株)ジェイテクト,東証PRM,"1,913",+103.5,5.72,"3,481,900",2026/04/30
69,69,1944,(株)きんでん,東証PRM,"8,382",+450,5.67,"3,084,200",2026/04/30
70,70,3436,(株)ＳＵＭＣＯ,東証PRM,"2,476",+128.5,5.47,"29,488,100",2026/04/30
71,71,3192,(株)白鳩,東証STD,492,+25,5.35,"118,800",2026/04/30
72,72,6235,(株)オプトラン,東証PRM,"4,075",+205,5.3,"876,600",2026/04/30
73,73,1909,日本ドライケミカル(株),東証STD,"2,971",+149,5.28,"324,200",2026/04/30
74,74,368A,(株)北里コーポレーション,東証PRM,"1,375",+69,5.28,"284,900",2026/04/30
75,75,7685,(株)ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"3,350",+165,5.18,"410,400",2026/04/30
76,76,6266,タツモ(株),東証PRM,"2,904",+142,5.14,"309,600",2026/04/30
77,77,6645,オムロン(株),東証PRM,"5,573",+272,5.13,"2,872,900",2026/04/30
78,78,7981,タカラスタンダード(株),東証PRM,"2,964",+144,5.11,"889,200",2026/04/30
79,79,4221,大倉工業(株),東証PRM,"4,965",+240,5.08,"229,700",2026/04/30
80,80,6866,ＨＩＯＫＩ(株),東証PRM,"11,180",+540,5.08,"141,100",2026/04/30
81,81,8508,Ｊトラスト(株),東証STD,668,+32,5.03,"1,555,200",2026/04/30
82,82,6993,大黒屋ホールディングス(株),東証STD,107,+5,4.9,"6,100,600",2026/04/30
83,83,6870,日本フェンオール(株),東証STD,"2,096",+97,4.85,"8,200",2026/04/30
84,84,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),東証STD,418,+19,4.76,"113,700",2026/04/30
85,85,6752,パナソニック　ホールディングス(株),東証PRM,"3,203",+142,4.64,"14,720,800",2026/04/30
86,86,1695,WisdomTree 小麦上場投信,東証ETF,"3,450",+149,4.51,"72,426",2026/04/30
87,87,2628,iFree 中国科創板50,東証ETF,"3,515",+150,4.46,"8,928",2026/04/30
88,88,6736,サン電子(株),東証STD,"8,670",+370,4.46,"59,600",2026/04/30
89,89,1407,(株)ウエストホールディングス,東証STD,"2,877",+121,4.39,"1,548,900",2026/04/30
90,90,6262,(株)ＰＥＧＡＳＵＳ,東証STD,879,+37,4.39,"185,200",2026/04/30
91,91,6101,(株)ツガミ,東証PRM,"4,690",+195,4.34,"509,300",2026/04/30
92,92,2345,(株)ＨＯＤＬ１,東証STD,266,+11,4.31,"173,800",2026/04/30
93,93,1368,iFreeETF TOPIXダブルインバース(-2倍)指数,東証ETF,194,+8,4.3,"181,461",2026/04/30
94,94,2254,GX チャイナEV&バッテリー,東証ETF,"1,387",+57,4.29,"37,185",2026/04/30
95,95,7111,ＩＮＥＳＴ(株),東証STD,463,+19,4.28,"47,100",2026/04/30
96,96,4179,(株)ジーネクスト,東証GRT,294,+12,4.26,"444,800",2026/04/30
97,97,6996,ニチコン(株),東証PRM,"2,421",+98,4.22,"692,900",2026/04/30
98,98,6336,(株)石井表記,東証STD,"1,172",+46,4.09,"110,700",2026/04/30
99,99,9412,スカパーＪＳＡＴ(株),東証PRM,"3,450",+135,4.07,"2,790,600",2026/04/30
100,100,7148,(株)ＦＰＧ,東証PRM,"1,595",+62,4.04,"1,645,900",2026/04/30
101,101,5162,(株)朝日ラバー,東証STD,804,+31,4.01,"59,200",2026/04/30
102,102,5991,ニッパツ,東証PRM,"2,868",+110.5,4.01,"1,019,800",2026/04/30
103,103,404A,GX チャイナテック・トップ10,東証ETF,"1,275",+49,4.0,"13,559",2026/04/30
104,104,6855,日本電子材料(株),東証STD,"7,040",+270,3.99,"1,073,300",2026/04/30
105,105,4320,(株)ＣＥホールディングス,東証STD,"1,201",+46,3.98,"32,800",2026/04/30
106,106,7868,(株)広済堂ホールディングス,東証PRM,606,+23,3.95,"8,439,200",2026/04/30
107,107,7939,(株)研創,東証STD,585,+22,3.91,"2,700",2026/04/30
108,108,6480,日本トムソン(株),東証PRM,"1,102",+41,3.86,"794,800",2026/04/30
109,109,6838,(株)多摩川ホールディングス,東証STD,"1,684",+62,3.82,"334,600",2026/04/30
110,110,2809,キユーピー(株),東証PRM,"4,166",+153,3.81,"959,400",2026/04/30
111,111,3776,(株)ブロードバンドタワー,東証STD,246,+9,3.8,"1,678,400",2026/04/30
112,112,2404,(株)鉄人化ホールディングス,東証STD,575,+21,3.79,"18,100",2026/04/30
113,113,6471,日本精工(株),東証PRM,"1,268",+46,3.76,"4,144,000",2026/04/30
114,114,7717,(株)ブイ・テクノロジー,東証PRM,"4,830",+175,3.76,"291,400",2026/04/30
115,115,2726,(株)パルグループホールディングス,東証PRM,"1,499",+54,3.74,"1,944,600",2026/04/30
116,116,2667,(株)イメージ　ワン,東証STD,250,+9,3.73,"1,024,400",2026/04/30
117,117,6846,(株)中央製作所,名証MN,"1,399",+50,3.71,700,2026/04/30
118,118,2737,(株)トーメンデバイス,東証PRM,"15,180",+540,3.69,"146,700",2026/04/30
119,119,6380,オリエンタルチエン工業(株),東証STD,"4,070",+145,3.69,"18,500",2026/04/30
120,120,6823,リオン(株),東証PRM,"3,385",+120,3.68,"259,200",2026/04/30
121,121,2195,アミタホールディングス(株),東証GRT,567,+20,3.66,"874,600",2026/04/30
122,122,3187,(株)ミラタップ,東証GRT,255,+9,3.66,"28,600",2026/04/30
123,123,534A,NZAM 上場投信 NASDAQ100(H無),東証ETF,"2,300",+81,3.65,206,2026/04/30
124,124,3863,日本製紙(株),東証PRM,"1,312",+46,3.63,"1,657,300",2026/04/30
125,125,6768,(株)タムラ製作所,東証PRM,837,+29,3.59,"1,485,500",2026/04/30
126,126,4031,片倉コープアグリ(株),東証STD,"1,272",+44,3.58,"207,100",2026/04/30
127,127,6268,ナブテスコ(株),東証PRM,"5,206",+179,3.56,"2,326,700",2026/04/30
128,128,6908,イリソ電子工業(株),東証PRM,"3,370",+115,3.53,"157,900",2026/04/30
129,129,3185,夢展望(株),東証GRT,206,+7,3.52,"318,500",2026/04/30
130,130,2607,不二製油(株),東証PRM,"3,331",+113,3.51,"596,600",2026/04/30
131,131,1771,日本乾溜工業(株),福証,"1,019",+34,3.45,"6,300",2026/04/30
132,132,3409,(株)北紡,東証STD,120,+4,3.45,"40,300",2026/04/30
133,133,6779,日本電波工業(株),東証PRM,"1,890",+63,3.45,"1,166,800",2026/04/30
134,134,6504,富士電機(株),東証PRM,"13,085",+435,3.44,"2,329,700",2026/04/30
135,135,456A,ＨＵＭＡＮ　ＭＡＤＥ(株),東証GRT,"1,356",+45,3.43,"448,700",2026/04/30
136,136,285A,キオクシアホールディングス(株),東証PRM,"37,560","+1,240",3.41,"29,168,400",2026/04/30
137,137,5915,(株)駒井ハルテック,東証STD,"2,671",+88,3.41,"49,200",2026/04/30
138,138,7066,(株)ピアズ,東証GRT,467,+15,3.32,"13,100",2026/04/30
139,139,7082,(株)ジモティー,東証GRT,935,+30,3.31,"71,700",2026/04/30
140,140,1964,中外炉工業(株),東証PRM,"4,715",+150,3.29,"183,400",2026/04/30
141,141,6941,山一電機(株),東証PRM,"10,390",+330,3.28,"306,100",2026/04/30
142,142,8818,京阪神ビルディング(株),東証PRM,"1,892",+60,3.28,"166,500",2026/04/30
143,143,1687,WisdomTree 農産物上場投信,東証ETF,"1,043.5",+33,3.27,"38,990",2026/04/30
144,144,6961,(株)エンプラス,東証PRM,"17,110",+540,3.26,"303,200",2026/04/30
145,145,9308,乾汽船(株),東証STD,"1,521",+48,3.26,"99,000",2026/04/30
146,146,1366,iFreeETF 日経平均ダブルインバース・インデックス,東証ETF,96,+3,3.23,"7,270,462",2026/04/30
147,147,6999,ＫＯＡ(株),東証PRM,"1,882",+58,3.18,"679,300",2026/04/30
148,148,9502,中部電力(株),東証PRM,"2,690.5",+81,3.1,"5,747,800",2026/04/30
149,149,1434,ＪＥＳＣＯホールディングス(株),東証STD,"2,466",+74,3.09,"63,200",2026/04/30
150,150,558A,(株)ＳＱＵＥＥＺＥ,東証GRT,"3,335",+100,3.09,"53,000",2026/04/30
151,151,9130,共栄タンカー(株),東証STD,"1,670",+50,3.09,"104,000",2026/04/30
152,152,1688,WisdomTree 穀物上場投信,東証ETF,599,+17.9,3.08,"84,410",2026/04/30
153,153,1696,WisdomTree とうもろこし上場投信,東証ETF,"3,188",+95,3.07,"25,070",2026/04/30
154,154,429A,テクセンドフォトマスク(株),東証PRM,"4,070",+120,3.04,"1,355,600",2026/04/30
155,155,4308,(株)Ｊストリーム,東証GRT,373,+11,3.04,"51,600",2026/04/30
156,156,6292,(株)カワタ,東証STD,813,+24,3.04,"25,300",2026/04/30
157,157,6590,芝浦メカトロニクス(株),東証PRM,"4,780",+140,3.02,"1,330,500",2026/04/30
158,158,177A,コージンバイオ(株),東証GRT,"1,473",+43,3.01,"17,600",2026/04/30
159,159,4287,(株)ジャストプランニング,東証STD,479,+14,3.01,"19,100",2026/04/30
160,160,4119,(株)日本ピグメントホールディングス,東証STD,"5,860",+170,2.99,"5,700",2026/04/30
161,161,6227,ＡＩメカテック(株),東証STD,"6,330",+180,2.93,"1,002,100",2026/04/30
162,162,5533,(株)エリッツホールディングス,東証STD,"2,010",+57,2.92,"1,800",2026/04/30
163,163,4092,日本化学工業(株),東証PRM,"3,360",+95,2.91,"198,600",2026/04/30
164,164,4374,(株)ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,東証GRT,"2,302",+65,2.91,"8,600",2026/04/30
165,165,6407,ＣＫＤ(株),東証PRM,"6,040",+170,2.9,"768,200",2026/04/30
166,166,8700,丸八証券(株),東証STD,"1,811",+51,2.9,"7,000",2026/04/30
167,167,2553,One ETF 南方 中国A株 CSI500,東証ETF,"2,567",+72,2.89,"3,130",2026/04/30
168,168,318A,VIX短期先物指数ETF,東証ETF,601.5,+16.8,2.87,"529,420",2026/04/30
169,169,3672,(株)オルトプラス,東証STD,36,+1,2.86,"339,200",2026/04/30
170,170,1764,工藤建設(株),東証STD,"3,255",+90,2.84,900,2026/04/30
171,171,6464,(株)ツバキ・ナカシマ,東証PRM,326,+9,2.84,"275,300",2026/04/30
172,172,2321,(株)ソフトフロントホールディングス,東証GRT,183,+5,2.81,"196,200",2026/04/30
173,173,4167,(株)ココペリ,東証GRT,295,+8,2.79,"42,600",2026/04/30
174,174,4078,堺化学工業(株),東証PRM,"3,710",+100,2.77,"153,600",2026/04/30
175,175,6470,大豊工業(株),東証STD,"1,187",+32,2.77,"226,800",2026/04/30
176,176,6387,サムコ(株),東証PRM,"11,560",+310,2.76,"152,100",2026/04/30
177,177,4099,四国化成ホールディングス(株),東証PRM,"5,040",+135,2.75,"296,100",2026/04/30
178,178,4264,(株)セキュア,東証GRT,"1,664",+44,2.72,"13,700",2026/04/30
179,179,7550,(株)ゼンショーホールディングス,東証PRM,"8,623",+228,2.72,"906,200",2026/04/30
180,180,5381,マイポックス(株),東証STD,"1,183",+31,2.69,"189,300",2026/04/30
181,181,6622,(株)ダイヘン,東証PRM,"15,380",+400,2.67,"378,400",2026/04/30
182,182,9044,(株)ＮＡＮＫＡＩ,東証PRM,"2,973.5",+77,2.66,"1,109,200",2026/04/30
183,183,4971,メック(株),東証PRM,"9,300",+240,2.65,"269,300",2026/04/30
184,184,3439,(株)三ツ知,東証STD,745,+19,2.62,"7,300",2026/04/30
185,185,4238,ミライアル(株),東証STD,"1,298",+33,2.61,"65,500",2026/04/30
186,186,4812,(株)電通総研,東証PRM,"2,199",+56,2.61,"797,800",2026/04/30
187,187,2664,(株)カワチ薬品,東証PRM,"2,981",+75,2.58,"334,600",2026/04/30
188,188,6506,(株)安川電機,東証PRM,"5,520",+139,2.58,"5,521,200",2026/04/30
189,189,7422,東邦レマック(株),東証STD,439,+11,2.57,"13,400",2026/04/30
190,190,4102,丸尾カルシウム(株),東証STD,"1,480",+37,2.56,"1,600",2026/04/30
191,191,2721,(株)ジェイホールディングス,東証STD,121,+3,2.54,"488,800",2026/04/30
192,192,6226,守谷輸送機工業(株),東証STD,"2,068",+51,2.53,"285,700",2026/04/30
193,193,6503,三菱電機(株),東証PRM,"6,231",+153,2.52,"13,025,200",2026/04/30
194,194,3977,フュージョン(株),札幌ア,530,+13,2.51,"1,900",2026/04/30
195,195,7255,(株)桜井製作所,東証STD,449,+11,2.51,"8,800",2026/04/30
196,196,7567,(株)栄電子,東証STD,492,+12,2.5,"5,200",2026/04/30
197,197,1356,TOPIXベア2倍上場投信,東証ETF,132.4,+3.2,2.48,"5,024,290",2026/04/30
198,198,6674,(株)ジーエス・ユアサ　コーポレーション,東証PRM,"6,317",+153,2.48,"1,050,300",2026/04/30
199,199,9244,(株)デジタリフト,東証GRT,"1,032",+25,2.48,"1,400",2026/04/30
200,200,8129,東邦ホールディングス(株),東証PRM,"4,474",+108,2.47,"257,800",2026/04/30
201,201,9107,川崎汽船(株),東証PRM,"2,562.5",+61.5,2.46,"7,368,000",2026/04/30
202,202,3477,フォーライフ(株),東証GRT,796,+19,2.45,"2,100",2026/04/30
203,203,6994,(株)指月電機製作所,東証STD,"1,100",+26,2.42,"328,400",2026/04/30
204,204,2081,政策保有解消推進ETF,東証ETF,"1,912",+45,2.41,624,2026/04/30
205,205,3646,(株)駅探,東証STD,340,+8,2.41,"5,900",2026/04/30
206,206,6635,(株)大日光・エンジニアリング,東証STD,640,+15,2.4,"30,800",2026/04/30
207,207,8617,光世証券(株),東証STD,554,+13,2.4,"169,000",2026/04/30
208,208,6142,富士精工(株),名証MN,"1,638",+38,2.38,200,2026/04/30
209,209,5706,三井金属(株),東証PRM,"42,350",+980,2.37,"2,464,100",2026/04/30
210,210,1309,(NEXT FUNDS)ChinaAMC・中国株式・上証50,東証ETF,"55,550","+1,280",2.36,212,2026/04/30
211,211,6190,(株)フェニックスバイオ,東証GRT,438,+10,2.34,"4,600",2026/04/30
212,212,2999,ホームポジション(株),東証STD,570,+13,2.33,"30,600",2026/04/30
213,213,4063,信越化学工業(株),東証PRM,"7,246",+165,2.33,"17,278,400",2026/04/30
214,214,5834,ＳＢＩリーシングサービス(株),東証GRT,"2,545",+58,2.33,"277,500",2026/04/30
215,215,6769,ザインエレクトロニクス(株),東証STD,"1,188",+27,2.33,"535,600",2026/04/30
216,216,3695,ＧＭＯプロダクトプラットフォーム(株),東証GRT,"1,679",+38,2.32,"1,600",2026/04/30
217,217,8282,(株)ケーズホールディングス,東証PRM,"1,809",+41,2.32,"806,100",2026/04/30
218,218,1360,日経平均ベア2倍上場投信,東証ETF,93.6,+2.1,2.3,"118,742,090",2026/04/30
219,219,7183,あんしん保証(株),東証STD,178,+4,2.3,"98,300",2026/04/30
220,220,6804,ホシデン(株),東証PRM,"2,772",+62,2.29,"331,100",2026/04/30
221,221,7673,ダイコー通産(株),東証STD,"1,886",+42,2.28,"13,000",2026/04/30
222,222,6925,ウシオ電機(株),東証PRM,"3,160",+70,2.27,"1,032,100",2026/04/30
223,223,5984,兼房(株),東証STD,769,+17,2.26,"7,700",2026/04/30
224,224,7072,(株)インティメート・マージャー,東証GRT,859,+19,2.26,"3,800",2026/04/30
225,225,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,"3,808",+83,2.23,"8,098,886",2026/04/30
226,226,6391,(株)加地テック,東証STD,"5,050",+110,2.23,"33,800",2026/04/30
227,227,9679,ホウライ(株),東証STD,"2,248",+49,2.23,"1,200",2026/04/30
228,228,1826,佐田建設(株),東証STD,"1,059",+23,2.22,"90,800",2026/04/30
229,229,4519,中外製薬(株),東証PRM,"8,116",+176,2.22,"6,603,000",2026/04/30
230,230,7037,(株)テノ．ホールディングス,東証STD,920,+20,2.22,"15,500",2026/04/30
231,231,2449,(株)プラップジャパン,東証STD,"1,081",+23,2.17,"1,800",2026/04/30
232,232,255A,ジーエルテクノホールディングス(株),東証STD,"5,190",+110,2.17,"89,300",2026/04/30
233,233,7715,長野計器(株),東証PRM,"3,080",+65,2.16,"81,100",2026/04/30
234,234,9869,加藤産業(株),東証PRM,"6,150",+130,2.16,"74,600",2026/04/30
235,235,1472,(NEXT FUNDS)JPX日経400ダブルインバース,東証ETF,95,+2,2.15,"5,178",2026/04/30
236,236,6960,フクダ電子(株),東証STD,"10,060",+210,2.13,"51,500",2026/04/30
237,237,9978,(株)文教堂グループホールディングス,東証STD,48,+1,2.13,"113,300",2026/04/30
238,238,2212,山崎製パン(株),東証PRM,"3,281",+68,2.12,"2,937,200",2026/04/30
239,239,3766,システムズ・デザイン(株),東証STD,"1,253",+26,2.12,"1,100",2026/04/30
240,240,6150,タケダ機械(株),東証STD,"3,135",+65,2.12,"5,400",2026/04/30
241,241,6479,ミネベアミツミ(株),東証PRM,"3,124",+65,2.12,"2,720,400",2026/04/30
242,242,7426,(株)山大,東証STD,482,+10,2.12,"37,200",2026/04/30
243,243,2060,フィード・ワン(株),東証PRM,"1,114",+23,2.11,"166,500",2026/04/30
244,244,6744,能美防災(株),東証PRM,"4,110",+85,2.11,"142,400",2026/04/30
245,245,4172,Ｈｉクラテス(株),東証STD,"2,389",+49,2.09,"1,600",2026/04/30
246,246,6507,シンフォニアテクノロジー(株),東証PRM,"14,250",+290,2.08,"175,600",2026/04/30
247,247,6577,(株)ベストワンドットコム,東証GRT,"1,962",+40,2.08,"2,600",2026/04/30
248,248,9906,藤井産業(株),東証STD,"4,255",+85,2.04,"2,800",2026/04/30
249,249,247A,Ａｉロボティクス(株),東証GRT,"1,306",+26,2.03,"953,400",2026/04/30
250,250,1697,WisdomTree 大豆上場投信,東証ETF,"4,636",+92,2.02,"2,470",2026/04/30
251,251,6928,(株)エノモト,東証STD,"3,285",+65,2.02,"54,100",2026/04/30
252,252,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,"1,322",+26,2.01,"1,404,500",2026/04/30
253,253,1459,楽天 ETF-日経ダブルインバース指数連動型,東証ETF,153,+3,2.0,"12,522,720",2026/04/30
254,254,3131,シンデン・ハイテックス(株),東証STD,"2,853",+56,2.0,"5,300",2026/04/30
255,255,9115,明海グループ(株),東証STD,"1,274",+25,2.0,"55,300",2026/04/30
256,256,9446,(株)サカイホールディングス,東証STD,715,+14,2.0,"1,700",2026/04/30
257,257,4973,日本高純度化学(株),東証PRM,"5,120",+100,1.99,"57,100",2026/04/30
258,258,6544,ジャパンエレベーターサービスホールディングス(株),東証PRM,"1,594",+31,1.98,"717,700",2026/04/30
259,259,253A,(株)ＥＴＳグループ,東証STD,"1,244",+24,1.97,"27,900",2026/04/30
260,260,4578,大塚ホールディングス(株),東証PRM,"11,400",+220,1.97,"2,747,400",2026/04/30
261,261,1684,WisdomTree ブロード上場投信,東証ETF,"2,600",+50,1.96,470,2026/04/30
262,262,3435,サンコーテクノ(株),東証STD,"1,350",+26,1.96,"2,700",2026/04/30
263,263,6902,(株)デンソー,東証PRM,"1,882.5",+36,1.95,"18,844,900",2026/04/30
264,264,9633,東京テアトル(株),東証STD,"1,580",+30,1.94,"6,200",2026/04/30
265,265,2034,NEXT NOTES 韓国KOSPI･ベアETN,東証ETF,"2,400",+45,1.91,"2,192",2026/04/30
266,266,7812,(株)クレステック,東証STD,"1,918",+36,1.91,"2,100",2026/04/30
267,267,331A,(株)メディックス,東証STD,484,+9,1.89,"16,400",2026/04/30
268,268,9087,タカセ(株),東証STD,"1,833",+34,1.89,100,2026/04/30
269,269,2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,東証ETF,"2,127",+39,1.87,"4,214",2026/04/30
270,270,8141,新光商事(株),東証PRM,"1,631",+30,1.87,"397,900",2026/04/30
271,271,9360,鈴与シンワート(株),東証STD,"2,997",+55,1.87,"1,800",2026/04/30
272,272,6232,(株)ＡＣＳＬ,東証GRT,"2,359",+43,1.86,"4,527,000",2026/04/30
273,273,2013,iシェアーズ 米国高配当株 ETF,東証ETF,292.3,+5.3,1.85,"423,310",2026/04/30
274,274,7966,リンテック(株),東証PRM,"5,030",+90,1.82,"323,600",2026/04/30
275,275,8127,ヤマト　インターナショナル(株),東証STD,561,+10,1.81,"22,800",2026/04/30
276,276,1905,(株)テノックス,東証STD,"1,468",+26,1.8,"14,900",2026/04/30
277,277,7992,セーラー万年筆(株),東証STD,113,+2,1.8,"21,500",2026/04/30
278,278,2388,(株)ウェッジホールディングス,東証GRT,57,+1,1.79,"87,600",2026/04/30
279,279,4488,ＡＩ　ｉｎｓｉｄｅ(株),東証GRT,"2,676",+47,1.79,"32,100",2026/04/30
280,280,6619,ダブル・スコープ(株),東証PRM,228,+4,1.79,"1,677,800",2026/04/30
281,281,6810,マクセル(株),東証PRM,"1,995",+35,1.79,"455,900",2026/04/30
282,282,8014,蝶理(株),東証PRM,"4,275",+75,1.79,"151,000",2026/04/30
283,283,2629,iFree グレーターベイエリア・イノベーション100,東証ETF,"3,715",+65,1.78,"2,423",2026/04/30
284,284,4523,エーザイ(株),東証PRM,"4,687",+82,1.78,"1,690,500",2026/04/30
