順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
25,25,2459,アウンコンサルティング(株),東証STD,174,-11,-5.95,"456,600",2026/07/27
26,26,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅ(株),東証GRT,306,-19,-5.85,"203,100",2026/07/27
27,27,2345,(株)ＨＯＤＬ１,東証STD,97,-6,-5.83,"301,000",2026/07/27
28,28,5803,(株)フジクラ,東証PRM,"4,325",-268,-5.83,"41,066,100",2026/07/27
29,29,4935,(株)リベルタ,東証STD,294,-18,-5.77,"3,078,200",2026/07/27
30,30,1685,WisdomTree エネルギー上場投信,東証ETF,820,-50,-5.75,630,2026/07/27
31,31,7069,(株)サイバー・バズ,東証GRT,608,-37,-5.74,"24,000",2026/07/27
32,32,6613,(株)ＱＤレーザ,東証GRT,"1,550",-93,-5.66,"2,092,200",2026/07/27
33,33,2962,(株)テクニスコ,東証STD,"1,206",-71,-5.56,"156,500",2026/07/27
34,34,318A,VIX短期先物指数ETF,東証ETF,442,-25.7,-5.49,"1,926,380",2026/07/27
35,35,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,624.9,-35.4,-5.36,"291,380",2026/07/27
36,36,6327,北川精機(株),東証STD,"3,635",-195,-5.09,"435,200",2026/07/27
37,37,6387,サムコ(株),東証PRM,"9,320",-490,-4.99,"98,600",2026/07/27
38,38,6668,(株)アドテック　プラズマ　テクノロジー,東証STD,"2,979",-156,-4.98,"227,800",2026/07/27
39,39,9478,ＳＥホールディングス・アンド・インキュベーションズ(株),東証STD,506,-26,-4.89,"83,100",2026/07/27
40,40,6629,テクノホライゾン(株),東証STD,981,-50,-4.85,"1,076,000",2026/07/27
41,41,4073,(株)ジィ・シィ企画,東証GRT,474,-24,-4.82,"11,200",2026/07/27
42,42,4564,オンコセラピー・サイエンス(株),東証GRT,20,-1,-4.76,"202,657,900",2026/07/27
43,43,6230,ＳＡＮＥＩ(株),東証STD,"2,170",-108,-4.74,"6,700",2026/07/27
44,44,1691,WisdomTree ガソリン上場投信,東証ETF,"14,655",-720,-4.68,33,2026/07/27
45,45,5802,住友電気工業(株),東証PRM,"2,355",-114,-4.62,"17,104,800",2026/07/27
46,46,1695,WisdomTree 小麦上場投信,東証ETF,"3,560",-170,-4.56,"15,851",2026/07/27
47,47,584A,ＬｉＮＫＸ(株),東証GRT,"2,674",-125,-4.47,"206,800",2026/07/27
48,48,2976,日本グランデ(株),札幌ア,685,-32,-4.46,"1,700",2026/07/27
49,49,3374,内外テック(株),東証STD,"3,210",-150,-4.46,"37,600",2026/07/27
50,50,485A,(株)パワーエックス,東証GRT,"1,777",-83,-4.46,"3,044,900",2026/07/27
51,51,6707,サンケン電気(株),東証PRM,"8,854",-410,-4.43,"147,100",2026/07/27
52,52,9238,バリュークリエーション(株),東証GRT,410,-19,-4.43,"24,200",2026/07/27
53,53,4461,第一工業製薬(株),東証PRM,"10,040",-460,-4.38,"119,900",2026/07/27
54,54,464A,(株)ＱＰＳホールディングス,東証GRT,"1,443",-66,-4.37,"2,089,100",2026/07/27
55,55,6138,ダイジェット工業(株),東証STD,"1,162",-53,-4.36,"4,000",2026/07/27
56,56,3664,(株)ＷＩＺＥ,東証GRT,22,-1,-4.35,"14,662,300",2026/07/27
57,57,1723,日本電技(株),東証STD,"2,404",-106,-4.22,"663,800",2026/07/27
58,58,8894,(株)ＲＥＶＯＬＵＴＩＯＮ,東証STD,23,-1,-4.17,"1,067,000",2026/07/27
59,59,3449,(株)テクノフレックス,東証STD,"4,720",-205,-4.16,"409,200",2026/07/27
60,60,6627,(株)テラプローブ,東証STD,"10,860",-470,-4.15,"136,300",2026/07/27
61,61,593A,(株)ティアフォー,東証GRT,"1,057",-45,-4.08,"9,290,900",2026/07/27
62,62,3891,ニッポン高度紙工業(株),東証STD,"6,840",-290,-4.07,"143,500",2026/07/27
63,63,2370,(株)メディネット,東証GRT,24,-1,-4.0,"209,100",2026/07/27
64,64,4062,イビデン(株),東証PRM,"16,700",-670,-3.86,"7,023,300",2026/07/27
65,65,6380,オリエンタルチエン工業(株),東証STD,"3,900",-155,-3.82,"23,700",2026/07/27
66,66,5618,ナイル(株),東証GRT,304,-12,-3.8,"33,300",2026/07/27
67,67,2047,NEXT NOTES インドNifty・ベア ETN,東証ETF,"3,465",-135,-3.75,4,2026/07/27
68,68,6522,(株)アスタリスク,東証GRT,"1,627",-63,-3.73,"1,379,200",2026/07/27
69,69,4004,(株)レゾナック・ホールディングス,東証PRM,"13,970",-535,-3.69,"2,078,700",2026/07/27
70,70,1654,iFreeETF FTSE JPX Blossom Japan Index,東証ETF,"3,127",-119,-3.67,10,2026/07/27
71,71,5659,日本精線(株),東証PRM,"1,399",-53,-3.65,"312,800",2026/07/27
72,72,6177,ＡｐｐＢａｎｋ(株),東証GRT,80,-3,-3.61,"222,200",2026/07/27
73,73,6871,(株)日本マイクロニクス,東証PRM,"14,810",-550,-3.58,"961,000",2026/07/27
74,74,6898,トミタ電機(株),東証STD,"3,520",-130,-3.56,200,2026/07/27
75,75,1736,(株)オーテック,東証STD,"2,510",-92,-3.54,"6,600",2026/07/27
76,76,6870,日本フェンオール(株),東証STD,"2,538",-92,-3.5,"58,200",2026/07/27
77,77,7717,(株)ブイ・テクノロジー,東証PRM,"6,090",-220,-3.49,"432,400",2026/07/27
78,78,3046,(株)ジンズホールディングス,東証PRM,"6,670",-240,-3.47,"408,300",2026/07/27
79,79,3808,(株)オーケーウェブ,名証NXT,28,-1,-3.45,"35,300",2026/07/27
80,80,7815,東京ボード工業(株),東証STD,337,-12,-3.44,"16,200",2026/07/27
81,81,150A,(株)ＪＳＨ,東証GRT,537,-19,-3.42,"757,500",2026/07/27
82,82,1623,(NEXT FUNDS)鉄鋼･非鉄上場投信,東証ETF,"60,460","-2,130",-3.4,"1,308",2026/07/27
83,83,6278,ユニオンツール(株),東証PRM,"17,970",-630,-3.39,"196,600",2026/07/27
84,84,8132,シナネンホールディングス(株),東証PRM,"6,830",-240,-3.39,"5,800",2026/07/27
85,85,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"18,310",-640,-3.38,"109,700",2026/07/27
86,86,6890,(株)フェローテック,東証STD,"8,620",-300,-3.36,"2,229,100",2026/07/27
87,87,1965,(株)テクノ菱和,東証STD,"6,350",-220,-3.35,"82,800",2026/07/27
88,88,6521,(株)オキサイド,東証GRT,"3,180",-110,-3.34,"207,100",2026/07/27
89,89,6728,(株)アルバック,東証PRM,"9,301",-321,-3.34,"729,100",2026/07/27
90,90,3672,(株)オルトプラス,東証STD,29,-1,-3.33,"69,700",2026/07/27
91,91,6232,(株)ＡＣＳＬ,東証GRT,"1,690",-58,-3.32,"392,500",2026/07/27
92,92,6977,(株)日本抵抗器製作所,東証STD,"1,432",-49,-3.31,"7,300",2026/07/27
93,93,5801,古河電気工業(株),東証PRM,"3,277",-111,-3.28,"10,701,100",2026/07/27
94,94,6666,リバーエレテック(株),東証STD,738,-25,-3.28,"173,700",2026/07/27
95,95,7911,ＴＯＰＰＡＮホールディングス(株),東証PRM,"4,693",-159,-3.28,"1,768,400",2026/07/27
96,96,1356,TOPIXベア2倍上場投信,東証ETF,107.5,-3.6,-3.24,"6,304,090",2026/07/27
97,97,6507,シンフォニアテクノロジー(株),東証PRM,"13,840",-460,-3.22,"143,300",2026/07/27
98,98,1696,WisdomTree とうもろこし上場投信,東証ETF,"3,045",-100,-3.18,"6,859",2026/07/27
99,99,3841,(株)ジーダット,東証STD,"1,248",-41,-3.18,"8,800",2026/07/27
100,100,5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス(株),東証STD,152,-5,-3.18,"107,200",2026/07/27
101,101,2467,(株)ＶＬＣセキュリティ,名証NXT,183,-6,-3.17,"20,800",2026/07/27
102,102,5033,(株)ヌーラボ,東証GRT,856,-28,-3.17,"26,500",2026/07/27
103,103,8115,ムーンバット(株),東証STD,"1,627",-53,-3.15,"9,000",2026/07/27
104,104,3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ(株),東証STD,94,-3,-3.09,"86,500",2026/07/27
105,105,7375,(株)リファインバースグループ,東証GRT,"1,196",-38,-3.08,"28,900",2026/07/27
106,106,9984,ソフトバンクグループ(株),東証PRM,"5,331",-169,-3.07,"50,264,400",2026/07/27
107,107,6166,(株)中村超硬,東証GRT,636,-20,-3.05,"184,600",2026/07/27
108,108,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,32,-1,-3.03,"583,900",2026/07/27
109,109,1450,ＴＡＮＡＫＥＮ(株),東証STD,"1,387",-43,-3.01,"4,000",2026/07/27
110,110,6159,ミクロン精密(株),東証STD,"1,877",-58,-3.0,"1,000",2026/07/27
111,111,8938,グローム・ホールディングス(株),東証GRT,356,-11,-3.0,"3,600",2026/07/27
112,112,9365,トレーディア(株),東証STD,"1,649",-51,-3.0,"4,900",2026/07/27
113,113,1689,WisdomTree 天然ガス上場投信,東証ETF,778,-24,-2.99,"80,655",2026/07/27
114,114,6227,ＡＩメカテック(株),東証STD,"6,810",-210,-2.99,"805,200",2026/07/27
115,115,1692,WisdomTree アルミニウム上場投信,東証ETF,689,-21.1,-2.97,"2,100",2026/07/27
116,116,1697,WisdomTree 大豆上場投信,東証ETF,"4,843",-147,-2.95,520,2026/07/27
117,117,4620,藤倉化成(株),東証STD,892,-27,-2.94,"121,800",2026/07/27
118,118,469A,(株)フィットクルー,東証GRT,"1,423",-43,-2.93,"1,500",2026/07/27
119,119,2484,(株)出前館,東証STD,133,-4,-2.92,"520,800",2026/07/27
120,120,1605,(株)ＩＮＰＥＸ,東証PRM,"3,652",-109,-2.9,"6,330,600",2026/07/27
121,121,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ(株),東証GRT,101,-3,-2.88,"217,100",2026/07/27
122,122,7726,黒田精工(株),東証STD,"1,282",-38,-2.88,"10,000",2026/07/27
123,123,7461,(株)キムラ,東証STD,474,-14,-2.87,"27,400",2026/07/27
124,124,3624,アクセルマーク(株),東証GRT,68,-2,-2.86,"1,329,000",2026/07/27
125,125,7462,(株)ＣＡＰＩＴＡ,東証STD,407,-12,-2.86,"17,000",2026/07/27
126,126,9476,(株)中央経済社ホールディングス,東証STD,"1,020",-30,-2.86,"3,100",2026/07/27
127,127,1469,JPX日経400ベア2倍上場投信ダブルインバース,東証ETF,188.5,-5.5,-2.84,"4,130",2026/07/27
128,128,6800,(株)ヨコオ,東証PRM,"4,270",-125,-2.84,"185,200",2026/07/27
129,129,2627,GX eコマース-日本株式,東証ETF,"1,543",-45,-2.83,"1,119",2026/07/27
130,130,4099,四国化成ホールディングス(株),東証PRM,"2,683",-76,-2.75,"333,700",2026/07/27
131,131,8085,ナラサキ産業(株),東証STD,"4,245",-120,-2.75,"3,100",2026/07/27
132,132,1662,石油資源開発(株),東証PRM,"1,744",-49,-2.73,"1,946,200",2026/07/27
133,133,2805,ヱスビー食品(株),東証STD,"6,130",-170,-2.7,"65,900",2026/07/27
134,134,7501,(株)ティムコ,東証STD,"1,461",-40,-2.66,100,2026/07/27
135,135,1436,(株)グリーンエナジー＆カンパニー,東証GRT,"1,285",-35,-2.65,"70,800",2026/07/27
136,136,3753,(株)フライトソリューションズ,東証STD,184,-5,-2.65,"79,900",2026/07/27
137,137,6837,(株)京写,東証STD,335,-9,-2.62,"42,100",2026/07/27
138,138,285A,キオクシアホールディングス(株),東証PRM,"54,550","-1,460",-2.61,"55,872,700",2026/07/27
139,139,554A,(株)バトンズ,東証GRT,"1,481",-39,-2.57,"11,900",2026/07/27
140,140,5575,(株)Ｇｌｏｂｅｅ,東証GRT,999,-26,-2.54,"39,500",2026/07/27
141,141,1773,ＹＴＬ,東証PRM外国,77,-2,-2.53,"4,000",2026/07/27
142,142,4109,ステラ　ケミファ(株),東証PRM,"5,420",-140,-2.52,"85,300",2026/07/27
143,143,6981,(株)村田製作所,東証PRM,"8,102",-209,-2.51,"20,700,300",2026/07/27
144,144,3266,(株)ファンドクリエーショングループ,東証STD,78,-2,-2.5,"97,100",2026/07/27
145,145,9441,(株)ベルパーク,東証STD,"2,535",-65,-2.5,"13,300",2026/07/27
146,146,5074,テスホールディングス(株),東証PRM,705,-18,-2.49,"2,436,100",2026/07/27
147,147,5126,ポーターズ(株),東証GRT,"1,569",-40,-2.49,200,2026/07/27
148,148,6778,(株)アルチザネットワークス,東証STD,667,-17,-2.49,"49,600",2026/07/27
149,149,137A,Ｃｏｃｏｌｉｖｅ(株),東証GRT,708,-18,-2.48,"2,200",2026/07/27
150,150,3670,協立情報通信(株),名証MN,"1,741",-44,-2.46,300,2026/07/27
151,151,3909,(株)ショーケース,東証STD,200,-5,-2.44,"4,800",2026/07/27
152,152,6597,ＨＰＣシステムズ(株),東証GRT,"3,405",-85,-2.44,"64,200",2026/07/27
153,153,6772,東京コスモス電機(株),東証STD,"1,040",-26,-2.44,"3,000",2026/07/27
154,154,7875,竹田ｉＰホールディングス(株),東証STD,807,-20,-2.42,"47,300",2026/07/27
155,155,6928,(株)エノモト,東証STD,"2,514",-62,-2.41,"43,100",2026/07/27
156,156,3692,(株)ＦＦＲＩセキュリティ,東証GRT,"4,880",-120,-2.4,"80,700",2026/07/27
157,157,1997,暁飯島工業(株),東証STD,"3,890",-95,-2.38,"2,800",2026/07/27
158,158,4416,(株)Ｔｒｕｅ　Ｄａｔａ,東証GRT,415,-10,-2.35,"2,800",2026/07/27
159,159,4372,ユミルリンク(株),東証GRT,"1,253",-30,-2.34,200,2026/07/27
160,160,6989,北陸電気工業(株),東証STD,"2,440",-58,-2.32,"13,600",2026/07/27
161,161,8006,ユアサ・フナショク(株),東証STD,"1,598",-38,-2.32,"2,400",2026/07/27
162,162,2032,NEXT NOTES 香港ハンセン･ベアETN,東証ETF,"6,229",-147,-2.31,93,2026/07/27
163,163,7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ(株),東証GRT,338,-8,-2.31,"13,500",2026/07/27
164,164,4769,(株)ＩＣ,東証STD,"1,108",-26,-2.29,"1,300",2026/07/27
165,165,4979,ＯＡＴアグリオ(株),東証STD,"2,495",-58,-2.27,"17,000",2026/07/27
166,166,9698,(株)クレオ,東証STD,"1,246",-29,-2.27,"5,900",2026/07/27
167,167,5039,(株)キットアライブ,札幌ア,"1,036",-24,-2.26,100,2026/07/27
168,168,7609,ダイトロン(株),東証PRM,"3,460",-80,-2.26,"113,200",2026/07/27
169,169,6558,クックビズ(株),東証GRT,695,-16,-2.25,"3,700",2026/07/27
170,170,3739,コムシード(株),名証NXT,131,-3,-2.24,"23,000",2026/07/27
171,171,7685,(株)ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"3,075",-70,-2.23,"324,600",2026/07/27
172,172,4203,住友ベークライト(株),東証PRM,"6,645",-150,-2.21,"363,600",2026/07/27
173,173,3985,テモナ(株),東証STD,178,-4,-2.2,"35,700",2026/07/27
174,174,4074,(株)ラキール,東証GRT,888,-20,-2.2,"14,700",2026/07/27
175,175,377A,(株)エージェントＩＧホールディングス,名証MN,"1,124",-25,-2.18,300,2026/07/27
176,176,1787,(株)ナカボーテック,東証STD,"5,870",-130,-2.17,500,2026/07/27
177,177,3777,(株)環境フレンドリーホールディングス,東証GRT,45,-1,-2.17,"1,458,800",2026/07/27
178,178,4179,(株)ジーネクスト,東証GRT,360,-8,-2.17,"123,400",2026/07/27
179,179,9978,(株)文教堂グループホールディングス,東証STD,45,-1,-2.17,"46,200",2026/07/27
180,180,7731,(株)ニコン,東証PRM,"2,198.5",-48.5,-2.16,"1,249,400",2026/07/27
181,181,4059,(株)まぐまぐ,東証STD,413,-9,-2.13,700,2026/07/27
182,182,5706,三井金属(株),東証PRM,"31,230",-680,-2.13,"944,100",2026/07/27
183,183,272A,(株)グリーンクロスホールディングス,福証,"1,403",-30,-2.09,"34,000",2026/07/27
184,184,4970,東洋合成工業(株),東証STD,"15,000",-320,-2.09,"89,000",2026/07/27
185,185,3824,メディアファイブ(株),福岡Q,709,-15,-2.07,800,2026/07/27
186,186,6855,日本電子材料(株),東証STD,"6,150",-130,-2.07,"638,400",2026/07/27
187,187,4316,(株)ビーマップ,東証GRT,95,-2,-2.06,"107,400",2026/07/27
188,188,5199,不二ラテックス(株),東証STD,"1,996",-42,-2.06,"1,300",2026/07/27
189,189,6834,(株)精工技研,東証STD,"20,120",-420,-2.04,"100,000",2026/07/27
190,190,8118,(株)キング,東証STD,"1,201",-25,-2.04,"1,500",2026/07/27
191,191,3187,(株)ミラタップ,東証GRT,340,-7,-2.02,"50,200",2026/07/27
192,192,2393,(株)日本ケアサプライ,東証STD,"3,910",-80,-2.01,"12,500",2026/07/27
193,193,533A,NZAM 上場投信 S&P500(H無),東証ETF,"2,366",-48,-1.99,22,2026/07/27
194,194,4425,Ｋｕｄａｎ(株),東証GRT,"1,729",-35,-1.98,"90,000",2026/07/27
195,195,3417,大木ヘルスケアホールディングス(株),東証STD,"1,094",-22,-1.97,"22,900",2026/07/27
196,196,5038,(株)ｅＷｅＬＬ,東証GRT,"2,044",-41,-1.97,"11,800",2026/07/27
197,197,6248,(株)横田製作所,東証STD,"1,753",-35,-1.96,"2,700",2026/07/27
198,198,5367,(株)ニッカトー,東証STD,"1,157",-23,-1.95,"283,700",2026/07/27
199,199,6857,(株)アドバンテスト,東証PRM,"28,380",-565,-1.95,"7,722,800",2026/07/27
200,200,3979,(株)うるる,東証GRT,405,-8,-1.94,"2,300",2026/07/27
201,201,6619,ダブル・スコープ(株),東証PRM,154,-3,-1.91,"2,025,900",2026/07/27
202,202,4061,デンカ(株),東証PRM,"3,623",-70,-1.9,"950,600",2026/07/27
203,203,2656,(株)ベクターホールディングス,東証STD,156,-3,-1.89,"1,604,300",2026/07/27
204,204,3513,イチカワ(株),東証STD,"3,380",-65,-1.89,"1,800",2026/07/27
205,205,402A,(株)アクセルスペースホールディングス,東証GRT,466,-9,-1.89,"1,113,000",2026/07/27
206,206,1368,iFreeETF TOPIXダブルインバース(-2倍)指数,東証ETF,157,-3,-1.88,"163,327",2026/07/27
207,207,3083,スターシーズ(株),東証STD,944,-18,-1.87,"92,100",2026/07/27
208,208,7425,初穂商事(株),東証STD,"1,215",-23,-1.86,"1,600",2026/07/27
209,209,2916,仙波糖化工業(株),東証STD,744,-14,-1.85,"16,800",2026/07/27
210,210,1688,WisdomTree 穀物上場投信,東証ETF,608.5,-11.4,-1.84,"33,700",2026/07/27
211,211,2249,iFreeETF S&P500ダブルインバース,東証ETF,"9,885",-185,-1.84,"3,406",2026/07/27
212,212,475A,(株)ギミック,東証STD,588,-11,-1.84,"10,700",2026/07/27
213,213,6549,ディーエムソリューションズ(株),東証STD,"1,129",-21,-1.83,"5,100",2026/07/27
214,214,7012,川崎重工業(株),東証PRM,"2,734.5",-51,-1.83,"7,596,100",2026/07/27
215,215,4015,ペイクラウドホールディングス(株),東証GRT,540,-10,-1.82,"33,300",2026/07/27
216,216,6620,宮越ホールディングス(株),東証PRM,649,-12,-1.82,"72,800",2026/07/27
217,217,157A,グリーンモンスター(株),東証GRT,815,-15,-1.81,"12,700",2026/07/27
218,218,1687,WisdomTree 農産物上場投信,東証ETF,"1,085",-20,-1.81,"3,010",2026/07/27
219,219,2907,(株)あじかん,東証STD,"1,518",-28,-1.81,"3,400",2026/07/27
220,220,8147,(株)トミタ,東証STD,"1,386",-25,-1.77,300,2026/07/27
221,221,9824,泉州電業(株),東証PRM,"6,110",-110,-1.77,"128,800",2026/07/27
222,222,2351,(株)ＡＳＪ,東証STD,334,-6,-1.76,"5,500",2026/07/27
223,223,6226,守谷輸送機工業(株),東証STD,"2,565",-46,-1.76,"133,300",2026/07/27
224,224,9072,ニッコンホールディングス(株),東証PRM,"5,094",-91,-1.76,"159,600",2026/07/27
225,225,143A,イシン(株),東証GRT,673,-12,-1.75,"2,000",2026/07/27
226,226,5974,中国工業(株),東証STD,840,-15,-1.75,200,2026/07/27
227,227,581A,ＧＯ(株),東証GRT,"2,946",-52,-1.73,"2,267,600",2026/07/27
228,228,3840,パス(株),東証STD,57,-1,-1.72,"200,400",2026/07/27
229,229,4420,イーソル(株),東証STD,746,-13,-1.71,"66,300",2026/07/27
230,230,6402,兼松エンジニアリング(株),東証STD,"1,548",-27,-1.71,"9,000",2026/07/27
231,231,4119,(株)日本ピグメントホールディングス,東証STD,"5,780",-100,-1.7,"1,300",2026/07/27
232,232,4125,三和油化工業(株),東証STD,"3,475",-60,-1.7,"17,200",2026/07/27
233,233,303A,(株)ｖｉｓｕｍｏ,東証GRT,589,-10,-1.67,"2,200",2026/07/27
234,234,8145,中部水産(株),名証MN,"3,230",-55,-1.67,700,2026/07/27
235,235,2984,ヤマイチエステート(株),東証STD,730,-12,-1.62,"6,100",2026/07/27
236,236,3947,ダイナパック(株),東証STD,"2,203",-36,-1.61,"1,400",2026/07/27
237,237,4968,荒川化学工業(株),東証PRM,"2,018",-33,-1.61,"191,400",2026/07/27
238,238,559A,梅乃宿酒造(株),東証STD,"1,161",-19,-1.61,"11,700",2026/07/27
239,239,9257,ＹＣＰホールディングス（グローバル）,東証GRT外国,488,-8,-1.61,"5,000",2026/07/27
240,240,3988,(株)ＳＹＳホールディングス,東証STD,554,-9,-1.6,"7,300",2026/07/27
241,241,4995,サンケイ化学(株),福証,"1,722",-28,-1.6,100,2026/07/27
242,242,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,303",-21,-1.59,"2,062",2026/07/27
243,243,7931,未来工業(株),東証PRM,"3,415",-55,-1.59,"36,000",2026/07/27
244,244,6723,ルネサスエレクトロニクス(株),東証PRM,"3,866",-62,-1.58,"8,638,500",2026/07/27
245,245,1573,中国H株ベア上場投信,東証ETF,"8,568",-136,-1.56,20,2026/07/27
246,246,4549,栄研化学(株),東証PRM,"2,540",-40,-1.55,"357,600",2026/07/27
247,247,7464,セフテック(株),東証STD,"1,535",-24,-1.54,"1,800",2026/07/27
248,248,6779,日本電波工業(株),東証PRM,"2,774",-43,-1.53,"776,600",2026/07/27
249,249,4368,扶桑化学工業(株),東証PRM,"3,875",-60,-1.52,"769,700",2026/07/27
250,250,9229,(株)サンウェルズ,東証PRM,130,-2,-1.52,"163,600",2026/07/27
251,251,4025,多木化学(株),東証PRM,"4,945",-75,-1.49,"17,400",2026/07/27
252,252,6336,(株)石井表記,東証STD,"1,603",-24,-1.48,"58,700",2026/07/27
253,253,6996,ニチコン(株),東証PRM,"3,000",-45,-1.48,"918,000",2026/07/27
254,254,7013,(株)ＩＨＩ,東証PRM,"2,836",-42.5,-1.48,"8,878,200",2026/07/27
255,255,213A,上場インデックスファンド日経半導体株,東証ETF,416.4,-6.2,-1.47,"1,129,800",2026/07/27
256,256,259A,(株)ケイ・ウノ,名証NXT,"1,675",-25,-1.47,"2,000",2026/07/27
257,257,1466,iFreeETF JPX日経400ダブルインバース・インデックス,東証ETF,203,-3,-1.46,"1,229",2026/07/27
258,258,2721,(株)ジェイホールディングス,東証STD,135,-2,-1.46,"115,300",2026/07/27
259,259,3682,エンカレッジ・テクノロジ(株),東証STD,608,-9,-1.46,"3,600",2026/07/27
260,260,5019,出光興産(株),東証PRM,"1,314",-19.5,-1.46,"3,559,900",2026/07/27
261,261,6180,ＧＭＯメディア(株),東証GRT,"3,735",-55,-1.45,"1,400",2026/07/27
262,262,1457,iFreeETF TOPIXインバース(-1倍)指数,東証ETF,"1,779",-26,-1.44,"2,855",2026/07/27
263,263,1905,(株)テノックス,東証STD,"1,511",-22,-1.44,"3,000",2026/07/27
264,264,196A,(株)ＭＦＳ,東証GRT,274,-4,-1.44,"26,300",2026/07/27
265,265,3904,(株)カヤック,東証GRT,411,-6,-1.44,"9,800",2026/07/27
266,266,4760,(株)アルファ,東証STD,"1,570",-23,-1.44,"3,800",2026/07/27
267,267,7041,ＣＲＧホールディングス(株),東証GRT,342,-5,-1.44,"9,700",2026/07/27
268,268,7068,フィードフォースグループ(株),東証GRT,547,-8,-1.44,"41,800",2026/07/27
269,269,8058,三菱商事(株),東証PRM,"4,847",-71,-1.44,"6,760,100",2026/07/27
270,270,9914,(株)植松商会,名証MN,754,-11,-1.44,100,2026/07/27
271,271,4582,シンバイオ製薬(株),東証GRT,69,-1,-1.43,"381,700",2026/07/27
272,272,5816,オーナンバ(株),東証STD,"1,585",-23,-1.43,"19,200",2026/07/27
273,273,9355,(株)リンコーコーポレーション,東証STD,"2,278",-33,-1.43,300,2026/07/27
274,274,6994,(株)指月電機製作所,東証STD,"1,045",-15,-1.42,"210,400",2026/07/27
275,275,1569,TOPIXベア上場投信,東証ETF,742.9,-10.6,-1.41,"38,860",2026/07/27
276,276,7357,(株)ジオコード,東証STD,"1,681",-24,-1.41,"4,900",2026/07/27
277,277,3845,(株)アイフリークモバイル,東証STD,212,-3,-1.4,"32,600",2026/07/27
278,278,1827,(株)ナカノフドー建設,東証STD,"1,349",-19,-1.39,"3,300",2026/07/27
279,279,254A,ＡＩフュージョンキャピタルグループ(株),東証STD,"1,277",-18,-1.39,"95,900",2026/07/27
