順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
68,68,2413,エムスリー(株),東証PRM,"1,520.5",-65,-4.1,"4,839,800",2026/04/21
69,69,504A,イノバセル(株),東証GRT,705,-30,-4.08,"65,700",2026/04/21
70,70,7131,のむら産業(株),東証STD,"4,135",-175,-4.06,"7,400",2026/04/21
71,71,7182,(株)ゆうちょ銀行,東証PRM,"2,600",-110,-4.06,"7,654,600",2026/04/21
72,72,8368,(株)百五銀行,東証PRM,"1,776",-75,-4.05,"1,133,400",2026/04/21
73,73,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,"3,800",-160,-4.04,"380,600",2026/04/21
74,74,8331,(株)千葉銀行,東証PRM,"2,080.5",-87,-4.01,"3,898,400",2026/04/21
75,75,9993,(株)ヤマザワ,東証STD,"1,149",-47,-3.93,"42,600",2026/04/21
76,76,4324,(株)電通グループ,東証PRM,"3,054",-124,-3.9,"1,058,000",2026/04/21
77,77,4427,(株)ＥｄｕＬａｂ,東証GRT,222,-9,-3.9,"167,200",2026/04/21
78,78,9085,北海道中央バス(株),札証,"7,140",-290,-3.9,500,2026/04/21
79,79,5246,(株)ＥＬＥＭＥＮＴＳ,東証GRT,693,-28,-3.88,"924,700",2026/04/21
80,80,6101,(株)ツガミ,東証PRM,"4,465",-180,-3.88,"970,600",2026/04/21
81,81,8345,(株)岩手銀行,東証PRM,"1,961",-79,-3.87,"389,500",2026/04/21
82,82,8362,(株)福井銀行,東証PRM,"3,725",-150,-3.87,"108,200",2026/04/21
83,83,6093,(株)エスクロー・エージェント・ジャパン,東証STD,175,-7,-3.85,"280,100",2026/04/21
84,84,6142,富士精工(株),名証MN,"1,649",-66,-3.85,"2,000",2026/04/21
85,85,7743,(株)シード,東証STD,550,-22,-3.85,"75,300",2026/04/21
86,86,4506,住友ファーマ(株),東証PRM,"1,994",-79,-3.81,"31,866,800",2026/04/21
87,87,4784,ＧＭＯインターネット(株),東証PRM,735,-29,-3.8,"1,137,000",2026/04/21
88,88,4933,(株)Ｉ－ｎｅ,東証PRM,"1,115",-44,-3.8,"98,500",2026/04/21
89,89,4023,(株)クレハ,東証PRM,"3,940",-155,-3.79,"787,800",2026/04/21
90,90,7380,(株)十六フィナンシャルグループ,東証PRM,"2,007",-79,-3.79,"523,500",2026/04/21
91,91,9561,(株)グラッドキューブ,東証GRT,431,-17,-3.79,"13,300",2026/04/21
92,92,460A,ＢＲＡＮＵ(株),東証GRT,714,-28,-3.77,"8,300",2026/04/21
93,93,4681,リゾートトラスト(株),東証PRM,"1,750.5",-68,-3.74,"952,200",2026/04/21
94,94,3977,フュージョン(株),札幌ア,492,-19,-3.72,700,2026/04/21
95,95,6590,芝浦メカトロニクス(株),東証PRM,"4,795",-185,-3.71,"1,352,100",2026/04/21
96,96,9565,ＧＬＯＥ(株),東証GRT,732,-28,-3.68,"4,000",2026/04/21
97,97,3987,エコモット(株),東証GRT,638,-24,-3.63,"271,400",2026/04/21
98,98,9213,(株)セイファート,東証STD,956,-36,-3.63,"13,900",2026/04/21
99,99,7985,ネポン(株),福証,906,-34,-3.62,"1,900",2026/04/21
100,100,7425,初穂商事(株),東証STD,"2,601",-97,-3.6,"1,400",2026/04/21
101,101,3439,(株)三ツ知,東証STD,752,-28,-3.59,"9,600",2026/04/21
102,102,6731,(株)ピクセラ,東証STD,188,-7,-3.59,"534,200",2026/04/21
103,103,3495,香陵住販(株),東証STD,"2,371",-88,-3.58,"1,000",2026/04/21
104,104,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,54,-2,-3.57,"11,201,100",2026/04/21
105,105,3093,(株)トレジャー・ファクトリー,東証PRM,"1,711",-63,-3.55,"164,900",2026/04/21
106,106,4932,(株)アルマード,東証STD,734,-27,-3.55,"47,900",2026/04/21
107,107,6495,(株)宮入バルブ製作所,東証STD,192,-7,-3.52,"627,200",2026/04/21
108,108,7327,(株)第四北越フィナンシャルグループ,東証PRM,"1,891",-69,-3.52,"1,256,700",2026/04/21
109,109,4563,アンジェス(株),東証GRT,55,-2,-3.51,"3,686,100",2026/04/21
110,110,195A,(株)ＭＵＳＣＡＴ　ＧＲＯＵＰ,東証GRT,910,-33,-3.5,"19,200",2026/04/21
111,111,7810,(株)クロスフォー,東証STD,193,-7,-3.5,"264,100",2026/04/21
112,112,3673,(株)ブロードリーフ,東証PRM,859,-31,-3.48,"635,900",2026/04/21
113,113,1485,MAXIS JAPAN 設備･人材積極投資企業200上場投信,東証ETF,"52,350","-1,880",-3.47,14,2026/04/21
114,114,3667,(株)ｅｎｉｓｈ,東証STD,56,-2,-3.45,"792,100",2026/04/21
115,115,9502,中部電力(株),東証PRM,"2,684",-96,-3.45,"3,560,000",2026/04/21
116,116,402A,(株)アクセルスペースホールディングス,東証GRT,704,-25,-3.43,"3,453,700",2026/04/21
117,117,549A,ヒトトヒトホールディングス(株),東証STD,485,-17,-3.39,"642,200",2026/04/21
118,118,3512,日本フエルト(株),東証STD,976,-34,-3.37,"36,700",2026/04/21
119,119,7352,(株)ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,東証GRT,547,-19,-3.36,"186,400",2026/04/21
120,120,9843,(株)ニトリホールディングス,東証PRM,"2,443",-85,-3.36,"3,584,200",2026/04/21
121,121,2901,(株)ウェルディッシュ,東証STD,203,-7,-3.33,"601,800",2026/04/21
122,122,3769,ＧＭＯペイメントゲートウェイ(株),東証PRM,"8,651",-298,-3.33,"282,100",2026/04/21
123,123,5856,(株)エルアイイーエイチ,東証STD,29,-1,-3.33,"7,486,500",2026/04/21
124,124,3542,(株)ベガコーポレーション,東証GRT,"1,776",-61,-3.32,"25,200",2026/04/21
125,125,8393,(株)宮崎銀行,東証PRM,"1,980",-68,-3.32,"250,800",2026/04/21
126,126,9235,売れるネット広告社グループ(株),東証GRT,584,-20,-3.31,"97,500",2026/04/21
127,127,4676,(株)フジ・メディア・ホールディングス,東証PRM,"3,932",-134,-3.3,"479,900",2026/04/21
128,128,3513,イチカワ(株),東証STD,"3,540",-120,-3.28,"15,700",2026/04/21
129,129,3803,イメージ情報開発(株),東証GRT,590,-20,-3.28,"27,900",2026/04/21
130,130,4889,(株)レナサイエンス,東証GRT,"1,335",-45,-3.26,"1,123,400",2026/04/21
131,131,7203,トヨタ自動車(株),東証PRM,"3,280",-110,-3.24,"19,345,300",2026/04/21
132,132,8344,(株)山形銀行,東証PRM,"2,638",-88,-3.23,"78,600",2026/04/21
133,133,9399,ビート・ホールディングス・リミテッド,東証STD外国,30,-1,-3.23,"2,262,725",2026/04/21
134,134,3796,(株)いい生活,東証STD,332,-11,-3.21,"136,600",2026/04/21
135,135,4751,(株)サイバーエージェント,東証PRM,"1,314.5",-43.5,-3.2,"2,693,500",2026/04/21
136,136,7180,(株)九州フィナンシャルグループ,東証PRM,"1,270.5",-42,-3.2,"1,140,600",2026/04/21
137,137,4025,多木化学(株),東証PRM,"4,255",-140,-3.19,"28,100",2026/04/21
138,138,3415,(株)ＴＯＫＹＯ　ＢＡＳＥ,東証PRM,428,-14,-3.17,"440,100",2026/04/21
139,139,6849,日本光電,東証PRM,"1,496.5",-49,-3.17,"876,300",2026/04/21
140,140,6969,松尾電機(株),東証STD,"1,313",-43,-3.17,"16,200",2026/04/21
141,141,8558,(株)東和銀行,東証PRM,"1,100",-36,-3.17,"160,600",2026/04/21
142,142,9601,松竹(株),東証PRM,"10,100",-330,-3.16,"86,700",2026/04/21
143,143,7273,(株)イクヨ,東証STD,646,-21,-3.15,"39,300",2026/04/21
144,144,3236,(株)プロパスト,東証STD,339,-11,-3.14,"525,500",2026/04/21
145,145,8107,(株)キムラタン,東証STD,31,-1,-3.13,"191,700",2026/04/21
146,146,8361,(株)大垣共立銀行,東証PRM,"6,800",-220,-3.13,"291,000",2026/04/21
147,147,7901,(株)マツモト,東証STD,"1,119",-36,-3.12,"14,800",2026/04/21
148,148,9766,コナミグループ(株),東証PRM,"20,635",-665,-3.12,"454,100",2026/04/21
149,149,3192,(株)白鳩,東証STD,437,-14,-3.1,"76,900",2026/04/21
150,150,8524,(株)北洋銀行,東証PRM,979,-31,-3.07,"3,073,300",2026/04/21
151,151,4572,カルナバイオサイエンス(株),東証GRT,414,-13,-3.04,"73,600",2026/04/21
152,152,2134,北浜キャピタルパートナーズ(株),東証STD,32,-1,-3.03,"777,700",2026/04/21
153,153,7794,(株)イーディーピー,東証GRT,"1,536",-48,-3.03,"3,163,100",2026/04/21
154,154,7814,(株)日本創発グループ,東証STD,613,-19,-3.01,"52,600",2026/04/21
155,155,4528,小野薬品工業(株),東証PRM,"2,356.5",-73,-3.0,"1,464,700",2026/04/21
156,156,550A,(株)ソフトテックス,東証STD,"3,230",-100,-3.0,"120,000",2026/04/21
157,157,5125,(株)ファインズ,東証GRT,650,-20,-2.99,"8,000",2026/04/21
158,158,2058,(株)ヒガシマル,福証,980,-30,-2.97,"8,800",2026/04/21
159,159,7271,(株)安永,東証STD,"1,274",-39,-2.97,"258,100",2026/04/21
160,160,2782,(株)セリア,東証STD,"3,445",-105,-2.96,"310,900",2026/04/21
161,161,4075,ブレインズテクノロジー(株),東証GRT,"1,246",-38,-2.96,"63,300",2026/04/21
162,162,7322,(株)三十三フィナンシャルグループ,東証PRM,"1,606",-49,-2.96,"291,300",2026/04/21
163,163,9119,飯野海運(株),東証PRM,"1,674",-51,-2.96,"230,100",2026/04/21
164,164,3747,(株)インタートレード,東証STD,624,-19,-2.95,"70,100",2026/04/21
165,165,1963,日揮ホールディングス(株),東証PRM,"2,378",-72,-2.94,"2,709,400",2026/04/21
166,166,5332,ＴＯＴＯ(株),東証PRM,"5,384",-163,-2.94,"818,600",2026/04/21
167,167,8343,(株)秋田銀行,東証PRM,"5,610",-170,-2.94,"58,900",2026/04/21
168,168,8537,(株)大光銀行,東証STD,"2,511",-76,-2.94,"17,900",2026/04/21
169,169,2353,日本駐車場開発(株),東証PRM,265,-8,-2.93,"1,980,500",2026/04/21
170,170,2491,バリューコマース(株),東証PRM,464,-14,-2.93,"474,100",2026/04/21
171,171,4684,(株)オービック,東証PRM,"4,142",-125,-2.93,"2,867,800",2026/04/21
172,172,3011,(株)バナーズ,東証STD,166,-5,-2.92,"19,700",2026/04/21
173,173,6625,ＪＡＬＣＯホールディングス(株),東証STD,403,-12,-2.89,"503,200",2026/04/21
174,174,8522,(株)名古屋銀行,東証PRM,"5,720",-170,-2.89,"137,900",2026/04/21
175,175,9388,(株)パパネッツ,福岡Q,"1,556",-46,-2.87,"32,000",2026/04/21
176,176,5134,(株)ＰＯＰＥＲ,東証GRT,544,-16,-2.86,"35,400",2026/04/21
177,177,148A,(株)ハッチ・ワーク,東証GRT,"1,809",-53,-2.85,"1,300",2026/04/21
178,178,4911,(株)資生堂,東証PRM,"3,136",-92,-2.85,"1,546,900",2026/04/21
179,179,2930,(株)北の達人コーポレーション,東証PRM,137,-4,-2.84,"812,100",2026/04/21
180,180,8334,(株)群馬銀行,東証PRM,"2,118",-62,-2.84,"1,178,100",2026/04/21
181,181,4568,第一三共(株),東証PRM,"2,915",-85,-2.83,"5,436,700",2026/04/21
182,182,4827,ビジネス・ワンホールディングス(株),福岡Q,823,-24,-2.83,400,2026/04/21
183,183,9684,(株)スクウェア・エニックス・ホールディングス,東証PRM,"2,572",-74.5,-2.82,"966,500",2026/04/21
184,184,9869,加藤産業(株),東証PRM,"6,200",-180,-2.82,"41,200",2026/04/21
185,185,2884,(株)ヨシムラ・フード・ホールディングス,東証PRM,693,-20,-2.81,"458,700",2026/04/21
186,186,2983,(株)アールプランナー,東証GRT,"1,521",-44,-2.81,"54,100",2026/04/21
187,187,4543,テルモ(株),東証PRM,"2,144.5",-61,-2.77,"3,689,200",2026/04/21
188,188,8541,(株)愛媛銀行,東証PRM,"1,757",-50,-2.77,"104,800",2026/04/21
189,189,6367,ダイキン工業(株),東証PRM,"21,630",-610,-2.74,"1,089,800",2026/04/21
190,190,4849,エン(株),東証PRM,"1,104",-31,-2.73,"113,500",2026/04/21
191,191,7167,(株)めぶきフィナンシャルグループ,東証PRM,"1,281.5",-36,-2.73,"2,316,100",2026/04/21
192,192,3479,(株)ティーケーピー,東証GRT,"1,790",-50,-2.72,"235,600",2026/04/21
193,193,6310,井関農機(株),東証PRM,"1,644",-46,-2.72,"105,000",2026/04/21
194,194,7048,ベルトラ(株),東証GRT,179,-5,-2.72,"168,700",2026/04/21
195,195,7381,(株)ＣＣＩグループ,東証PRM,970,-27,-2.71,"485,800",2026/04/21
196,196,4479,(株)マクアケ,東証GRT,"1,010",-28,-2.7,"59,800",2026/04/21
197,197,8914,エリアリンク(株),東証STD,"1,082",-30,-2.7,"99,700",2026/04/21
198,198,8551,(株)北日本銀行,東証PRM,"4,875",-135,-2.69,"18,200",2026/04/21
199,199,4571,ＮＡＮＯ　ホールディングス(株),東証GRT,145,-4,-2.68,"894,500",2026/04/21
200,200,5461,中部鋼鈑(株),東証PRM,"2,288",-63,-2.68,"72,300",2026/04/21
201,201,395A,業界改革厳選ETF地銀,東証ETF,851.6,-23.4,-2.67,"17,360",2026/04/21
202,202,8043,スターゼン(株),東証PRM,"1,167",-32,-2.67,"240,800",2026/04/21
203,203,9417,(株)スマートバリュー,東証STD,328,-9,-2.67,"49,000",2026/04/21
204,204,3002,グンゼ(株),東証PRM,"3,840",-105,-2.66,"283,500",2026/04/21
205,205,2681,(株)ゲオホールディングス,東証PRM,"1,870",-51,-2.65,"236,800",2026/04/21
206,206,4507,塩野義製薬(株),東証PRM,"3,128",-85,-2.65,"2,389,200",2026/04/21
207,207,6810,マクセル(株),東証PRM,"2,148",-58,-2.63,"216,200",2026/04/21
208,208,7747,朝日インテック(株),東証PRM,"3,374",-91,-2.63,"1,194,000",2026/04/21
209,209,4593,(株)ヘリオス,東証GRT,371,-10,-2.62,"1,363,800",2026/04/21
210,210,4417,グローバルセキュリティエキスパート(株),東証GRT,"2,429",-65,-2.61,"62,700",2026/04/21
211,211,5987,(株)オーネックス,東証STD,"1,752",-47,-2.61,300,2026/04/21
212,212,6803,ティアック(株),東証STD,112,-3,-2.61,"384,000",2026/04/21
213,213,7520,(株)エコス,東証PRM,"2,240",-60,-2.61,"50,700",2026/04/21
214,214,8273,(株)イズミ,東証PRM,"1,010",-27,-2.6,"758,500",2026/04/21
215,215,8370,(株)紀陽銀行,東証PRM,"3,940",-105,-2.6,"136,800",2026/04/21
216,216,8600,トモニホールディングス(株),東証PRM,899,-24,-2.6,"466,400",2026/04/21
217,217,4577,ダイト(株),東証PRM,"1,315",-35,-2.59,"76,700",2026/04/21
218,218,7184,(株)富山第一銀行,東証PRM,"2,598",-69,-2.59,"227,600",2026/04/21
219,219,6378,木村化工機(株),東証STD,"1,321",-35,-2.58,"283,100",2026/04/21
220,220,8795,(株)Ｔ＆Ｄホールディングス,東証PRM,"3,820",-101,-2.58,"1,822,300",2026/04/21
221,221,5445,東京鐵鋼(株),東証PRM,"1,872",-49,-2.55,"303,700",2026/04/21
222,222,2315,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東証STD,77,-2,-2.53,"1,016,800",2026/04/21
223,223,2764,(株)ひらまつ,東証STD,154,-4,-2.53,"124,000",2026/04/21
224,224,519A,(株)ベーシック,東証GRT,654,-17,-2.53,"48,200",2026/04/21
225,225,332A,ミーク(株),東証GRT,"1,585",-41,-2.52,"384,300",2026/04/21
226,226,353A,エレベーターコミュニケーションズ(株),福証,"3,500",-90,-2.51,300,2026/04/21
227,227,6351,(株)鶴見製作所,東証PRM,"2,135",-55,-2.51,"41,800",2026/04/21
228,228,1382,(株)ホーブ,東証STD,"1,678",-43,-2.5,"3,200",2026/04/21
229,229,2120,(株)ＬＩＦＵＬＬ,東証PRM,195,-5,-2.5,"752,700",2026/04/21
230,230,4512,わかもと製薬(株),東証STD,353,-9,-2.49,"43,200",2026/04/21
231,231,7354,(株)ダイレクトマーケティングミックス,東証STD,313,-8,-2.49,"134,000",2026/04/21
232,232,7792,(株)コラントッテ,東証GRT,"1,409",-36,-2.49,"5,300",2026/04/21
233,233,8747,豊トラスティ証券(株),東証STD,"2,701",-69,-2.49,"9,900",2026/04/21
234,234,7201,日産自動車(株),東証PRM,370,-9.4,-2.48,"18,893,600",2026/04/21
235,235,7444,ハリマ共和物産(株),東証STD,"1,967",-50,-2.48,"2,900",2026/04/21
236,236,3091,(株)ブロンコビリー,東証PRM,"4,340",-110,-2.47,"60,400",2026/04/21
237,237,4587,ペプチドリーム(株),東証PRM,"1,162.5",-29.5,-2.47,"984,800",2026/04/21
238,238,1663,Ｋ＆Ｏエナジーグループ(株),東証PRM,"4,760",-120,-2.46,"226,100",2026/04/21
239,239,2477,手間いらず(株),東証STD,"2,620",-66,-2.46,"7,700",2026/04/21
240,240,6071,(株)ＩＢＪ,東証PRM,755,-19,-2.45,"117,500",2026/04/21
241,241,417A,(株)ブルーゾーンホールディングス,東証PRM,"1,843",-46,-2.44,"336,600",2026/04/21
242,242,6178,日本郵政(株),東証PRM,"1,821",-45.5,-2.44,"4,614,300",2026/04/21
243,243,3939,(株)カナミックネットワーク,東証PRM,563,-14,-2.43,"217,600",2026/04/21
244,244,8418,(株)山口フィナンシャルグループ,東証PRM,"2,670",-66.5,-2.43,"520,100",2026/04/21
245,245,2371,(株)カカクコム,東証PRM,"2,101",-52,-2.42,"1,446,000",2026/04/21
246,246,4901,富士フイルムホールディングス(株),東証PRM,"3,103",-77,-2.42,"3,717,800",2026/04/21
247,247,5820,(株)三ッ星,東証STD,848,-21,-2.42,"60,100",2026/04/21
248,248,7350,(株)おきなわフィナンシャルグループ,東証PRM,"5,640",-140,-2.42,"60,700",2026/04/21
249,249,6976,太陽誘電(株),東証PRM,"6,072",-150,-2.41,"4,025,200",2026/04/21
250,250,8416,(株)高知銀行,東証STD,"1,094",-27,-2.41,"25,500",2026/04/21
251,251,9010,富士急行(株),東証PRM,"2,304",-57,-2.41,"201,300",2026/04/21
252,252,8381,(株)山陰合同銀行,東証PRM,"1,915",-47,-2.4,"553,100",2026/04/21
253,253,3753,(株)フライトソリューションズ,東証STD,164,-4,-2.38,"147,200",2026/04/21
254,254,7513,(株)コジマ,東証PRM,"1,233",-30,-2.38,"153,100",2026/04/21
255,255,7551,(株)ウェッズ,東証STD,700,-17,-2.37,"5,700",2026/04/21
256,256,4107,伊勢化学工業(株),東証STD,"5,390",-130,-2.36,"326,700",2026/04/21
257,257,4937,(株)Ｗａｑｏｏ,東証GRT,"1,284",-31,-2.36,"1,500",2026/04/21
258,258,3624,アクセルマーク(株),東証GRT,83,-2,-2.35,"83,600",2026/04/21
259,259,3386,コスモ・バイオ(株),東証STD,"1,253",-30,-2.34,"8,700",2026/04/21
260,260,4347,ブロードメディア(株),東証STD,"2,257",-54,-2.34,"15,300",2026/04/21
261,261,6330,東洋エンジニアリング(株),東証PRM,"2,551",-61,-2.34,"2,951,600",2026/04/21
262,262,3189,(株)ＡＮＡＰホールディングス,東証STD,168,-4,-2.33,"213,400",2026/04/21
263,263,9250,(株)ＧＲＣＳ,東証GRT,"1,047",-25,-2.33,"2,200",2026/04/21
264,264,2903,シノブフーズ(株),東証STD,"1,515",-36,-2.32,"2,100",2026/04/21
265,265,3139,(株)ラクト・ジャパン,東証PRM,"3,370",-80,-2.32,"80,000",2026/04/21
266,266,7211,三菱自動車(株),東証PRM,327.7,-7.8,-2.32,"11,637,400",2026/04/21
267,267,3104,富士紡ホールディングス(株),東証PRM,"3,590",-85,-2.31,"282,100",2026/04/21
268,268,3634,(株)ソケッツ,東証STD,591,-14,-2.31,"42,500",2026/04/21
269,269,3676,(株)デジタルハーツホールディングス,東証PRM,845,-20,-2.31,"52,200",2026/04/21
270,270,4397,(株)チームスピリット,東証GRT,423,-10,-2.31,"61,700",2026/04/21
271,271,6845,アズビル(株),東証PRM,"1,459",-34.5,-2.31,"1,251,500",2026/04/21
272,272,3113,(株)ＵＮＩＶＡ・Ｏａｋホールディングス,東証STD,85,-2,-2.3,"137,100",2026/04/21
273,273,5870,(株)ナルネットコミュニケーションズ,東証GRT,"1,021",-24,-2.3,"13,400",2026/04/21
274,274,5019,出光興産(株),東証PRM,"1,411.5",-33,-2.28,"4,973,500",2026/04/21
275,275,6696,(株)トラース・オン・プロダクト,東証GRT,386,-9,-2.28,"99,200",2026/04/21
276,276,7741,ＨＯＹＡ(株),東証PRM,"28,970",-675,-2.28,"1,089,700",2026/04/21
277,277,9854,愛眼(株),東証STD,258,-6,-2.27,"47,000",2026/04/21
278,278,1301,(株)極洋,東証PRM,"4,755",-110,-2.26,"50,500",2026/04/21
279,279,5832,(株)ちゅうぎんフィナンシャルグループ,東証PRM,"2,897",-67,-2.26,"372,200",2026/04/21
280,280,7305,新家工業(株),東証STD,"2,513",-58,-2.26,"23,800",2026/04/21
281,281,7280,(株)ミツバ,東証PRM,"1,173",-27,-2.25,"265,500",2026/04/21
