順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
31,31,4385,(株)メルカリ,東証PRM,"3,621",-246,-6.36,"3,991,800",2026/09/16
32,32,7806,(株)ＭＴＧ,東証GRT,"7,480",-480,-6.03,"234,800",2026/09/16
33,33,4274,細谷火工(株),東証STD,"1,162",-74,-5.99,"438,600",2026/09/16
34,34,4381,ビープラッツ(株),東証GRT,221,-14,-5.96,"187,000",2026/09/16
35,35,8783,ａｂｃ(株),東証STD,48,-3,-5.88,"1,434,900",2026/09/16
36,36,3856,Ａｂａｌａｎｃｅ(株),東証STD,244,-15,-5.79,"187,800",2026/09/16
37,37,3653,(株)モルフォ,東証GRT,"1,080",-63,-5.51,"265,200",2026/09/16
38,38,4582,シンバイオ製薬(株),東証GRT,53,-3,-5.36,"1,046,900",2026/09/16
39,39,2134,北浜キャピタルパートナーズ(株),東証STD,18,-1,-5.26,"4,724,900",2026/09/16
40,40,7719,(株)東京衡機,東証STD,504,-28,-5.26,"356,900",2026/09/16
41,41,6977,(株)日本抵抗器製作所,東証STD,"1,318",-72,-5.18,"2,200",2026/09/16
42,42,593A,(株)ティアフォー,東証GRT,"1,940",-105,-5.13,"6,410,300",2026/09/16
43,43,3133,(株)海帆,東証GRT,57,-3,-5.0,"642,300",2026/09/16
44,44,4594,ブライトパス・バイオ(株),東証GRT,57,-3,-5.0,"2,597,600",2026/09/16
45,45,9279,(株)ギフトホールディングス,東証PRM,"2,014",-106,-5.0,"490,300",2026/09/16
46,46,5216,(株)倉元製作所,東証STD,136,-7,-4.9,"339,800",2026/09/16
47,47,2961,日本調理機(株),東証STD,"1,493",-76,-4.84,200,2026/09/16
48,48,153A,(株)カウリス,東証GRT,"1,578",-80,-4.83,"88,500",2026/09/16
49,49,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,"2,951",-149,-4.81,"738,200",2026/09/16
50,50,7035,ａｎｄ　ｆａｃｔｏｒｙ(株),東証STD,218,-11,-4.8,"165,700",2026/09/16
51,51,6208,(株)石川製作所,東証STD,"1,761",-86,-4.66,"556,600",2026/09/16
52,52,7581,(株)サイゼリヤ,東証PRM,"6,390",-310,-4.63,"494,100",2026/09/16
53,53,2315,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東証STD,62,-3,-4.62,"6,049,200",2026/09/16
54,54,4578,大塚ホールディングス(株),東証PRM,"10,905",-520,-4.55,"1,912,700",2026/09/16
55,55,9166,(株)ＧＥＮＤＡ,東証GRT,655,-31,-4.52,"2,056,100",2026/09/16
56,56,4890,(株)坪田ラボ,東証GRT,256,-12,-4.48,"59,300",2026/09/16
57,57,4344,ソースネクスト(株),東証PRM,107,-5,-4.46,"3,049,900",2026/09/16
58,58,9425,ＲｅＹｕｕ　Ｊａｐａｎ(株),東証STD,236,-11,-4.45,"1,076,200",2026/09/16
59,59,3047,(株)ＴＲＵＣＫ－ＯＮＥ,福岡Q,861,-40,-4.44,"2,800",2026/09/16
60,60,4564,オンコセラピー・サイエンス(株),東証GRT,22,-1,-4.35,"180,740,600",2026/09/16
61,61,194A,(株)ＷＯＬＶＥＳ　ＨＡＮＤ,東証GRT,"1,655",-74,-4.28,"341,700",2026/09/16
62,62,4629,大伸化学(株),東証STD,"2,496",-111,-4.26,"7,100",2026/09/16
63,63,3926,(株)オープンドア,東証STD,456,-20,-4.2,"30,200",2026/09/16
64,64,4478,フリー(株),東証GRT,"3,765",-165,-4.2,"443,800",2026/09/16
65,65,5979,カネソウ(株),名証MN,"5,700",-250,-4.2,200,2026/09/16
66,66,4260,(株)ハイブリッドテクノロジーズ,東証GRT,206,-9,-4.19,"262,400",2026/09/16
67,67,9556,ＩＮＴＬＯＯＰ(株),東証GRT,"2,154",-94,-4.18,"74,000",2026/09/16
68,68,3905,データセクション(株),東証GRT,"1,446",-63,-4.17,"1,856,600",2026/09/16
69,69,3020,アプライド(株),東証STD,"4,635",-200,-4.14,"5,200",2026/09/16
70,70,143A,イシン(株),東証GRT,700,-30,-4.11,"1,200",2026/09/16
71,71,4506,住友ファーマ(株),東証PRM,"1,517.5",-65,-4.11,"4,286,200",2026/09/16
72,72,6072,地盤ネットホールディングス(株),東証STD,"1,049",-45,-4.11,"621,900",2026/09/16
73,73,2321,(株)ソフトフロントホールディングス,東証GRT,144,-6,-4.0,"318,100",2026/09/16
74,74,7521,(株)ムサシ,東証STD,"2,687",-112,-4.0,"1,600",2026/09/16
75,75,2424,(株)ブラス,東証STD,631,-26,-3.96,"9,900",2026/09/16
76,76,336A,ダイナミックマッププラットフォーム(株),東証GRT,"1,263",-52,-3.95,"1,737,700",2026/09/16
77,77,3914,ＪＩＧ－ＳＡＷ(株),東証GRT,"2,555",-105,-3.95,"13,300",2026/09/16
78,78,6736,サン電子(株),東証STD,"9,730",-400,-3.95,"49,000",2026/09/16
79,79,6336,(株)石井表記,東証STD,"1,348",-55,-3.92,"233,800",2026/09/16
80,80,2585,(株)ライフドリンクカンパニー,東証PRM,"1,332",-53,-3.83,"482,800",2026/09/16
81,81,558A,(株)ＳＱＵＥＥＺＥ,東証GRT,"5,530",-220,-3.83,"18,400",2026/09/16
82,82,9444,(株)トーシンホールディングス,東証STD,252,-10,-3.82,"14,500",2026/09/16
83,83,4011,(株)ヘッドウォータース,東証GRT,"2,245",-88,-3.77,"52,400",2026/09/16
84,84,2484,(株)出前館,東証STD,154,-6,-3.75,"560,700",2026/09/16
85,85,3192,(株)白鳩,東証STD,257,-10,-3.75,"28,100",2026/09/16
86,86,7694,(株)いつも,東証GRT,565,-22,-3.75,"10,500",2026/09/16
87,87,4392,ＦＩＧ(株),東証PRM,945,-36,-3.67,"786,400",2026/09/16
88,88,462A,(株)ＦＵＮＤＩＮＮＯ,東証GRT,264,-10,-3.65,"465,700",2026/09/16
89,89,9982,タキヒヨー(株),東証STD,"2,603",-97,-3.59,"4,100",2026/09/16
90,90,6573,ＣＲＡＶＩＡ(株),東証GRT,27,-1,-3.57,"632,600",2026/09/16
91,91,4174,(株)アピリッツ,東証STD,"1,040",-38,-3.53,"1,572,900",2026/09/16
92,92,6177,ＡｐｐＢａｎｋ(株),東証GRT,82,-3,-3.53,"143,500",2026/09/16
93,93,2072,トップシェアインデックス(ネットリターン)ETN,東証ETF,"21,580",-780,-3.49,2,2026/09/16
94,94,6081,アライドアーキテクツ(株),東証GRT,139,-5,-3.47,"329,900",2026/09/16
95,95,3672,(株)オルトプラス,東証STD,28,-1,-3.45,"99,600",2026/09/16
96,96,421A,(株)ムービン・ストラテジック・キャリア,東証GRT,"3,680",-130,-3.41,"32,700",2026/09/16
97,97,7649,スギホールディングス(株),東証PRM,"1,245",-44,-3.41,"2,329,700",2026/09/16
98,98,3903,(株)ｇｕｍｉ,東証PRM,199,-7,-3.4,"1,347,800",2026/09/16
99,99,340A,(株)ジグザグ,東証GRT,314,-11,-3.38,"12,400",2026/09/16
100,100,5254,(株)Ａｒｅｎｔ,東証GRT,"4,080",-140,-3.32,"10,600",2026/09/16
101,101,2480,システム・ロケーション(株),東証STD,"1,838",-62,-3.26,"5,400",2026/09/16
102,102,4395,(株)アクリート,東証GRT,563,-19,-3.26,"88,200",2026/09/16
103,103,4440,(株)ヴィッツ,東証STD,"2,114",-71,-3.25,"765,200",2026/09/16
104,104,5838,楽天銀行(株),東証PRM,"6,177",-206,-3.23,"936,800",2026/09/16
105,105,4346,(株)ＮＥＸＹＺ．Ｇｒｏｕｐ,東証STD,"1,021",-34,-3.22,"125,700",2026/09/16
106,106,552A,MAXIS 米国AIインフラ株上場投信,東証ETF,"2,264",-75,-3.21,"3,579",2026/09/16
107,107,4592,サンバイオ(株),東証GRT,877,-29,-3.2,"1,543,800",2026/09/16
108,108,4179,(株)ジーネクスト,東証GRT,334,-11,-3.19,"96,600",2026/09/16
109,109,3686,(株)ディー・エル・イー,東証STD,61,-2,-3.17,"148,100",2026/09/16
110,110,7550,(株)ゼンショーホールディングス,東証PRM,"10,980",-360,-3.17,"619,600",2026/09/16
111,111,9235,売れるネット広告社グループ(株),東証GRT,398,-13,-3.16,"44,700",2026/09/16
112,112,3804,(株)システム　ディ,東証STD,431,-14,-3.15,"15,400",2026/09/16
113,113,7047,ポート(株),東証GRT,"2,105",-68,-3.13,"249,200",2026/09/16
114,114,3779,ジェイ・エスコム　ホールディングス(株),東証STD,125,-4,-3.1,"121,300",2026/09/16
115,115,4565,ネクセラファーマ(株),東証PRM,"1,195",-38,-3.08,"806,700",2026/09/16
116,116,9843,(株)ニトリホールディングス,東証PRM,"3,080",-98,-3.08,"3,872,000",2026/09/16
117,117,504A,イノバセル(株),東証GRT,540,-17,-3.05,"101,100",2026/09/16
118,118,2388,(株)ウェッジホールディングス,東証GRT,32,-1,-3.03,"147,400",2026/09/16
119,119,2776,新都ホールディングス(株),東証STD,96,-3,-3.03,"487,500",2026/09/16
120,120,4584,キッズウェル・バイオ(株),東証GRT,160,-5,-3.03,"462,600",2026/09/16
121,121,1436,(株)グリーンエナジー＆カンパニー,東証GRT,"1,704",-53,-3.02,"42,100",2026/09/16
122,122,9220,エフビー介護サービス(株),東証STD,"1,260",-39,-3.0,"11,400",2026/09/16
123,123,3391,(株)ツルハホールディングス,東証PRM,"2,209",-68,-2.99,"1,471,600",2026/09/16
124,124,4596,窪田製薬ホールディングス(株),東証GRT,65,-2,-2.99,"964,800",2026/09/16
125,125,1686,WisdomTree 産業用金属上場投信,東証ETF,"3,002",-92,-2.97,20,2026/09/16
126,126,4419,(株)Ｆｉｎａｔｅｘｔホールディングス,東証GRT,"1,373",-42,-2.97,"216,800",2026/09/16
127,127,264A,(株)Ｓｃｈｏｏ,東証GRT,328,-10,-2.96,"65,500",2026/09/16
128,128,580A,GX 銅ビジネス,東証ETF,959,-29,-2.94,"17,086",2026/09/16
129,129,7603,ジーイエット(株),東証STD,33,-1,-2.94,"216,300",2026/09/16
130,130,4058,トヨクモ(株),東証GRT,"2,296",-69,-2.92,"17,100",2026/09/16
131,131,137A,Ｃｏｃｏｌｉｖｅ(株),東証GRT,701,-21,-2.91,"3,800",2026/09/16
132,132,330A,(株)ＴａｌｅｎｔＸ,東証GRT,534,-16,-2.91,"13,900",2026/09/16
133,133,6838,(株)多摩川ホールディングス,東証STD,"1,335",-40,-2.91,"296,600",2026/09/16
134,134,4576,(株)デ・ウエスタン・セラピテクス研究所,東証GRT,67,-2,-2.9,"757,000",2026/09/16
135,135,4393,(株)バンク・オブ・イノベーション,東証GRT,"5,710",-170,-2.89,"57,900",2026/09/16
136,136,9812,(株)テーオーホールディングス,東証STD,235,-7,-2.89,"17,200",2026/09/16
137,137,2976,日本グランデ(株),札幌ア,677,-20,-2.87,100,2026/09/16
138,138,9766,コナミグループ(株),東証PRM,"20,675",-610,-2.87,"416,900",2026/09/16
139,139,5075,アップコン(株),名証NXT,992,-29,-2.84,"2,000",2026/09/16
140,140,7318,セレンディップ・ホールディングス(株),東証GRT,"1,306",-38,-2.83,"73,000",2026/09/16
141,141,7685,(株)ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,"2,850",-83,-2.83,"456,300",2026/09/16
142,142,6772,東京コスモス電機(株),東証STD,"1,000",-29,-2.82,"7,300",2026/09/16
143,143,4394,(株)エクスモーション,東証GRT,660,-19,-2.8,"23,200",2026/09/16
144,144,4563,アンジェス(株),東証GRT,35,-1,-2.78,"1,038,300",2026/09/16
145,145,5572,(株)Ｒｉｄｇｅ－ｉ,東証GRT,"2,777",-79,-2.77,"53,600",2026/09/16
146,146,5575,(株)Ｇｌｏｂｅｅ,東証GRT,"1,125",-32,-2.77,"6,300",2026/09/16
147,147,7501,(株)ティムコ,東証STD,"1,410",-40,-2.76,400,2026/09/16
148,148,526A,JPXスタートアップ急成長100ETF,東証ETF,"2,275",-64,-2.74,718,2026/09/16
149,149,6522,(株)アスタリスク,東証GRT,"1,386",-39,-2.74,"448,100",2026/09/16
150,150,3038,(株)神戸物産,東証PRM,"3,080",-86,-2.72,"1,820,800",2026/09/16
151,151,2042,NEXT NOTES 東証グロース市場250 ETN,東証ETF,"7,976",-221,-2.7,446,2026/09/16
152,152,3542,(株)ベガコーポレーション,東証GRT,"1,486",-41,-2.69,"8,500",2026/09/16
153,153,415A,ＧＭＯ　ＴＥＣＨホールディングス(株),東証GRT,"5,430",-150,-2.69,"1,200",2026/09/16
154,154,2516,東証グロース250ETF,東証ETF,610.7,-16.7,-2.66,"278,330",2026/09/16
155,155,7776,(株)セルシード,東証GRT,220,-6,-2.65,"88,200",2026/09/16
156,156,520A,ジェイファーマ(株),東証GRT,405,-11,-2.64,"234,100",2026/09/16
157,157,3277,(株)サンセイランディック,東証STD,814,-22,-2.63,"24,200",2026/09/16
158,158,8946,(株)ＡＳＩＡＮ　ＳＴＡＲ,東証STD,74,-2,-2.63,"125,400",2026/09/16
159,159,9698,(株)クレオ,東証STD,"1,266",-34,-2.62,"1,700",2026/09/16
160,160,7810,(株)クロスフォー,東証STD,150,-4,-2.6,"208,100",2026/09/16
161,161,2778,パレモ・ホールディングス(株),東証STD,113,-3,-2.59,"152,200",2026/09/16
162,162,6193,バーチャレクス・ホールディングス(株),東証GRT,"1,168",-31,-2.59,"6,600",2026/09/16
163,163,4755,楽天グループ(株),東証PRM,714.7,-18.9,-2.58,"13,189,000",2026/09/16
164,164,3652,(株)ディジタルメディアプロフェッショナル,東証GRT,"2,464",-65,-2.57,"28,400",2026/09/16
165,165,4488,ＡＩ　ｉｎｓｉｄｅ(株),東証GRT,"2,085",-55,-2.57,"4,200",2026/09/16
166,166,7906,ヨネックス(株),東証STD,"2,309",-61,-2.57,"432,000",2026/09/16
167,167,7578,(株)ニチリョク,東証STD,76,-2,-2.56,"527,700",2026/09/16
168,168,4479,(株)マクアケ,東証GRT,957,-25,-2.55,"14,500",2026/09/16
169,169,6034,ＭＲＴ(株),東証GRT,573,-15,-2.55,"8,700",2026/09/16
170,170,4014,(株)カラダノート,東証GRT,460,-12,-2.54,"68,600",2026/09/16
171,171,4429,リックソフト(株),東証GRT,729,-19,-2.54,"2,800",2026/09/16
172,172,2656,(株)ベクターホールディングス,東証STD,154,-4,-2.53,"113,000",2026/09/16
173,173,277A,グロービング(株),東証PRM,"1,812",-47,-2.53,"91,000",2026/09/16
174,174,4591,(株)リボミック,東証GRT,77,-2,-2.53,"560,600",2026/09/16
175,175,9760,(株)進学会ホールディングス,東証STD,116,-3,-2.52,"108,800",2026/09/16
176,176,4170,(株)Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,東証GRT,117,-3,-2.5,"415,700",2026/09/16
177,177,6836,ぷらっとホーム(株),東証STD,820,-21,-2.5,"5,000",2026/09/16
178,178,7936,(株)アシックス,東証PRM,"4,013",-102,-2.48,"4,311,800",2026/09/16
179,179,7048,ベルトラ(株),東証GRT,158,-4,-2.47,"190,900",2026/09/16
180,180,3994,(株)マネーフォワード,東証PRM,"5,985",-151,-2.46,"368,900",2026/09/16
181,181,7265,エイケン工業(株),東証STD,"3,565",-90,-2.46,"1,500",2026/09/16
182,182,9603,(株)エイチ・アイ・エス,東証PRM,"1,135",-28,-2.41,"348,600",2026/09/16
183,183,4499,(株)Ｓｐｅｅｅ,東証STD,"2,195",-54,-2.4,"97,400",2026/09/16
184,184,9417,(株)スマートバリュー,東証STD,326,-8,-2.4,"5,800",2026/09/16
185,185,1694,WisdomTree ニッケル上場投信,東証ETF,"2,123",-52,-2.39,720,2026/09/16
186,186,5867,(株)エスネットワークス,東証GRT,"1,269",-31,-2.38,"3,600",2026/09/16
187,187,8136,(株)サンリオ,東証PRM,"1,191",-29,-2.38,"19,644,100",2026/09/16
188,188,2034,NEXT NOTES 韓国KOSPI･ベアETN,東証ETF,"1,922",-46,-2.34,"5,169",2026/09/16
189,189,4264,(株)セキュア,東証GRT,"1,416",-34,-2.34,"19,900",2026/09/16
190,190,5619,マーソ(株),東証GRT,834,-20,-2.34,800,2026/09/16
191,191,2836,GX フィンテック-日本株式,東証ETF,"3,285",-77,-2.29,20,2026/09/16
192,192,8301,日本銀行,東証,"21,300",-500,-2.29,200,2026/09/16
193,193,8624,いちよし証券(株),東証PRM,"1,672",-39,-2.28,"233,100",2026/09/16
194,194,5255,(株)モンスターラボ,東証GRT,86,-2,-2.27,"90,400",2026/09/16
195,195,7354,(株)ダイレクトマーケティングミックス,東証STD,388,-9,-2.27,"287,800",2026/09/16
196,196,5029,サークレイス(株),東証GRT,910,-21,-2.26,"15,100",2026/09/16
197,197,5137,(株)スマートドライブ,東証GRT,303,-7,-2.26,"476,400",2026/09/16
198,198,4376,(株)くふうカンパニーホールディングス,東証GRT,174,-4,-2.25,"72,100",2026/09/16
199,199,3765,ガンホー・オンライン・エンターテイメント(株),東証PRM,"2,486",-57,-2.24,"215,200",2026/09/16
200,200,4194,ビジョナル(株),東証PRM,"8,407",-193,-2.24,"160,000",2026/09/16
201,201,4397,(株)チームスピリット,東証GRT,392,-9,-2.24,"48,900",2026/09/16
202,202,9627,(株)アインホールディングス,東証PRM,"5,606",-128,-2.23,"205,400",2026/09/16
203,203,4240,クラスターテクノロジー(株),東証STD,309,-7,-2.22,"12,800",2026/09/16
204,204,9978,(株)文教堂グループホールディングス,東証STD,44,-1,-2.22,"24,100",2026/09/16
205,205,2160,(株)ジーエヌアイグループ,東証GRT,"2,831",-64,-2.21,"1,017,400",2026/09/16
206,206,2334,(株)イオレ,東証GRT,576,-13,-2.21,"533,700",2026/09/16
207,207,505A,(株)ギークリー,東証STD,"1,371",-31,-2.21,"15,400",2026/09/16
208,208,6380,オリエンタルチエン工業(株),東証STD,"3,755",-85,-2.21,"5,300",2026/09/16
209,209,9554,(株)ＡＶｉＣ,東証GRT,"1,680",-38,-2.21,"21,500",2026/09/16
210,210,1844,(株)大盛工業,東証STD,445,-10,-2.2,"70,000",2026/09/16
211,211,215A,(株)タイミー,東証GRT,"1,287",-29,-2.2,"2,715,100",2026/09/16
212,212,3097,(株)物語コーポレーション,東証PRM,"5,340",-120,-2.2,"135,600",2026/09/16
213,213,3186,(株)ネクステージ,東証PRM,"2,890",-65,-2.2,"565,400",2026/09/16
214,214,6993,大黒屋ホールディングス(株),東証STD,89,-2,-2.2,"1,474,700",2026/09/16
215,215,196A,(株)ＭＦＳ,東証GRT,312,-7,-2.19,"91,000",2026/09/16
216,216,5025,(株)マーキュリー,東証GRT,581,-13,-2.19,"2,200",2026/09/16
217,217,6138,ダイジェット工業(株),東証STD,"1,922",-43,-2.19,"6,400",2026/09/16
218,218,7851,カワセコンピュータサプライ(株),福証,179,-4,-2.19,700,2026/09/16
219,219,4575,(株)キャンバス,東証GRT,719,-16,-2.18,"93,300",2026/09/16
220,220,2820,(株)やまみ,東証STD,"6,320",-140,-2.17,"10,200",2026/09/16
221,221,512A,GX ステーブルコイン&トークンビジネス(除く日本),東証ETF,"1,125",-25,-2.17,"2,067",2026/09/16
222,222,265A,Ｈｍｃｏｍｍ(株),東証GRT,726,-16,-2.16,"39,700",2026/09/16
223,223,6846,(株)中央製作所,名証MN,"1,360",-30,-2.16,500,2026/09/16
224,224,575A,前澤ホールディングス(株),東証PRM,"1,881",-41,-2.13,"83,900",2026/09/16
225,225,2698,(株)キャンドゥ,東証STD,"3,230",-70,-2.12,"19,800",2026/09/16
226,226,3923,(株)ラクス,東証PRM,"1,061",-23,-2.12,"1,245,200",2026/09/16
227,227,4441,トビラシステムズ(株),東証STD,"1,482",-32,-2.11,"11,600",2026/09/16
228,228,4680,(株)ラウンドワン,東証PRM,"1,157.5",-25,-2.11,"2,708,500",2026/09/16
229,229,2121,(株)ＭＩＸＩ,東証PRM,"3,745",-80,-2.09,"376,600",2026/09/16
230,230,4427,(株)ＥｄｕＬａｂ,東証GRT,234,-5,-2.09,"14,300",2026/09/16
231,231,3624,アクセルマーク(株),東証GRT,94,-2,-2.08,"805,100",2026/09/16
232,232,5621,(株)ヒューマンテクノロジーズ,東証GRT,"1,550",-33,-2.08,"15,500",2026/09/16
233,233,212A,フィットイージー(株),東証PRM,"2,603",-55,-2.07,"265,200",2026/09/16
234,234,280A,(株)ＴＭＨ,東証GRT,"1,088",-23,-2.07,"38,900",2026/09/16
235,235,9906,藤井産業(株),東証STD,"4,070",-85,-2.05,"6,000",2026/09/16
236,236,6786,(株)ＲＶＨ,東証STD,48,-1,-2.04,"38,700",2026/09/16
237,237,8260,(株)井筒屋,東証STD,384,-8,-2.04,"11,000",2026/09/16
238,238,3495,香陵住販(株),東証STD,"2,316",-48,-2.03,"1,000",2026/09/16
239,239,3563,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,東証PRM,"4,846",-100,-2.02,"3,715,000",2026/09/16
240,240,3915,(株)テラスカイ,東証PRM,"2,259",-46,-2.0,"54,800",2026/09/16
241,241,4169,ＥＮＥＣＨＡＮＧＥ(株),東証GRT,245,-5,-2.0,"277,000",2026/09/16
242,242,7527,(株)システムソフト,東証STD,49,-1,-2.0,"1,057,500",2026/09/16
243,243,7985,ネポン(株),福証,735,-15,-2.0,200,2026/09/16
244,244,3733,(株)ソフトウェア・サービス,東証STD,"11,840",-240,-1.99,"1,600",2026/09/16
245,245,9974,(株)ベルク,東証PRM,"6,910",-140,-1.99,"23,200",2026/09/16
246,246,2851,iシェアーズ MSCI ジャパンSRI,東証ETF,392,-7.9,-1.98,80,2026/09/16
247,247,6176,(株)ブランジスタ,東証STD,"1,038",-21,-1.98,"166,100",2026/09/16
248,248,2212,山崎製パン(株),東証PRM,"3,746",-75,-1.96,"449,600",2026/09/16
249,249,5243,ｎｏｔｅ(株),東証GRT,"2,951",-59,-1.96,"276,900",2026/09/16
250,250,3697,(株)ＳＨＩＦＴ,東証PRM,855.6,-16.9,-1.94,"2,476,700",2026/09/16
251,251,4288,(株)アズジェント,東証STD,455,-9,-1.94,"4,800",2026/09/16
252,252,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ(株),東証GRT,759,-15,-1.94,"235,300",2026/09/16
253,253,9684,(株)スクウェア・エニックス・ホールディングス,東証PRM,"2,938.5",-58,-1.94,"1,228,800",2026/09/16
254,254,276A,ククレブ・アドバイザーズ(株),東証GRT,"4,075",-80,-1.93,"26,100",2026/09/16
255,255,9900,(株)サガミホールディングス,東証PRM,"1,115",-22,-1.93,"274,500",2026/09/16
256,256,2726,(株)パルグループホールディングス,東証PRM,"1,479",-29,-1.92,"490,000",2026/09/16
257,257,4894,クオリプス(株),東証GRT,"5,630",-110,-1.92,"108,100",2026/09/16
258,258,6276,シリウスビジョン(株),東証STD,357,-7,-1.92,"27,300",2026/09/16
259,259,7422,東邦レマック(株),東証STD,409,-8,-1.92,"6,200",2026/09/16
260,260,3399,(株)丸千代山岡家,東証STD,"3,600",-70,-1.91,"126,900",2026/09/16
261,261,367A,プリモグローバルホールディングス(株),東証STD,"2,740",-53,-1.9,"51,500",2026/09/16
262,262,2303,(株)ドーン,東証STD,"1,352",-26,-1.89,"7,800",2026/09/16
263,263,2673,夢みつけ隊(株),東証STD,104,-2,-1.89,"49,700",2026/09/16
264,264,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,52,-1,-1.89,"32,673,400",2026/09/16
265,265,6425,(株)ユニバーサルエンターテインメント,東証STD,728,-14,-1.89,"164,600",2026/09/16
266,266,9887,(株)松屋フーズホールディングス,東証PRM,"5,200",-100,-1.89,"48,200",2026/09/16
267,267,4689,ＬＩＮＥヤフー(株),東証PRM,554.3,-10.6,-1.88,"16,908,800",2026/09/16
268,268,2685,(株)アンドエスティＨＤ,東証PRM,"3,145",-60,-1.87,"144,500",2026/09/16
269,269,285A,キオクシアホールディングス(株),東証PRM,"50,780",-970,-1.87,"27,253,000",2026/09/16
270,270,2998,クリアル(株),東証GRT,526,-10,-1.87,"104,700",2026/09/16
271,271,7794,(株)イーディーピー,東証GRT,945,-18,-1.87,"199,600",2026/09/16
272,272,1563,東証グロース･コア,東証ETF,"2,377",-45,-1.86,"6,382",2026/09/16
273,273,3753,(株)フライトソリューションズ,東証STD,211,-4,-1.86,"62,700",2026/09/16
274,274,9367,大東港運(株),東証STD,"2,010",-38,-1.86,"1,700",2026/09/16
275,275,4572,カルナバイオサイエンス(株),東証GRT,424,-8,-1.85,"46,900",2026/09/16
276,276,4912,ライオン(株),東証PRM,"1,721",-32.5,-1.85,"1,189,700",2026/09/16
277,277,8554,(株)南日本銀行,福証,"1,433",-27,-1.85,"10,500",2026/09/16
278,278,8746,ｕｎｂａｎｋｅｄ(株),東証STD,106,-2,-1.85,"193,900",2026/09/16
