順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
119,119,3907,シリコンスタジオ(株),東証STD,"2,175",+105,5.07,"1,100,300",2026/09/24
120,120,9742,(株)アイネス,東証PRM,"2,259",+108,5.02,"45,300",2026/09/24
121,121,2869,iFreeETF NASDAQ100レバレッジ,東証ETF,"3,071",+146,4.99,"589,166",2026/09/24
122,122,6327,北川精機(株),東証STD,"3,160",+150,4.98,"345,800",2026/09/24
123,123,4366,ダイトーケミックス(株),東証STD,488,+23,4.95,"159,100",2026/09/24
124,124,5591,(株)ＡＶＩＬＥＮ,東証GRT,914,+43,4.94,"35,100",2026/09/24
125,125,4884,クリングルファーマ(株),東証GRT,511,+24,4.93,"382,300",2026/09/24
126,126,581A,ＧＯ(株),東証GRT,"3,325",+155,4.89,"4,651,400",2026/09/24
127,127,1401,(株)エムビーエス,東証GRT,"1,375",+64,4.88,"10,900",2026/09/24
128,128,2926,(株)篠崎屋,東証STD,129,+6,4.88,"543,300",2026/09/24
129,129,4970,東洋合成工業(株),東証STD,"10,150",+470,4.86,"67,700",2026/09/24
130,130,408A,iシェアーズ AI グローバル・イノベーション アクティブ,東証ETF,303,+14,4.84,"1,047,570",2026/09/24
131,131,6629,テクノホライゾン(株),東証STD,"1,040",+48,4.84,"344,400",2026/09/24
132,132,2461,(株)ファンコミュニケーションズ,東証PRM,394,+18,4.79,"422,400",2026/09/24
133,133,1798,(株)守谷商会,東証STD,"1,150",+52,4.74,"8,700",2026/09/24
134,134,1691,WisdomTree ガソリン上場投信,東証ETF,"17,280",+780,4.73,115,2026/09/24
135,135,5602,(株)栗本鐵工所,東証PRM,"1,659",+75,4.73,"400,000",2026/09/24
136,136,265A,Ｈｍｃｏｍｍ(株),東証GRT,798,+36,4.72,"100,700",2026/09/24
137,137,3131,シンデン・ハイテックス(株),東証STD,"7,550",+340,4.72,"64,800",2026/09/24
138,138,7220,武蔵精密工業(株),東証PRM,"2,930",+128,4.57,"1,521,500",2026/09/24
139,139,6265,コンバム(株),東証STD,"3,230",+140,4.53,"2,600",2026/09/24
140,140,2160,(株)ジーエヌアイグループ,東証GRT,"3,395",+145,4.46,"2,416,700",2026/09/24
141,141,6858,(株)小野測器,東証STD,871,+37,4.44,"82,700",2026/09/24
142,142,8975,いちごオフィスリート投資法人,東証,"96,800","+4,100",4.42,"8,701",2026/09/24
143,143,369A,(株)エータイ,東証GRT,"2,800",+118,4.4,"21,100",2026/09/24
144,144,9476,(株)中央経済社ホールディングス,東証STD,"1,044",+44,4.4,"2,800",2026/09/24
145,145,6479,ミネベアミツミ(株),東証PRM,"3,606",+151,4.37,"2,593,600",2026/09/24
146,146,135A,(株)ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,東証GRT,"4,915",+205,4.35,"110,500",2026/09/24
147,147,3664,(株)ＷＩＺＥ,東証GRT,24,+1,4.35,"40,169,700",2026/09/24
148,148,4437,ｇｏｏｄｄａｙｓホールディングス(株),東証GRT,744,+31,4.35,"6,600",2026/09/24
149,149,6361,荏原,東証PRM,"4,510",+187,4.33,"5,328,000",2026/09/24
150,150,2033,NEXT NOTES 韓国KOSPI･ダブル･ブルETN,東証ETF,"78,740","+3,260",4.32,"3,958",2026/09/24
151,151,2522,iシェアーズ オートメーション&ロボット ETF,東証ETF,"9,049",+375,4.32,"4,518",2026/09/24
152,152,6613,(株)ＱＤレーザ,東証GRT,"2,175",+90,4.32,"1,937,600",2026/09/24
153,153,6091,(株)ウエスコホールディングス,東証STD,993,+41,4.31,"19,800",2026/09/24
154,154,5137,(株)スマートドライブ,東証GRT,316,+13,4.29,"335,900",2026/09/24
155,155,3156,(株)レスター,東証PRM,"6,140",+250,4.24,"149,500",2026/09/24
156,156,504A,イノバセル(株),東証GRT,573,+23,4.18,"69,400",2026/09/24
157,157,6855,日本電子材料(株),東証STD,"7,490",+300,4.17,"594,100",2026/09/24
158,158,5985,サンコール(株),東証STD,"2,416",+96,4.14,"1,456,700",2026/09/24
159,159,6336,(株)石井表記,東証STD,"1,483",+59,4.14,"92,000",2026/09/24
160,160,6951,日本電子(株),東証PRM,"7,564",+301,4.14,"424,800",2026/09/24
161,161,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,"1,954",+77,4.1,"309,800",2026/09/24
162,162,3653,(株)モルフォ,東証GRT,"1,144",+45,4.09,"594,300",2026/09/24
163,163,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,883",+113,4.08,"131,251",2026/09/24
164,164,319A,(株)技術承継機構,東証GRT,"20,080",+780,4.04,"44,000",2026/09/24
165,165,7435,(株)ナ・デックス,東証STD,"1,342",+52,4.03,"34,000",2026/09/24
166,166,255A,ジーエルテクノホールディングス(株),東証STD,"5,440",+210,4.02,"38,900",2026/09/24
167,167,4241,(株)アテクト,東証STD,726,+28,4.01,"81,000",2026/09/24
168,168,5998,(株)アドバネクス,東証STD,"2,881",+111,4.01,"9,600",2026/09/24
169,169,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,286",+49,3.96,"1,598",2026/09/24
170,170,6323,ローツェ(株),東証PRM,"3,706",+141,3.96,"1,670,800",2026/09/24
171,171,2050,NEXT NOTES ニッチトップ中小型日本株(NR)ETN,東証ETF,"32,910","+1,250",3.95,2,2026/09/24
172,172,6237,(株)イワキ,東証PRM,"4,080",+155,3.95,"60,600",2026/09/24
173,173,4053,(株)Ｓｕｎ　Ａｓｔｅｒｉｓｋ,東証PRM,504,+19,3.92,"244,900",2026/09/24
174,174,480A,(株)リブ・コンサルティング,東証GRT,987,+37,3.89,"68,900",2026/09/24
175,175,9312,ケイヒン(株),東証STD,"2,988",+112,3.89,"21,000",2026/09/24
176,176,6988,日東電工(株),東証PRM,"3,513",+131,3.87,"3,622,900",2026/09/24
177,177,7735,(株)ＳＣＲＥＥＮホールディングス,東証PRM,"13,300",+495,3.87,"1,815,800",2026/09/24
178,178,8050,セイコーグループ(株),東証PRM,"10,200",+380,3.87,"559,300",2026/09/24
179,179,6573,ＣＲＡＶＩＡ(株),東証GRT,27,+1,3.85,"298,000",2026/09/24
180,180,6762,ＴＤＫ(株),東証PRM,"2,954.5",+109.5,3.85,"14,281,800",2026/09/24
181,181,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ(株),東証GRT,820,+30,3.8,"482,100",2026/09/24
182,182,556A,犬猫生活(株),東証GRT,"2,650",+97,3.8,"62,000",2026/09/24
183,183,3189,(株)ＡＮＡＰホールディングス,東証STD,111,+4,3.74,"542,900",2026/09/24
184,184,9035,第一交通産業(株),福証,777,+28,3.74,"175,800",2026/09/24
185,185,625A,(株)Ｓｋｙｆａｌｌ,東証GRT,"1,613",+58,3.73,"3,852,400",2026/09/24
186,186,6754,アンリツ(株),東証PRM,"3,333",+120,3.73,"1,097,400",2026/09/24
187,187,3542,(株)ベガコーポレーション,東証GRT,"1,562",+56,3.72,"15,100",2026/09/24
188,188,4347,ブロードメディア(株),東証STD,"1,899",+68,3.71,"30,500",2026/09/24
189,189,3667,(株)ｅｎｉｓｈ,東証STD,28,+1,3.7,"314,600",2026/09/24
190,190,9556,ＩＮＴＬＯＯＰ(株),東証GRT,"2,480",+88,3.68,"53,500",2026/09/24
191,191,9709,ＮＣＳ＆Ａ(株),東証STD,"1,269",+45,3.68,"24,200",2026/09/24
192,192,6961,(株)エンプラス,東証PRM,"10,200",+360,3.66,"155,100",2026/09/24
193,193,4448,(株)ｋｕｂｅｌｌ,東証GRT,370,+13,3.64,"76,500",2026/09/24
194,194,6266,タツモ(株),東証PRM,"3,720",+130,3.62,"241,700",2026/09/24
195,195,6031,ＺＥＴＡ(株),東証STD,287,+10,3.61,"54,400",2026/09/24
196,196,2531,宝ホールディングス(株),東証PRM,"2,592",+90,3.6,"541,700",2026/09/24
197,197,6235,(株)オプトラン,東証PRM,"2,542",+88,3.59,"402,400",2026/09/24
198,198,6597,ＨＰＣシステムズ(株),東証GRT,"4,185",+145,3.59,"165,600",2026/09/24
199,199,3903,(株)ｇｕｍｉ,東証PRM,204,+7,3.55,"1,270,400",2026/09/24
200,200,604A,(株)ビーエイブル,東証STD,"1,460",+50,3.55,"1,244,900",2026/09/24
201,201,8984,大和ハウスリート投資法人,東証,"113,700","+3,900",3.55,"21,576",2026/09/24
202,202,5139,オープンワーク(株),東証GRT,937,+32,3.54,"12,200",2026/09/24
203,203,6466,(株)ＴＶＥ,東証STD,"4,095",+140,3.54,"9,200",2026/09/24
204,204,2173,(株)博展,東証GRT,763,+26,3.53,"27,400",2026/09/24
205,205,3446,(株)ジェイテックコーポレーション,東証STD,"1,583",+54,3.53,"26,200",2026/09/24
206,206,5987,(株)オーネックス,東証STD,"1,672",+57,3.53,"68,500",2026/09/24
207,207,6332,月島ホールディングス(株),東証PRM,"2,700",+92,3.53,"254,200",2026/09/24
208,208,7886,ヤマト　モビリティ　＆　Ｍｆｇ．(株),東証STD,587,+20,3.53,300,2026/09/24
209,209,7619,田中商事(株),東証STD,"1,029",+35,3.52,"13,300",2026/09/24
210,210,4493,(株)サイバーセキュリティクラウド,東証GRT,"2,034",+69,3.51,"372,300",2026/09/24
211,211,4243,(株)ニックス,東証STD,"1,066",+36,3.5,"2,300",2026/09/24
212,212,7719,(株)東京衡機,東証STD,534,+18,3.49,"195,000",2026/09/24
213,213,6914,オプテックスグループ(株),東証PRM,"3,270",+110,3.48,"169,500",2026/09/24
214,214,8151,(株)東陽テクニカ,東証PRM,"1,885",+63,3.46,"273,600",2026/09/24
215,215,2120,(株)ＬＩＦＵＬＬ,東証PRM,240,+8,3.45,"1,165,200",2026/09/24
216,216,2467,(株)ＶＬＣセキュリティ,名証NXT,180,+6,3.45,"61,000",2026/09/24
217,217,3105,日清紡ホールディングス(株),東証PRM,"2,519.5",+84,3.45,"1,077,700",2026/09/24
218,218,6125,(株)岡本工作機械製作所,東証STD,"4,805",+160,3.44,"41,800",2026/09/24
219,219,3741,(株)セック,東証PRM,"3,330",+110,3.42,"95,900",2026/09/24
220,220,6440,ＪＵＫＩ(株),東証PRM,789,+26,3.41,"406,400",2026/09/24
221,221,3694,(株)オプティム,東証PRM,487,+16,3.4,"385,400",2026/09/24
222,222,622A,(株)テクノクラフト,東証STD,578,+19,3.4,"330,900",2026/09/24
223,223,6264,(株)マルマエ,東証PRM,"1,895",+62,3.38,"483,800",2026/09/24
224,224,8159,(株)立花エレテック,東証PRM,"4,290",+140,3.37,"70,900",2026/09/24
225,225,2840,iFreeETF NASDAQ100(H無),東証ETF,"2,768",+90,3.36,"161,974",2026/09/24
226,226,341A,(株)トヨコー,東証GRT,"2,407",+78,3.35,"75,800",2026/09/24
227,227,4286,(株)ＣＬホールディングス,東証STD,"1,356",+44,3.35,"40,600",2026/09/24
228,228,3807,(株)フィスコ,東証GRT,93,+3,3.33,"402,600",2026/09/24
229,229,4586,(株)メドレックス,東証GRT,62,+2,3.33,"848,200",2026/09/24
230,230,6276,シリウスビジョン(株),東証STD,372,+12,3.33,"31,200",2026/09/24
231,231,6619,ダブル・スコープ(株),東証PRM,155,+5,3.33,"1,860,700",2026/09/24
232,232,392A,iシェアーズ NASDAQ トップ 30,東証ETF,286.3,+9.2,3.32,"186,520",2026/09/24
233,233,2048,NEXT NOTES 野村日本株高配当70(ドルH、NR)ETN,東証ETF,"55,870","+1,790",3.31,3,2026/09/24
234,234,3695,ＧＭＯプロダクトプラットフォーム(株),東証GRT,"1,691",+54,3.3,"16,400",2026/09/24
235,235,6273,ＳＭＣ(株),東証PRM,"68,510","+2,180",3.29,"343,500",2026/09/24
236,236,3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証PRM,"5,990",+190,3.28,"249,500",2026/09/24
237,237,542A,(株)ビタブリッドジャパン,東証GRT,"1,070",+34,3.28,"32,400",2026/09/24
238,238,4499,(株)Ｓｐｅｅｅ,東証STD,"2,303",+73,3.27,"88,000",2026/09/24
239,239,6864,(株)エヌエフホールディングス,東証STD,"1,641",+52,3.27,"36,600",2026/09/24
240,240,2631,MAXIS ナスダック100上場投信,東証ETF,"34,360","+1,080",3.25,"25,933",2026/09/24
241,241,446A,(株)ノースサンド,東証GRT,"2,384",+75,3.25,"762,600",2026/09/24
242,242,5125,(株)ファインズ,東証GRT,508,+16,3.25,"8,600",2026/09/24
243,243,6834,(株)精工技研,東証STD,"6,040",+190,3.25,"1,102,100",2026/09/24
244,244,9906,藤井産業(株),東証STD,"4,285",+135,3.25,"1,900",2026/09/24
245,245,3791,(株)ＩＧポート,東証STD,"1,084",+34,3.24,"81,800",2026/09/24
246,246,196A,(株)ＭＦＳ,東証GRT,320,+10,3.23,"37,900",2026/09/24
247,247,4966,上村工業(株),東証STD,"20,110",+630,3.23,"71,500",2026/09/24
248,248,6578,(株)コレックホールディングス,東証STD,479,+15,3.23,"15,100",2026/09/24
249,249,2244,GX US テック・トップ20,東証ETF,"3,721",+116,3.22,"269,878",2026/09/24
250,250,186A,(株)アストロスケールホールディングス,東証GRT,"1,190",+37,3.21,"5,439,800",2026/09/24
251,251,6943,ＮＫＫスイッチズ(株),東証STD,"5,800",+180,3.2,"1,700",2026/09/24
252,252,2327,日鉄ソリューションズ(株),東証PRM,"3,877",+120,3.19,"592,600",2026/09/24
253,253,534A,NZAM 上場投信 NASDAQ100(H無),東証ETF,"2,434",+75,3.18,336,2026/09/24
254,254,5310,東洋炭素(株),東証PRM,"7,480",+230,3.17,"119,000",2026/09/24
255,255,6627,(株)テラプローブ,東証STD,"12,030",+370,3.17,"113,800",2026/09/24
256,256,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ(株),東証PRM,"2,318",+71,3.16,"380,700",2026/09/24
257,257,5142,アキレス(株),東証PRM,"1,866",+57,3.15,"80,800",2026/09/24
258,258,6857,(株)アドバンテスト,東証PRM,"33,060","+1,010",3.15,"8,789,600",2026/09/24
259,259,4203,住友ベークライト(株),東証PRM,"8,030",+244,3.13,"630,700",2026/09/24
260,260,5026,(株)トリプルアイズ,東証GRT,595,+18,3.12,"10,200",2026/09/24
261,261,8931,和田興産(株),東証STD,"1,355",+41,3.12,"35,400",2026/09/24
262,262,9244,(株)デジタリフト,東証GRT,"1,492",+45,3.11,"20,800",2026/09/24
263,263,4272,日本化薬(株),東証PRM,"2,131.5",+64,3.1,"745,300",2026/09/24
264,264,4902,コニカミノルタ(株),東証PRM,661.1,+19.9,3.1,"5,420,300",2026/09/24
265,265,6965,浜松ホトニクス(株),東証PRM,"2,316",+69.5,3.09,"2,504,900",2026/09/24
266,266,2315,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東証STD,67,+2,3.08,"4,111,900",2026/09/24
267,267,3132,マクニカホールディングス(株),東証PRM,"4,214",+126,3.08,"1,341,500",2026/09/24
268,268,5575,(株)Ｇｌｏｂｅｅ,東証GRT,"1,176",+35,3.07,"5,500",2026/09/24
269,269,9561,(株)グラッドキューブ,東証GRT,437,+13,3.07,"24,600",2026/09/24
270,270,512A,GX ステーブルコイン&トークンビジネス(除く日本),東証ETF,"1,179",+35,3.06,"3,518",2026/09/24
271,271,552A,MAXIS 米国AIインフラ株上場投信,東証ETF,"2,458",+73,3.06,"3,337",2026/09/24
272,272,6134,(株)ＦＵＪＩ,東証PRM,"7,399",+220,3.06,"803,700",2026/09/24
273,273,2568,上場インデックスファンド米国株式(NASDAQ100)H無,東証ETF,"8,219",+243,3.05,"17,100",2026/09/24
274,274,5237,(株)ノザワ,東証STD,"1,249",+37,3.05,"5,900",2026/09/24
275,275,6113,(株)アマダ,東証PRM,"2,486",+73.5,3.05,"1,914,100",2026/09/24
276,276,6832,アオイ電子(株),東証STD,"2,508",+74,3.04,"30,400",2026/09/24
277,277,4891,(株)ティムス,東証GRT,136,+4,3.03,"790,900",2026/09/24
278,278,6268,ナブテスコ(株),東証PRM,"4,759",+140,3.03,"1,047,200",2026/09/24
279,279,6337,(株)テセック,東証STD,"3,565",+105,3.03,"31,700",2026/09/24
