順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
151,151,7649,スギホールディングス(株),東証PRM,"3,137",+100,3.29,"2,052,500",2026/06/19
152,152,6096,(株)レアジョブ,東証STD,380,+12,3.26,"30,400",2026/06/19
153,153,6138,ダイジェット工業(株),東証STD,"1,108",+35,3.26,"6,100",2026/06/19
154,154,8923,トーセイ(株),東証PRM,"1,678",+53,3.26,"616,200",2026/06/19
155,155,4341,西菱電機(株),東証STD,860,+27,3.24,"17,600",2026/06/19
156,156,5384,(株)フジミインコーポレーテッド,東証PRM,"4,800",+150,3.23,"432,700",2026/06/19
157,157,1979,(株)大気社,東証PRM,"4,810",+150,3.22,"508,900",2026/06/19
158,158,282A,GX 半導体・トップ10-日本株式,東証ETF,"3,289",+101,3.17,"426,918",2026/06/19
159,159,5449,大阪製鐵(株),東証STD,"2,358",+72,3.15,"43,200",2026/06/19
160,160,3905,データセクション(株),東証GRT,"5,270",+160,3.13,"3,950,300",2026/06/19
161,161,4427,(株)ＥｄｕＬａｂ,東証GRT,200,+6,3.09,"53,900",2026/06/19
162,162,7266,(株)今仙電機製作所,東証STD,933,+28,3.09,"38,400",2026/06/19
163,163,2243,GX 半導体,東証ETF,"5,435",+162,3.07,"625,819",2026/06/19
164,164,5020,ＥＮＥＯＳホールディングス(株),東証PRM,"1,264",+37.5,3.06,"20,621,100",2026/06/19
165,165,213A,上場インデックスファンド日経半導体株,東証ETF,581,+17.2,3.05,"2,900,920",2026/06/19
166,166,3104,富士紡ホールディングス(株),東証PRM,"4,225",+125,3.05,"338,600",2026/06/19
167,167,7228,(株)デイトナ,東証STD,"3,720",+110,3.05,"4,500",2026/06/19
168,168,2469,ヒビノ(株),東証STD,"2,925",+86,3.03,"22,800",2026/06/19
169,169,7220,武蔵精密工業(株),東証PRM,"4,600",+135,3.02,"3,109,500",2026/06/19
170,170,4093,東邦アセチレン(株),東証STD,412,+12,3.0,"67,600",2026/06/19
171,171,2780,(株)コメ兵ホールディングス,東証STD,"5,220",+150,2.96,"59,000",2026/06/19
172,172,4082,第一稀元素化学工業(株),東証PRM,"2,061",+59,2.95,"246,300",2026/06/19
173,173,9468,(株)ＫＡＤＯＫＡＷＡ,東証PRM,"3,278",+94,2.95,"1,540,200",2026/06/19
174,174,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅ(株),東証GRT,317,+9,2.92,"164,100",2026/06/19
175,175,8136,(株)サンリオ,東証PRM,918,+26,2.91,"35,096,800",2026/06/19
176,176,1447,ＳＡＡＦホールディングス(株),東証GRT,284,+8,2.9,"192,300",2026/06/19
177,177,2674,(株)ハードオフコーポレーション,東証PRM,"2,537",+71,2.88,"86,700",2026/06/19
178,178,5659,日本精線(株),東証PRM,"1,572",+44,2.88,"149,100",2026/06/19
179,179,1691,WisdomTree ガソリン上場投信,東証ETF,"12,550",+350,2.87,183,2026/06/19
180,180,4377,(株)ワンキャリア,東証GRT,"1,866",+52,2.87,"98,800",2026/06/19
181,181,1484,One ETF JPX/S&P 設備･人材投資指数,東証ETF,"3,632",+101,2.86,"26,690",2026/06/19
182,182,541A,One ETF TOPIX高配当株グロース指数,東証ETF,"1,095.5",+30.5,2.86,"1,110",2026/06/19
183,183,5805,ＳＷＣＣ(株),東証PRM,"14,370",+400,2.86,"1,374,700",2026/06/19
184,184,1961,三機工業(株),東証PRM,"3,035",+84,2.85,"1,117,300",2026/06/19
185,185,5273,三谷セキサン(株),東証STD,"1,448",+40,2.84,"90,800",2026/06/19
186,186,7939,(株)研創,東証STD,582,+16,2.83,"1,800",2026/06/19
187,187,9258,(株)ＣＳ－Ｃ,東証GRT,292,+8,2.82,300,2026/06/19
188,188,3035,ケイティケイ(株),東証STD,804,+22,2.81,"5,800",2026/06/19
189,189,3850,(株)ＮＴＴデータイントラマート,東証STD,"2,890",+79,2.81,"25,700",2026/06/19
190,190,534A,NZAM 上場投信 NASDAQ100(H無),東証ETF,"2,549",+69,2.78,56,2026/06/19
191,191,4975,(株)ＪＣＵ,東証PRM,"7,460",+200,2.75,"102,800",2026/06/19
192,192,2730,(株)エディオン,東証PRM,"2,327",+62,2.74,"441,100",2026/06/19
193,193,3086,Ｊ．フロント　リテイリング(株),東証PRM,"2,506.5",+66.5,2.73,"5,759,900",2026/06/19
194,194,7284,盟和産業(株),東証STD,"1,280",+34,2.73,"5,900",2026/06/19
195,195,6166,(株)中村超硬,東証GRT,607,+16,2.71,"915,500",2026/06/19
196,196,2429,(株)ワールドホールディングス,東証PRM,"2,470",+65,2.7,"89,400",2026/06/19
197,197,3927,(株)フーバーブレイン,東証STD,994,+26,2.69,"43,000",2026/06/19
198,198,3186,(株)ネクステージ,東証PRM,"4,235",+110,2.67,"706,300",2026/06/19
199,199,6752,パナソニック　ホールディングス(株),東証PRM,"4,419",+114,2.65,"16,565,200",2026/06/19
200,200,7520,(株)エコス,東証PRM,"2,262",+58,2.63,"17,900",2026/06/19
201,201,8095,アステナホールディングス(株),東証PRM,508,+13,2.63,"210,000",2026/06/19
202,202,9253,スローガン(株),東証GRT,742,+19,2.63,500,2026/06/19
203,203,3908,(株)コラボス,東証STD,313,+8,2.62,"11,200",2026/06/19
204,204,377A,(株)エージェントＩＧホールディングス,名証MN,"1,180",+30,2.61,"5,900",2026/06/19
205,205,6614,(株)シキノハイテック,東証STD,904,+23,2.61,"39,500",2026/06/19
206,206,6932,(株)遠藤照明,東証STD,"2,397",+61,2.61,"45,900",2026/06/19
207,207,1689,WisdomTree 天然ガス上場投信,東証ETF,871,+22,2.59,"49,127",2026/06/19
208,208,6237,(株)イワキ,東証PRM,"3,560",+90,2.59,"48,600",2026/06/19
209,209,6396,(株)宇野澤組鐵工所,東証STD,"3,965",+100,2.59,200,2026/06/19
210,210,4579,ラクオリア創薬(株),東証GRT,517,+13,2.58,"213,900",2026/06/19
211,211,8919,(株)カチタス,東証PRM,"3,375",+85,2.58,"356,500",2026/06/19
212,212,9304,澁澤倉庫(株),東証PRM,"1,552",+39,2.58,"170,800",2026/06/19
213,213,3788,ＧＭＯグローバルサイン・ホールディングス(株),東証PRM,"1,992",+50,2.57,"27,300",2026/06/19
214,214,6785,(株)鈴木,東証PRM,"3,420",+85,2.55,"50,500",2026/06/19
215,215,7482,(株)シモジマ,東証PRM,"1,369",+34,2.55,"118,700",2026/06/19
216,216,6599,エブレン(株),東証STD,"3,230",+80,2.54,"6,100",2026/06/19
217,217,4174,(株)アピリッツ,東証STD,649,+16,2.53,"40,800",2026/06/19
218,218,6997,日本ケミコン(株),東証PRM,"5,670",+140,2.53,"1,553,000",2026/06/19
219,219,6040,日本スキー場開発(株),東証GRT,488,+12,2.52,"45,300",2026/06/19
220,220,9470,(株)学研ホールディングス,東証PRM,978,+24,2.52,"142,200",2026/06/19
221,221,6915,千代田インテグレ(株),東証STD,"3,270",+80,2.51,"10,700",2026/06/19
222,222,9913,日邦産業(株),東証STD,"3,875",+95,2.51,"30,600",2026/06/19
223,223,6850,(株)チノー,東証PRM,"1,684",+41,2.5,"41,200",2026/06/19
224,224,2410,(株)キャリアデザインセンター,東証PRM,"2,876",+70,2.49,"68,100",2026/06/19
225,225,9742,(株)アイネス,東証PRM,"2,104",+51,2.48,"37,700",2026/06/19
226,226,2471,(株)エスプール,東証PRM,252,+6,2.44,"236,000",2026/06/19
227,227,2579,コカ・コーラ　ボトラーズジャパンホールディングス(株),東証PRM,"3,881",+92,2.43,"989,800",2026/06/19
228,228,3191,(株)ジョイフル本田,東証PRM,"2,233",+53,2.43,"583,500",2026/06/19
229,229,3936,(株)グローバルウェイ,東証GRT,169,+4,2.42,"534,600",2026/06/19
230,230,5071,(株)ヴィス,東証STD,"1,398",+33,2.42,"1,600",2026/06/19
231,231,157A,グリーンモンスター(株),東証GRT,894,+21,2.41,"18,300",2026/06/19
232,232,2164,(株)地域新聞社,東証STD,298,+7,2.41,"21,800",2026/06/19
233,233,3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証PRM,"7,230",+170,2.41,"168,400",2026/06/19
234,234,4260,(株)ハイブリッドテクノロジーズ,東証GRT,255,+6,2.41,"1,200",2026/06/19
235,235,9755,応用地質(株),東証PRM,"2,849",+67,2.41,"117,400",2026/06/19
236,236,8285,三谷産業(株),東証STD,686,+16,2.39,"125,800",2026/06/19
237,237,3076,あい　ホールディングス(株),東証PRM,"2,754",+64,2.38,"551,400",2026/06/19
238,238,9008,京王電鉄(株),東証PRM,747.9,+17.4,2.38,"8,434,200",2026/06/19
239,239,4464,(株)ソフト９９コーポレーション,東証STD,"3,675",+85,2.37,200,2026/06/19
240,240,1808,(株)長谷工コーポレーション,東証PRM,"2,730",+63,2.36,"3,079,200",2026/06/19
241,241,3947,ダイナパック(株),東証STD,"2,170",+50,2.36,400,2026/06/19
242,242,2337,いちご(株),東証PRM,436,+10,2.35,"1,496,700",2026/06/19
243,243,6306,日工(株),東証PRM,914,+21,2.35,"169,300",2026/06/19
244,244,9023,東京地下鉄(株),東証PRM,"1,371.5",+31.5,2.35,"5,972,500",2026/06/19
245,245,4811,(株)ドリーム・アーツ,東証GRT,787,+18,2.34,"8,800",2026/06/19
246,246,4968,荒川化学工業(株),東証PRM,"2,183",+50,2.34,"463,000",2026/06/19
247,247,6730,(株)アクセル,東証STD,"1,182",+27,2.34,"42,500",2026/06/19
248,248,3926,(株)オープンドア,東証STD,307,+7,2.33,"44,100",2026/06/19
249,249,4263,サスメド(株),東証GRT,794,+18,2.32,"88,200",2026/06/19
250,250,8011,(株)三陽商会,東証PRM,"3,990",+90,2.31,"57,700",2026/06/19
251,251,3282,コンフォリア・レジデンシャル投資法人,東証,"102,800","+2,300",2.29,"12,066",2026/06/19
252,252,2208,(株)ブルボン,東証STD,"3,005",+67,2.28,"13,900",2026/06/19
253,253,2325,(株)ＮＪＳ,東証PRM,"4,945",+110,2.28,"15,500",2026/06/19
254,254,3267,(株)フィル・カンパニー,東証STD,673,+15,2.28,"29,000",2026/06/19
255,255,9699,ニシオホールディングス(株),東証PRM,"4,030",+90,2.28,"82,800",2026/06/19
256,256,3143,オーウイル(株),東証STD,676,+15,2.27,"4,200",2026/06/19
257,257,7047,ポート(株),東証GRT,"2,254",+50,2.27,"95,900",2026/06/19
258,258,5121,藤倉コンポジット(株),東証PRM,"2,668",+59,2.26,"248,500",2026/06/19
259,259,6675,サクサ(株),東証STD,"1,902",+42,2.26,"44,500",2026/06/19
260,260,1847,(株)イチケン,東証STD,"2,685",+59,2.25,"23,300",2026/06/19
261,261,324A,(株)ブッキングリゾート,東証GRT,682,+15,2.25,"22,000",2026/06/19
262,262,6103,オークマ(株),東証PRM,"4,560",+100,2.24,"600,500",2026/06/19
263,263,9686,東洋テック(株),東証STD,"1,608",+35,2.23,"4,600",2026/06/19
264,264,5261,リソルホールディングス(株),東証PRM,"7,380",+160,2.22,"5,500",2026/06/19
265,265,3843,フリービット(株),東証PRM,"1,483",+32,2.21,"247,700",2026/06/19
266,266,5343,ニッコー(株),名証MN,185,+4,2.21,"19,100",2026/06/19
267,267,6302,住友重機械工業(株),東証PRM,"5,559",+120,2.21,"1,189,900",2026/06/19
268,268,7173,(株)東京きらぼしフィナンシャルグループ,東証PRM,"12,500",+270,2.21,"485,200",2026/06/19
269,269,3089,テクノアルファ(株),東証STD,"1,210",+26,2.2,"23,100",2026/06/19
270,270,4958,長谷川香料(株),東証PRM,"3,255",+70,2.2,"135,000",2026/06/19
271,271,3179,シュッピン(株),東証PRM,"1,121",+24,2.19,"65,100",2026/06/19
272,272,7097,(株)さくらさくプラス,東証GRT,"2,951",+63,2.18,"5,400",2026/06/19
273,273,3237,(株)イントランス,東証GRT,94,+2,2.17,"1,274,400",2026/06/19
274,274,6517,デンヨー(株),東証PRM,"3,760",+80,2.17,"46,600",2026/06/19
275,275,7255,(株)桜井製作所,東証STD,471,+10,2.17,"31,800",2026/06/19
276,276,7438,コンドーテック(株),東証PRM,"1,507",+32,2.17,"23,600",2026/06/19
277,277,5930,文化シヤッター(株),東証PRM,"1,904",+40,2.15,"194,300",2026/06/19
278,278,6613,(株)ＱＤレーザ,東証GRT,"2,520",+53,2.15,"4,760,200",2026/06/19
279,279,7459,(株)メディパルホールディングス,東証PRM,"2,591.5",+54.5,2.15,"562,200",2026/06/19
280,280,4563,アンジェス(株),東証GRT,48,+1,2.13,"834,500",2026/06/19
281,281,5388,クニミネ工業(株),東証STD,"1,248",+26,2.13,"4,900",2026/06/19
282,282,3963,(株)シンクロ・フード,東証PRM,290,+6,2.11,"116,000",2026/06/19
283,283,6547,(株)グリーンズ,東証STD,"2,079",+43,2.11,"54,900",2026/06/19
284,284,2652,(株)まんだらけ,東証STD,389,+8,2.1,"69,500",2026/06/19
285,285,3048,(株)ビックカメラ,東証PRM,"1,701",+35,2.1,"719,400",2026/06/19
286,286,7256,河西工業(株),東証STD,487,+10,2.1,"1,171,900",2026/06/19
