順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
73,73,2726,(株)パルグループホールディングス,東証PRM,"1,553",+65,4.37,"1,695,200",2026/04/17
74,74,4776,サイボウズ(株),東証PRM,"2,282",+95,4.34,"1,129,300",2026/04/17
75,75,6330,東洋エンジニアリング(株),東証PRM,"2,600",+107,4.29,"5,076,900",2026/04/17
76,76,3763,(株)プロシップ,東証PRM,"1,441",+59,4.27,"77,000",2026/04/17
77,77,7351,(株)グッドパッチ,東証GRT,488,+20,4.27,"39,000",2026/04/17
78,78,2045,NEXT NOTES S&P シンガポール リート(NR)ETN,東証ETF,"20,805",+850,4.26,6,2026/04/17
79,79,6088,(株)シグマクシス・ホールディングス,東証PRM,685,+28,4.26,"884,600",2026/04/17
80,80,6580,(株)ライトアップ,東証GRT,"1,269",+51,4.19,"101,300",2026/04/17
81,81,9412,スカパーＪＳＡＴ(株),東証PRM,"3,370",+135,4.17,"1,570,000",2026/04/17
82,82,6425,(株)ユニバーサルエンターテインメント,東証STD,801,+32,4.16,"572,800",2026/04/17
83,83,8783,ａｂｃ(株),東証STD,201,+8,4.15,"1,752,300",2026/04/17
84,84,150A,(株)ＪＳＨ,東証GRT,383,+15,4.08,"3,300",2026/04/17
85,85,547A,ムニノバホールディングス(株),東証PRM,460,+18,4.07,"2,905,700",2026/04/17
86,86,3671,ソフトマックス(株),東証STD,361,+14,4.03,"164,600",2026/04/17
87,87,4716,日本オラクル(株),東証STD,"9,762",+377,4.02,"654,200",2026/04/17
88,88,534A,NZAM 上場投信 NASDAQ100(H無),東証ETF,"2,200",+85,4.02,267,2026/04/17
89,89,7847,(株)グラファイトデザイン,東証STD,647,+25,4.02,"10,200",2026/04/17
90,90,4784,ＧＭＯインターネット(株),東証PRM,755,+29,3.99,"511,000",2026/04/17
91,91,332A,ミーク(株),東証GRT,"1,514",+58,3.98,"367,600",2026/04/17
92,92,343A,(株)ＩＡＣＥトラベル,東証STD,"1,360",+52,3.98,"21,100",2026/04/17
93,93,4242,(株)タカギセイコー,東証STD,"1,907",+73,3.98,"5,200",2026/04/17
94,94,9166,(株)ＧＥＮＤＡ,東証GRT,662,+25,3.92,"1,688,600",2026/04/17
95,95,3983,(株)オロ,東証PRM,"2,046",+77,3.91,"82,900",2026/04/17
96,96,3778,さくらインターネット(株),東証PRM,"3,750",+140,3.88,"5,834,700",2026/04/17
97,97,3810,サイバーステップホールディングス(株),東証STD,242,+9,3.86,"402,000",2026/04/17
98,98,5381,マイポックス(株),東証STD,"1,147",+42,3.8,"315,000",2026/04/17
99,99,7565,萬世電機(株),東証STD,"6,070",+220,3.76,400,2026/04/17
100,100,7779,ＣＹＢＥＲＤＹＮＥ(株),東証GRT,309,+11,3.69,"3,060,000",2026/04/17
101,101,1360,日経平均ベア2倍上場投信,東証ETF,95.8,+3.4,3.68,"153,793,190",2026/04/17
102,102,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,905,+32,3.67,"152,500",2026/04/17
103,103,2373,(株)ケア２１,東証STD,456,+16,3.64,"27,200",2026/04/17
104,104,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),東証STD,657,+23,3.63,"85,300",2026/04/17
105,105,4082,第一稀元素化学工業(株),東証PRM,"2,333",+81,3.6,"723,100",2026/04/17
106,106,6562,(株)ジーニー,東証GRT,"1,008",+35,3.6,"60,500",2026/04/17
107,107,6625,ＪＡＬＣＯホールディングス(株),東証STD,404,+14,3.59,"471,300",2026/04/17
108,108,3723,日本ファルコム(株),東証GRT,"2,201",+76,3.58,"17,000",2026/04/17
109,109,4592,サンバイオ(株),東証GRT,"2,091",+72,3.57,"1,348,800",2026/04/17
110,110,3905,データセクション(株),東証GRT,"1,602",+55,3.56,"1,587,400",2026/04/17
111,111,2791,大黒天物産(株),東証PRM,"4,810",+165,3.55,"138,100",2026/04/17
112,112,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ(株),東証GRT,204,+7,3.55,"2,917,400",2026/04/17
113,113,4977,新田ゼラチン(株),東証STD,"1,255",+43,3.55,"115,000",2026/04/17
114,114,2492,(株)インフォマート,東証PRM,469,+16,3.53,"1,435,400",2026/04/17
115,115,7974,任天堂(株),東証PRM,"8,615",+291,3.5,"10,716,400",2026/04/17
116,116,4443,Ｓａｎｓａｎ(株),東証PRM,"1,336",+45,3.49,"1,634,000",2026/04/17
117,117,304A,フォルシア(株),東証GRT,"2,049",+69,3.48,"2,600",2026/04/17
118,118,4286,(株)ＣＬホールディングス,東証STD,"1,160",+39,3.48,"35,200",2026/04/17
119,119,276A,ククレブ・アドバイザーズ(株),東証GRT,"3,280",+110,3.47,"85,700",2026/04/17
120,120,4432,ウイングアーク１ｓｔ(株),東証PRM,"2,802",+94,3.47,"221,600",2026/04/17
121,121,3111,オーミケンシ(株),東証STD,240,+8,3.45,"190,800",2026/04/17
122,122,245A,(株)ＩＮＧＳ,東証GRT,"2,560",+85,3.43,"2,200",2026/04/17
123,123,6098,(株)リクルートホールディングス,東証PRM,"7,524",+249,3.42,"6,301,300",2026/04/17
124,124,3042,(株)セキュアヴェイル,東証STD,304,+10,3.4,"68,500",2026/04/17
125,125,9168,(株)ライズ・コンサルティング・グループ,東証GRT,426,+14,3.4,"632,200",2026/04/17
126,126,4480,(株)メドレー,東証PRM,"2,320",+76,3.39,"361,100",2026/04/17
127,127,5368,日本インシュレーション(株),東証STD,"1,200",+39,3.36,"27,400",2026/04/17
128,128,2411,ゲンダイエージェンシー(株),東証STD,494,+16,3.35,"230,800",2026/04/17
129,129,3726,(株)フォーシーズＨＤ,東証STD,435,+14,3.33,"67,000",2026/04/17
130,130,138A,光フードサービス(株),東証GRT,"3,110",+100,3.32,"2,300",2026/04/17
131,131,7857,セキ(株),東証STD,"1,400",+45,3.32,800,2026/04/17
132,132,8282,(株)ケーズホールディングス,東証PRM,"1,820",+58.5,3.32,"904,000",2026/04/17
133,133,500A,(株)ＴＯブックス,東証STD,"3,760",+120,3.3,"10,200",2026/04/17
134,134,1459,楽天 ETF-日経ダブルインバース指数連動型,東証ETF,157,+5,3.29,"9,060,655",2026/04/17
135,135,5074,テスホールディングス(株),東証PRM,659,+21,3.29,"1,601,800",2026/04/17
136,136,6166,(株)中村超硬,東証GRT,784,+25,3.29,"228,100",2026/04/17
137,137,8398,(株)筑邦銀行,福証,"1,928",+61,3.27,"2,600",2026/04/17
138,138,3626,ＴＩＳ(株),東証PRM,"3,685",+116,3.25,"1,871,800",2026/04/17
139,139,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,"3,889",+122,3.24,"6,319,387",2026/04/17
140,140,3698,(株)ＣＲＩ・ミドルウェア,東証STD,"1,064",+33,3.2,"26,500",2026/04/17
141,141,153A,(株)カウリス,東証GRT,"1,536",+47,3.16,"398,500",2026/04/17
142,142,5125,(株)ファインズ,東証GRT,686,+21,3.16,"5,200",2026/04/17
143,143,352A,(株)ＬＯＩＶＥ,東証GRT,526,+16,3.14,"30,300",2026/04/17
144,144,5026,(株)トリプルアイズ,東証GRT,624,+19,3.14,"97,500",2026/04/17
145,145,6771,池上通信機(株),東証STD,854,+26,3.14,"114,100",2026/04/17
146,146,6835,アライドテレシスホールディングス(株),東証STD,264,+8,3.13,"636,800",2026/04/17
147,147,5337,ダントーホールディングス(株),東証STD,696,+21,3.11,"6,100",2026/04/17
148,148,9353,櫻島埠頭(株),東証STD,"2,356",+71,3.11,"5,800",2026/04/17
149,149,7208,(株)カネミツ,東証STD,"1,165",+35,3.1,"8,600",2026/04/17
150,150,4284,(株)ソルクシーズ,東証STD,469,+14,3.08,"224,900",2026/04/17
151,151,6074,(株)ジェイエスエス,東証STD,575,+17,3.05,"2,000",2026/04/17
152,152,2317,(株)システナ,東証PRM,445,+13,3.01,"1,481,700",2026/04/17
153,153,146A,コロンビア・ワークス(株),東証STD,"3,965",+115,2.99,"62,400",2026/04/17
154,154,6762,ＴＤＫ(株),東証PRM,"2,616",+76,2.99,"21,676,400",2026/04/17
155,155,3993,(株)ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,東証PRM,"3,135",+90,2.96,"284,400",2026/04/17
156,156,9982,タキヒヨー(株),東証STD,"2,760",+79,2.95,"22,100",2026/04/17
157,157,5256,(株)Ｆｕｓｉｃ,東証GRT,"2,451",+70,2.94,"7,200",2026/04/17
158,158,1721,コムシスホールディングス(株),東証PRM,"5,401",+153,2.92,"786,000",2026/04/17
159,159,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ(株),東証GRT,142,+4,2.9,"1,258,000",2026/04/17
160,160,3439,(株)三ツ知,東証STD,710,+20,2.9,"6,900",2026/04/17
161,161,4379,(株)Ｐｈｏｔｏｓｙｎｔｈ,東証GRT,497,+14,2.9,"206,200",2026/04/17
162,162,3280,(株)エストラスト,東証STD,996,+28,2.89,"20,800",2026/04/17
163,163,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ(株),東証PRM,966,+27,2.88,"1,553,100",2026/04/17
164,164,7375,(株)リファインバースグループ,東証GRT,"2,045",+57,2.87,"2,444,400",2026/04/17
165,165,4935,(株)リベルタ,東証STD,324,+9,2.86,"246,600",2026/04/17
166,166,264A,(株)Ｓｃｈｏｏ,東証GRT,434,+12,2.84,"72,300",2026/04/17
167,167,9753,アイエックス・ナレッジ(株),東証STD,"1,346",+37,2.83,"19,000",2026/04/17
168,168,6402,兼松エンジニアリング(株),東証STD,"1,899",+52,2.82,"33,600",2026/04/17
169,169,2337,いちご(株),東証PRM,514,+14,2.8,"1,552,000",2026/04/17
170,170,1485,MAXIS JAPAN 設備･人材積極投資企業200上場投信,東証ETF,"51,500","+1,400",2.79,4,2026/04/17
171,171,7376,ＢＣＣ(株),東証GRT,700,+19,2.79,"10,200",2026/04/17
172,172,7131,のむら産業(株),東証STD,"4,245",+115,2.78,"8,000",2026/04/17
173,173,8141,新光商事(株),東証PRM,"1,490",+40,2.76,"223,800",2026/04/17
174,174,3986,(株)ビーブレイクシステムズ,東証STD,523,+14,2.75,"3,500",2026/04/17
175,175,6898,トミタ電機(株),東証STD,"3,930",+105,2.75,"47,800",2026/04/17
176,176,2836,GX フィンテック-日本株式,東証ETF,"3,221",+86,2.74,116,2026/04/17
177,177,1368,iFreeETF TOPIXダブルインバース(-2倍)指数,東証ETF,188,+5,2.73,"96,147",2026/04/17
178,178,8308,(株)りそなホールディングス,東証PRM,"1,966",+52,2.72,"15,280,900",2026/04/17
179,179,168A,(株)イタミアート,東証GRT,"1,295",+34,2.7,"3,900",2026/04/17
180,180,4356,応用技術(株),東証STD,"1,785",+47,2.7,"3,800",2026/04/17
181,181,220A,(株)Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,東証STD,"1,029",+27,2.69,600,2026/04/17
182,182,3021,(株)パシフィックネット,東証STD,"2,058",+54,2.69,"71,700",2026/04/17
183,183,3565,アセンテック(株),東証STD,"1,338",+35,2.69,"73,600",2026/04/17
184,184,3542,(株)ベガコーポレーション,東証GRT,"1,812",+47,2.66,"21,300",2026/04/17
185,185,7177,ＧＭＯフィナンシャルホールディングス(株),東証STD,"1,008",+26,2.65,"828,500",2026/04/17
186,186,367A,プリモグローバルホールディングス(株),東証STD,"2,682",+69,2.64,"130,900",2026/04/17
187,187,491A,iシェアーズ S&P500 除く金融 ETF(H有),東証ETF,513,+13.1,2.62,"1,190",2026/04/17
188,188,5572,(株)Ｒｉｄｇｅ－ｉ,東証GRT,"2,235",+57,2.62,"17,200",2026/04/17
189,189,1356,TOPIXベア2倍上場投信,東証ETF,129.5,+3.3,2.61,"4,010,750",2026/04/17
190,190,6104,芝浦機械(株),東証PRM,"4,355",+110,2.59,"115,100",2026/04/17
191,191,1691,WisdomTree ガソリン上場投信,東証ETF,"12,905",+325,2.58,564,2026/04/17
192,192,4476,ＡＩ　ＣＲＯＳＳ(株),東証GRT,"1,034",+26,2.58,"41,600",2026/04/17
193,193,9130,共栄タンカー(株),東証STD,"1,749",+44,2.58,"69,800",2026/04/17
194,194,3652,(株)ディジタルメディアプロフェッショナル,東証GRT,"2,236",+56,2.57,"18,800",2026/04/17
195,195,1964,中外炉工業(株),東証PRM,"4,425",+110,2.55,"29,000",2026/04/17
196,196,3744,サイオス(株),東証STD,446,+11,2.53,"29,800",2026/04/17
197,197,6037,楽待(株),東証STD,972,+24,2.53,"92,800",2026/04/17
198,198,5078,(株)セレコーポレーション,東証STD,"4,880",+120,2.52,"1,000",2026/04/17
199,199,3774,(株)インターネットイニシアティブ,東証PRM,"2,733",+67,2.51,"900,600",2026/04/17
200,200,6702,富士通(株),東証PRM,"3,770",+91,2.47,"10,426,900",2026/04/17
201,201,6993,大黒屋ホールディングス(株),東証STD,125,+3,2.46,"6,126,200",2026/04/17
202,202,1689,WisdomTree 天然ガス上場投信,東証ETF,836,+20,2.45,"49,507",2026/04/17
203,203,9253,スローガン(株),東証GRT,796,+19,2.45,"3,800",2026/04/17
204,204,1671,WTI原油価格連動型上場投信,東証ETF,"4,960",+118,2.44,"667,344",2026/04/17
205,205,4570,(株)免疫生物研究所,東証GRT,"1,510",+36,2.44,"89,900",2026/04/17
206,206,7811,中本パックス(株),東証STD,"1,929",+46,2.44,"31,700",2026/04/17
207,207,7850,総合商研(株),東証STD,883,+21,2.44,"1,200",2026/04/17
208,208,7271,(株)安永,東証STD,"1,097",+26,2.43,"33,500",2026/04/17
209,209,9220,エフビー介護サービス(株),東証STD,"1,224",+29,2.43,700,2026/04/17
210,210,5997,協立エアテック(株),東証STD,847,+20,2.42,"4,000",2026/04/17
211,211,3624,アクセルマーク(株),東証GRT,85,+2,2.41,"168,800",2026/04/17
212,212,414A,(株)オーバーラップホールディングス,東証GRT,"1,028",+24,2.39,"151,300",2026/04/17
213,213,3775,(株)ガイアックス,名証NXT,430,+10,2.38,"3,200",2026/04/17
214,214,404A,GX チャイナテック・トップ10,東証ETF,"1,250",+29,2.38,"78,211",2026/04/17
215,215,3169,(株)ミサワ,東証STD,650,+15,2.36,"16,800",2026/04/17
216,216,4377,(株)ワンキャリア,東証GRT,"2,035",+47,2.36,"107,100",2026/04/17
217,217,5271,(株)トーヨーアサノ,東証STD,"2,342",+54,2.36,400,2026/04/17
218,218,6578,(株)コレックホールディングス,東証STD,435,+10,2.35,"10,200",2026/04/17
219,219,2930,(株)北の達人コーポレーション,東証PRM,131,+3,2.34,"906,000",2026/04/17
220,220,6460,セガサミーホールディングス(株),東証PRM,"2,540",+58,2.34,"1,122,700",2026/04/17
221,221,4013,勤次郎(株),東証GRT,702,+16,2.33,"71,000",2026/04/17
222,222,5704,(株)ＪＭＣ,東証GRT,396,+9,2.33,"6,100",2026/04/17
223,223,8066,三谷商事(株),東証STD,"2,370",+54,2.33,"25,700",2026/04/17
224,224,5834,ＳＢＩリーシングサービス(株),東証GRT,"2,873",+65,2.31,"78,600",2026/04/17
225,225,9682,(株)ＤＴＳ,東証PRM,"1,112",+25,2.3,"364,600",2026/04/17
226,226,8165,(株)千趣会,東証STD,134,+3,2.29,"132,700",2026/04/17
227,227,3352,(株)バッファロー,東証STD,"1,660",+37,2.28,500,2026/04/17
228,228,4017,(株)クリーマ,東証GRT,224,+5,2.28,"2,600",2026/04/17
229,229,2981,(株)ランディックス,東証GRT,"2,161",+48,2.27,"4,000",2026/04/17
230,230,7112,(株)キューブ,東証GRT,856,+19,2.27,"9,700",2026/04/17
231,231,7707,プレシジョン・システム・サイエンス(株),東証GRT,225,+5,2.27,"116,100",2026/04/17
232,232,6570,(株)共和コーポレーション,東証STD,"1,270",+28,2.25,"1,900",2026/04/17
233,233,7777,(株)スリー・ディー・マトリックス,東証GRT,545,+12,2.25,"5,420,700",2026/04/17
234,234,2032,NEXT NOTES 香港ハンセン･ベアETN,東証ETF,"6,019",+131,2.22,128,2026/04/17
235,235,3634,(株)ソケッツ,東証STD,598,+13,2.22,"21,600",2026/04/17
236,236,5189,櫻護謨(株),東証STD,"3,460",+75,2.22,"3,800",2026/04/17
237,237,9407,(株)ＲＫＢ毎日ホールディングス,福証,"5,990",+130,2.22,200,2026/04/17
238,238,1472,(NEXT FUNDS)JPX日経400ダブルインバース,東証ETF,93,+2,2.2,"14,930",2026/04/17
239,239,6101,(株)ツガミ,東証PRM,"4,440",+95,2.19,"372,700",2026/04/17
240,240,421A,(株)ムービン・ストラテジック・キャリア,東証GRT,"2,390",+51,2.18,"46,800",2026/04/17
241,241,4479,(株)マクアケ,東証GRT,"1,035",+22,2.17,"60,400",2026/04/17
242,242,4754,(株)トスネット,東証STD,"1,553",+33,2.17,"1,200",2026/04/17
243,243,5923,高田機工(株),東証STD,"1,175",+25,2.17,"21,500",2026/04/17
244,244,7115,(株)アルファパーチェス,東証STD,"1,693",+36,2.17,"9,500",2026/04/17
245,245,9250,(株)ＧＲＣＳ,東証GRT,"1,084",+23,2.17,900,2026/04/17
246,246,9366,(株)サンリツ,東証STD,940,+20,2.17,"6,200",2026/04/17
247,247,1466,iFreeETF JPX日経400ダブルインバース・インデックス,東証ETF,238,+5,2.15,312,2026/04/17
248,248,1951,エクシオグループ(株),東証PRM,"2,809",+59,2.15,"646,100",2026/04/17
249,249,2158,(株)ＦＲＯＮＴＥＯ,東証GRT,857,+18,2.15,"1,589,200",2026/04/17
250,250,505A,(株)ギークリー,東証STD,"1,328",+28,2.15,"60,900",2026/04/17
251,251,280A,(株)ＴＭＨ,東証GRT,"1,337",+28,2.14,"25,000",2026/04/17
252,252,188A,GX インド・トップ10+,東証ETF,913,+19,2.13,"9,300",2026/04/17
253,253,512A,GX ステーブルコイン&トークンビジネス(除く日本),東証ETF,"1,154",+24,2.12,"3,068",2026/04/17
254,254,1366,iFreeETF 日経平均ダブルインバース・インデックス,東証ETF,97,+2,2.11,"2,937,452",2026/04/17
255,255,2491,バリューコマース(株),東証PRM,483,+10,2.11,"394,000",2026/04/17
256,256,3791,(株)ＩＧポート,東証STD,"1,305",+27,2.11,"88,900",2026/04/17
257,257,4596,窪田製薬ホールディングス(株),東証GRT,97,+2,2.11,"2,067,100",2026/04/17
258,258,5142,アキレス(株),東証PRM,"1,502",+31,2.11,"56,400",2026/04/17
259,259,7610,(株)テイツー,東証STD,145,+3,2.11,"749,500",2026/04/17
260,260,1694,WisdomTree ニッケル上場投信,東証ETF,"2,580",+53,2.1,"2,570",2026/04/17
261,261,7218,田中精密工業(株),東証STD,"1,071",+22,2.1,"13,400",2026/04/17
262,262,3841,(株)ジーダット,東証STD,"1,170",+24,2.09,"4,300",2026/04/17
263,263,4937,(株)Ｗａｑｏｏ,東証GRT,"1,317",+27,2.09,300,2026/04/17
264,264,8226,(株)理経,東証STD,490,+10,2.08,"260,400",2026/04/17
265,265,9978,(株)文教堂グループホールディングス,東証STD,49,+1,2.08,"12,500",2026/04/17
266,266,3850,(株)ＮＴＴデータイントラマート,東証STD,"2,858",+58,2.07,"30,600",2026/04/17
267,267,6548,(株)旅工房,東証GRT,148,+3,2.07,"13,900",2026/04/17
268,268,6753,シャープ(株),東証PRM,616.1,+12.5,2.07,"3,268,300",2026/04/17
269,269,9036,東部ネットワーク(株),東証STD,"1,181",+24,2.07,"7,900",2026/04/17
270,270,2934,ジェイフロンティア(株),東証GRT,"1,582",+32,2.06,"10,500",2026/04/17
271,271,4684,(株)オービック,東証PRM,"4,214",+85,2.06,"1,770,900",2026/04/17
272,272,5101,横浜ゴム(株),東証PRM,"6,512",+131,2.05,"1,027,900",2026/04/17
273,273,6914,オプテックスグループ(株),東証PRM,"2,990",+60,2.05,"106,200",2026/04/17
274,274,2867,GX 自動運転&EV,東証ETF,"1,750",+35,2.04,358,2026/04/17
275,275,415A,ＧＭＯ　ＴＥＣＨホールディングス(株),東証GRT,"5,490",+110,2.04,"1,300",2026/04/17
276,276,5820,(株)三ッ星,東証STD,850,+17,2.04,"32,900",2026/04/17
277,277,6365,(株)電業社機械製作所,東証STD,"6,000",+120,2.04,"2,100",2026/04/17
278,278,2585,(株)ライフドリンクカンパニー,東証PRM,"1,457",+29,2.03,"1,137,000",2026/04/17
279,279,9793,(株)ダイセキ,東証PRM,"4,275",+85,2.03,"272,500",2026/04/17
280,280,4051,ＧＭＯフィナンシャルゲート(株),東証PRM,"6,070",+120,2.02,"34,800",2026/04/17
281,281,6858,(株)小野測器,東証STD,858,+17,2.02,"31,600",2026/04/17
