順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1117,1117,3490,(株)アズ企画設計,東証STD,"3,030",-20,-0.66,"3,300",2026/09/01
1118,1118,3529,アツギ(株),東証STD,"1,061",-7,-0.66,"9,100",2026/09/01
1119,1119,4187,大阪有機化学工業(株),東証PRM,"4,495",-30,-0.66,"119,700",2026/09/01
1120,1120,4242,(株)タカギセイコー,東証STD,"1,800",-12,-0.66,"1,800",2026/09/01
1121,1121,4612,日本ペイントホールディングス(株),東証PRM,"1,200.5",-8,-0.66,"2,585,400",2026/09/01
1122,1122,486A,(NEXT FUNDS) ユーロ・ストックス50(H無),東証ETF,"2,275",-15,-0.66,"3,216",2026/09/01
1123,1123,4918,(株)アイビー化粧品,東証STD,299,-2,-0.66,"16,000",2026/09/01
1124,1124,4978,(株)リプロセル,東証GRT,150,-1,-0.66,"373,200",2026/09/01
1125,1125,5997,協立エアテック(株),東証STD,901,-6,-0.66,"14,100",2026/09/01
1126,1126,7888,三光合成(株),東証PRM,910,-6,-0.66,"92,700",2026/09/01
1127,1127,9223,(株)ＡＳＮＯＶＡ,東証GRT,453,-3,-0.66,"5,500",2026/09/01
1128,1128,1569,TOPIXベア上場投信,東証ETF,720.8,-4.7,-0.65,"43,850",2026/09/01
1129,1129,3181,(株)買取王国,東証STD,"1,077",-7,-0.65,"2,400",2026/09/01
1130,1130,6658,シライ電子工業(株),東証STD,459,-3,-0.65,"27,300",2026/09/01
1131,1131,9686,東洋テック(株),東証STD,"1,689",-11,-0.65,"2,300",2026/09/01
1132,1132,1656,iシェアーズ･コア 米国債7-10年 ETF,東証ETF,310,-2,-0.64,"244,850",2026/09/01
1133,1133,2670,(株)エービーシー・マート,東証PRM,"2,700",-17.5,-0.64,"561,600",2026/09/01
1134,1134,2971,エスコンジャパンリート投資法人,東証,"108,700",-700,-0.64,"1,666",2026/09/01
1135,1135,3134,Ｈａｍｅｅ(株),東証STD,312,-2,-0.64,"41,000",2026/09/01
1136,1136,3969,(株)エイトレッド,東証STD,"1,400",-9,-0.64,"7,100",2026/09/01
1137,1137,5261,リソルホールディングス(株),東証PRM,"7,770",-50,-0.64,"2,400",2026/09/01
1138,1138,9052,山陽電気鉄道(株),東証PRM,"2,027",-13,-0.64,"56,500",2026/09/01
1139,1139,9435,(株)光通信,東証PRM,"40,210",-260,-0.64,"61,100",2026/09/01
1140,1140,1301,(株)極洋,東証PRM,"4,730",-30,-0.63,"44,700",2026/09/01
1141,1141,2198,アイ・ケイ・ケイホールディングス(株),東証PRM,787,-5,-0.63,"27,000",2026/09/01
1142,1142,2882,(株)イートアンドホールディングス,東証PRM,"2,052",-13,-0.63,"32,700",2026/09/01
1143,1143,3191,(株)ジョイフル本田,東証PRM,"2,222",-14,-0.63,"156,000",2026/09/01
1144,1144,365A,伊澤タオル(株),東証STD,787,-5,-0.63,"51,600",2026/09/01
1145,1145,4261,アジアクエスト(株),東証GRT,"2,986",-19,-0.63,"4,700",2026/09/01
1146,1146,6103,オークマ(株),東証PRM,"4,770",-30,-0.63,"418,100",2026/09/01
1147,1147,6459,だいわ(株),東証PRM,"1,728",-11,-0.63,"159,300",2026/09/01
1148,1148,7022,サノヤスホールディングス(株),東証STD,314,-2,-0.63,"23,700",2026/09/01
1149,1149,7596,(株)魚力,東証PRM,"2,360",-15,-0.63,"37,900",2026/09/01
1150,1150,7683,(株)ダブルエー,東証PRM,"1,416",-9,-0.63,"20,000",2026/09/01
1151,1151,8737,(株)あかつき本社,東証STD,632,-4,-0.63,"27,300",2026/09/01
1152,1152,8850,スターツコーポレーション(株),東証PRM,"4,700",-30,-0.63,"47,900",2026/09/01
1153,1153,9418,(株)Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,東証PRM,"1,722",-11,-0.63,"577,000",2026/09/01
1154,1154,2112,塩水港精糖(株),東証STD,478,-3,-0.62,"60,500",2026/09/01
1155,1155,220A,(株)Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,東証STD,965,-6,-0.62,"2,600",2026/09/01
1156,1156,250A,シマダヤ(株),東証STD,"1,607",-10,-0.62,"38,100",2026/09/01
1157,1157,2862,上場インデックスファンドフランス国債(H有),東証ETF,"3,826",-24,-0.62,25,2026/09/01
1158,1158,3397,(株)トリドールホールディングス,東証PRM,"4,338",-27,-0.62,"289,700",2026/09/01
1159,1159,401A,霞ヶ関ホテルリート投資法人,東証,"96,000",-600,-0.62,"1,310",2026/09/01
1160,1160,5602,(株)栗本鐵工所,東証PRM,"1,776",-11,-0.62,"275,300",2026/09/01
1161,1161,6383,(株)ダイフク,東証PRM,"5,768",-36,-0.62,"1,750,500",2026/09/01
1162,1162,6590,芝浦メカトロニクス(株),東証PRM,"4,030",-25,-0.62,"1,130,000",2026/09/01
1163,1163,8818,京阪神ビルディング(株),東証PRM,"1,116",-7,-0.62,"463,400",2026/09/01
1164,1164,9989,(株)サンドラッグ,東証PRM,"3,709",-23,-0.62,"546,900",2026/09/01
1165,1165,1873,(株)日本ハウスホールディングス,東証PRM,327,-2,-0.61,"70,900",2026/09/01
1166,1166,248A,(株)キッズスター,東証GRT,812,-5,-0.61,"1,400",2026/09/01
1167,1167,2859,(NEXT FUNDS) ユーロ・ストックス50(H有),東証ETF,"3,235",-20,-0.61,"1,568",2026/09/01
1168,1168,3451,トーセイ・リート投資法人,東証,"130,500",-800,-0.61,"1,052",2026/09/01
1169,1169,4031,片倉コープアグリ(株),東証STD,"1,137",-7,-0.61,"12,100",2026/09/01
1170,1170,4275,(株)カーリット,東証PRM,"2,112",-13,-0.61,"156,000",2026/09/01
1171,1171,4465,(株)ニイタカ,東証STD,"2,435",-15,-0.61,"2,500",2026/09/01
1172,1172,4985,アース製薬(株),東証PRM,"4,915",-30,-0.61,"53,800",2026/09/01
1173,1173,5357,(株)ヨータイ,東証PRM,"1,783",-11,-0.61,"43,300",2026/09/01
1174,1174,5587,(株)インバウンドプラットフォーム,東証GRT,810,-5,-0.61,"7,600",2026/09/01
1175,1175,6093,ミトラグループ(株),東証STD,164,-1,-0.61,"34,300",2026/09/01
1176,1176,7049,(株)識学,東証GRT,809,-5,-0.61,"28,400",2026/09/01
1177,1177,7486,サンリン(株),東証STD,817,-5,-0.61,600,2026/09/01
1178,1178,8361,(株)大垣共立銀行,東証PRM,"8,200",-50,-0.61,"123,400",2026/09/01
1179,1179,8898,(株)センチュリー２１・ジャパン,東証STD,"1,135",-7,-0.61,"4,000",2026/09/01
1180,1180,224A,GX ウラニウムビジネス,東証ETF,"1,670",-10,-0.6,"12,180",2026/09/01
1181,1181,2488,ＪＴＰ(株),東証STD,"1,491",-9,-0.6,"8,000",2026/09/01
1182,1182,3472,日本ホテル＆レジデンシャル投資法人,東証,"66,100",-400,-0.6,"2,562",2026/09/01
1183,1183,4026,神島化学工業(株),東証STD,"1,656",-10,-0.6,"25,600",2026/09/01
1184,1184,4376,(株)くふうカンパニーホールディングス,東証GRT,165,-1,-0.6,"12,700",2026/09/01
1185,1185,5576,(株)オービーシステム,東証STD,"2,971",-18,-0.6,400,2026/09/01
1186,1186,6081,アライドアーキテクツ(株),東証GRT,166,-1,-0.6,"101,700",2026/09/01
1187,1187,6111,旭精機工業(株),名証MN,"1,998",-12,-0.6,"4,000",2026/09/01
1188,1188,6237,(株)イワキ,東証PRM,"4,110",-25,-0.6,"129,200",2026/09/01
1189,1189,6532,(株)ベイカレント,東証PRM,"8,143",-49,-0.6,"1,127,300",2026/09/01
1190,1190,7352,(株)ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,東証GRT,330,-2,-0.6,"23,400",2026/09/01
1191,1191,8559,(株)豊和銀行,福証,496,-3,-0.6,"7,200",2026/09/01
1192,1192,8871,(株)ゴールドクレスト,東証STD,"3,300",-20,-0.6,"65,800",2026/09/01
1193,1193,8931,和田興産(株),東証STD,"1,330",-8,-0.6,"8,200",2026/09/01
1194,1194,9233,アジア航測(株),東証STD,"1,167",-7,-0.6,"6,100",2026/09/01
1195,1195,9603,(株)エイチ・アイ・エス,東証PRM,"1,168",-7,-0.6,"342,500",2026/09/01
1196,1196,9629,ピー・シー・エー(株),東証PRM,"1,666",-10,-0.6,"31,500",2026/09/01
1197,1197,2236,GX S&P500配当貴族,東証ETF,"1,507",-9,-0.59,"11,861",2026/09/01
1198,1198,2351,(株)ＡＳＪ,東証STD,338,-2,-0.59,"8,000",2026/09/01
1199,1199,3891,ニッポン高度紙工業(株),東証STD,"6,700",-40,-0.59,"123,100",2026/09/01
1200,1200,4526,理研ビタミン(株),東証PRM,"3,395",-20,-0.59,"73,200",2026/09/01
1201,1201,5368,日本インシュレーション(株),東証STD,"1,013",-6,-0.59,"6,400",2026/09/01
1202,1202,5932,三協立山(株),東証PRM,669,-4,-0.59,"116,700",2026/09/01
1203,1203,6157,日進工具(株),東証STD,842,-5,-0.59,"104,000",2026/09/01
1204,1204,7036,(株)イーエムネットジャパン,東証GRT,676,-4,-0.59,"2,200",2026/09/01
1205,1205,7975,(株)リヒトラブ,東証STD,"1,173",-7,-0.59,"2,500",2026/09/01
1206,1206,8793,ＮＥＣキャピタルソリューション(株),東証PRM,"4,230",-25,-0.59,"16,200",2026/09/01
1207,1207,9322,川西倉庫(株),東証STD,"2,514",-15,-0.59,"14,600",2026/09/01
1208,1208,9843,(株)ニトリホールディングス,東証PRM,"3,030",-18,-0.59,"1,667,800",2026/09/01
1209,1209,1677,上場インデックスファンド海外債券毎月分配,東証ETF,"60,050",-350,-0.58,410,2026/09/01
1210,1210,2045,NEXT NOTES S&P シンガポール リート(NR)ETN,東証ETF,"20,420",-120,-0.58,2,2026/09/01
1211,1211,2055,日和産業(株),東証STD,344,-2,-0.58,"14,000",2026/09/01
1212,1212,2410,(株)キャリアデザインセンター,東証PRM,"2,934",-17,-0.58,"24,900",2026/09/01
1213,1213,3962,(株)チェンジホールディングス,東証PRM,"1,025",-6,-0.58,"223,900",2026/09/01
1214,1214,414A,(株)オーバーラップホールディングス,東証GRT,851,-5,-0.58,"84,600",2026/09/01
1215,1215,5248,(株)テクノロジーズ,東証GRT,515,-3,-0.58,"8,700",2026/09/01
1216,1216,7309,(株)シマノ,東証PRM,"19,830",-115,-0.58,"267,900",2026/09/01
1217,1217,7377,ＤＮホールディングス(株),東証STD,"1,722",-10,-0.58,"3,700",2026/09/01
1218,1218,7734,理研計器(株),東証PRM,"3,420",-20,-0.58,"113,500",2026/09/01
1219,1219,8704,トレイダーズホールディングス(株),東証STD,"1,380",-8,-0.58,"71,200",2026/09/01
1220,1220,2139,(株)中広,東証STD,527,-3,-0.57,"2,300",2026/09/01
1221,1221,2676,高千穂交易(株),東証PRM,"2,081",-12,-0.57,"19,200",2026/09/01
1222,1222,2844,上場インデックスファンド豪州国債(H無),東証ETF,"5,582",-32,-0.57,"1,755",2026/09/01
1223,1223,2928,ＲＩＺＡＰグループ(株),札幌ア,175,-1,-0.57,"255,800",2026/09/01
1224,1224,3766,システムズ・デザイン(株),東証STD,"1,407",-8,-0.57,400,2026/09/01
1225,1225,6351,(株)鶴見製作所,東証PRM,"2,594",-15,-0.57,"55,900",2026/09/01
1226,1226,6467,(株)ニチダイ,東証STD,346,-2,-0.57,"2,100",2026/09/01
1227,1227,6620,宮越ホールディングス(株),東証PRM,703,-4,-0.57,"50,600",2026/09/01
1228,1228,6915,千代田インテグレ(株),東証STD,"3,475",-20,-0.57,"6,000",2026/09/01
1229,1229,7042,(株)アクセスグループ・ホールディングス,東証STD,693,-4,-0.57,400,2026/09/01
1230,1230,7044,(株)ピアラ,東証STD,519,-3,-0.57,"6,300",2026/09/01
1231,1231,7173,(株)東京きらぼしフィナンシャルグループ,東証PRM,"1,734",-10,-0.57,"947,500",2026/09/01
1232,1232,7177,ＧＭＯフィナンシャルホールディングス(株),東証STD,"1,212",-7,-0.57,"372,300",2026/09/01
1233,1233,7711,助川電気工業(株),東証STD,"5,210",-30,-0.57,"33,000",2026/09/01
1234,1234,8609,(株)岡三証券グループ,東証PRM,"1,228",-7,-0.57,"559,400",2026/09/01
1235,1235,9661,(株)歌舞伎座,東証STD,"4,350",-25,-0.57,"4,900",2026/09/01
1236,1236,1381,(株)アクシーズ,東証STD,"3,560",-20,-0.56,"1,900",2026/09/01
1237,1237,2597,(株)ユニカフェ,東証STD,"1,245",-7,-0.56,"6,900",2026/09/01
1238,1238,262A,(株)インターメスティック,東証PRM,"1,791",-10,-0.56,"306,000",2026/09/01
1239,1239,3187,(株)ミラタップ,東証GRT,354,-2,-0.56,"23,000",2026/09/01
1240,1240,3242,(株)アーバネットコーポレーション,東証STD,529,-3,-0.56,"58,100",2026/09/01
1241,1241,4057,(株)インターファクトリー,東証GRT,358,-2,-0.56,"6,000",2026/09/01
1242,1242,4428,(株)シノプス,東証GRT,710,-4,-0.56,"3,700",2026/09/01
1243,1243,6091,(株)ウエスコホールディングス,東証STD,893,-5,-0.56,"3,000",2026/09/01
1244,1244,7480,スズデン(株),東証STD,"3,545",-20,-0.56,"89,100",2026/09/01
1245,1245,7524,マルシェ(株),東証STD,177,-1,-0.56,"7,600",2026/09/01
1246,1246,8595,ジャフコ　グループ(株),東証PRM,"2,324.5",-13,-0.56,"286,900",2026/09/01
1247,1247,9036,東部ネットワーク(株),東証STD,"1,243",-7,-0.56,900,2026/09/01
1248,1248,9478,ＳＥホールディングス・アンド・インキュベーションズ(株),東証STD,529,-3,-0.56,"2,600",2026/09/01
1249,1249,1542,純銀上場信託(現物国内保管型),東証ETF,"31,010",-170,-0.55,"45,545",2026/09/01
1250,1250,1867,(株)植木組,東証STD,"2,727",-15,-0.55,"5,900",2026/09/01
1251,1251,2040,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,東証ETF,"39,480",-220,-0.55,163,2026/09/01
1252,1252,426A,ニッセイ ETF S&P500イコール・ウェイト(H無),東証ETF,"1,255",-7,-0.55,"2,736",2026/09/01
1253,1253,5199,不二ラテックス(株),東証STD,"2,000",-11,-0.55,400,2026/09/01
1254,1254,550A,(株)ソフトテックス,東証STD,"2,171",-12,-0.55,"3,300",2026/09/01
1255,1255,6059,(株)ウチヤマホールディングス,東証STD,363,-2,-0.55,"5,300",2026/09/01
1256,1256,7277,(株)ＴＢＫ,東証STD,361,-2,-0.55,"26,100",2026/09/01
1257,1257,7353,ＫＩＹＯラーニング(株),東証GRT,542,-3,-0.55,"2,800",2026/09/01
1258,1258,9241,(株)フューチャーリンクネットワーク,東証GRT,"1,273",-7,-0.55,"2,300",2026/09/01
1259,1259,364A,(NEXT FUNDS) S&P500 配当貴族指数連動型上場投信,東証ETF,"2,556",-14,-0.54,"9,451",2026/09/01
1260,1260,5527,(株)ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,732,-4,-0.54,"17,700",2026/09/01
1261,1261,564A,GX S&P先進国キャッシュフロー・トップ100,東証ETF,"1,112",-6,-0.54,75,2026/09/01
1262,1262,5802,住友電気工業(株),東証PRM,"2,209",-12,-0.54,"13,642,900",2026/09/01
1263,1263,6029,アトラグループ(株),東証STD,185,-1,-0.54,"21,400",2026/09/01
1264,1264,6268,ナブテスコ(株),東証PRM,"4,586",-25,-0.54,"556,800",2026/09/01
1265,1265,6932,(株)遠藤照明,東証STD,"2,561",-14,-0.54,"27,700",2026/09/01
1266,1266,7966,リンテック(株),東証PRM,"5,500",-30,-0.54,"2,241,300",2026/09/01
1267,1267,8127,ヤマト　インターナショナル(株),東証STD,548,-3,-0.54,"17,600",2026/09/01
1268,1268,9766,コナミグループ(株),東証PRM,"21,985",-120,-0.54,"351,800",2026/09/01
1269,1269,2854,GX テック・トップ20-日本株式,東証ETF,"2,841",-15,-0.53,"60,933",2026/09/01
1270,1270,2932,(株)ＳＴＩフードホールディングス,東証STD,"1,116",-6,-0.53,"7,500",2026/09/01
1271,1271,3290,Oneリート投資法人,東証,"74,700",-400,-0.53,"2,713",2026/09/01
1272,1272,4665,(株)ダスキン,東証PRM,"4,694",-25,-0.53,"101,300",2026/09/01
1273,1273,5391,(株)エーアンドエーマテリアル,東証STD,"1,502",-8,-0.53,"14,300",2026/09/01
1274,1274,6099,(株)エラン,東証PRM,746,-4,-0.53,"135,600",2026/09/01
1275,1275,6484,(株)ＫＶＫ,東証STD,"2,235",-12,-0.53,"2,200",2026/09/01
1276,1276,6926,岡谷電機産業(株),東証STD,189,-1,-0.53,"9,500",2026/09/01
1277,1277,7115,(株)アルファパーチェス,東証STD,"1,493",-8,-0.53,"3,500",2026/09/01
1278,1278,7422,東邦レマック(株),東証STD,373,-2,-0.53,"2,300",2026/09/01
1279,1279,7893,(株)プロネクサス,東証PRM,"1,127",-6,-0.53,"85,800",2026/09/01
1280,1280,8041,ＯＵＧホールディングス(株),東証STD,"4,685",-25,-0.53,"3,400",2026/09/01
1281,1281,8115,ムーンバット(株),東証STD,"1,316",-7,-0.53,"1,100",2026/09/01
1282,1282,1717,明豊ファシリティワークス(株),東証STD,952,-5,-0.52,"16,600",2026/09/01
1283,1283,2752,(株)フジオフードグループ本社,東証PRM,"1,151",-6,-0.52,"70,500",2026/09/01
1284,1284,2843,上場インデックスファンド豪州国債(H有),東証ETF,"3,653",-19,-0.52,41,2026/09/01
1285,1285,3010,ポラリス・ホールディングス(株),東証STD,191,-1,-0.52,"48,000",2026/09/01
1286,1286,4495,(株)アイキューブドシステムズ,東証GRT,"2,104",-11,-0.52,"8,700",2026/09/01
1287,1287,4668,(株)明光ネットワークジャパン,東証PRM,770,-4,-0.52,"135,500",2026/09/01
1288,1288,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ(株),東証PRM,"2,699",-14,-0.52,"143,100",2026/09/01
1289,1289,6369,トーヨーカネツ(株),東証PRM,"2,472",-13,-0.52,"67,200",2026/09/01
1290,1290,7279,(株)ハイレックスコーポレーション,東証STD,"2,679",-14,-0.52,"119,600",2026/09/01
1291,1291,7989,立川ブラインド工業(株),東証PRM,"2,686",-14,-0.52,"54,500",2026/09/01
1292,1292,1691,WisdomTree ガソリン上場投信,東証ETF,"15,600",-80,-0.51,19,2026/09/01
1293,1293,1811,(株)錢高組,東証STD,"7,870",-40,-0.51,400,2026/09/01
1294,1294,2235,上場インデックスファンド米国株式(ダウ平均)H無,東証ETF,"3,686",-19,-0.51,"12,411",2026/09/01
1295,1295,2242,MAXIS NYダウ上場投信(H有),東証ETF,683,-3.5,-0.51,200,2026/09/01
1296,1296,2303,(株)ドーン,東証STD,"1,359",-7,-0.51,"16,000",2026/09/01
1297,1297,2813,和弘食品(株),東証STD,"3,935",-20,-0.51,"1,400",2026/09/01
1298,1298,3492,MIRARTH不動産投資法人,東証,"78,600",-400,-0.51,"12,828",2026/09/01
1299,1299,379A,GX S&P500 (ダイナミック・プロテクション),東証ETF,"1,364",-7,-0.51,8,2026/09/01
1300,1300,4323,日本システム技術(株),東証PRM,"1,957",-10,-0.51,"35,800",2026/09/01
1301,1301,4928,(株)ノエビアホールディングス,東証PRM,"4,895",-25,-0.51,"96,900",2026/09/01
1302,1302,4973,日本高純度化学(株),東証PRM,"4,840",-25,-0.51,"54,500",2026/09/01
1303,1303,9009,京成電鉄(株),東証PRM,"1,357",-7,-0.51,"1,868,000",2026/09/01
1304,1304,9345,ビズメイツ(株),東証GRT,586,-3,-0.51,"1,200",2026/09/01
1305,1305,2095,GX S&P500配当貴族 (H有),東証ETF,"1,184",-6,-0.5,526,2026/09/01
1306,1306,3562,(株)Ｎｏ．１,東証STD,"1,591",-8,-0.5,"36,600",2026/09/01
1307,1307,3662,(株)エイチームホールディングス,東証PRM,989,-5,-0.5,"50,300",2026/09/01
1308,1308,4059,(株)まぐまぐ,東証STD,397,-2,-0.5,"1,000",2026/09/01
1309,1309,4116,大日精化工業(株),東証PRM,"1,380",-7,-0.5,"84,900",2026/09/01
1310,1310,4251,恵和(株),東証PRM,"1,183",-6,-0.5,"88,200",2026/09/01
1311,1311,4310,(株)ドリームインキュベータ,東証PRM,"2,576",-13,-0.5,"13,000",2026/09/01
1312,1312,4409,東邦化学工業(株),東証STD,789,-4,-0.5,"3,200",2026/09/01
1313,1313,4430,東海ソフト(株),東証STD,"1,795",-9,-0.5,"33,100",2026/09/01
1314,1314,6184,(株)鎌倉新書,東証PRM,596,-3,-0.5,"101,800",2026/09/01
1315,1315,6523,ＰＨＣホールディングス(株),東証PRM,"1,590",-8,-0.5,"747,700",2026/09/01
1316,1316,8181,(株)東天紅,東証STD,988,-5,-0.5,"4,500",2026/09/01
1317,1317,8217,(株)オークワ,東証PRM,796,-4,-0.5,"88,800",2026/09/01
1318,1318,9081,神奈川中央交通(株),東証PRM,"4,010",-20,-0.5,"13,600",2026/09/01
1319,1319,1680,上場インデックスファンド海外先進国株式,東証ETF,"8,446",-42,-0.49,551,2026/09/01
1320,1320,2373,(株)ケア２１,東証STD,408,-2,-0.49,"18,000",2026/09/01
1321,1321,2566,上場インデックスファンド日経ESGリート,東証ETF,"1,025",-5,-0.49,493,2026/09/01
1322,1322,2908,フジッコ(株),東証PRM,"1,624",-8,-0.49,"39,200",2026/09/01
1323,1323,3726,(株)フォーシーズＨＤ,東証STD,404,-2,-0.49,"13,700",2026/09/01
1324,1324,6195,(株)ホープ,東証GRT,204,-1,-0.49,"32,300",2026/09/01
1325,1325,6867,リーダー電子(株),東証STD,407,-2,-0.49,"10,500",2026/09/01
1326,1326,7084,(株)Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,東証GRT,"2,863",-14,-0.49,"5,100",2026/09/01
1327,1327,7271,(株)安永,東証STD,818,-4,-0.49,"30,900",2026/09/01
1328,1328,7434,(株)オータケ,東証STD,"1,830",-9,-0.49,500,2026/09/01
1329,1329,7628,(株)オーハシテクニカ,東証PRM,"1,207",-6,-0.49,"22,700",2026/09/01
1330,1330,8093,極東貿易(株),東証PRM,"1,817",-9,-0.49,"33,900",2026/09/01
1331,1331,8544,(株)京葉銀行,東証PRM,"2,833",-14,-0.49,"302,900",2026/09/01
1332,1332,9722,藤田観光(株),東証PRM,"3,020",-15,-0.49,"460,800",2026/09/01
1333,1333,9896,ＪＫホールディングス(株),東証STD,"1,426",-7,-0.49,"29,900",2026/09/01
1334,1334,1566,上場インデックスファンド新興国債券,東証ETF,"54,310",-260,-0.48,160,2026/09/01
1335,1335,1994,高橋カーテンウォール工業(株),東証STD,622,-3,-0.48,"55,200",2026/09/01
1336,1336,3611,(株)マツオカコーポレーション,東証STD,"2,489",-12,-0.48,"20,200",2026/09/01
1337,1337,3834,(株)朝日ネット,東証PRM,618,-3,-0.48,"85,300",2026/09/01
1338,1338,459A,野村 高利回りJリート指数ETF,東証ETF,"10,270",-50,-0.48,47,2026/09/01
1339,1339,6338,(株)タカトリ,東証STD,"1,655",-8,-0.48,"11,200",2026/09/01
1340,1340,7872,エステールホールディングス(株),東証STD,616,-3,-0.48,"4,300",2026/09/01
1341,1341,8160,(株)木曽路,東証PRM,"2,463",-12,-0.48,"96,200",2026/09/01
1342,1342,8904,(株)ＡＶＡＮＴＩＡ,東証STD,829,-4,-0.48,"59,700",2026/09/01
1343,1343,8935,(株)ＦＪネクストホールディングス,東証PRM,"2,057",-10,-0.48,"50,400",2026/09/01
1344,1344,2428,ウェルネット(株),東証STD,637,-3,-0.47,"41,100",2026/09/01
1345,1345,2435,(株)シダー,東証STD,210,-1,-0.47,"8,800",2026/09/01
1346,1346,297A,アルピコホールディングス(株),東証STD,214,-1,-0.47,"47,500",2026/09/01
1347,1347,3560,(株)ほぼ日,東証STD,"4,270",-20,-0.47,"4,100",2026/09/01
1348,1348,3791,(株)ＩＧポート,東証STD,"1,070",-5,-0.47,"57,500",2026/09/01
1349,1349,4733,(株)オービックビジネスコンサルタント,東証PRM,"8,719",-41,-0.47,"184,900",2026/09/01
1350,1350,9072,ニッコンホールディングス(株),東証PRM,"5,492",-26,-0.47,"168,500",2026/09/01
1351,1351,9369,(株)キユーソー流通システム,東証STD,"3,170",-15,-0.47,"43,600",2026/09/01
1352,1352,9535,広島ガス(株),東証PRM,426,-2,-0.47,"108,900",2026/09/01
1353,1353,2254,GX チャイナEV&バッテリー,東証ETF,"1,073",-5,-0.46,"1,139",2026/09/01
1354,1354,2872,(株)セイヒョー,東証STD,"1,942",-9,-0.46,"5,500",2026/09/01
1355,1355,2986,(株)ＬＡホールディングス,東証GRT,"2,842",-13,-0.46,"84,800",2026/09/01
1356,1356,3710,ジョルダン(株),東証STD,646,-3,-0.46,"6,000",2026/09/01
1357,1357,4765,ＳＢＩグローバルアセットマネジメント(株),東証PRM,645,-3,-0.46,"339,200",2026/09/01
1358,1358,6875,(株)メガチップス,東証PRM,"10,840",-50,-0.46,"97,700",2026/09/01
1359,1359,7857,セキ(株),東証STD,"1,291",-6,-0.46,100,2026/09/01
1360,1360,7860,エイベックス(株),東証PRM,"1,291",-6,-0.46,"110,300",2026/09/01
1361,1361,8739,スパークス・グループ(株),東証PRM,"2,602",-12,-0.46,"128,700",2026/09/01
1362,1362,9380,東海運(株),東証STD,437,-2,-0.46,"9,500",2026/09/01
1363,1363,9997,(株)ベルーナ,東証PRM,"1,081",-5,-0.46,"236,900",2026/09/01
1364,1364,1579,日経平均ブル2倍上場投信,東証ETF,750.3,-3.4,-0.45,"9,835,470",2026/09/01
1365,1365,2561,iシェアーズ・コア 日本国債 ETF,東証ETF,"1,970",-9,-0.45,"40,600",2026/09/01
1366,1366,281A,インフォメティス(株),東証GRT,442,-2,-0.45,"33,200",2026/09/01
1367,1367,3287,星野リゾート・リート投資法人,東証,"242,100","-1,100",-0.45,"2,575",2026/09/01
1368,1368,3372,(株)関門海,東証STD,220,-1,-0.45,"11,400",2026/09/01
1369,1369,4684,(株)オービック,東証PRM,"5,062",-23,-0.45,"2,051,600",2026/09/01
1370,1370,473A,ニッセイ ETF 日経225インデックス,東証ETF,"1,329",-6,-0.45,515,2026/09/01
1371,1371,5367,(株)ニッカトー,東証STD,"1,317",-6,-0.45,"180,200",2026/09/01
1372,1372,6558,クックビズ(株),東証GRT,660,-3,-0.45,"5,200",2026/09/01
1373,1373,6651,日東工業(株),東証PRM,"4,415",-20,-0.45,"80,300",2026/09/01
1374,1374,6706,電気興業(株),東証PRM,"3,340",-15,-0.45,"21,500",2026/09/01
1375,1375,8244,(株)近鉄百貨店,東証STD,"1,973",-9,-0.45,"58,300",2026/09/01
1376,1376,8473,ＳＢＩホールディングス(株),東証PRM,"3,299",-15,-0.45,"4,308,800",2026/09/01
1377,1377,9254,(株)ラバブルマーケティンググループ,東証GRT,"1,112",-5,-0.45,"9,100",2026/09/01
1378,1378,9312,ケイヒン(株),東証STD,"2,874",-13,-0.45,"4,900",2026/09/01
1379,1379,200A,(NEXT FUNDS) 日経半導体株指数連動型上場投信,東証ETF,"4,302",-19,-0.44,"1,217,710",2026/09/01
1380,1380,2211,(株)不二家,東証PRM,"2,509",-11,-0.44,"26,900",2026/09/01
1381,1381,2685,(株)アンドエスティＨＤ,東証PRM,"3,365",-15,-0.44,"227,900",2026/09/01
1382,1382,2801,キッコーマン(株),東証PRM,"1,827",-8,-0.44,"2,309,900",2026/09/01
1383,1383,4013,勤次郎(株),東証GRT,674,-3,-0.44,"32,200",2026/09/01
1384,1384,6518,三相電機(株),東証STD,"1,791",-8,-0.44,"8,200",2026/09/01
1385,1385,6778,(株)アルチザネットワークス,東証STD,682,-3,-0.44,"17,200",2026/09/01
1386,1386,7675,セントラルフォレストグループ(株),名証MN,"2,728",-12,-0.44,500,2026/09/01
1387,1387,7885,タカノ(株),東証STD,"1,140",-5,-0.44,"16,400",2026/09/01
