順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1153,1153,4826,(株)ＣＩＪ,東証PRM,479,+3,0.63,"219,100",2026/05/28
1154,1154,5285,(株)ヤマックス,東証STD,"1,275",+8,0.63,"20,700",2026/05/28
1155,1155,6923,スタンレー電気(株),東証PRM,"3,542",+22,0.63,"524,500",2026/05/28
1156,1156,9057,遠州トラック(株),東証STD,"3,180",+20,0.63,"3,800",2026/05/28
1157,1157,9107,川崎汽船(株),東証PRM,"2,480",+15.5,0.63,"4,211,700",2026/05/28
1158,1158,9622,(株)スペース,東証PRM,"1,440",+9,0.63,"49,600",2026/05/28
1159,1159,1976,明星工業(株),東証PRM,"1,773",+11,0.62,"80,300",2026/05/28
1160,1160,3277,(株)サンセイランディック,東証STD,"1,297",+8,0.62,"5,700",2026/05/28
1161,1161,3388,明治電機工業(株),東証PRM,"2,125",+13,0.62,"23,900",2026/05/28
1162,1162,4361,川口化学工業(株),東証STD,"1,450",+9,0.62,700,2026/05/28
1163,1163,4680,(株)ラウンドワン,東証PRM,895.5,+5.5,0.62,"1,726,600",2026/05/28
1164,1164,7076,名南Ｍ＆Ａ(株),名証MN,969,+6,0.62,"2,600",2026/05/28
1165,1165,7128,ユニソルホールディングス(株),東証PRM,"2,100",+13,0.62,"57,400",2026/05/28
1166,1166,7600,(株)日本エム・ディ・エム,東証PRM,810,+5,0.62,"378,400",2026/05/28
1167,1167,9254,(株)ラバブルマーケティンググループ,東証GRT,"1,138",+7,0.62,300,2026/05/28
1168,1168,1456,iFreeETF 日経平均インバース・インデックス,東証ETF,"1,323",+8,0.61,"85,770",2026/05/28
1169,1169,2268,Ｂ－Ｒ　サーティワン　アイスクリーム(株),東証STD,"4,140",+25,0.61,"11,000",2026/05/28
1170,1170,3950,ザ・パック(株),東証PRM,"1,317",+8,0.61,"114,900",2026/05/28
1171,1171,4814,ネクストウェア(株),東証STD,165,+1,0.61,"109,500",2026/05/28
1172,1172,4919,(株)ミルボン,東証PRM,"2,636",+16,0.61,"120,300",2026/05/28
1173,1173,6625,ＪＡＬＣＯホールディングス(株),東証STD,328,+2,0.61,"269,600",2026/05/28
1174,1174,7601,(株)ポプラ,東証STD,164,+1,0.61,"5,500",2026/05/28
1175,1175,8032,日本紙パルプ商事(株),東証PRM,"1,157",+7,0.61,"554,800",2026/05/28
1176,1176,9678,(株)カナモト,東証PRM,"4,970",+30,0.61,"111,800",2026/05/28
1177,1177,1847,(株)イチケン,東証STD,"2,528",+15,0.6,"24,300",2026/05/28
1178,1178,2055,日和産業(株),東証STD,336,+2,0.6,"5,600",2026/05/28
1179,1179,2553,One ETF 南方 中国A株 CSI500,東証ETF,"2,619.5",+15.5,0.6,"4,790",2026/05/28
1180,1180,2927,(株)ＡＦＣ－ＨＤアムスライフサイエンス,東証STD,841,+5,0.6,"15,500",2026/05/28
1181,1181,3469,(株)デュアルタップ,東証STD,"1,013",+6,0.6,"9,900",2026/05/28
1182,1182,3612,(株)ワールド,東証PRM,"1,499",+9,0.6,"252,300",2026/05/28
1183,1183,3723,日本ファルコム(株),東証GRT,"2,357",+14,0.6,"8,800",2026/05/28
1184,1184,4095,日本パーカライジング(株),東証PRM,"1,518",+9,0.6,"116,100",2026/05/28
1185,1185,6287,(株)サトー,東証PRM,"2,193",+13,0.6,"78,800",2026/05/28
1186,1186,6473,(株)ジェイテクト,東証PRM,"2,112.5",+12.5,0.6,"1,377,200",2026/05/28
1187,1187,7241,フタバ産業(株),東証PRM,"1,002",+6,0.6,"214,900",2026/05/28
1188,1188,7247,(株)ミクニ,東証STD,338,+2,0.6,"45,500",2026/05/28
1189,1189,8935,(株)ＦＪネクストホールディングス,東証PRM,"1,854",+11,0.6,"91,900",2026/05/28
1190,1190,9896,ＪＫホールディングス(株),東証STD,"1,345",+8,0.6,"18,700",2026/05/28
1191,1191,2270,雪印メグミルク(株),東証PRM,"3,435",+20,0.59,"230,400",2026/05/28
1192,1192,345A,高配当成長 日本株(ネットリターン)ETN,東証ETF,"14,515",+85,0.59,124,2026/05/28
1193,1193,4433,(株)ヒト・コミュニケーションズ・ホールディングス,東証PRM,853,+5,0.59,"34,200",2026/05/28
1194,1194,4668,(株)明光ネットワークジャパン,東証PRM,687,+4,0.59,"116,500",2026/05/28
1195,1195,4746,(株)東計電算,東証STD,"4,260",+25,0.59,"41,300",2026/05/28
1196,1196,4762,(株)エックスネット,東証STD,"1,540",+9,0.59,600,2026/05/28
1197,1197,4848,(株)フルキャストホールディングス,東証PRM,"1,531",+9,0.59,"105,000",2026/05/28
1198,1198,6059,(株)ウチヤマホールディングス,東証STD,343,+2,0.59,"2,200",2026/05/28
1199,1199,6444,サンデン(株),東証STD,171,+1,0.59,"71,900",2026/05/28
1200,1200,6586,(株)マキタ,東証PRM,"5,644",+33,0.59,"607,300",2026/05/28
1201,1201,7085,(株)カーブスホールディングス,東証PRM,851,+5,0.59,"266,400",2026/05/28
1202,1202,7111,ＩＮＥＳＴ(株),東証STD,509,+3,0.59,"18,600",2026/05/28
1203,1203,9271,(株)和心,東証GRT,"1,020",+6,0.59,"55,100",2026/05/28
1204,1204,9746,(株)ＴＫＣ,東証PRM,"3,395",+20,0.59,"150,200",2026/05/28
1205,1205,2588,(株)プレミアムウォーターホールディングス,東証STD,"3,495",+20,0.58,"14,300",2026/05/28
1206,1206,2922,(株)なとり,東証PRM,"1,894",+11,0.58,"20,700",2026/05/28
1207,1207,4832,ＪＦＥシステムズ(株),東証STD,"1,911",+11,0.58,"4,800",2026/05/28
1208,1208,6810,マクセル(株),東証PRM,"1,910",+11,0.58,"159,200",2026/05/28
1209,1209,8129,東邦ホールディングス(株),東証PRM,"4,173",+24,0.58,"142,500",2026/05/28
1210,1210,8584,(株)ジャックス,東証PRM,"3,470",+20,0.58,"224,700",2026/05/28
1211,1211,8771,イー・ギャランティ(株),東証PRM,"1,724",+10,0.58,"106,400",2026/05/28
1212,1212,9052,山陽電気鉄道(株),東証PRM,"1,910",+11,0.58,"27,500",2026/05/28
1213,1213,9629,ピー・シー・エー(株),東証PRM,"1,214",+7,0.58,"64,200",2026/05/28
1214,1214,9742,(株)アイネス,東証PRM,"2,072",+12,0.58,"22,100",2026/05/28
1215,1215,9767,日建工学(株),東証STD,"1,397",+8,0.58,"5,700",2026/05/28
1216,1216,2146,ＵＴグループ(株),東証PRM,175,+1,0.57,"5,642,400",2026/05/28
1217,1217,3571,(株)ソトー,東証STD,702,+4,0.57,"1,900",2026/05/28
1218,1218,4068,ベイシス(株),東証GRT,"1,755",+10,0.57,500,2026/05/28
1219,1219,5616,(株)雨風太陽,東証GRT,700,+4,0.57,700,2026/05/28
1220,1220,7459,(株)メディパルホールディングス,東証PRM,"2,757.5",+15.5,0.57,"336,800",2026/05/28
1221,1221,8200,(株)リンガーハット,東証PRM,"2,101",+12,0.57,"147,200",2026/05/28
1222,1222,1518,三井松島ホールディングス(株),東証PRM,"1,439",+8,0.56,"260,500",2026/05/28
1223,1223,2009,鳥越製粉(株),東証STD,"1,082",+6,0.56,"18,200",2026/05/28
1224,1224,2555,東証REIT ETF,東証ETF,"1,869",+10.5,0.56,"6,030",2026/05/28
1225,1225,2849,GX Morningstar 高配当 ESG-日本株式,東証ETF,"5,192",+29,0.56,289,2026/05/28
1226,1226,2986,(株)ＬＡホールディングス,東証GRT,"9,020",+50,0.56,"74,000",2026/05/28
1227,1227,3548,(株)バロックジャパンリミテッド,東証PRM,724,+4,0.56,"54,100",2026/05/28
1228,1228,3773,(株)アドバンスト・メディア,東証GRT,"1,072",+6,0.56,"45,700",2026/05/28
1229,1229,4492,(株)ゼネテック,東証STD,362,+2,0.56,"12,700",2026/05/28
1230,1230,8143,(株)ラピーヌ,東証STD,180,+1,0.56,"3,200",2026/05/28
1231,1231,8572,アコム(株),東証STD,466.2,+2.6,0.56,"1,320,700",2026/05/28
1232,1232,3068,(株)ＷＤＩ,東証STD,"2,939",+16,0.55,"1,800",2026/05/28
1233,1233,6096,(株)レアジョブ,東証STD,368,+2,0.55,"12,000",2026/05/28
1234,1234,7917,ＺＡＣＲＯＳ(株),東証PRM,"1,290",+7,0.55,"138,800",2026/05/28
1235,1235,9445,(株)フォーバルテレコム,東証STD,545,+3,0.55,"2,100",2026/05/28
1236,1236,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,"1,298",+7,0.54,"222,700",2026/05/28
1237,1237,2842,iFreeETF NASDAQ100インバース,東証ETF,"12,085",+65,0.54,"17,350",2026/05/28
1238,1238,2908,フジッコ(株),東証PRM,"1,477",+8,0.54,"57,500",2026/05/28
1239,1239,3641,(株)パピレス,東証STD,923,+5,0.54,"4,300",2026/05/28
1240,1240,4165,(株)プレイド,東証GRT,561,+3,0.54,"272,600",2026/05/28
1241,1241,4388,(株)エーアイ,東証STD,370,+2,0.54,"6,900",2026/05/28
1242,1242,7482,(株)シモジマ,東証PRM,"1,297",+7,0.54,"31,100",2026/05/28
1243,1243,7595,(株)アルゴグラフィックス,東証PRM,"1,307",+7,0.54,"209,200",2026/05/28
1244,1244,7805,プリントネット(株),東証STD,741,+4,0.54,"2,500",2026/05/28
1245,1245,9960,東テク(株),東証PRM,"3,720",+20,0.54,"58,300",2026/05/28
1246,1246,2871,(株)ニチレイ,東証PRM,"1,807",+9.5,0.53,"1,063,800",2026/05/28
1247,1247,296A,令和アカウンティング・ホールディングス(株),東証GRT,760,+4,0.53,"26,500",2026/05/28
1248,1248,4362,日本精化(株),東証PRM,"2,468",+13,0.53,"61,300",2026/05/28
1249,1249,4397,(株)チームスピリット,東証GRT,382,+2,0.53,"43,400",2026/05/28
1250,1250,5122,オカモト(株),東証PRM,"5,650",+30,0.53,"31,200",2026/05/28
1251,1251,6552,(株)ＧａｍｅＷｉｔｈ,東証STD,188,+1,0.53,"47,900",2026/05/28
1252,1252,7475,アルビス(株),東証PRM,"2,453",+13,0.53,"11,200",2026/05/28
1253,1253,7987,ナカバヤシ(株),東証STD,567,+3,0.53,"59,000",2026/05/28
1254,1254,9438,(株)エムティーアイ,東証PRM,570,+3,0.53,"31,500",2026/05/28
1255,1255,173A,(株)ハンモック,東証GRT,"1,343",+7,0.52,900,2026/05/28
1256,1256,3419,アートグリーン(株),名証NXT,"1,950",+10,0.52,400,2026/05/28
1257,1257,3675,(株)クロス・マーケティンググループ,東証STD,581,+3,0.52,"26,400",2026/05/28
1258,1258,4920,(株)日本色材工業研究所,東証STD,"1,160",+6,0.52,"1,600",2026/05/28
1259,1259,6330,東洋エンジニアリング(株),東証PRM,"2,109",+11,0.52,"1,341,100",2026/05/28
1260,1260,6340,澁谷工業(株),東証PRM,"3,875",+20,0.52,"41,300",2026/05/28
1261,1261,6744,能美防災(株),東証PRM,"4,805",+25,0.52,"126,400",2026/05/28
1262,1262,2654,(株)アスモ,東証STD,396,+2,0.51,600,2026/05/28
1263,1263,4044,セントラル硝子(株),東証PRM,"3,935",+20,0.51,"72,900",2026/05/28
1264,1264,4120,スガイ化学工業(株),東証STD,"2,371",+12,0.51,500,2026/05/28
1265,1265,4441,トビラシステムズ(株),東証STD,"1,183",+6,0.51,"48,800",2026/05/28
1266,1266,509A,グリーンライト・再エネインフラ投資法人,東証,"79,500",+400,0.51,348,2026/05/28
1267,1267,6402,兼松エンジニアリング(株),東証STD,"1,387",+7,0.51,"6,100",2026/05/28
1268,1268,6412,(株)平和,東証PRM,"1,974",+10,0.51,"336,900",2026/05/28
1269,1269,6822,大井電気(株),東証STD,"5,900",+30,0.51,"3,700",2026/05/28
1270,1270,6897,(株)ツインバード,東証STD,397,+2,0.51,"9,200",2026/05/28
1271,1271,6927,ヘリオス　テクノ　ホールディング(株),東証STD,979,+5,0.51,"71,700",2026/05/28
1272,1272,7510,(株)たけびし,東証PRM,"2,348",+12,0.51,"23,400",2026/05/28
1273,1273,8793,ＮＥＣキャピタルソリューション(株),東証PRM,"3,960",+20,0.51,"34,300",2026/05/28
1274,1274,9388,(株)パパネッツ,福岡Q,"1,389",+7,0.51,100,2026/05/28
1275,1275,2311,(株)エプコ,東証STD,806,+4,0.5,"5,300",2026/05/28
1276,1276,3287,星野リゾート・リート投資法人,東証,"242,300","+1,200",0.5,"3,441",2026/05/28
1277,1277,3329,東和フードサービス(株),東証STD,"2,015",+10,0.5,"6,500",2026/05/28
1278,1278,3810,サイバーステップホールディングス(株),東証STD,202,+1,0.5,"2,685,500",2026/05/28
1279,1279,3970,(株)イノベーション,東証GRT,803,+4,0.5,900,2026/05/28
1280,1280,3979,(株)うるる,東証GRT,402,+2,0.5,"57,100",2026/05/28
1281,1281,4031,片倉コープアグリ(株),東証STD,"1,199",+6,0.5,"26,400",2026/05/28
1282,1282,4816,東映アニメーション(株),東証STD,"2,423",+12,0.5,"339,700",2026/05/28
1283,1283,5035,ＨＯＵＳＥＩ(株),東証GRT,406,+2,0.5,"1,800",2026/05/28
1284,1284,6247,(株)日阪製作所,東証PRM,"1,415",+7,0.5,"58,800",2026/05/28
1285,1285,6325,(株)タカキタ,東証STD,403,+2,0.5,"2,400",2026/05/28
1286,1286,6794,フォスター電機(株),東証PRM,"2,838",+14,0.5,"181,300",2026/05/28
1287,1287,9867,ソレキア(株),東証STD,"10,100",+50,0.5,200,2026/05/28
1288,1288,2373,(株)ケア２１,東証STD,413,+2,0.49,"6,100",2026/05/28
1289,1289,2375,ギグワークス(株),東証STD,204,+1,0.49,"15,600",2026/05/28
1290,1290,2469,ヒビノ(株),東証STD,"2,885",+14,0.49,"20,100",2026/05/28
1291,1291,5933,アルインコ(株),東証PRM,"1,021",+5,0.49,"48,500",2026/05/28
1292,1292,6161,(株)エスティック,東証STD,"1,025",+5,0.49,"7,900",2026/05/28
1293,1293,6167,冨士ダイス(株),東証PRM,"1,017",+5,0.49,"73,500",2026/05/28
1294,1294,6225,(株)エコム,名証MN,"2,060",+10,0.49,100,2026/05/28
1295,1295,6361,荏原,東証PRM,"5,499",+27,0.49,"3,110,500",2026/05/28
1296,1296,6445,(株)ジャノメ,東証PRM,"1,222",+6,0.49,"40,000",2026/05/28
1297,1297,6952,カシオ計算機(株),東証PRM,"1,754",+8.5,0.49,"1,557,500",2026/05/28
1298,1298,7466,ＳＰＫ(株),東証PRM,"1,241",+6,0.49,"29,300",2026/05/28
1299,1299,7516,コーナン商事(株),東証PRM,"4,080",+20,0.49,"48,000",2026/05/28
1300,1300,7847,(株)グラファイトデザイン,東証STD,610,+3,0.49,"10,900",2026/05/28
1301,1301,8344,(株)山形銀行,東証PRM,"3,095",+15,0.49,"112,100",2026/05/28
1302,1302,2292,Ｓ　ＦＯＯＤＳ(株),東証PRM,"2,724",+13,0.48,"78,900",2026/05/28
1303,1303,281A,インフォメティス(株),東証GRT,829,+4,0.48,"477,700",2026/05/28
1304,1304,297A,アルピコホールディングス(株),東証STD,210,+1,0.48,"28,500",2026/05/28
1305,1305,3353,(株)メディカル一光グループ,東証STD,"2,721",+13,0.48,900,2026/05/28
1306,1306,3544,サツドラホールディングス(株),東証STD,830,+4,0.48,"28,300",2026/05/28
1307,1307,4689,ＬＩＮＥヤフー(株),東証PRM,414.5,+2,0.48,"13,774,300",2026/05/28
1308,1308,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ(株),東証PRM,"2,113",+10,0.48,"84,000",2026/05/28
1309,1309,6566,(株)要興業,東証STD,"1,246",+6,0.48,600,2026/05/28
1310,1310,9974,(株)ベルク,東証PRM,"6,280",+30,0.48,"23,700",2026/05/28
1311,1311,3433,トーカロ(株),東証PRM,"3,225",+15,0.47,"237,800",2026/05/28
1312,1312,3484,(株)イノベーションホールディングス,東証STD,"1,064",+5,0.47,"7,300",2026/05/28
1313,1313,3719,ＡＩストーム(株),東証STD,215,+1,0.47,"785,600",2026/05/28
1314,1314,4064,日本カーバイド工業(株),東証PRM,"3,180",+15,0.47,"61,300",2026/05/28
1315,1315,4326,(株)インテージホールディングス,東証PRM,"1,702",+8,0.47,"20,900",2026/05/28
1316,1316,5695,パウダーテック(株),東証STD,"2,573",+12,0.47,"1,300",2026/05/28
1317,1317,6588,東芝テック(株),東証PRM,"3,200",+15,0.47,"100,000",2026/05/28
1318,1318,6908,イリソ電子工業(株),東証PRM,"3,175",+15,0.47,"249,800",2026/05/28
1319,1319,7211,三菱自動車(株),東証PRM,406.2,+1.9,0.47,"14,995,800",2026/05/28
1320,1320,7284,盟和産業(株),東証STD,"1,288",+6,0.47,"1,400",2026/05/28
1321,1321,7818,(株)トランザクション,東証PRM,"1,280",+6,0.47,"234,800",2026/05/28
1322,1322,8046,丸藤シートパイル(株),東証STD,855,+4,0.47,"29,700",2026/05/28
1323,1323,9045,京阪ホールディングス(株),東証PRM,"3,220",+15,0.47,"267,000",2026/05/28
1324,1324,9325,ファイズホールディングス(株),東証STD,"1,272",+6,0.47,"11,100",2026/05/28
1325,1325,9757,(株)船井総研ホールディングス,東証PRM,"1,073",+5,0.47,"279,600",2026/05/28
1326,1326,9876,(株)コックス,東証STD,215,+1,0.47,"10,300",2026/05/28
1327,1327,1481,上場インデックスファンド日本経済貢献株,東証ETF,"3,492",+16,0.46,1,2026/05/28
1328,1328,3169,(株)ミサワ,東証STD,660,+3,0.46,"2,100",2026/05/28
1329,1329,3372,(株)関門海,東証STD,220,+1,0.46,"9,900",2026/05/28
1330,1330,3569,セーレン(株),東証PRM,"3,260",+15,0.46,"148,200",2026/05/28
1331,1331,5936,東洋シヤッター(株),東証STD,878,+4,0.46,"11,000",2026/05/28
1332,1332,6391,(株)加地テック,東証STD,"4,350",+20,0.46,"1,800",2026/05/28
1333,1333,6809,ＴＯＡ(株),東証PRM,"1,544",+7,0.46,"183,400",2026/05/28
1334,1334,7164,全国保証(株),東証PRM,"2,979.5",+13.5,0.46,"434,800",2026/05/28
1335,1335,7551,(株)ウェッズ,東証STD,655,+3,0.46,"6,800",2026/05/28
1336,1336,7782,(株)シンシア,東証STD,439,+2,0.46,"1,000",2026/05/28
1337,1337,7976,三菱鉛筆(株),東証PRM,"2,613",+12,0.46,"59,100",2026/05/28
1338,1338,8585,(株)オリエントコーポレーション,東証PRM,881,+4,0.46,"600,300",2026/05/28
1339,1339,9081,神奈川中央交通(株),東証PRM,"3,310",+15,0.46,"14,400",2026/05/28
1340,1340,1625,(NEXT FUNDS)電機･精密上場投信,東証ETF,"64,240",+290,0.45,660,2026/05/28
1341,1341,1840,(株)土屋ホールディングス,東証STD,224,+1,0.45,"3,100",2026/05/28
1342,1342,2095,GX S&P500配当貴族 (H有),東証ETF,"1,114",+5,0.45,"40,785",2026/05/28
1343,1343,2425,(株)ケアサービス,東証STD,675,+3,0.45,"5,700",2026/05/28
1344,1344,5208,(株)有沢製作所,東証PRM,"2,243",+10,0.45,"190,700",2026/05/28
1345,1345,5284,ヤマウホールディングス(株),東証STD,"2,242",+10,0.45,"1,900",2026/05/28
1346,1346,7215,(株)ファルテック,東証STD,444,+2,0.45,"5,200",2026/05/28
1347,1347,7217,(株)テイン,東証STD,447,+2,0.45,"3,100",2026/05/28
1348,1348,7414,小野建(株),東証PRM,"1,344",+6,0.45,"62,800",2026/05/28
1349,1349,8020,兼松(株),東証PRM,"2,143.5",+9.5,0.45,"552,900",2026/05/28
1350,1350,1622,(NEXT FUNDS)自動車･輸送機上場投信,東証ETF,"34,200",+150,0.44,446,2026/05/28
1351,1351,1878,大東建託(株),東証PRM,"3,208",+14,0.44,"1,559,300",2026/05/28
1352,1352,215A,(株)タイミー,東証GRT,"1,141",+5,0.44,"955,500",2026/05/28
1353,1353,3135,(株)マーケットエンタープライズ,東証STD,"1,149",+5,0.44,"28,300",2026/05/28
1354,1354,4299,(株)ハイマックス,東証STD,"1,133",+5,0.44,"12,000",2026/05/28
1355,1355,4972,綜研化学(株),東証STD,"3,450",+15,0.44,"61,800",2026/05/28
1356,1356,6025,日本ＰＣサービス(株),名証NXT,685,+3,0.44,300,2026/05/28
1357,1357,6194,(株)アトラエ,東証PRM,692,+3,0.44,"49,800",2026/05/28
1358,1358,7187,ジェイリース(株),東証PRM,"1,357",+6,0.44,"86,200",2026/05/28
1359,1359,9950,(株)ハチバン,東証STD,"3,425",+15,0.44,900,2026/05/28
1360,1360,1493,One ETF JPX日経中小型,東証ETF,"25,535",+110,0.43,733,2026/05/28
1361,1361,2136,(株)ヒップ,東証STD,"1,402",+6,0.43,600,2026/05/28
1362,1362,2148,アイティメディア(株),東証PRM,"1,162",+5,0.43,"52,300",2026/05/28
1363,1363,3040,(株)ソリトンシステムズ,東証PRM,"2,122",+9,0.43,"50,900",2026/05/28
1364,1364,3288,(株)オープンハウスグループ,東証PRM,"8,716",+37,0.43,"266,000",2026/05/28
1365,1365,3639,(株)ボルテージ,東証STD,236,+1,0.43,"1,200",2026/05/28
1366,1366,3758,(株)アエリア,東証STD,234,+1,0.43,"37,700",2026/05/28
1367,1367,4496,(株)コマースＯｎｅホールディングス,東証GRT,702,+3,0.43,"9,000",2026/05/28
1368,1368,4687,ＴＤＣソフト(株),東証PRM,941,+4,0.43,"69,300",2026/05/28
1369,1369,8030,中央魚類(株),東証STD,"3,510",+15,0.43,"3,900",2026/05/28
1370,1370,9929,平和紙業(株),東証STD,467,+2,0.43,300,2026/05/28
1371,1371,1960,(株)サンテック,東証STD,"1,448",+6,0.42,"24,100",2026/05/28
1372,1372,3003,ヒューリック(株),東証PRM,"1,670",+7,0.42,"2,948,700",2026/05/28
1373,1373,364A,(NEXT FUNDS) S&P500 配当貴族指数連動型上場投信,東証ETF,"2,383",+10,0.42,"22,493",2026/05/28
1374,1374,451A,ステート・ストリート・スパイダー S&P500 高配当株ETF,東証ETF,290.3,+1.2,0.42,"3,860",2026/05/28
1375,1375,6436,アマノ(株),東証PRM,"3,568",+15,0.42,"206,900",2026/05/28
1376,1376,6750,エレコム(株),東証PRM,"1,683",+7,0.42,"94,900",2026/05/28
1377,1377,9009,京成電鉄(株),東証PRM,"1,069.5",+4.5,0.42,"1,900,200",2026/05/28
1378,1378,9344,アクシスコンサルティング(株),東証GRT,948,+4,0.42,"1,600",2026/05/28
1379,1379,9475,(株)昭文社ホールディングス,東証STD,473,+2,0.42,"3,200",2026/05/28
1380,1380,9854,愛眼(株),東証STD,237,+1,0.42,"38,200",2026/05/28
1381,1381,1972,三晃金属工業(株),東証STD,"1,223",+5,0.41,"44,800",2026/05/28
1382,1382,2353,日本駐車場開発(株),東証PRM,245,+1,0.41,"1,077,300",2026/05/28
1383,1383,2385,(株)総医研ホールディングス,東証GRT,244,+1,0.41,"57,800",2026/05/28
1384,1384,2687,(株)シー・ヴイ・エス・ベイエリア,東証STD,484,+2,0.41,"3,500",2026/05/28
1385,1385,2784,アルフレッサ　ホールディングス(株),東証PRM,"2,209",+9,0.41,"644,600",2026/05/28
1386,1386,2804,ブルドックソース(株),東証PRM,"1,734",+7,0.41,"21,200",2026/05/28
1387,1387,3082,(株)きちりホールディングス,東証STD,974,+4,0.41,"12,700",2026/05/28
1388,1388,5021,コスモエネルギーホールディングス(株),東証PRM,"3,700",+15,0.41,"555,800",2026/05/28
1389,1389,6506,(株)安川電機,東証PRM,"7,136",+29,0.41,"4,257,400",2026/05/28
1390,1390,7130,ヤマエグループホールディングス(株),東証PRM,"2,927",+12,0.41,"50,100",2026/05/28
1391,1391,8601,(株)大和証券グループ本社,東証PRM,"1,472",+6,0.41,"4,196,500",2026/05/28
1392,1392,8860,フジ住宅(株),東証PRM,741,+3,0.41,"67,000",2026/05/28
1393,1393,1380,(株)秋川牧園,東証STD,"1,012",+4,0.4,"1,100",2026/05/28
1394,1394,2229,カルビー(株),東証PRM,"2,901.5",+11.5,0.4,"406,900",2026/05/28
1395,1395,3036,アルコニックス(株),東証PRM,"2,506",+10,0.4,"108,500",2026/05/28
1396,1396,304A,フォルシア(株),東証GRT,"1,758",+7,0.4,500,2026/05/28
1397,1397,3370,(株)フジタコーポレーション,東証STD,505,+2,0.4,"6,300",2026/05/28
1398,1398,4199,ワンダープラネット(株),東証GRT,748,+3,0.4,"5,400",2026/05/28
1399,1399,4651,(株)サニックスホールディングス,東証STD,249,+1,0.4,"373,400",2026/05/28
1400,1400,491A,iシェアーズ S&P500 除く金融 ETF(H有),東証ETF,551.8,+2.2,0.4,"103,130",2026/05/28
1401,1401,7148,(株)ＦＰＧ,東証PRM,"1,512",+6,0.4,"680,000",2026/05/28
1402,1402,7776,(株)セルシード,東証GRT,251,+1,0.4,"235,700",2026/05/28
1403,1403,9028,(株)ゼロ,東証STD,"3,730",+15,0.4,"17,700",2026/05/28
1404,1404,9376,(株)ユーラシア旅行社,東証STD,760,+3,0.4,"7,400",2026/05/28
1405,1405,9753,アイエックス・ナレッジ(株),東証STD,"1,252",+5,0.4,"12,500",2026/05/28
1406,1406,1569,TOPIXベア上場投信,東証ETF,779.5,+3,0.39,"97,700",2026/05/28
1407,1407,2039,NEXT NOTES ドバイ原油先物 ベア ETN,東証ETF,511,+2,0.39,"474,525",2026/05/28
1408,1408,2088,NZAM 上場投信 NYダウ30(H有),東証ETF,"2,557",+10,0.39,1,2026/05/28
1409,1409,3293,アズマハウス(株),東証STD,768,+3,0.39,"2,000",2026/05/28
1410,1410,3622,ネットイヤーグループ(株),東証STD,510,+2,0.39,"32,500",2026/05/28
1411,1411,462A,(株)ＦＵＮＤＩＮＮＯ,東証GRT,518,+2,0.39,"79,400",2026/05/28
1412,1412,5192,三ツ星ベルト(株),東証PRM,"3,910",+15,0.39,"48,400",2026/05/28
1413,1413,7912,大日本印刷(株),東証PRM,"2,721.5",+10.5,0.39,"2,151,000",2026/05/28
1414,1414,9082,大和自動車交通(株),東証STD,"1,275",+5,0.39,400,2026/05/28
1415,1415,9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ(株),東証GRT,"1,300",+5,0.39,800,2026/05/28
1416,1416,9946,ミニストップ(株),東証PRM,"1,788",+7,0.39,"44,600",2026/05/28
1417,1417,1981,(株)協和日成,東証STD,"1,328",+5,0.38,900,2026/05/28
1418,1418,2094,東証REITインバースETF,東証ETF,802,+3,0.38,"1,060",2026/05/28
1419,1419,3046,(株)ジンズホールディングス,東証PRM,"7,990",+30,0.38,"223,900",2026/05/28
1420,1420,3772,ウェルス・マネジメント(株),東証STD,"1,066",+4,0.38,"9,900",2026/05/28
1421,1421,4178,(株)Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,東証GRT,530,+2,0.38,600,2026/05/28
1422,1422,4828,ビジネスエンジニアリング(株),東証PRM,"1,062",+4,0.38,"139,000",2026/05/28
1423,1423,492A,One ETF 日本国債 高クーポン(平均残存10年未満),東証ETF,980.6,+3.7,0.38,70,2026/05/28
1424,1424,6358,酒井重工業(株),東証PRM,"2,103",+8,0.38,"24,700",2026/05/28
1425,1425,7809,(株)壽屋,東証STD,"1,331",+5,0.38,"8,800",2026/05/28
1426,1426,7814,(株)日本創発グループ,東証STD,535,+2,0.38,"7,700",2026/05/28
1427,1427,2266,六甲バター(株),東証PRM,"1,087",+4,0.37,"20,700",2026/05/28
1428,1428,2579,コカ・コーラ　ボトラーズジャパンホールディングス(株),東証PRM,"3,518",+13,0.37,"623,000",2026/05/28
1429,1429,269A,(株)Ｓａｐｅｅｔ,東証GRT,"2,469",+9,0.37,"10,600",2026/05/28
1430,1430,2763,(株)エフティグループ,東証STD,"1,091",+4,0.37,"35,500",2026/05/28
1431,1431,3222,ユナイテッド・スーパーマーケット・ホールディングス(株),東証STD,817,+3,0.37,"297,100",2026/05/28
1432,1432,4012,(株)アクシス,東証STD,"1,617",+6,0.37,"5,500",2026/05/28
1433,1433,4114,(株)日本触媒,東証PRM,"2,044.5",+7.5,0.37,"604,400",2026/05/28
