順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
91,91,1605,(株)ＩＮＰＥＸ,東証PRM,"4,112",+155,3.92,"5,205,900",2026/09/01
92,92,480A,(株)リブ・コンサルティング,東証GRT,960,+36,3.9,"44,500",2026/09/01
93,93,7670,オーウエル(株),東証STD,"1,286",+48,3.88,"14,900",2026/09/01
94,94,5461,中部鋼鈑(株),東証PRM,"2,229",+83,3.87,"199,500",2026/09/01
95,95,3664,(株)ＷＩＺＥ,東証GRT,27,+1,3.85,"34,209,900",2026/09/01
96,96,3401,帝人(株),東証PRM,"1,825",+67,3.81,"835,100",2026/09/01
97,97,8031,三井物産(株),東証PRM,"5,198",+189,3.77,"7,059,800",2026/09/01
98,98,2768,双日(株),東証PRM,"5,813",+209,3.73,"1,589,400",2026/09/01
99,99,5020,ＥＮＥＯＳホールディングス(株),東証PRM,"1,389",+50,3.73,"7,418,400",2026/09/01
100,100,6118,アイダエンジニアリング(株),東証PRM,"1,224",+44,3.73,"587,100",2026/09/01
101,101,2894,石井食品(株),東証STD,363,+13,3.71,"18,900",2026/09/01
102,102,2330,(株)フォーサイド,東証STD,84,+3,3.7,"322,200",2026/09/01
103,103,1812,鹿島,東証PRM,"5,016",+178,3.68,"2,574,000",2026/09/01
104,104,1686,WisdomTree 産業用金属上場投信,東証ETF,"3,120",+110,3.65,280,2026/09/01
105,105,1944,(株)きんでん,東証PRM,"7,268",+256,3.65,"891,300",2026/09/01
106,106,244A,グロースエクスパートナーズ(株),東証GRT,"1,192",+42,3.65,800,2026/09/01
107,107,5440,共英製鋼(株),東証PRM,"2,138",+75,3.64,"218,700",2026/09/01
108,108,3645,(株)メディカルネット,東証GRT,257,+9,3.63,"21,200",2026/09/01
109,109,3979,(株)うるる,東証GRT,457,+16,3.63,"45,100",2026/09/01
110,110,5408,(株)中山製鋼所,東証PRM,658,+23,3.62,"294,300",2026/09/01
111,111,4365,松本油脂製薬(株),東証STD,"22,990",+800,3.61,"1,000",2026/09/01
112,112,5410,合同製鐵(株),東証PRM,"3,160",+110,3.61,"94,500",2026/09/01
113,113,3824,メディアファイブ(株),福岡Q,750,+26,3.59,300,2026/09/01
114,114,3077,ホリイフードサービス(株),東証STD,"1,273",+44,3.58,"32,900",2026/09/01
115,115,5857,ＡＲＥホールディングス(株),東証PRM,"4,090",+140,3.54,"703,300",2026/09/01
116,116,431A,ユーソナー(株),東証GRT,"2,730",+93,3.53,"74,100",2026/09/01
117,117,4997,日本農薬(株),東証PRM,"1,323",+45,3.52,"387,100",2026/09/01
118,118,3189,(株)ＡＮＡＰホールディングス,東証STD,118,+4,3.51,"678,100",2026/09/01
119,119,4424,(株)Ａｍａｚｉａ,東証GRT,355,+12,3.5,"195,200",2026/09/01
120,120,5703,日本軽金属ホールディングス(株),東証PRM,"3,135",+105,3.47,"233,400",2026/09/01
121,121,6305,日立建機(株),東証PRM,"5,934",+199,3.47,"1,542,800",2026/09/01
122,122,6135,(株)牧野フライス製作所,東証PRM,"15,880",+530,3.45,"287,900",2026/09/01
123,123,4666,パーク２４(株),東証PRM,"2,076",+69,3.44,"2,970,000",2026/09/01
124,124,5949,ユニプレス(株),東証PRM,"1,387",+46,3.43,"235,400",2026/09/01
125,125,8995,(株)誠建設工業,東証STD,"1,540",+51,3.43,"548,600",2026/09/01
126,126,4471,三洋化成工業(株),東証PRM,"6,660",+220,3.42,"190,800",2026/09/01
127,127,6958,日本ＣＭＫ(株),東証PRM,787,+26,3.42,"940,600",2026/09/01
128,128,8088,岩谷産業(株),東証PRM,"2,291.5",+75.5,3.41,"799,900",2026/09/01
129,129,1801,大成建設(株),東証PRM,"12,995",+425,3.38,"776,600",2026/09/01
130,130,4410,ハリマ化成グループ(株),東証PRM,"1,165",+38,3.37,"85,700",2026/09/01
131,131,4956,コニシ(株),東証PRM,"1,505",+49,3.37,"105,300",2026/09/01
132,132,9513,Ｊ－ＰＯＷＥＲ,東証PRM,"4,232",+138,3.37,"614,500",2026/09/01
133,133,413A,iFreeETF キャセイ台湾テックリーダー指数,東証ETF,"3,995",+130,3.36,"2,815",2026/09/01
134,134,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,216,+7,3.35,"12,159,800",2026/09/01
135,135,1662,石油資源開発(株),東証PRM,"1,980",+64,3.34,"1,513,900",2026/09/01
136,136,7513,(株)コジマ,東証PRM,"1,431",+46,3.32,"479,600",2026/09/01
137,137,3845,(株)アイフリークモバイル,東証STD,312,+10,3.31,"103,700",2026/09/01
138,138,4288,(株)アズジェント,東証STD,470,+15,3.3,"13,900",2026/09/01
139,139,6770,アルプスアルパイン(株),東証PRM,"2,331.5",+74.5,3.3,"2,266,900",2026/09/01
140,140,7946,(株)光陽社,名証MN,440,+14,3.29,"10,100",2026/09/01
141,141,1980,ダイダン(株),東証PRM,"2,845",+90,3.27,"411,500",2026/09/01
142,142,6193,バーチャレクス・ホールディングス(株),東証GRT,"1,230",+39,3.27,"20,800",2026/09/01
143,143,1629,(NEXT FUNDS)商社･卸売上場投信,東証ETF,279.3,+8.8,3.25,"2,308,750",2026/09/01
144,144,7261,マツダ(株),東証PRM,"1,272",+40,3.25,"7,419,300",2026/09/01
145,145,8053,住友商事(株),東証PRM,"1,849.5",+58,3.24,"10,391,400",2026/09/01
146,146,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,32,+1,3.23,"301,000",2026/09/01
147,147,6561,(株)ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,東証GRT,862,+27,3.23,"25,000",2026/09/01
148,148,1618,(NEXT FUNDS)エネルギー資源上場投信,東証ETF,"36,990","+1,150",3.21,"1,968",2026/09/01
149,149,6524,湖北工業(株),東証STD,"5,140",+160,3.21,"275,500",2026/09/01
150,150,1959,(株)クラフティア,東証PRM,"8,405",+259,3.18,"183,700",2026/09/01
151,151,1979,(株)大気社,東証PRM,"4,070",+125,3.17,"349,000",2026/09/01
152,152,2705,(株)大戸屋ホールディングス,東証STD,"10,090",+310,3.17,"36,700",2026/09/01
153,153,3944,古林紙工(株),東証STD,"3,255",+100,3.17,"3,000",2026/09/01
154,154,7201,日産自動車(株),東証PRM,338.9,+10.4,3.17,"45,785,300",2026/09/01
155,155,4027,テイカ(株),東証PRM,"2,511",+77,3.16,"76,400",2026/09/01
156,156,8058,三菱商事(株),東証PRM,"4,956",+152,3.16,"8,292,800",2026/09/01
157,157,8061,西華産業(株),東証PRM,"3,290",+100,3.13,"192,200",2026/09/01
158,158,9824,泉州電業(株),東証PRM,"7,570",+230,3.13,"47,900",2026/09/01
159,159,1798,(株)守谷商会,東証STD,"1,126",+34,3.11,"6,600",2026/09/01
160,160,1848,(株)富士ピー・エス,東証STD,797,+24,3.1,"32,300",2026/09/01
161,161,5702,(株)大紀アルミニウム工業所,東証PRM,"1,964",+59,3.1,"310,700",2026/09/01
162,162,3405,(株)クラレ,東証PRM,"1,905",+56.5,3.06,"1,712,200",2026/09/01
163,163,4888,ステラファーマ(株),東証GRT,371,+11,3.06,"190,500",2026/09/01
164,164,7231,トピー工業(株),東証PRM,"3,195",+95,3.06,"87,100",2026/09/01
165,165,8015,豊田通商(株),東証PRM,"7,707",+229,3.06,"2,007,600",2026/09/01
166,166,4635,東京インキ(株),東証STD,"2,200",+65,3.04,"49,300",2026/09/01
167,167,9880,イノテック(株),東証PRM,"3,570",+105,3.03,"132,700",2026/09/01
168,168,8131,(株)ミツウロコグループホールディングス,東証STD,"2,425",+71,3.02,"129,800",2026/09/01
169,169,3116,トヨタ紡織(株),東証PRM,"2,348",+68.5,3.01,"686,900",2026/09/01
170,170,2109,ＤＭ三井製糖(株),東証PRM,"3,775",+110,3.0,"63,800",2026/09/01
171,171,7615,(株)京都きもの友禅ホールディングス,東証STD,103,+3,3.0,"1,203,900",2026/09/01
172,172,6448,ブラザー工業(株),東証PRM,"5,052",+146,2.98,"1,143,300",2026/09/01
173,173,4088,エア・ウォーター(株),東証PRM,"2,703",+78,2.97,"1,368,000",2026/09/01
174,174,446A,(株)ノースサンド,東証GRT,"2,186",+63,2.97,"437,800",2026/09/01
175,175,3787,(株)テクノマセマティカル,東証STD,383,+11,2.96,"34,700",2026/09/01
176,176,3803,イメージ情報開発(株),東証GRT,627,+18,2.96,"22,800",2026/09/01
177,177,9531,東京ガス(株),東証PRM,"6,369",+183,2.96,"951,800",2026/09/01
178,178,1982,日比谷総合設備(株),東証PRM,"3,040",+87,2.95,"148,000",2026/09/01
179,179,4883,(株)モダリス,東証GRT,35,+1,2.94,"565,900",2026/09/01
180,180,7259,(株)アイシン,東証PRM,"2,317",+66,2.93,"2,523,100",2026/09/01
181,181,1893,五洋建設(株),東証PRM,"1,498",+42.5,2.92,"2,915,100",2026/09/01
182,182,4228,積水化成品工業(株),東証PRM,636,+18,2.91,"401,700",2026/09/01
183,183,5142,アキレス(株),東証PRM,"1,912",+54,2.91,"99,200",2026/09/01
184,184,5482,愛知製鋼(株),東証PRM,"3,365",+95,2.91,"272,200",2026/09/01
185,185,4552,ＪＣＲファーマ(株),東証PRM,538,+15,2.87,"468,100",2026/09/01
186,186,7565,萬世電機(株),東証STD,"8,600",+240,2.87,"1,100",2026/09/01
187,187,7844,(株)マーベラス,東証PRM,538,+15,2.87,"253,200",2026/09/01
188,188,3850,(株)ＮＴＴデータイントラマート,東証STD,"3,780",+105,2.86,"81,900",2026/09/01
189,189,4023,(株)クレハ,東証PRM,"4,670",+130,2.86,"285,800",2026/09/01
190,190,7080,(株)スポーツフィールド,東証GRT,900,+25,2.86,"28,100",2026/09/01
191,191,6337,(株)テセック,東証STD,"3,450",+95,2.83,"43,400",2026/09/01
192,192,7752,(株)リコー,東証PRM,"1,745.5",+48,2.83,"1,771,000",2026/09/01
193,193,4174,(株)アピリッツ,東証STD,876,+24,2.82,"31,800",2026/09/01
194,194,8098,稲畑産業(株),東証PRM,"4,560",+125,2.82,"135,300",2026/09/01
195,195,5578,ＡＲアドバンストテクノロジ(株),東証GRT,880,+24,2.8,"121,000",2026/09/01
196,196,4593,(株)ヘリオス,東証GRT,295,+8,2.79,"2,625,400",2026/09/01
197,197,9115,明海グループ(株),東証STD,"1,068",+29,2.79,"59,300",2026/09/01
198,198,2212,山崎製パン(株),東証PRM,"3,805",+103,2.78,"892,700",2026/09/01
199,199,1803,清水建設(株),東証PRM,"2,454",+66,2.76,"2,624,700",2026/09/01
200,200,7203,トヨタ自動車(株),東証PRM,"3,243",+87,2.76,"28,612,900",2026/09/01
201,201,2121,(株)ＭＩＸＩ,東証PRM,"3,740",+100,2.75,"1,017,400",2026/09/01
202,202,2531,宝ホールディングス(株),東証PRM,"2,186",+58.5,2.75,"321,500",2026/09/01
203,203,8075,神鋼商事(株),東証PRM,"3,175",+85,2.75,"61,000",2026/09/01
204,204,1685,WisdomTree エネルギー上場投信,東証ETF,861.6,+23,2.74,430,2026/09/01
205,205,6466,(株)ＴＶＥ,東証STD,"3,945",+105,2.73,"8,300",2026/09/01
206,206,6724,セイコーエプソン(株),東証PRM,"3,317",+88,2.73,"1,601,800",2026/09/01
207,207,3407,旭化成(株),東証PRM,"1,688.5",+44.5,2.71,"4,646,800",2026/09/01
208,208,4599,(株)ステムリム,東証GRT,341,+9,2.71,"320,800",2026/09/01
209,209,6178,日本郵政(株),東証PRM,"2,554",+67.5,2.71,"6,552,900",2026/09/01
210,210,1967,(株)ヤマト,東証STD,"2,129",+56,2.7,"16,800",2026/09/01
211,211,3306,日本製麻(株),東証STD,686,+18,2.69,"128,500",2026/09/01
212,212,428A,サイプレス・ホールディングス(株),東証STD,"1,489",+39,2.69,"38,600",2026/09/01
213,213,9220,エフビー介護サービス(株),東証STD,"1,301",+34,2.68,"3,100",2026/09/01
214,214,6472,ＮＴＮ(株),東証PRM,384.8,+10,2.67,"2,903,000",2026/09/01
215,215,6995,(株)東海理化,東証PRM,"3,265",+85,2.67,"121,500",2026/09/01
216,216,1960,(株)サンテック,東証STD,"1,699",+44,2.66,"23,700",2026/09/01
217,217,4069,(株)ＢｌｕｅＭｅｍｅ,東証GRT,734,+19,2.66,"7,400",2026/09/01
218,218,3054,(株)ハイパー,東証STD,389,+10,2.64,"46,300",2026/09/01
219,219,7433,伯東(株),東証PRM,"5,440",+140,2.64,"103,700",2026/09/01
220,220,2069,NEXT NOTES 低ベータ50(NR)ETN,東証ETF,"23,225",+595,2.63,1,2026/09/01
221,221,3563,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,東証PRM,"6,040",+155,2.63,"1,814,700",2026/09/01
222,222,6662,(株)ユビテック,東証STD,234,+6,2.63,"34,600",2026/09/01
223,223,4968,荒川化学工業(株),東証PRM,"2,197",+56,2.62,"183,700",2026/09/01
224,224,6471,日本精工(株),東証PRM,"1,138.5",+29,2.61,"1,904,000",2026/09/01
225,225,7501,(株)ティムコ,東証STD,"1,492",+38,2.61,500,2026/09/01
226,226,7218,田中精密工業(株),東証STD,"1,182",+30,2.6,"8,600",2026/09/01
227,227,3656,ＫＬａｂ(株),東証PRM,198,+5,2.59,"1,459,800",2026/09/01
228,228,6560,(株)エル・ティー・エス,東証PRM,"1,825",+46,2.59,"67,300",2026/09/01
229,229,9082,大和自動車交通(株),東証STD,"2,139",+54,2.59,"1,600",2026/09/01
230,230,2060,フィード・ワン(株),東証PRM,"1,472",+37,2.58,"159,000",2026/09/01
231,231,1941,(株)中電工,東証PRM,"5,190",+130,2.57,"109,300",2026/09/01
232,232,4082,第一稀元素化学工業(株),東証PRM,"2,726",+68,2.56,"3,046,200",2026/09/01
233,233,4563,アンジェス(株),東証GRT,40,+1,2.56,"549,900",2026/09/01
234,234,3719,ＡＩストーム(株),東証STD,121,+3,2.54,"519,500",2026/09/01
235,235,6571,キュービーネットホールディングス(株),東証PRM,"1,334",+33,2.54,"183,600",2026/09/01
236,236,7270,(株)ＳＵＢＡＲＵ,東証PRM,"2,735.5",+67.5,2.53,"3,360,700",2026/09/01
237,237,7578,(株)ニチリョク,東証STD,81,+2,2.53,"86,800",2026/09/01
238,238,8617,光世証券(株),東証STD,649,+16,2.53,"13,900",2026/09/01
239,239,1950,日本電設工業(株),東証PRM,"4,065",+100,2.52,"103,700",2026/09/01
240,240,377A,(株)エージェントＩＧホールディングス,名証MN,"1,020",+25,2.51,900,2026/09/01
241,241,6898,トミタ電機(株),東証STD,"4,100",+100,2.5,"1,200",2026/09/01
242,242,9767,日建工学(株),東証STD,"1,600",+39,2.5,"1,200",2026/09/01
243,243,3741,(株)セック,東証PRM,"3,295",+80,2.49,"61,500",2026/09/01
244,244,4043,(株)トクヤマ,東証PRM,"4,132",+100,2.48,"730,600",2026/09/01
245,245,4628,エスケー化研(株),東証STD,"9,510",+230,2.48,"19,600",2026/09/01
246,246,7358,(株)ポピンズ,東証STD,"1,917",+46,2.46,"21,300",2026/09/01
247,247,9934,因幡電機産業(株),東証PRM,"3,161",+76,2.46,"323,200",2026/09/01
248,248,3598,山喜(株),東証STD,167,+4,2.45,"43,900",2026/09/01
249,249,4401,(株)ＡＤＥＫＡ,東証PRM,"4,775",+114,2.45,"298,800",2026/09/01
250,250,6326,(株)クボタ,東証PRM,"3,004",+71.5,2.44,"6,571,200",2026/09/01
251,251,1687,WisdomTree 農産物上場投信,東証ETF,"1,180",+28,2.43,"8,480",2026/09/01
252,252,1802,(株)大林組,東証PRM,"3,065",+72.5,2.42,"2,918,100",2026/09/01
253,253,7287,日本精機(株),東証STD,"2,806",+66,2.41,"241,800",2026/09/01
254,254,8136,(株)サンリオ,東証PRM,"1,317.5",+31,2.41,"23,141,100",2026/09/01
255,255,8144,(株)デンキョーグループホールディングス,東証STD,"1,277",+30,2.41,"6,700",2026/09/01
256,256,8876,(株)リログループ,東証PRM,"2,262.5",+53,2.4,"1,156,600",2026/09/01
257,257,2607,不二製油(株),東証PRM,"4,730",+110,2.38,"323,800",2026/09/01
258,258,4416,(株)Ｔｒｕｅ　Ｄａｔａ,東証GRT,431,+10,2.38,"30,500",2026/09/01
259,259,6177,ＡｐｐＢａｎｋ(株),東証GRT,86,+2,2.38,"248,000",2026/09/01
260,260,6902,(株)デンソー,東証PRM,"1,981",+46,2.38,"8,625,700",2026/09/01
261,261,7603,ジーイエット(株),東証STD,43,+1,2.38,"704,300",2026/09/01
262,262,7630,(株)壱番屋,東証PRM,"1,117",+26,2.38,"4,862,000",2026/09/01
263,263,7814,(株)日本創発グループ,東証STD,645,+15,2.38,"120,900",2026/09/01
264,264,9900,(株)サガミホールディングス,東証PRM,"1,163",+27,2.38,"596,000",2026/09/01
265,265,4074,(株)ラキール,東証GRT,820,+19,2.37,"6,000",2026/09/01
266,266,9699,ニシオホールディングス(株),東証PRM,"4,755",+110,2.37,"94,300",2026/09/01
267,267,4202,(株)ダイセル,東証PRM,"1,520",+35,2.36,"1,023,900",2026/09/01
268,268,8030,中央魚類(株),東証STD,"3,900",+90,2.36,"7,000",2026/09/01
269,269,5076,インフロニア・ホールディングス(株),東証PRM,"2,922",+67,2.35,"1,300,700",2026/09/01
270,270,7214,ＧＭＢ(株),東証STD,"1,134",+26,2.35,"7,200",2026/09/01
271,271,4627,ナトコ(株),東証STD,"1,964",+45,2.34,"8,100",2026/09/01
272,272,8020,兼松(株),東証PRM,"2,309.5",+52.5,2.33,"645,100",2026/09/01
273,273,4506,住友ファーマ(株),東証PRM,"1,590",+36,2.32,"3,524,100",2026/09/01
274,274,1577,(NEXT FUNDS)野村日本株高配当70連動型ETF,東証ETF,"62,170","+1,400",2.3,"1,842",2026/09/01
275,275,8439,東京センチュリー(株),東証PRM,"2,757",+62,2.3,"869,800",2026/09/01
276,276,2641,GX グローバルリーダーズ-日本株式,東証ETF,"4,734",+106,2.29,"997,439",2026/09/01
277,277,4316,(株)ビーマップ,東証GRT,135,+3,2.27,"2,643,900",2026/09/01
278,278,6727,(株)ワコム,東証PRM,856,+19,2.27,"534,300",2026/09/01
279,279,9087,タカセ(株),東証STD,"2,250",+50,2.27,"1,500",2026/09/01
280,280,9361,伏木海陸運送(株),東証STD,"2,071",+46,2.27,300,2026/09/01
281,281,2193,クックパッド(株),東証STD,136,+3,2.26,"249,200",2026/09/01
282,282,9237,(株)笑美面,東証GRT,995,+22,2.26,"14,300",2026/09/01
283,283,1860,戸田建設(株),東証PRM,"1,568",+34.5,2.25,"1,003,600",2026/09/01
284,284,3402,東レ(株),東証PRM,"1,316.5",+29,2.25,"3,905,700",2026/09/01
285,285,4151,協和キリン(株),東証PRM,"2,687",+59,2.25,"1,209,900",2026/09/01
286,286,1808,(株)長谷工コーポレーション,東証PRM,"2,963",+65,2.24,"1,292,200",2026/09/01
287,287,4114,(株)日本触媒,東証PRM,"2,733.5",+59.5,2.23,"1,193,100",2026/09/01
