順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
103,103,6663,太洋テクノレックス(株),東証STD,327,+16,5.14,"824,500",2026/07/01
104,104,2612,かどや製油(株),東証STD,"1,925",+94,5.13,"31,600",2026/07/01
105,105,6479,ミネベアミツミ(株),東証PRM,"4,998",+242,5.09,"4,337,400",2026/07/01
106,106,4461,第一工業製薬(株),東証PRM,"12,900",+620,5.05,"98,200",2026/07/01
107,107,3840,パス(株),東証STD,63,+3,5.0,"449,600",2026/07/01
108,108,9906,藤井産業(株),東証STD,"4,205",+200,4.99,"8,500",2026/07/01
109,109,5138,(株)Ｒｅｂａｓｅ,東証GRT,402,+19,4.96,"3,300",2026/07/01
110,110,6323,ローツェ(株),東証PRM,"5,080",+240,4.96,"2,262,800",2026/07/01
111,111,135A,(株)ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,東証GRT,"4,460",+210,4.94,"144,200",2026/07/01
112,112,6072,地盤ネットホールディングス(株),東証STD,"1,040",+49,4.94,"1,165,800",2026/07/01
113,113,6327,北川精機(株),東証STD,"8,290",+390,4.94,"1,165,300",2026/07/01
114,114,6999,ＫＯＡ(株),東証PRM,"3,040",+142,4.9,"383,100",2026/07/01
115,115,3807,(株)フィスコ,東証GRT,86,+4,4.88,"185,900",2026/07/01
116,116,6668,(株)アドテック　プラズマ　テクノロジー,東証STD,"4,195",+195,4.88,"116,500",2026/07/01
117,117,9272,ブティックス(株),東証GRT,"1,462",+68,4.88,"16,400",2026/07/01
118,118,3652,(株)ディジタルメディアプロフェッショナル,東証GRT,"2,430",+111,4.79,"148,500",2026/07/01
119,119,6490,(株)ＰＩＬＬＡＲ,東証PRM,"11,280",+510,4.74,"179,500",2026/07/01
120,120,6721,ウインテスト(株),東証STD,89,+4,4.71,"814,000",2026/07/01
121,121,2644,GX 半導体関連-日本株式,東証ETF,"5,172",+232,4.7,"2,701,023",2026/07/01
122,122,3765,ガンホー・オンライン・エンターテイメント(株),東証PRM,"2,293",+103,4.7,"311,500",2026/07/01
123,123,7837,(株)アールシーコア,東証STD,313,+14,4.68,"42,200",2026/07/01
124,124,3753,(株)フライトソリューションズ,東証STD,158,+7,4.64,"152,100",2026/07/01
125,125,5026,(株)トリプルアイズ,東証GRT,564,+25,4.64,"11,500",2026/07/01
126,126,9302,三井倉庫ホールディングス(株),東証PRM,"3,541",+157,4.64,"477,000",2026/07/01
127,127,6856,(株)堀場製作所,東証PRM,"28,680","+1,270",4.63,"337,300",2026/07/01
128,128,6343,フリージア・マクロス(株),東証STD,159,+7,4.61,"285,800",2026/07/01
129,129,3267,(株)フィル・カンパニー,東証STD,705,+31,4.6,"33,700",2026/07/01
130,130,9468,(株)ＫＡＤＯＫＡＷＡ,東証PRM,"3,620",+159,4.59,"675,100",2026/07/01
131,131,8362,(株)福井銀行,東証PRM,"5,760",+250,4.54,"74,200",2026/07/01
132,132,6871,(株)日本マイクロニクス,東証PRM,"17,390",+750,4.51,"1,206,800",2026/07/01
133,133,7120,(株)ＳＨＩＮＫＯ,東証STD,"1,046",+45,4.5,"30,300",2026/07/01
134,134,6337,(株)テセック,東証STD,"2,581",+111,4.49,"33,900",2026/07/01
135,135,6548,(株)旅工房,東証GRT,93,+4,4.49,"90,700",2026/07/01
136,136,3433,トーカロ(株),東証PRM,"3,390",+145,4.47,"207,600",2026/07/01
137,137,6055,ジャパンマテリアル(株),東証PRM,"2,684",+114,4.44,"900,800",2026/07/01
138,138,6481,ＴＨＫ(株),東証PRM,"7,646",+324,4.43,"812,300",2026/07/01
139,139,3131,シンデン・ハイテックス(株),東証STD,"3,780",+160,4.42,"36,300",2026/07/01
140,140,6046,(株)リンクバル,東証STD,118,+5,4.42,"30,300",2026/07/01
141,141,4933,(株)Ｉ－ｎｅ,東証PRM,"1,210",+51,4.4,"87,300",2026/07/01
142,142,3974,ＳＣＡＴ(株),東証STD,574,+24,4.36,"9,500",2026/07/01
143,143,2370,(株)メディネット,東証GRT,24,+1,4.35,"514,600",2026/07/01
144,144,4970,東洋合成工業(株),東証STD,"17,280",+720,4.35,"40,900",2026/07/01
145,145,6981,(株)村田製作所,東証PRM,"11,890",+495,4.34,"27,495,200",2026/07/01
146,146,6951,日本電子(株),東証PRM,"7,770",+320,4.3,"303,100",2026/07/01
147,147,5344,(株)ＭＡＲＵＷＡ,東証PRM,"73,840","+3,040",4.29,"146,700",2026/07/01
148,148,6504,富士電機(株),東証PRM,"14,095",+580,4.29,"1,258,500",2026/07/01
149,149,7073,(株)ジェイック,東証GRT,"2,430",+100,4.29,"3,700",2026/07/01
150,150,6091,(株)ウエスコホールディングス,東証STD,951,+39,4.28,"24,300",2026/07/01
151,151,6136,ＯＳＧ,東証PRM,"3,787",+155,4.27,"440,900",2026/07/01
152,152,7527,(株)システムソフト,東証STD,49,+2,4.26,"1,079,600",2026/07/01
153,153,3723,日本ファルコム(株),東証GRT,"2,871",+117,4.25,"18,900",2026/07/01
154,154,4811,(株)ドリーム・アーツ,東証GRT,764,+31,4.23,"4,400",2026/07/01
155,155,8938,グローム・ホールディングス(株),東証GRT,320,+13,4.23,"19,000",2026/07/01
156,156,7425,初穂商事(株),東証STD,"1,209",+49,4.22,"136,000",2026/07/01
157,157,8365,(株)富山銀行,東証STD,"2,209",+89,4.2,"15,000",2026/07/01
158,158,3934,(株)ベネフィットジャパン,東証STD,"2,247",+90,4.17,"1,600",2026/07/01
159,159,4284,(株)ソルクシーズ,東証STD,425,+17,4.17,"124,300",2026/07/01
160,160,6532,(株)ベイカレント,東証PRM,"6,288",+252,4.17,"1,909,500",2026/07/01
161,161,6565,ＡＢホテル(株),名証MN,"1,399",+56,4.17,"1,800",2026/07/01
162,162,7283,愛三工業(株),東証PRM,"1,976",+79,4.16,"318,000",2026/07/01
163,163,3386,コスモ・バイオ(株),東証STD,"1,279",+51,4.15,"15,900",2026/07/01
164,164,6994,(株)指月電機製作所,東証STD,"1,381",+55,4.15,"366,300",2026/07/01
165,165,7068,フィードフォースグループ(株),東証GRT,528,+21,4.14,"214,200",2026/07/01
166,166,4175,(株)ｃｏｌｙ,東証GRT,"2,344",+93,4.13,"3,200",2026/07/01
167,167,6264,(株)マルマエ,東証PRM,"2,934",+116,4.12,"1,147,600",2026/07/01
168,168,6803,ティアック(株),東証STD,101,+4,4.12,"357,400",2026/07/01
169,169,3698,(株)ＣＲＩ・ミドルウェア,東証STD,"1,292",+51,4.11,"33,300",2026/07/01
170,170,7726,黒田精工(株),東証STD,"1,470",+58,4.11,"27,500",2026/07/01
171,171,546A,ＭＩＲＡＩＮＩホールディングス(株),東証PRM,"2,334",+92,4.1,"6,425,300",2026/07/01
172,172,349A,SMDAM Active ETF 日本グロース株,東証ETF,895,+35.1,4.08,900,2026/07/01
173,173,6268,ナブテスコ(株),東証PRM,"5,349",+208,4.05,"920,200",2026/07/01
174,174,6146,(株)ディスコ,東証PRM,"84,520","+3,260",4.01,"1,755,600",2026/07/01
175,175,1515,日鉄鉱業(株),東証PRM,"2,393",+92,4.0,"482,400",2026/07/01
176,176,8836,(株)ＲＩＳＥ,東証STD,26,+1,4.0,"1,314,700",2026/07/01
177,177,552A,MAXIS 米国AIインフラ株上場投信,東証ETF,"2,792",+107,3.99,"20,328",2026/07/01
178,178,151A,(株)ダイブグループ,東証GRT,627,+24,3.98,"10,300",2026/07/01
179,179,1688,WisdomTree 穀物上場投信,東証ETF,549,+20.9,3.96,"7,490",2026/07/01
180,180,7694,(株)いつも,東証GRT,446,+17,3.96,"14,800",2026/07/01
181,181,6877,ＯＢＡＲＡ　ＧＲＯＵＰ(株),東証STD,"6,320",+240,3.95,"33,900",2026/07/01
182,182,3189,(株)ＡＮＡＰホールディングス,東証STD,106,+4,3.92,"770,800",2026/07/01
183,183,7729,(株)東京精密,東証PRM,"20,920",+790,3.92,"522,000",2026/07/01
184,184,6506,(株)安川電機,東証PRM,"7,302",+275,3.91,"4,643,900",2026/07/01
185,185,2928,ＲＩＺＡＰグループ(株),札幌ア,187,+7,3.89,"476,100",2026/07/01
186,186,6218,エンシュウ(株),東証STD,614,+23,3.89,"10,200",2026/07/01
187,187,9165,(株)クオルテック,東証GRT,"1,761",+66,3.89,"21,700",2026/07/01
188,188,6594,ニデック(株),東証PRM,"2,747",+102,3.86,"5,931,000",2026/07/01
189,189,7066,(株)ピアズ,東証GRT,404,+15,3.86,"11,500",2026/07/01
190,190,7485,岡谷鋼機(株),名証PRM,"4,850",+180,3.85,"19,800",2026/07/01
191,191,9027,(株)ロジネットジャパン,札証,"4,600",+170,3.84,"1,100",2026/07/01
192,192,3984,(株)ユーザーローカル,東証PRM,"1,707",+63,3.83,"137,600",2026/07/01
193,193,6666,リバーエレテック(株),東証STD,976,+36,3.83,"206,100",2026/07/01
194,194,8173,(株)Ｊｏｓｈｉｎ,東証PRM,"4,080",+150,3.82,"372,800",2026/07/01
195,195,6191,(株)エアトリ,東証PRM,790,+29,3.81,"104,800",2026/07/01
196,196,6730,(株)アクセル,東証STD,"1,175",+43,3.8,"62,700",2026/07/01
197,197,145A,(株)Ｌ　ｉｓ　Ｂ,東証GRT,794,+29,3.79,"1,700",2026/07/01
198,198,1788,(株)三東工業社,東証STD,"4,395",+160,3.78,"1,000",2026/07/01
199,199,9307,(株)杉村倉庫,東証STD,961,+35,3.78,"5,400",2026/07/01
200,200,2467,(株)ＶＬＣセキュリティ,名証NXT,220,+8,3.77,"21,900",2026/07/01
201,201,6054,(株)リブセンス,東証STD,111,+4,3.74,"37,500",2026/07/01
202,202,6817,スミダコーポレーション(株),東証PRM,"1,420",+51,3.73,"288,900",2026/07/01
203,203,6335,(株)東京機械製作所,東証STD,698,+25,3.71,"53,400",2026/07/01
204,204,6338,(株)タカトリ,東証STD,"1,706",+61,3.71,"27,400",2026/07/01
205,205,6914,オプテックスグループ(株),東証PRM,"4,330",+155,3.71,"126,700",2026/07/01
206,206,6302,住友重機械工業(株),東証PRM,"5,245",+187,3.7,"806,900",2026/07/01
207,207,9240,(株)デリバリーコンサルティング,東証GRT,393,+14,3.69,"4,300",2026/07/01
208,208,137A,Ｃｏｃｏｌｉｖｅ(株),東証GRT,788,+28,3.68,"14,900",2026/07/01
209,209,4054,日本情報クリエイト(株),東証GRT,539,+19,3.65,"23,400",2026/07/01
210,210,6762,ＴＤＫ(株),東証PRM,"3,700",+130,3.64,"15,482,900",2026/07/01
211,211,9227,マイクロ波化学(株),東証GRT,940,+33,3.64,"333,600",2026/07/01
212,212,3512,日本フエルト(株),東証STD,"1,000",+35,3.63,"46,200",2026/07/01
213,213,7090,(株)リグア,東証GRT,744,+26,3.62,"3,300",2026/07/01
214,214,6113,(株)アマダ,東証PRM,"3,058",+106.5,3.61,"2,046,500",2026/07/01
215,215,198A,ＰｏｓｔＰｒｉｍｅ(株),東証GRT,144,+5,3.6,"135,100",2026/07/01
216,216,6258,平田機工(株),東証PRM,"3,105",+108,3.6,"190,200",2026/07/01
217,217,4063,信越化学工業(株),東証PRM,"7,259",+251,3.58,"9,180,400",2026/07/01
218,218,4761,(株)さくらケーシーエス,東証STD,"1,449",+50,3.57,"13,300",2026/07/01
219,219,7719,(株)東京衡機,東証STD,436,+15,3.56,"106,200",2026/07/01
220,220,343A,(株)ＩＡＣＥトラベル,東証STD,"1,399",+48,3.55,"3,600",2026/07/01
221,221,143A,イシン(株),東証GRT,733,+25,3.53,"2,200",2026/07/01
222,222,6369,トーヨーカネツ(株),東証PRM,"2,523",+86,3.53,"150,100",2026/07/01
223,223,3773,(株)アドバンスト・メディア,東証GRT,"1,065",+36,3.5,"31,200",2026/07/01
224,224,6645,オムロン(株),東証PRM,"6,002",+202,3.48,"1,308,500",2026/07/01
225,225,2315,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東証STD,60,+2,3.45,"4,323,200",2026/07/01
226,226,3484,(株)イノベーションホールディングス,東証STD,"1,140",+38,3.45,"7,100",2026/07/01
227,227,6507,シンフォニアテクノロジー(株),東証PRM,"16,480",+550,3.45,"152,900",2026/07/01
228,228,6986,双葉電子工業(株),東証PRM,570,+19,3.45,"255,400",2026/07/01
229,229,3670,協立情報通信(株),名証MN,"1,751",+58,3.43,500,2026/07/01
230,230,5884,(株)クラダシ,東証GRT,543,+18,3.43,"25,900",2026/07/01
231,231,6419,(株)マースグループホールディングス,東証PRM,"3,045",+100,3.4,"141,600",2026/07/01
232,232,4477,ＢＡＳＥ(株),東証GRT,275,+9,3.38,"707,400",2026/07/01
233,233,9145,(株)ビーイングホールディングス,東証STD,520,+17,3.38,"23,200",2026/07/01
234,234,4187,大阪有機化学工業(株),東証PRM,"6,160",+200,3.36,"111,400",2026/07/01
235,235,2737,(株)トーメンデバイス,東証PRM,"17,970",+580,3.34,"63,200",2026/07/01
236,236,6141,ＤＭＧ森精機(株),東証PRM,"3,594",+116,3.34,"819,200",2026/07/01
237,237,2867,GX 自動運転&EV,東証ETF,"1,987",+64,3.33,"5,232",2026/07/01
238,238,3667,(株)ｅｎｉｓｈ,東証STD,31,+1,3.33,"3,847,400",2026/07/01
239,239,6316,(株)丸山製作所,東証STD,"2,728",+88,3.33,"6,400",2026/07/01
240,240,6370,栗田工業(株),東証PRM,"9,455",+304,3.32,"414,800",2026/07/01
241,241,5216,(株)倉元製作所,東証STD,156,+5,3.31,"240,900",2026/07/01
242,242,6383,(株)ダイフク,東証PRM,"7,361",+236,3.31,"1,213,800",2026/07/01
243,243,4591,(株)リボミック,東証GRT,63,+2,3.28,"207,000",2026/07/01
244,244,5541,大平洋金属(株),東証PRM,"2,235",+71,3.28,"227,200",2026/07/01
245,245,2656,(株)ベクターホールディングス,東証STD,158,+5,3.27,"38,100",2026/07/01
246,246,2637,GX クリーンテック-日本株式,東証ETF,"3,516",+111,3.26,"28,851",2026/07/01
247,247,3901,マークラインズ(株),東証PRM,"1,267",+40,3.26,"92,400",2026/07/01
248,248,7389,(株)あいちフィナンシャルグループ,東証PRM,"1,430",+45,3.25,"636,000",2026/07/01
249,249,5302,日本カーボン(株),東証PRM,"4,780",+150,3.24,"168,200",2026/07/01
250,250,6103,オークマ(株),東証PRM,"4,775",+150,3.24,"510,700",2026/07/01
251,251,8518,日本アジア投資(株),東証STD,128,+4,3.23,"28,100",2026/07/01
252,252,9704,(株)アゴーラホスピタリティーグループ,東証STD,32,+1,3.23,"310,300",2026/07/01
253,253,5909,(株)コロナ,東証STD,995,+31,3.22,"20,900",2026/07/01
254,254,6125,(株)岡本工作機械製作所,東証STD,"5,770",+180,3.22,"41,600",2026/07/01
255,255,1695,WisdomTree 小麦上場投信,東証ETF,"3,127",+97,3.2,"5,318",2026/07/01
256,256,1624,(NEXT FUNDS)機械上場投信,東証ETF,"92,080","+2,850",3.19,805,2026/07/01
257,257,3306,日本製麻(株),東証STD,646,+20,3.19,"9,000",2026/07/01
258,258,4288,(株)アズジェント,東証STD,421,+13,3.19,"54,000",2026/07/01
259,259,3778,さくらインターネット(株),東証PRM,"3,050",+94,3.18,"757,600",2026/07/01
260,260,6677,(株)エスケーエレクトロニクス,東証STD,"3,580",+110,3.17,"53,900",2026/07/01
261,261,4369,(株)トリケミカル研究所,東証PRM,"3,595",+110,3.16,"476,400",2026/07/01
262,262,4013,勤次郎(株),東証GRT,655,+20,3.15,"42,800",2026/07/01
263,263,2432,(株)ディー・エヌ・エー,東証PRM,"2,527.5",+77,3.14,"1,263,000",2026/07/01
264,264,3374,内外テック(株),東証STD,"3,450",+105,3.14,"40,700",2026/07/01
265,265,4882,(株)ペルセウスプロテオミクス,東証GRT,164,+5,3.14,"765,200",2026/07/01
266,266,421A,(株)ムービン・ストラテジック・キャリア,東証GRT,"3,640",+110,3.12,"47,500",2026/07/01
267,267,4444,(株)インフォネット,東証GRT,896,+27,3.11,"2,800",2026/07/01
268,268,6674,(株)ジーエス・ユアサ　コーポレーション,東証PRM,"6,667",+201,3.11,"762,300",2026/07/01
269,269,5707,東邦亜鉛(株),東証PRM,801,+24,3.09,"237,700",2026/07/01
270,270,6882,(株)三社電機製作所,東証STD,"1,300",+39,3.09,"59,700",2026/07/01
271,271,5962,浅香工業(株),東証STD,"2,010",+60,3.08,"2,200",2026/07/01
272,272,3903,(株)ｇｕｍｉ,東証PRM,235,+7,3.07,"487,700",2026/07/01
273,273,7885,タカノ(株),東証STD,"1,109",+33,3.07,"28,000",2026/07/01
274,274,163A,半導体フォーカス日本株(ネットリターン)ETN,東証ETF,"23,960",+710,3.05,"24,311",2026/07/01
275,275,7047,ポート(株),東証GRT,"2,231",+66,3.05,"98,300",2026/07/01
276,276,280A,(株)ＴＭＨ,東証GRT,"2,068",+61,3.04,"40,100",2026/07/01
277,277,2034,NEXT NOTES 韓国KOSPI･ベアETN,東証ETF,"1,570",+46,3.02,"10,430",2026/07/01
278,278,9896,ＪＫホールディングス(株),東証STD,"1,473",+43,3.01,"15,600",2026/07/01
279,279,6167,冨士ダイス(株),東証PRM,996,+29,3.0,"65,800",2026/07/01
280,280,6228,(株)ジェイ・イー・ティ,東証STD,549,+16,3.0,"45,500",2026/07/01
281,281,7461,(株)キムラ,東証STD,481,+14,3.0,"2,700",2026/07/01
282,282,4058,トヨクモ(株),東証GRT,"2,029",+59,2.99,"20,100",2026/07/01
283,283,7609,ダイトロン(株),東証PRM,"3,785",+110,2.99,"81,600",2026/07/01
284,284,9401,(株)ＴＢＳホールディングス,東証PRM,"6,411",+186,2.99,"377,000",2026/07/01
285,285,6368,オルガノ(株),東証PRM,"16,785",+485,2.98,"172,200",2026/07/01
286,286,6731,(株)ピクセラ,東証STD,104,+3,2.97,"220,400",2026/07/01
