順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
985,985,4446,Ｌｉｎｋ－Ｕグループ(株),東証STD,783,-24,-2.97,"114,200",2026/07/17
986,986,4896,(株)ケイファーマ,東証GRT,719,-22,-2.97,"33,600",2026/07/17
987,987,5609,日本鋳造(株),東証STD,915,-28,-2.97,"25,600",2026/07/17
988,988,7042,(株)アクセスグループ・ホールディングス,東証STD,653,-20,-2.97,"2,000",2026/07/17
989,989,3479,(株)ＴＫＰ,東証GRT,"1,772",-54,-2.96,"208,500",2026/07/17
990,990,3993,(株)ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,東証PRM,"2,880",-88,-2.96,"316,000",2026/07/17
991,991,6989,北陸電気工業(株),東証STD,"2,488",-76,-2.96,"14,000",2026/07/17
992,992,4442,バルテス・ホールディングス(株),東証GRT,395,-12,-2.95,"34,300",2026/07/17
993,993,7236,(株)ティラド,東証PRM,"1,482",-45,-2.95,"580,100",2026/07/17
994,994,8841,(株)テーオーシー,東証STD,888,-27,-2.95,"120,700",2026/07/17
995,995,9408,(株)ＢＳＮメディアホールディングス,東証STD,"2,562",-78,-2.95,500,2026/07/17
996,996,1348,MAXIS トピックス上場投信,東証ETF,"4,059",-123,-2.94,"112,521",2026/07/17
997,997,2841,iFreeETF NASDAQ100(H有),東証ETF,"1,649",-50,-2.94,"19,310",2026/07/17
998,998,4478,フリー(株),東証GRT,"2,407",-73,-2.94,"419,400",2026/07/17
999,999,4883,(株)モダリス,東証GRT,33,-1,-2.94,"1,299,700",2026/07/17
1000,1000,6166,(株)中村超硬,東証GRT,660,-20,-2.94,"2,376,400",2026/07/17
1001,1001,7897,ホクシン(株),東証STD,99,-3,-2.94,"159,100",2026/07/17
1002,1002,4183,三井化学(株),東証PRM,"2,121",-64,-2.93,"2,069,300",2026/07/17
1003,1003,563A,GX NASDAQ100・デイリー・カバード・コール,東証ETF,"1,061",-32,-2.93,"4,209,910",2026/07/17
1004,1004,6301,コマツ,東証PRM,"6,251",-189,-2.93,"4,106,000",2026/07/17
1005,1005,8715,アニコム　ホールディングス(株),東証PRM,"1,159",-35,-2.93,"369,400",2026/07/17
1006,1006,2632,MAXIS ナスダック100上場投信(H有),東証ETF,"17,450",-525,-2.92,"8,555",2026/07/17
1007,1007,3927,(株)フーバーブレイン,東証STD,930,-28,-2.92,"31,500",2026/07/17
1008,1008,587A,インベスコ QQQ トラスト シリーズ1,東証ETF,"113,200","-3,400",-2.92,830,2026/07/17
1009,1009,5981,東京製綱(株),東証PRM,"1,897",-57,-2.92,"116,200",2026/07/17
1010,1010,6648,(株)かわでん,東証STD,"1,759",-53,-2.92,"73,700",2026/07/17
1011,1011,6663,太洋テクノレックス(株),東証STD,299,-9,-2.92,"117,100",2026/07/17
1012,1012,3656,ＫＬａｂ(株),東証PRM,200,-6,-2.91,"3,890,200",2026/07/17
1013,1013,5121,藤倉コンポジット(株),東証PRM,"2,466",-74,-2.91,"134,300",2026/07/17
1014,1014,585A,日本バリュー・ボトムアップ株式投資戦略,東証ETF,"1,033",-31,-2.91,655,2026/07/17
1015,1015,366A,ウェルネス・コミュニケーションズ(株),東証GRT,"1,037",-31,-2.9,"41,200",2026/07/17
1016,1016,7130,ヤマエグループホールディングス(株),東証PRM,"3,010",-90,-2.9,"92,200",2026/07/17
1017,1017,7279,(株)ハイレックスコーポレーション,東証STD,"2,106",-63,-2.9,"87,000",2026/07/17
1018,1018,7417,(株)南陽,東証STD,"1,777",-53,-2.9,"9,500",2026/07/17
1019,1019,2568,上場インデックスファンド米国株式(NASDAQ100)H無,東証ETF,"7,970",-237,-2.89,"245,946",2026/07/17
1020,1020,6191,(株)エアトリ,東証PRM,875,-26,-2.89,"110,300",2026/07/17
1021,1021,7972,(株)イトーキ,東証PRM,"2,720",-81,-2.89,"215,400",2026/07/17
1022,1022,205A,(株)ロゴスホールディングス,東証GRT,"2,024",-60,-2.88,"81,600",2026/07/17
1023,1023,5599,Ｓ＆Ｊ(株),東証GRT,"1,146",-34,-2.88,"40,600",2026/07/17
1024,1024,7366,(株)ＬＩＴＡＬＩＣＯ,東証PRM,"1,620",-48,-2.88,"100,700",2026/07/17
1025,1025,7902,(株)ソノコム,東証STD,"1,079",-32,-2.88,500,2026/07/17
1026,1026,8370,(株)紀陽銀行,東証PRM,"4,550",-135,-2.88,"231,600",2026/07/17
1027,1027,9343,(株)アイビス,東証GRT,775,-23,-2.88,"38,600",2026/07/17
1028,1028,2518,(NEXT FUNDS) MSCI日本株女性活躍(セレクト)上場投信,東証ETF,"2,336",-69,-2.87,877,2026/07/17
1029,1029,2982,(株)ＡＤワークスグループ,東証PRM,406,-12,-2.87,"473,900",2026/07/17
1030,1030,4188,三菱ケミカルグループ(株),東証PRM,"1,168",-34.5,-2.87,"6,704,900",2026/07/17
1031,1031,9791,(株)ビケンテクノ,東証STD,"1,185",-35,-2.87,"1,700",2026/07/17
1032,1032,2970,ＧＬＣ　ＧＲＯＵＰ(株),東証STD,917,-27,-2.86,"63,200",2026/07/17
1033,1033,3660,(株)アイスタイル,東証PRM,408,-12,-2.86,"844,000",2026/07/17
1034,1034,5834,ＳＢＩリーシングサービス(株),東証GRT,"2,652",-78,-2.86,"103,100",2026/07/17
1035,1035,9412,スカパーＪＳＡＴ(株),東証PRM,"2,277",-67,-2.86,"2,579,000",2026/07/17
1036,1036,1369,One ETF 日経225,東証ETF,"65,200","-1,910",-2.85,"25,079",2026/07/17
1037,1037,1364,ｉシェアーズ JPX日経400 ETF,東証ETF,"3,666",-107,-2.84,"34,027",2026/07/17
1038,1038,367A,プリモグローバルホールディングス(株),東証STD,"2,700",-79,-2.84,"186,900",2026/07/17
1039,1039,7181,(株)かんぽ生命保険,東証PRM,"1,610.5",-47,-2.84,"2,082,200",2026/07/17
1040,1040,9264,ポエック(株),東証STD,"1,674",-49,-2.84,"23,700",2026/07/17
1041,1041,1309,(NEXT FUNDS)ChinaAMC・中国株式・上証50,東証ETF,"54,220","-1,580",-2.83,97,2026/07/17
1042,1042,2631,MAXIS ナスダック100上場投信,東証ETF,"33,270",-970,-2.83,"22,522",2026/07/17
1043,1043,2840,iFreeETF NASDAQ100(H無),東証ETF,"2,679",-78,-2.83,"309,888",2026/07/17
1044,1044,4028,石原産業(株),東証PRM,"2,781",-81,-2.83,"340,500",2026/07/17
1045,1045,4414,(株)フレクト,東証GRT,"1,201",-35,-2.83,"13,900",2026/07/17
1046,1046,1798,(株)守谷商会,東証STD,"1,068",-31,-2.82,"19,900",2026/07/17
1047,1047,1921,(株)巴コーポレーション,東証STD,"1,690",-49,-2.82,"33,100",2026/07/17
1048,1048,1306,(NEXT FUNDS)TOPIX連動型上場投信,東証ETF,407.9,-11.8,-2.81,"31,540,630",2026/07/17
1049,1049,2351,(株)ＡＳＪ,東証STD,346,-10,-2.81,"11,400",2026/07/17
1050,1050,5729,日本精鉱(株),東証STD,"1,485",-43,-2.81,"40,600",2026/07/17
1051,1051,6018,阪神内燃機工業(株),東証STD,"6,220",-180,-2.81,700,2026/07/17
1052,1052,6742,(株)京三製作所,東証PRM,864,-25,-2.81,"391,600",2026/07/17
1053,1053,6988,日東電工(株),東証PRM,"3,222",-93,-2.81,"3,899,100",2026/07/17
1054,1054,7212,(株)エフテック,東証STD,658,-19,-2.81,"68,000",2026/07/17
1055,1055,2980,ＳＲＥホールディングス(株),東証PRM,"2,496",-72,-2.8,"285,200",2026/07/17
1056,1056,5574,(株)ＡＢＥＪＡ,東証GRT,"2,330",-67,-2.8,"335,800",2026/07/17
1057,1057,6357,三精テクノロジーズ(株),東証STD,"2,330",-67,-2.8,"58,200",2026/07/17
1058,1058,1474,One ETF JPX日経400,東証ETF,"35,860","-1,030",-2.79,"12,669",2026/07/17
1059,1059,1693,WisdomTree 銅上場投信,東証ETF,"8,615",-247,-2.79,"8,760",2026/07/17
1060,1060,2152,幼児活動研究会(株),東証STD,"1,464",-42,-2.79,"1,400",2026/07/17
1061,1061,3648,ＡＧＳ(株),東証STD,"1,116",-32,-2.79,"10,900",2026/07/17
1062,1062,4056,ニューラルグループ(株),東証GRT,209,-6,-2.79,"32,400",2026/07/17
1063,1063,5870,(株)ナルネットコミュニケーションズ,東証GRT,766,-22,-2.79,"22,600",2026/07/17
1064,1064,7602,(株)レダックス,東証STD,174,-5,-2.79,"160,200",2026/07/17
1065,1065,7819,粧美堂(株),東証STD,870,-25,-2.79,"45,600",2026/07/17
1066,1066,8059,第一実業(株),東証PRM,"3,305",-95,-2.79,"143,200",2026/07/17
1067,1067,8995,(株)誠建設工業,東証STD,800,-23,-2.79,"3,700",2026/07/17
1068,1068,151A,(株)ダイブグループ,東証GRT,630,-18,-2.78,"8,200",2026/07/17
1069,1069,3686,(株)ディー・エル・イー,東証STD,70,-2,-2.78,"212,400",2026/07/17
1070,1070,3930,(株)はてな,東証GRT,"1,086",-31,-2.78,"36,800",2026/07/17
1071,1071,4344,ソースネクスト(株),東証PRM,105,-3,-2.78,"740,700",2026/07/17
1072,1072,4495,(株)アイキューブドシステムズ,東証GRT,"1,820",-52,-2.78,"8,200",2026/07/17
1073,1073,5888,ＤＡＩＷＡ　ＣＹＣＬＥ(株),東証GRT,"2,833",-81,-2.78,"4,600",2026/07/17
1074,1074,6623,愛知電機(株),名証PRM,"8,750",-250,-2.78,"11,400",2026/07/17
1075,1075,4063,信越化学工業(株),東証PRM,"7,157",-204,-2.77,"7,502,200",2026/07/17
1076,1076,6250,(株)やまびこ,東証PRM,"3,680",-105,-2.77,"100,400",2026/07/17
1077,1077,6470,大豊工業(株),東証STD,"1,052",-30,-2.77,"68,300",2026/07/17
1078,1078,1812,鹿島,東証PRM,"5,524",-157,-2.76,"1,701,600",2026/07/17
1079,1079,4379,(株)Ｐｈｏｔｏｓｙｎｔｈ,東証GRT,387,-11,-2.76,"51,600",2026/07/17
1080,1080,5698,(株)エンビプロ・ホールディングス,東証STD,774,-22,-2.76,"268,000",2026/07/17
1081,1081,6748,星和電機(株),東証STD,704,-20,-2.76,"45,700",2026/07/17
1082,1082,1308,上場インデックスファンドTOPIX,東証ETF,"4,034",-114,-2.75,"521,650",2026/07/17
1083,1083,1475,iシェアーズ・コア TOPIX ETF,東証ETF,406.4,-11.5,-2.75,"14,562,730",2026/07/17
1084,1084,156A,マテリアルグループ(株),東証GRT,848,-24,-2.75,"72,700",2026/07/17
1085,1085,3607,(株)クラウディアホールディングス,東証STD,353,-10,-2.75,"49,500",2026/07/17
1086,1086,6092,(株)エンバイオ・ホールディングス,東証STD,708,-20,-2.75,"48,500",2026/07/17
1087,1087,8511,日本証券金融(株),東証PRM,"2,368",-67,-2.75,"256,700",2026/07/17
1088,1088,1473,One ETF トピックス,東証ETF,"3,982",-112,-2.74,"32,080",2026/07/17
1089,1089,2469,ヒビノ(株),東証STD,"2,666",-75,-2.74,"22,300",2026/07/17
1090,1090,2768,双日(株),東証PRM,"5,072",-143,-2.74,"1,396,700",2026/07/17
1091,1091,4125,三和油化工業(株),東証STD,"3,550",-100,-2.74,"20,600",2026/07/17
1092,1092,463A,(株)インテリックスホールディングス,東証STD,923,-26,-2.74,"35,200",2026/07/17
1093,1093,4979,ＯＡＴアグリオ(株),東証STD,"2,448",-69,-2.74,"30,100",2026/07/17
1094,1094,5139,オープンワーク(株),東証GRT,888,-25,-2.74,"24,200",2026/07/17
1095,1095,7363,(株)ベビーカレンダー,東証GRT,"1,031",-29,-2.74,900,2026/07/17
1096,1096,8628,松井証券(株),東証PRM,"1,065",-30,-2.74,"1,622,900",2026/07/17
1097,1097,1934,(株)ユアテック,東証PRM,"2,317",-65,-2.73,"122,300",2026/07/17
1098,1098,3680,(株)ホットリンク,東証GRT,214,-6,-2.73,"18,500",2026/07/17
1099,1099,4231,タイガースポリマー(株),東証STD,"1,032",-29,-2.73,"25,300",2026/07/17
1100,1100,5939,(株)大谷工業,東証STD,"4,805",-135,-2.73,"2,200",2026/07/17
1101,1101,8159,(株)立花エレテック,東証PRM,"3,205",-90,-2.73,"37,200",2026/07/17
1102,1102,3986,(株)ビーブレイクシステムズ,東証STD,465,-13,-2.72,"16,100",2026/07/17
1103,1103,4019,(株)スタメン,東証GRT,609,-17,-2.72,"24,700",2026/07/17
1104,1104,6570,(株)共和コーポレーション,東証STD,"1,929",-54,-2.72,"12,300",2026/07/17
1105,1105,6858,(株)小野測器,東証STD,858,-24,-2.72,"82,900",2026/07/17
1106,1106,9279,(株)ギフトホールディングス,東証PRM,"4,835",-135,-2.72,"141,000",2026/07/17
1107,1107,1720,東急建設(株),東証PRM,"1,155",-32,-2.7,"467,700",2026/07/17
1108,1108,2523,MAXIS トピックス(除く金融)上場投信,東証ETF,"3,172",-88,-2.7,50,2026/07/17
1109,1109,3933,チエル(株),東証STD,468,-13,-2.7,"11,000",2026/07/17
1110,1110,4631,ＤＩＣ(株),東証PRM,"4,437",-123,-2.7,"504,000",2026/07/17
1111,1111,9908,Ｄｅｎｋｅｉ,東証STD,"2,630",-73,-2.7,"55,600",2026/07/17
1112,1112,2750,石光商事(株),東証STD,"1,265",-35,-2.69,"17,400",2026/07/17
1113,1113,3267,(株)フィル・カンパニー,東証STD,616,-17,-2.69,"77,100",2026/07/17
1114,1114,6384,(株)昭和真空,東証STD,"1,628",-45,-2.69,"56,000",2026/07/17
1115,1115,2926,(株)篠崎屋,東証STD,109,-3,-2.68,"279,800",2026/07/17
1116,1116,3042,(株)セキュアヴェイル,東証STD,291,-8,-2.68,"22,000",2026/07/17
1117,1117,7213,レシップホールディングス(株),東証STD,617,-17,-2.68,"25,600",2026/07/17
1118,1118,7871,フクビ化学工業(株),東証STD,908,-25,-2.68,"10,800",2026/07/17
1119,1119,3113,(株)ＵＮＩＶＡ・Ｏａｋホールディングス,東証STD,73,-2,-2.67,"142,300",2026/07/17
1120,1120,4075,ブレインズテクノロジー(株),東証GRT,876,-24,-2.67,"28,700",2026/07/17
1121,1121,552A,MAXIS 米国AIインフラ株上場投信,東証ETF,"2,405",-66,-2.67,"13,084",2026/07/17
1122,1122,6317,(株)北川鉄工所,東証STD,"1,642",-45,-2.67,"44,700",2026/07/17
1123,1123,8151,(株)東陽テクニカ,東証PRM,"1,893",-52,-2.67,"185,600",2026/07/17
1124,1124,8609,(株)岡三証券グループ,東証PRM,"1,022",-28,-2.67,"665,000",2026/07/17
1125,1125,9257,ＹＣＰホールディングス（グローバル）,東証GRT外国,583,-16,-2.67,"2,300",2026/07/17
1126,1126,2080,PBR1倍割れ解消推進ETF,東証ETF,"1,979",-54,-2.66,"83,722",2026/07/17
1127,1127,6730,(株)アクセル,東証STD,"1,096",-30,-2.66,"50,600",2026/07/17
1128,1128,7037,(株)テノ．ホールディングス,東証STD,842,-23,-2.66,"1,700",2026/07/17
1129,1129,7877,永大化工(株),東証STD,"2,121",-58,-2.66,400,2026/07/17
1130,1130,3157,ジオリーブグループ(株),東証STD,"1,437",-39,-2.64,"6,800",2026/07/17
1131,1131,4260,(株)ハイブリッドテクノロジーズ,東証GRT,221,-6,-2.64,"12,800",2026/07/17
1132,1132,6493,(株)ＮＩＴＴＡＮ,東証STD,442,-12,-2.64,"214,200",2026/07/17
1133,1133,6544,ジャパンエレベーターサービスホールディングス(株),東証PRM,"1,695",-46,-2.64,"612,700",2026/07/17
1134,1134,6557,ＡＩＡＩグループ(株),東証GRT,663,-18,-2.64,"20,500",2026/07/17
1135,1135,215A,(株)タイミー,東証GRT,"1,445",-39,-2.63,"2,461,500",2026/07/17
1136,1136,2516,東証グロース250ETF,東証ETF,555,-15,-2.63,"1,015,290",2026/07/17
1137,1137,4752,(株)昭和システムエンジニアリング,東証STD,"1,518",-41,-2.63,"2,900",2026/07/17
1138,1138,1899,(株)福田組,東証PRM,"3,720",-100,-2.62,"48,800",2026/07/17
1139,1139,4382,ＨＥＲＯＺ(株),東証STD,705,-19,-2.62,"68,700",2026/07/17
1140,1140,6158,(株)和井田製作所,東証STD,968,-26,-2.62,"5,800",2026/07/17
1141,1141,7887,南海プライウッド(株),東証STD,"1,448",-39,-2.62,"4,200",2026/07/17
1142,1142,9160,(株)オンザページ,東証STD,297,-8,-2.62,"24,100",2026/07/17
1143,1143,159A,(NEXT FUNDS) JPXプライム150指数連動型上場投信,東証ETF,705.8,-18.9,-2.61,"68,100",2026/07/17
1144,1144,3323,レカム(株),東証STD,75,-2,-2.6,"536,000",2026/07/17
1145,1145,6960,フクダ電子(株),東証STD,"11,250",-300,-2.6,"34,600",2026/07/17
1146,1146,1305,iFreeETF TOPIX(年1回決算型),東証ETF,"4,131",-110,-2.59,"402,900",2026/07/17
1147,1147,1627,(NEXT FUNDS)電力･ガス上場投信,東証ETF,"11,075",-295,-2.59,"4,931",2026/07/17
1148,1148,313A,iシェアーズ S&P500 トップ20 ETF,東証ETF,263.6,-7,-2.59,"282,870",2026/07/17
1149,1149,3647,(株)アスリナ,東証STD,113,-3,-2.59,"374,900",2026/07/17
1150,1150,4691,ワシントンホテル(株),東証STD,"2,336",-62,-2.59,"106,800",2026/07/17
1151,1151,6005,三浦工業(株),東証PRM,"3,156",-84,-2.59,"447,900",2026/07/17
1152,1152,8051,(株)山善,東証PRM,"1,728",-46,-2.59,"188,300",2026/07/17
1153,1153,9424,日本通信(株),東証PRM,113,-3,-2.59,"1,312,900",2026/07/17
1154,1154,212A,フィットイージー(株),東証PRM,"2,723",-72,-2.58,"151,400",2026/07/17
1155,1155,2156,セーラー広告(株),東証STD,265,-7,-2.57,"14,900",2026/07/17
1156,1156,4346,(株)ＮＥＸＹＺ．Ｇｒｏｕｐ,東証STD,835,-22,-2.57,"94,500",2026/07/17
1157,1157,4736,日本ラッド(株),東証STD,568,-15,-2.57,"12,200",2026/07/17
1158,1158,578A,GX シルバー (H有),東証ETF,216.5,-5.7,-2.57,"3,860",2026/07/17
1159,1159,2047,NEXT NOTES インドNifty・ベア ETN,東証ETF,"3,426",-90,-2.56,13,2026/07/17
1160,1160,2388,(株)ウェッジホールディングス,東証GRT,38,-1,-2.56,"268,400",2026/07/17
1161,1161,3753,(株)フライトソリューションズ,東証STD,190,-5,-2.56,"259,000",2026/07/17
1162,1162,6615,ユー・エム・シー・エレクトロニクス(株),東証PRM,228,-6,-2.56,"84,600",2026/07/17
1163,1163,7214,ＧＭＢ(株),東証STD,"1,026",-27,-2.56,"12,200",2026/07/17
1164,1164,9560,(株)プログリット,東証GRT,799,-21,-2.56,"74,700",2026/07/17
1165,1165,1542,純銀上場信託(現物国内保管型),東証ETF,"26,510",-695,-2.55,"128,097",2026/07/17
1166,1166,2685,(株)アンドエスティＨＤ,東証PRM,"3,435",-90,-2.55,"244,300",2026/07/17
1167,1167,6326,(株)クボタ,東証PRM,"2,680",-70,-2.55,"2,778,500",2026/07/17
1168,1168,7433,伯東(株),東証PRM,"4,400",-115,-2.55,"85,100",2026/07/17
1169,1169,2411,ゲンダイエージェンシー(株),東証STD,460,-12,-2.54,"82,500",2026/07/17
1170,1170,2700,木徳神糧(株),東証STD,"1,690",-44,-2.54,"44,200",2026/07/17
1171,1171,2865,GX NASDAQ100・カバード・コール,東証ETF,"1,268",-33,-2.54,"1,194,496",2026/07/17
1172,1172,3134,Ｈａｍｅｅ(株),東証STD,269,-7,-2.54,"108,200",2026/07/17
1173,1173,3401,帝人(株),東証PRM,"1,688.5",-44,-2.54,"861,200",2026/07/17
1174,1174,4166,かっこ(株),東証GRT,651,-17,-2.54,"7,400",2026/07/17
1175,1175,4784,ＧＭＯインターネット(株),東証PRM,538,-14,-2.54,"2,130,800",2026/07/17
1176,1176,7453,(株)良品計画,東証PRM,"4,259",-111,-2.54,"6,081,600",2026/07/17
1177,1177,7537,丸文(株),東証PRM,"1,611",-42,-2.54,"178,800",2026/07/17
1178,1178,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ(株),東証GRT,77,-2,-2.53,"393,800",2026/07/17
1179,1179,2237,iFreeETF S&P500レバレッジ,東証ETF,"2,354",-61,-2.53,"10,935",2026/07/17
1180,1180,6181,タメニー(株),東証GRT,77,-2,-2.53,"44,300",2026/07/17
1181,1181,6185,ＳＭＮ(株),東証STD,386,-10,-2.53,"17,100",2026/07/17
1182,1182,7722,国際計測器(株),東証STD,772,-20,-2.53,"133,600",2026/07/17
1183,1183,8614,東洋証券(株),東証PRM,654,-17,-2.53,"858,700",2026/07/17
1184,1184,3940,(株)ノムラシステムコーポレーション,東証STD,116,-3,-2.52,"347,100",2026/07/17
1185,1185,3987,エコモット(株),東証GRT,580,-15,-2.52,"39,900",2026/07/17
1186,1186,4611,大日本塗料(株),東証PRM,"1,353",-35,-2.52,"57,900",2026/07/17
1187,1187,1771,日本乾溜工業(株),福証,933,-24,-2.51,"2,300",2026/07/17
1188,1188,2642,SMT ETFカーボン・エフィシェント日本株,東証ETF,"51,620","-1,330",-2.51,2,2026/07/17
1189,1189,4308,(株)Ｊストリーム,東証GRT,350,-9,-2.51,"40,500",2026/07/17
1190,1190,8871,(株)ゴールドクレスト,東証STD,"3,300",-85,-2.51,"123,800",2026/07/17
1191,1191,9340,(株)アソインターナショナル,東証STD,700,-18,-2.51,"6,900",2026/07/17
1192,1192,1585,iFreeETF TOPIX Ex-Financials,東証ETF,"2,577",-66,-2.5,60,2026/07/17
1193,1193,1979,(株)大気社,東証PRM,"4,480",-115,-2.5,"326,700",2026/07/17
1194,1194,7673,ダイコー通産(株),東証STD,"1,635",-42,-2.5,"4,400",2026/07/17
1195,1195,7908,ＫＩＭＯＴＯ,東証STD,234,-6,-2.5,"203,900",2026/07/17
1196,1196,7983,(株)ミロク,東証STD,"1,014",-26,-2.5,"2,900",2026/07/17
1197,1197,8157,都築電気(株),東証PRM,"3,895",-100,-2.5,"50,100",2026/07/17
1198,1198,9057,遠州トラック(株),東証STD,"3,115",-80,-2.5,"2,300",2026/07/17
1199,1199,9551,メタウォーター(株),東証PRM,"3,120",-80,-2.5,"158,900",2026/07/17
1200,1200,9760,(株)進学会ホールディングス,東証STD,117,-3,-2.5,"44,400",2026/07/17
1201,1201,1591,(NEXT FUNDS) JPX日経インデックス400,東証ETF,"35,670",-910,-2.49,"7,435",2026/07/17
1202,1202,2877,日東ベスト(株),東証STD,744,-19,-2.49,"33,000",2026/07/17
