順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
160,160,6479,ミネベアミツミ(株),東証PRM,"3,468",+136,4.08,"2,526,100",2026/09/07
161,161,6659,(株)メディアリンクス,東証STD,51,+2,4.08,"4,316,000",2026/09/07
162,162,1365,iFreeETF 日経平均レバレッジ・インデックス,東証ETF,"4,296",+168,4.07,"413,661",2026/09/07
163,163,1579,日経平均ブル2倍上場投信,東証ETF,752.4,+29.4,4.07,"10,803,420",2026/09/07
164,164,3306,日本製麻(株),東証STD,716,+28,4.07,"59,700",2026/09/07
165,165,6030,(株)アドベンチャー,東証GRT,"1,666",+65,4.06,"19,700",2026/09/07
166,166,6590,芝浦メカトロニクス(株),東証PRM,"4,110",+160,4.05,"1,077,500",2026/09/07
167,167,7779,ＣＹＢＥＲＤＹＮＥ(株),東証GRT,231,+9,4.05,"1,079,700",2026/09/07
168,168,7013,(株)ＩＨＩ,東証PRM,"2,730.5",+106,4.04,"13,094,100",2026/09/07
169,169,350A,デジタルグリッド(株),東証GRT,852,+33,4.03,"708,800",2026/09/07
170,170,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,"69,620","+2,640",3.94,"2,229,307",2026/09/07
171,171,7287,日本精機(株),東証STD,"2,806",+106,3.93,"173,600",2026/09/07
172,172,7826,(株)フルヤ金属,東証PRM,"10,840",+410,3.93,"528,400",2026/09/07
173,173,5884,(株)クラダシ,東証GRT,638,+24,3.91,"24,000",2026/09/07
174,174,1458,楽天 ETF-日経レバレッジ指数連動型,東証ETF,"83,130","+3,110",3.89,"97,818",2026/09/07
175,175,2351,(株)ＡＳＪ,東証STD,347,+13,3.89,"10,600",2026/09/07
176,176,1515,日鉄鉱業(株),東証PRM,"3,490",+130,3.87,"646,700",2026/09/07
177,177,4975,(株)ＪＣＵ,東証PRM,"5,670",+210,3.85,"109,000",2026/09/07
178,178,163A,半導体フォーカス日本株(ネットリターン)ETN,東証ETF,"19,470",+720,3.84,"3,266",2026/09/07
179,179,4389,プロパティデータバンク(株),東証GRT,"1,110",+41,3.84,"9,700",2026/09/07
180,180,186A,(株)アストロスケールホールディングス,東証GRT,"1,087",+40,3.82,"3,186,800",2026/09/07
181,181,4100,戸田工業(株),東証STD,"1,634",+60,3.81,"33,700",2026/09/07
182,182,6480,日本トムソン(株),東証PRM,"1,771",+65,3.81,"667,900",2026/09/07
183,183,5132,(株)ｐｌｕｓｚｅｒｏ,東証GRT,"2,185",+80,3.8,"47,600",2026/09/07
184,184,3077,ホリイフードサービス(株),東証STD,"1,287",+47,3.79,"21,500",2026/09/07
185,185,6337,(株)テセック,東証STD,"3,695",+135,3.79,"80,800",2026/09/07
186,186,7425,初穂商事(株),東証STD,"1,124",+41,3.79,"2,900",2026/09/07
187,187,7273,(株)イクヨ,東証STD,604,+22,3.78,"42,900",2026/09/07
188,188,441A,ＮＥ(株),東証GRT,275,+10,3.77,"45,000",2026/09/07
189,189,6810,マクセル(株),東証PRM,"2,563",+93,3.77,"206,000",2026/09/07
190,190,7711,助川電気工業(株),東証STD,"5,230",+190,3.77,"39,800",2026/09/07
191,191,9425,ＲｅＹｕｕ　Ｊａｐａｎ(株),東証STD,248,+9,3.77,"497,100",2026/09/07
192,192,3628,(株)データホライゾン,東証GRT,666,+24,3.74,"15,400",2026/09/07
193,193,3695,ＧＭＯプロダクトプラットフォーム(株),東証GRT,"1,612",+58,3.73,"24,600",2026/09/07
194,194,7256,河西工業(株),東証STD,445,+16,3.73,"91,200",2026/09/07
195,195,7384,(株)プロクレアホールディングス,東証PRM,"5,000",+180,3.73,"100,500",2026/09/07
196,196,5803,(株)フジクラ,東証PRM,"5,241",+188,3.72,"30,727,300",2026/09/07
197,197,7735,(株)ＳＣＲＥＥＮホールディングス,東証PRM,"13,515",+485,3.72,"1,354,500",2026/09/07
198,198,1358,上場インデックス日経レバレッジ指数,東証ETF,"132,950","+4,750",3.71,"7,481",2026/09/07
199,199,6508,(株)明電舎,東証PRM,"11,200",+400,3.7,"183,000",2026/09/07
200,200,6573,ＣＲＡＶＩＡ(株),東証GRT,28,+1,3.7,"228,400",2026/09/07
201,201,8836,(株)ＲＩＳＥ,東証STD,28,+1,3.7,"16,000",2026/09/07
202,202,4258,(株)網屋,東証GRT,"4,500",+160,3.69,"38,200",2026/09/07
203,203,5367,(株)ニッカトー,東証STD,"1,404",+50,3.69,"175,500",2026/09/07
204,204,4691,ワシントンホテル(株),東証STD,"2,290",+81,3.67,"37,000",2026/09/07
205,205,6863,(株)ニレコ,東証STD,"1,016",+36,3.67,"100,700",2026/09/07
206,206,6969,松尾電機(株),東証STD,"1,045",+37,3.67,"33,500",2026/09/07
207,207,9960,東テク(株),東証PRM,"4,095",+145,3.67,"129,400",2026/09/07
208,208,9101,日本郵船(株),東証PRM,"7,420",+262,3.66,"3,158,300",2026/09/07
209,209,6361,荏原,東証PRM,"4,598",+162,3.65,"2,418,600",2026/09/07
210,210,4125,三和油化工業(株),東証STD,"3,840",+135,3.64,"14,300",2026/09/07
211,211,4372,ユミルリンク(株),東証GRT,"1,337",+47,3.64,"6,200",2026/09/07
212,212,6245,(株)ヒラノテクシード,東証STD,"1,936",+68,3.64,"101,100",2026/09/07
213,213,5253,カバー(株),東証GRT,"1,714",+60,3.63,"1,402,700",2026/09/07
214,214,6703,ＯＫＩ,東証PRM,"2,798",+98,3.63,"444,900",2026/09/07
215,215,9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ(株),東証GRT,"1,313",+46,3.63,"1,200",2026/09/07
216,216,1975,(株)朝日工業社,東証PRM,"4,005",+140,3.62,"51,000",2026/09/07
217,217,6814,古野電気(株),東証PRM,"8,010",+280,3.62,"324,800",2026/09/07
218,218,5821,平河ヒューテック(株),東証PRM,"3,165",+110,3.6,"37,000",2026/09/07
219,219,276A,ククレブ・アドバイザーズ(株),東証GRT,"4,035",+140,3.59,"49,700",2026/09/07
220,220,3727,(株)アプリックス,東証GRT,173,+6,3.59,"102,900",2026/09/07
221,221,6268,ナブテスコ(株),東証PRM,"4,617",+160,3.59,"798,100",2026/09/07
222,222,4234,(株)サンエー化研,東証STD,"1,045",+36,3.57,"39,200",2026/09/07
223,223,6269,三井海洋開発(株),東証PRM,"9,720",+335,3.57,"755,200",2026/09/07
224,224,1945,(株)東京エネシス,東証PRM,"2,179",+75,3.56,"256,400",2026/09/07
225,225,4593,(株)ヘリオス,東証GRT,291,+10,3.56,"2,468,100",2026/09/07
226,226,4814,ネクストウェア(株),東証STD,175,+6,3.55,"92,600",2026/09/07
227,227,5885,(株)ジーデップ・アドバンス,東証STD,"3,500",+120,3.55,"90,900",2026/09/07
228,228,6653,(株)正興電機製作所,東証PRM,"2,185",+75,3.55,"66,000",2026/09/07
229,229,5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス(株),東証STD,147,+5,3.52,"22,000",2026/09/07
230,230,6496,(株)中北製作所,東証STD,"5,600",+190,3.51,"1,200",2026/09/07
231,231,5817,ＪＭＡＣＳ(株),東証STD,"1,099",+37,3.48,"61,100",2026/09/07
232,232,6198,(株)キャリア,東証GRT,209,+7,3.47,"10,000",2026/09/07
233,233,6638,(株)ミマキエンジニアリング,東証PRM,"1,966",+66,3.47,"97,500",2026/09/07
234,234,206A,(株)ＰＲＩＳＭ　ＢｉｏＬａｂ,東証GRT,180,+6,3.45,"63,500",2026/09/07
235,235,4597,ソレイジア・ファーマ(株),東証GRT,30,+1,3.45,"79,729,300",2026/09/07
236,236,7911,ＴＯＰＰＡＮホールディングス(株),東証PRM,"5,246",+175,3.45,"1,514,800",2026/09/07
237,237,4629,大伸化学(株),東証STD,"2,380",+79,3.43,"6,500",2026/09/07
238,238,3185,夢展望(株),東証GRT,151,+5,3.42,"94,200",2026/09/07
239,239,6779,日本電波工業(株),東証PRM,"2,693",+89,3.42,"490,600",2026/09/07
240,240,9517,イーレックス(株),東証PRM,876,+29,3.42,"264,900",2026/09/07
241,241,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,364",+78,3.41,"46,504",2026/09/07
242,242,5026,(株)トリプルアイズ,東証GRT,637,+21,3.41,"87,300",2026/09/07
243,243,9504,中国電力(株),東証PRM,"1,077",+35.5,3.41,"2,599,100",2026/09/07
244,244,1961,三機工業(株),東証PRM,"2,475",+81,3.38,"319,800",2026/09/07
245,245,4260,(株)ハイブリッドテクノロジーズ,東証GRT,214,+7,3.38,"23,700",2026/09/07
246,246,4174,(株)アピリッツ,東証STD,890,+29,3.37,"25,300",2026/09/07
247,247,1980,ダイダン(株),東証PRM,"2,829",+92,3.36,"709,900",2026/09/07
248,248,135A,(株)ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,東証GRT,"4,320",+140,3.35,"110,300",2026/09/07
249,249,5208,(株)有沢製作所,東証PRM,"2,619",+85,3.35,"161,500",2026/09/07
250,250,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,273",+41,3.33,"6,279",2026/09/07
251,251,3446,(株)ジェイテックコーポレーション,東証STD,"1,674",+54,3.33,"20,600",2026/09/07
252,252,518A,(NEXT FUNDS) FTSE日本株高配当キャッシュフロー50,東証ETF,"2,169",+70,3.33,"12,240",2026/09/07
253,253,6925,ウシオ電機(株),東証PRM,"3,792",+122,3.32,"424,200",2026/09/07
254,254,7119,(株)ハルメクホールディングス,東証GRT,"1,932",+62,3.32,"23,700",2026/09/07
255,255,2334,(株)イオレ,東証GRT,593,+19,3.31,"1,187,300",2026/09/07
256,256,255A,ジーエルテクノホールディングス(株),東証STD,"5,320",+170,3.3,"65,700",2026/09/07
257,257,4014,(株)カラダノート,東証GRT,532,+17,3.3,"19,400",2026/09/07
258,258,7004,カナデビア(株),東証PRM,"1,193",+38,3.29,"2,199,000",2026/09/07
259,259,6140,旭ダイヤモンド工業(株),東証PRM,"1,198",+38,3.28,"500,700",2026/09/07
260,260,6235,(株)オプトラン,東証PRM,"2,588",+82,3.27,"288,500",2026/09/07
261,261,6928,(株)エノモト,東証STD,"3,045",+96,3.26,"31,200",2026/09/07
262,262,7776,(株)セルシード,東証GRT,223,+7,3.24,"152,900",2026/09/07
263,263,6081,アライドアーキテクツ(株),東証GRT,160,+5,3.23,"151,900",2026/09/07
264,264,6960,フクダ電子(株),東証STD,"12,140",+380,3.23,"64,900",2026/09/07
265,265,6996,ニチコン(株),東証PRM,"2,684",+84,3.23,"916,700",2026/09/07
266,266,6859,エスペック(株),東証PRM,"4,005",+125,3.22,"59,300",2026/09/07
267,267,5802,住友電気工業(株),東証PRM,"2,201.5",+68.5,3.21,"13,648,500",2026/09/07
268,268,5262,日本ヒューム(株),東証PRM,"1,163",+36,3.19,"347,700",2026/09/07
269,269,6336,(株)石井表記,東証STD,"1,946",+60,3.18,"75,400",2026/09/07
270,270,6498,(株)キッツ,東証PRM,"1,944",+60,3.18,"487,300",2026/09/07
271,271,7409,ＡｅｒｏＥｄｇｅ(株),東証GRT,"1,559",+48,3.18,"100,900",2026/09/07
272,272,4275,(株)カーリット,東証PRM,"1,989",+61,3.16,"276,300",2026/09/07
273,273,6472,ＮＴＮ(株),東証PRM,398.6,+12.2,3.16,"3,215,200",2026/09/07
274,274,6707,サンケン電気(株),東証PRM,"7,020",+215,3.16,"111,900",2026/09/07
275,275,6643,(株)戸上電機製作所,東証STD,"5,900",+180,3.15,"2,700",2026/09/07
276,276,3905,データセクション(株),東証GRT,"1,577",+48,3.14,"2,407,700",2026/09/07
277,277,5232,住友大阪セメント(株),東証PRM,"5,545",+169,3.14,"168,400",2026/09/07
278,278,6376,日機装(株),東証PRM,"3,615",+110,3.14,"308,400",2026/09/07
279,279,1969,高砂熱学工業(株),東証PRM,"4,449",+135,3.13,"620,000",2026/09/07
280,280,4596,窪田製薬ホールディングス(株),東証GRT,66,+2,3.13,"803,400",2026/09/07
281,281,6143,(株)ソディック,東証PRM,"1,782",+54,3.13,"428,600",2026/09/07
282,282,2243,GX 半導体,東証ETF,"4,376",+132,3.11,"172,494",2026/09/07
283,283,4980,デクセリアルズ(株),東証PRM,"2,991.5",+90,3.1,"933,900",2026/09/07
284,284,6674,(株)ジーエス・ユアサ　コーポレーション,東証PRM,"5,115",+154,3.1,"685,900",2026/09/07
