順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
31,31,6027,弁護士ドットコム(株),東証PRM,"5,290",+335,6.76,"383,100",2026/09/09
32,32,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"20,270","+1,260",6.63,"120,400",2026/09/09
33,33,4667,アイサンテクノロジー(株),東証STD,"3,625",+225,6.62,"2,297,300",2026/09/09
34,34,6330,東洋エンジニアリング(株),東証PRM,"2,891",+177,6.52,"12,506,700",2026/09/09
35,35,4875,メディシノバ,東証STD外国,274,+16,6.2,"177,200",2026/09/09
36,36,5713,住友金属鉱山(株),東証PRM,"10,370",+603,6.17,"3,253,400",2026/09/09
37,37,7878,(株)光・彩,東証STD,"1,520",+88,6.15,"5,100",2026/09/09
38,38,7013,(株)ＩＨＩ,東証PRM,"2,800.5",+158.5,6.0,"17,585,800",2026/09/09
39,39,7061,日本ホスピスホールディングス(株),東証GRT,496,+28,5.98,"279,600",2026/09/09
40,40,1515,日鉄鉱業(株),東証PRM,"3,740",+210,5.95,"600,500",2026/09/09
41,41,6941,山一電機(株),東証PRM,"7,630",+420,5.83,"324,400",2026/09/09
42,42,3845,(株)アイフリークモバイル,東証STD,310,+17,5.8,"78,600",2026/09/09
43,43,4968,荒川化学工業(株),東証PRM,"2,132",+116,5.75,"233,900",2026/09/09
44,44,5802,住友電気工業(株),東証PRM,"2,189.5",+118.5,5.72,"22,688,500",2026/09/09
45,45,3512,日本フエルト(株),東証STD,"1,050",+56,5.63,"18,900",2026/09/09
46,46,3653,(株)モルフォ,東証GRT,"1,387",+72,5.48,"6,028,200",2026/09/09
47,47,5711,三菱マテリアル(株),東証PRM,"5,386",+279,5.46,"2,029,400",2026/09/09
48,48,4891,(株)ティムス,東証GRT,117,+6,5.41,"1,654,500",2026/09/09
49,49,580A,GX 銅ビジネス,東証ETF,"1,065",+54,5.34,"12,318",2026/09/09
50,50,4014,(株)カラダノート,東証GRT,534,+27,5.33,"16,300",2026/09/09
51,51,6147,(株)ヤマザキ,福証,199,+10,5.29,"9,900",2026/09/09
52,52,1623,(NEXT FUNDS)鉄鋼･非鉄上場投信,東証ETF,"66,330","+3,280",5.2,"1,605",2026/09/09
53,53,5706,三井金属(株),東証PRM,"26,200","+1,295",5.2,"1,773,400",2026/09/09
54,54,6407,ＣＫＤ(株),東証PRM,"5,310",+260,5.15,"620,300",2026/09/09
55,55,5714,ＤＯＷＡホールディングス(株),東証PRM,"9,456",+455,5.05,"583,600",2026/09/09
56,56,5707,東邦亜鉛(株),東証PRM,"1,045",+50,5.03,"588,100",2026/09/09
57,57,2134,北浜キャピタルパートナーズ(株),東証STD,21,+1,5.0,"504,000",2026/09/09
58,58,8894,(株)ＲＥＶＯＬＵＴＩＯＮ,東証STD,21,+1,5.0,"1,065,000",2026/09/09
59,59,6674,(株)ジーエス・ユアサ　コーポレーション,東証PRM,"5,229",+248,4.98,"944,300",2026/09/09
60,60,6810,マクセル(株),東証PRM,"2,583",+122,4.96,"337,400",2026/09/09
61,61,5016,ＪＸ金属(株),東証PRM,"3,909",+183,4.91,"21,408,400",2026/09/09
62,62,5367,(株)ニッカトー,東証STD,"1,390",+65,4.91,"224,800",2026/09/09
63,63,6647,森尾電機(株),東証STD,"3,550",+165,4.87,"3,900",2026/09/09
64,64,5715,古河機械金属(株),東証PRM,"4,380",+200,4.78,"206,600",2026/09/09
65,65,5020,ＥＮＥＯＳホールディングス(株),東証PRM,"1,459",+65.5,4.7,"13,939,400",2026/09/09
66,66,2737,(株)トーメンデバイス,東証PRM,"33,500","+1,500",4.69,"87,600",2026/09/09
67,67,5724,(株)アサカ理研,東証STD,"3,245",+145,4.68,"97,500",2026/09/09
68,68,6134,(株)ＦＵＪＩ,東証PRM,"6,999",+309,4.62,"665,000",2026/09/09
69,69,6800,(株)ヨコオ,東証PRM,"3,880",+170,4.58,"114,500",2026/09/09
70,70,2033,NEXT NOTES 韓国KOSPI･ダブル･ブルETN,東証ETF,"80,200","+3,490",4.55,"2,896",2026/09/09
71,71,4564,オンコセラピー・サイエンス(株),東証GRT,23,+1,4.55,"164,830,700",2026/09/09
72,72,6433,ヒーハイスト(株),東証STD,"1,150",+50,4.55,"93,000",2026/09/09
73,73,396A,業界改革厳選ETF REITイベント・ドリブン,東証ETF,498.8,+21.5,4.5,30,2026/09/09
74,74,6268,ナブテスコ(株),東証PRM,"4,530",+193,4.45,"1,327,800",2026/09/09
75,75,3110,日東紡,東証PRM,"3,065",+130,4.43,"4,272,500",2026/09/09
76,76,6946,日本アビオニクス(株),東証STD,"6,380",+270,4.42,"270,500",2026/09/09
77,77,4275,(株)カーリット,東証PRM,"1,966",+83,4.41,"263,400",2026/09/09
78,78,5541,大平洋金属(株),東証PRM,"2,651",+112,4.41,"356,900",2026/09/09
79,79,4972,綜研化学(株),東証STD,"3,805",+160,4.39,"70,800",2026/09/09
80,80,6278,ユニオンツール(株),東証PRM,"13,570",+570,4.38,"205,100",2026/09/09
81,81,7966,リンテック(株),東証PRM,"5,330",+220,4.31,"1,854,400",2026/09/09
82,82,3105,日清紡ホールディングス(株),東証PRM,"2,308.5",+93.5,4.22,"940,400",2026/09/09
83,83,5252,日本ナレッジ(株),東証GRT,865,+35,4.22,"30,200",2026/09/09
84,84,5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ(株),東証STD,"1,438",+58,4.2,"9,500",2026/09/09
85,85,3664,(株)ＷＩＺＥ,東証GRT,25,+1,4.17,"47,761,600",2026/09/09
86,86,7995,(株)バルカー,東証PRM,"6,520",+260,4.15,"65,200",2026/09/09
87,87,1921,(株)巴コーポレーション,東証STD,"1,887",+74,4.08,"7,900",2026/09/09
88,88,3656,ＫＬａｂ(株),東証PRM,179,+7,4.07,"3,714,800",2026/09/09
89,89,3891,ニッポン高度紙工業(株),東証STD,"6,390",+250,4.07,"137,700",2026/09/09
90,90,3036,アルコニックス(株),東証PRM,"3,465",+135,4.05,"122,100",2026/09/09
91,91,6490,(株)ＰＩＬＬＡＲ,東証PRM,"9,530",+370,4.04,"79,100",2026/09/09
92,92,2646,GX メタルビジネス-日本株式,東証ETF,"3,883",+150,4.02,"4,894",2026/09/09
93,93,6333,(株)ＴＥＩＫＯＫＵ,東証PRM,"3,495",+135,4.02,"46,500",2026/09/09
94,94,4634,ａｒｔｉｅｎｃｅ(株),東証PRM,"5,100",+195,3.98,"171,400",2026/09/09
95,95,6997,日本ケミコン(株),東証PRM,"2,731",+103,3.92,"1,588,700",2026/09/09
96,96,5533,(株)エリッツホールディングス,東証STD,"2,110",+79,3.89,"2,500",2026/09/09
97,97,9984,ソフトバンクグループ(株),東証PRM,"6,810",+254,3.87,"104,883,900",2026/09/09
98,98,6768,(株)タムラ製作所,東証PRM,783,+29,3.85,"1,055,700",2026/09/09
99,99,6508,(株)明電舎,東証PRM,"10,810",+400,3.84,"233,900",2026/09/09
100,100,9087,タカセ(株),東証STD,"2,300",+85,3.84,"2,200",2026/09/09
101,101,5208,(株)有沢製作所,東証PRM,"2,615",+96,3.81,"149,500",2026/09/09
102,102,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ(株),東証GRT,275,+10,3.77,"120,500",2026/09/09
103,103,5631,(株)日本製鋼所,東証PRM,"7,312",+262,3.72,"798,600",2026/09/09
104,104,1893,五洋建設(株),東証PRM,"1,510",+54,3.71,"2,959,100",2026/09/09
105,105,6101,(株)ツガミ,東証PRM,"5,030",+180,3.71,"372,600",2026/09/09
106,106,6507,シンフォニアテクノロジー(株),東証PRM,"12,010",+430,3.71,"145,400",2026/09/09
107,107,264A,(株)Ｓｃｈｏｏ,東証GRT,336,+12,3.7,"635,300",2026/09/09
108,108,3667,(株)ｅｎｉｓｈ,東証STD,28,+1,3.7,"468,500",2026/09/09
109,109,6638,(株)ミマキエンジニアリング,東証PRM,"1,908",+68,3.7,"271,700",2026/09/09
110,110,9704,(株)アゴーラホスピタリティーグループ,東証STD,28,+1,3.7,"193,100",2026/09/09
111,111,1618,(NEXT FUNDS)エネルギー資源上場投信,東証ETF,"37,520","+1,330",3.68,"3,626",2026/09/09
112,112,5985,サンコール(株),東証STD,"2,199",+78,3.68,"987,400",2026/09/09
113,113,6862,ミナトホールディングス(株),東証STD,"4,510",+160,3.68,"233,000",2026/09/09
114,114,6871,(株)日本マイクロニクス,東証PRM,"12,760",+450,3.66,"1,120,400",2026/09/09
115,115,9257,ＹＣＰホールディングス（グローバル）,東証GRT外国,539,+19,3.65,400,2026/09/09
116,116,6143,(株)ソディック,東証PRM,"1,682",+59,3.64,"553,600",2026/09/09
117,117,610A,GX 宇宙テック・トップ10(除く日本),東証ETF,"1,057",+37,3.63,"37,919",2026/09/09
118,118,3113,(株)ＵＮＩＶＡ・Ｏａｋホールディングス,東証STD,86,+3,3.61,"788,100",2026/09/09
119,119,7456,松田産業(株),東証PRM,"7,470",+260,3.61,"116,100",2026/09/09
120,120,6617,(株)東光高岳,東証PRM,"6,730",+230,3.54,"90,300",2026/09/09
121,121,6072,地盤ネットホールディングス(株),東証STD,"1,068",+36,3.49,"325,900",2026/09/09
122,122,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ(株),東証GRT,748,+25,3.46,"334,700",2026/09/09
123,123,6694,(株)ズーム,東証STD,838,+28,3.46,"20,900",2026/09/09
124,124,7273,(株)イクヨ,東証STD,630,+21,3.45,"1,262,800",2026/09/09
125,125,7220,武蔵精密工業(株),東証PRM,"2,776",+92,3.43,"1,021,200",2026/09/09
126,126,8012,長瀬産業(株),東証PRM,"1,150.5",+38,3.42,"969,800",2026/09/09
127,127,3409,(株)北紡,東証STD,91,+3,3.41,"66,500",2026/09/09
128,128,6273,ＳＭＣ(株),東証PRM,"67,890","+2,240",3.41,"321,100",2026/09/09
129,129,4186,東京応化工業(株),東証PRM,"8,378",+274,3.38,"628,500",2026/09/09
130,130,436A,サイバーソリューションズ(株),東証GRT,"1,177",+38,3.34,"107,300",2026/09/09
131,131,4099,四国化成ホールディングス(株),東証PRM,"2,148",+69,3.32,"1,418,000",2026/09/09
132,132,6351,(株)鶴見製作所,東証PRM,"2,587",+83,3.31,"67,400",2026/09/09
133,133,9501,東京電力ホールディングス(株),東証PRM,575.1,+18.4,3.31,"39,961,400",2026/09/09
134,134,4588,オンコリスバイオファーマ(株),東証GRT,"5,630",+180,3.3,"2,122,700",2026/09/09
135,135,4182,三菱ガス化学(株),東証PRM,"3,858",+123,3.29,"1,386,900",2026/09/09
136,136,4475,ＨＥＮＮＧＥ(株),東証GRT,"1,642",+52,3.27,"700,800",2026/09/09
137,137,5250,ＧＭＯプライム・ストラテジー(株),東証STD,"1,079",+34,3.25,"3,100",2026/09/09
138,138,7695,(株)交換できるくん,東証GRT,953,+30,3.25,"19,500",2026/09/09
139,139,4970,東洋合成工業(株),東証STD,"10,200",+320,3.24,"86,200",2026/09/09
140,140,6366,千代田化工建設(株),東証STD,736,+23,3.23,"1,402,500",2026/09/09
141,141,6622,(株)ダイヘン,東証PRM,"12,500",+390,3.22,"137,700",2026/09/09
142,142,5290,(株)ベルテクスコーポレーション,東証STD,"1,202",+37,3.18,"168,800",2026/09/09
143,143,1803,清水建設(株),東証PRM,"2,533.5",+77.5,3.16,"3,891,900",2026/09/09
144,144,3101,東洋紡(株),東証PRM,"1,631",+50,3.16,"470,800",2026/09/09
145,145,2388,(株)ウェッジホールディングス,東証GRT,33,+1,3.13,"62,700",2026/09/09
146,146,3103,ユニチカ(株),東証STD,"1,456",+44,3.12,"8,253,200",2026/09/09
147,147,7211,三菱自動車(株),東証PRM,356.7,+10.8,3.12,"12,950,700",2026/09/09
148,148,3825,(株)リミックスポイント,東証STD,233,+7,3.1,"595,700",2026/09/09
149,149,5820,(株)三ッ星,東証STD,866,+26,3.1,"40,900",2026/09/09
150,150,4046,(株)大阪ソーダ,東証PRM,"1,999",+60,3.09,"330,600",2026/09/09
151,151,1963,日揮ホールディングス(株),東証PRM,"2,440",+73,3.08,"1,743,600",2026/09/09
152,152,3132,マクニカホールディングス(株),東証PRM,"3,551",+106,3.08,"728,500",2026/09/09
153,153,4228,積水化成品工業(株),東証PRM,576,+17,3.04,"214,700",2026/09/09
154,154,8137,サンワテクノス(株),東証PRM,"4,235",+125,3.04,"46,300",2026/09/09
155,155,5074,テスホールディングス(株),東証PRM,612,+18,3.03,"775,800",2026/09/09
156,156,558A,(株)ＳＱＵＥＥＺＥ,東証GRT,"5,780",+170,3.03,"16,200",2026/09/09
157,157,6754,アンリツ(株),東証PRM,"3,178",+93,3.01,"1,301,600",2026/09/09
158,158,4966,上村工業(株),東証STD,"19,250",+560,3.0,"63,100",2026/09/09
159,159,9701,(株)東京會舘,東証STD,"4,490",+130,2.98,"1,300",2026/09/09
160,160,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,"1,496",+43,2.96,"960,600",2026/09/09
161,161,3176,三洋貿易(株),東証PRM,"1,149",+33,2.96,"382,800",2026/09/09
162,162,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,"1,807",+52,2.96,"133,400",2026/09/09
163,163,4937,(株)Ｗａｑｏｏ,東証GRT,"2,450",+70,2.94,"4,600",2026/09/09
164,164,3913,ＧｒｅｅｎＢｅｅ(株),東証STD,"1,125",+32,2.93,"4,800",2026/09/09
165,165,4062,イビデン(株),東証PRM,"21,420",+610,2.93,"11,597,200",2026/09/09
166,166,4107,伊勢化学工業(株),東証STD,"4,055",+115,2.92,"166,100",2026/09/09
167,167,6340,澁谷工業(株),東証PRM,"5,300",+150,2.91,"91,500",2026/09/09
168,168,9502,中部電力(株),東証PRM,"3,065",+86.5,2.9,"2,113,800",2026/09/09
169,169,3350,(株)メタプラネット,東証STD,251,+7,2.87,"27,669,300",2026/09/09
170,170,268A,リガク・ホールディングス(株),東証PRM,"1,653",+46,2.86,"2,609,100",2026/09/09
171,171,6666,リバーエレテック(株),東証STD,790,+22,2.86,"63,900",2026/09/09
172,172,5344,(株)ＭＡＲＵＷＡ,東証PRM,"57,740","+1,600",2.85,"112,300",2026/09/09
173,173,4043,(株)トクヤマ,東証PRM,"4,032",+111,2.83,"420,600",2026/09/09
174,174,7011,三菱重工業(株),東証PRM,"3,813",+105,2.83,"14,782,100",2026/09/09
175,175,7675,セントラルフォレストグループ(株),名証MN,"2,800",+77,2.83,"1,600",2026/09/09
176,176,9508,九州電力(株),東証PRM,"2,201.5",+60.5,2.83,"1,953,800",2026/09/09
177,177,4027,テイカ(株),東証PRM,"2,367",+65,2.82,"32,800",2026/09/09
178,178,4047,関東電化工業(株),東証PRM,"2,194",+60,2.81,"582,400",2026/09/09
179,179,4216,旭有機材(株),東証PRM,"5,860",+160,2.81,"49,100",2026/09/09
180,180,5821,平河ヒューテック(株),東証PRM,"3,115",+85,2.81,"41,200",2026/09/09
181,181,4492,(株)ゼネテック,東証STD,404,+11,2.8,"10,100",2026/09/09
182,182,4629,大伸化学(株),東証STD,"2,570",+70,2.8,"12,300",2026/09/09
183,183,4192,スパイダープラス(株),東証GRT,296,+8,2.78,"93,000",2026/09/09
184,184,4440,(株)ヴィッツ,東証STD,"2,070",+56,2.78,"6,756,100",2026/09/09
185,185,6634,(株)ＪＮグループ,東証STD,74,+2,2.78,"201,400",2026/09/09
186,186,1844,(株)大盛工業,東証STD,484,+13,2.76,"1,333,800",2026/09/09
187,187,4061,デンカ(株),東証PRM,"3,308",+89,2.76,"520,900",2026/09/09
188,188,3443,川田テクノロジーズ(株),東証PRM,"1,384",+37,2.75,"256,900",2026/09/09
189,189,3496,(株)アズーム,東証PRM,"4,860",+130,2.75,"72,900",2026/09/09
190,190,6504,富士電機(株),東証PRM,"13,110",+350,2.74,"877,000",2026/09/09
191,191,3168,(株)ＭＥＲＦ,東証STD,"1,321",+35,2.72,"69,200",2026/09/09
192,192,6742,(株)京三製作所,東証PRM,986,+26,2.71,"206,000",2026/09/09
193,193,2929,(株)ファーマフーズ,東証PRM,611,+16,2.69,"481,400",2026/09/09
194,194,1663,Ｋ＆Ｏエナジーグループ(株),東証PRM,"1,994",+52,2.68,"180,400",2026/09/09
195,195,2480,システム・ロケーション(株),東証STD,"1,798",+47,2.68,"1,400",2026/09/09
196,196,9363,(株)大運,東証STD,536,+14,2.68,"11,200",2026/09/09
197,197,1472,(NEXT FUNDS)JPX日経400ダブルインバース,東証ETF,77,+2,2.67,"7,083",2026/09/09
198,198,1691,WisdomTree ガソリン上場投信,東証ETF,"15,420",+395,2.63,36,2026/09/09
199,199,6770,アルプスアルパイン(株),東証PRM,"2,124",+54.5,2.63,"1,705,200",2026/09/09
200,200,6841,横河電機(株),東証PRM,"4,637",+119,2.63,"1,227,800",2026/09/09
201,201,6890,(株)フェローテック,東証STD,"9,370",+240,2.63,"823,400",2026/09/09
202,202,5271,(株)トーヨーアサノ,東証STD,"2,248",+57,2.6,200,2026/09/09
203,203,7351,(株)グッドパッチ,東証GRT,473,+12,2.6,"20,000",2026/09/09
204,204,4401,(株)ＡＤＥＫＡ,東証PRM,"4,482",+113,2.59,"230,800",2026/09/09
205,205,4471,三洋化成工業(株),東証PRM,"5,960",+150,2.58,"105,000",2026/09/09
206,206,3979,(株)うるる,東証GRT,440,+11,2.56,"5,600",2026/09/09
207,207,4884,クリングルファーマ(株),東証GRT,440,+11,2.56,"91,700",2026/09/09
208,208,7578,(株)ニチリョク,東証STD,80,+2,2.56,"29,800",2026/09/09
209,209,1969,高砂熱学工業(株),東証PRM,"4,502",+112,2.55,"535,700",2026/09/09
210,210,6016,(株)ジャパンエンジンコーポレーション,東証STD,"11,710",+290,2.54,"125,400",2026/09/09
211,211,7134,(株)アップガレージグループ,東証STD,"1,451",+36,2.54,"7,600",2026/09/09
212,212,4004,(株)レゾナック・ホールディングス,東証PRM,"16,070",+395,2.52,"1,598,200",2026/09/09
213,213,9507,四国電力(株),東証PRM,"2,193",+54,2.52,"1,296,600",2026/09/09
214,214,5232,住友大阪セメント(株),東証PRM,"5,635",+138,2.51,"247,200",2026/09/09
215,215,5381,マイポックス(株),東証STD,979,+24,2.51,"189,900",2026/09/09
216,216,247A,Ａｉロボティクス(株),東証GRT,"1,070",+26,2.49,"942,500",2026/09/09
217,217,1812,鹿島,東証PRM,"5,187",+125,2.47,"3,059,900",2026/09/09
218,218,4403,日油(株),東証PRM,"2,654",+64,2.47,"1,000,600",2026/09/09
219,219,6996,ニチコン(株),東証PRM,"2,535",+61,2.47,"1,191,200",2026/09/09
220,220,9274,ＫＰＰグループホールディングス(株),東証PRM,"1,079",+26,2.47,"289,400",2026/09/09
221,221,517A,iFreeETF 米ドル・べア(1倍),東証ETF,"2,020",+48,2.43,"4,508",2026/09/09
222,222,5388,クニミネ工業(株),東証STD,"1,355",+32,2.42,"4,600",2026/09/09
223,223,6466,(株)ＴＶＥ,東証STD,"3,805",+90,2.42,"6,800",2026/09/09
224,224,224A,GX ウラニウムビジネス,東証ETF,"1,657",+39,2.41,"3,777",2026/09/09
225,225,1325,(NEXT FUNDS)ブラジル株式指数上場投信,東証ETF,294.1,+6.9,2.4,"24,070",2026/09/09
226,226,3449,(株)テクノフレックス,東証STD,"4,060",+95,2.4,"72,400",2026/09/09
227,227,6521,(株)オキサイド,東証GRT,"3,195",+75,2.4,"139,800",2026/09/09
228,228,8260,(株)井筒屋,東証STD,385,+9,2.39,"5,800",2026/09/09
229,229,3926,(株)オープンドア,東証STD,432,+10,2.37,"40,300",2026/09/09
230,230,5201,ＡＧＣ(株),東証PRM,"5,581",+129,2.37,"1,405,500",2026/09/09
231,231,3040,(株)ソリトンシステムズ,東証PRM,"2,345",+54,2.36,"118,500",2026/09/09
232,232,4980,デクセリアルズ(株),東証PRM,"2,845",+65.5,2.36,"1,276,100",2026/09/09
233,233,6255,(株)エヌ・ピー・シー,東証GRT,653,+15,2.35,"145,700",2026/09/09
234,234,5029,サークレイス(株),東証GRT,967,+22,2.33,"18,500",2026/09/09
235,235,1980,ダイダン(株),東証PRM,"2,865",+65,2.32,"366,600",2026/09/09
236,236,523A,(株)セイワホールディングス,東証GRT,"1,812",+41,2.32,"71,900",2026/09/09
237,237,1773,ＹＴＬ,東証PRM外国,89,+2,2.3,"23,000",2026/09/09
238,238,4021,日産化学(株),東証PRM,"8,002",+180,2.3,"596,700",2026/09/09
239,239,4576,(株)デ・ウエスタン・セラピテクス研究所,東証GRT,89,+2,2.3,"204,700",2026/09/09
240,240,8037,カメイ(株),東証PRM,"4,465",+100,2.29,"87,400",2026/09/09
241,241,9560,(株)プログリット,東証GRT,892,+20,2.29,"33,500",2026/09/09
242,242,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,311",+29,2.26,"3,503",2026/09/09
243,243,3111,オーミケンシ(株),東証STD,181,+4,2.26,"9,800",2026/09/09
244,244,4116,大日精化工業(株),東証PRM,"1,313",+29,2.26,"171,800",2026/09/09
245,245,5741,(株)ＵＡＣＪ,東証PRM,"2,261",+50,2.26,"584,800",2026/09/09
246,246,5333,ＮＧＫ(株),東証PRM,"5,138",+113,2.25,"1,616,900",2026/09/09
247,247,5471,大同特殊鋼(株),東証PRM,"2,385.5",+52.5,2.25,"847,300",2026/09/09
248,248,6584,三桜工業(株),東証PRM,773,+17,2.25,"243,800",2026/09/09
249,249,8058,三菱商事(株),東証PRM,"5,038",+111,2.25,"7,197,300",2026/09/09
250,250,413A,iFreeETF キャセイ台湾テックリーダー指数,東証ETF,"3,885",+85,2.24,818,2026/09/09
251,251,5214,日本電気硝子(株),東証PRM,"4,791",+105,2.24,"688,300",2026/09/09
252,252,8088,岩谷産業(株),東証PRM,"2,177",+47.5,2.23,"904,500",2026/09/09
253,253,1694,WisdomTree ニッケル上場投信,東証ETF,"2,300",+50,2.22,20,2026/09/09
254,254,6363,(株)酉島製作所,東証PRM,"2,946",+64,2.22,"160,000",2026/09/09
255,255,3645,(株)メディカルネット,東証GRT,278,+6,2.21,"77,600",2026/09/09
256,256,5310,東洋炭素(株),東証PRM,"6,950",+150,2.21,"75,600",2026/09/09
257,257,7917,ＺＡＣＲＯＳ(株),東証PRM,"1,249",+27,2.21,"148,700",2026/09/09
258,258,6357,三精テクノロジーズ(株),東証STD,"2,745",+59,2.2,"48,000",2026/09/09
259,259,9982,タキヒヨー(株),東証STD,"2,700",+58,2.2,"4,300",2026/09/09
260,260,4082,第一稀元素化学工業(株),東証PRM,"2,518",+54,2.19,"439,900",2026/09/09
261,261,1813,(株)不動テトラ,東証PRM,"2,910",+62,2.18,"77,100",2026/09/09
262,262,4187,大阪有機化学工業(株),東証PRM,"4,225",+90,2.18,"84,700",2026/09/09
263,263,6516,山洋電気(株),東証PRM,"5,180",+110,2.17,"68,600",2026/09/09
264,264,6498,(株)キッツ,東証PRM,"1,937",+41,2.16,"339,700",2026/09/09
265,265,6961,(株)エンプラス,東証PRM,"9,950",+210,2.16,"99,400",2026/09/09
266,266,1946,(株)トーエネック,東証PRM,"2,286",+48,2.14,"133,500",2026/09/09
267,267,5110,住友ゴム工業(株),東証PRM,"2,027.5",+42.5,2.14,"2,807,600",2026/09/09
268,268,4368,扶桑化学工業(株),東証PRM,"2,875",+60,2.13,"556,200",2026/09/09
269,269,6324,(株)ハーモニック・ドライブ・システムズ,東証PRM,"5,820",+120,2.11,"1,000,100",2026/09/09
270,270,1407,(株)ウエストホールディングス,東証STD,"2,387",+49,2.1,"344,300",2026/09/09
271,271,5018,(株)ＭＯＲＥＳＣＯ,東証STD,"2,339",+48,2.1,"15,500",2026/09/09
272,272,6736,サン電子(株),東証STD,"9,240",+190,2.1,"18,700",2026/09/09
273,273,1605,(株)ＩＮＰＥＸ,東証PRM,"3,912",+80,2.09,"6,057,700",2026/09/09
274,274,5254,(株)Ａｒｅｎｔ,東証GRT,"4,160",+85,2.09,"20,700",2026/09/09
275,275,604A,(株)ビーエイブル,東証STD,"1,219",+25,2.09,"404,400",2026/09/09
276,276,244A,グロースエクスパートナーズ(株),東証GRT,"1,179",+24,2.08,800,2026/09/09
277,277,1942,(株)関電工,東証PRM,"5,752",+116,2.06,"835,600",2026/09/09
278,278,4189,ＫＨネオケム(株),東証PRM,"3,215",+65,2.06,"98,400",2026/09/09
279,279,192A,インテグループ(株),東証GRT,"1,296",+26,2.05,"1,500",2026/09/09
280,280,4633,サカタインクス(株),東証PRM,"2,537",+51,2.05,"122,000",2026/09/09
281,281,6464,(株)ツバキ・ナカシマ,東証PRM,349,+7,2.05,"302,800",2026/09/09
282,282,6517,デンヨー(株),東証PRM,"3,990",+80,2.05,"52,100",2026/09/09
283,283,5857,ＡＲＥホールディングス(株),東証PRM,"3,750",+75,2.04,"600,900",2026/09/09
284,284,7279,(株)ハイレックスコーポレーション,東証STD,"2,449",+49,2.04,"94,600",2026/09/09
