順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
125,125,6870,日本フェンオール(株),東証STD,"2,495",+109,4.57,"6,600",2026/05/26
126,126,4243,(株)ニックス,東証STD,919,+40,4.55,"3,500",2026/05/26
127,127,3803,イメージ情報開発(株),東証GRT,626,+27,4.51,"348,900",2026/05/26
128,128,6998,日本タングステン(株),東証STD,"2,181",+94,4.5,"108,900",2026/05/26
129,129,5631,(株)日本製鋼所,東証PRM,"8,243",+354,4.49,"1,524,900",2026/05/26
130,130,6324,(株)ハーモニック・ドライブ・システムズ,東証PRM,"8,000",+340,4.44,"1,867,600",2026/05/26
131,131,6837,(株)京写,東証STD,330,+14,4.43,"127,900",2026/05/26
132,132,4071,(株)プラスアルファ・コンサルティング,東証PRM,"2,577",+109,4.42,"278,000",2026/05/26
133,133,4099,四国化成ホールディングス(株),東証PRM,"6,620",+280,4.42,"340,100",2026/05/26
134,134,4088,エア・ウォーター(株),東証PRM,"2,627",+111,4.41,"2,336,000",2026/05/26
135,135,6149,(株)小田原エンジニアリング,東証STD,"2,060",+87,4.41,"48,600",2026/05/26
136,136,5257,ノバシステム(株),東証STD,"2,588",+109,4.4,"9,400",2026/05/26
137,137,7637,白銅(株),東証PRM,"3,460",+145,4.37,"98,900",2026/05/26
138,138,9247,ＴＲＥホールディングス(株),東証PRM,"1,563",+65,4.34,"479,900",2026/05/26
139,139,6143,(株)ソディック,東証PRM,"1,952",+81,4.33,"760,400",2026/05/26
140,140,6744,能美防災(株),東証PRM,"4,940",+205,4.33,"207,900",2026/05/26
141,141,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),東証STD,435,+18,4.32,"30,800",2026/05/26
142,142,4440,(株)ヴィッツ,東証STD,"1,159",+48,4.32,"27,300",2026/05/26
143,143,4013,勤次郎(株),東証GRT,584,+24,4.29,"132,800",2026/05/26
144,144,6745,ホーチキ(株),東証PRM,"2,236",+92,4.29,"296,700",2026/05/26
145,145,3566,ユニフォームネクスト(株),東証GRT,905,+37,4.26,"9,900",2026/05/26
146,146,6062,(株)チャーム・ケア・コーポレーション,東証PRM,"1,321",+54,4.26,"233,900",2026/05/26
147,147,9854,愛眼(株),東証STD,245,+10,4.26,"42,000",2026/05/26
148,148,5590,(株)ネットスターズ,東証GRT,785,+32,4.25,"362,400",2026/05/26
149,149,365A,伊澤タオル(株),東証STD,740,+30,4.23,"85,300",2026/05/26
150,150,6730,(株)アクセル,東証STD,"1,111",+45,4.22,"40,900",2026/05/26
151,151,7537,丸文(株),東証PRM,"1,654",+67,4.22,"317,500",2026/05/26
152,152,1723,日本電技(株),東証STD,"2,478",+100,4.21,"217,700",2026/05/26
153,153,7018,内海造船(株),東証STD,"10,640",+430,4.21,"44,500",2026/05/26
154,154,3083,スターシーズ(株),東証STD,"1,042",+42,4.2,"184,000",2026/05/26
155,155,4414,(株)フレクト,東証GRT,"1,091",+44,4.2,"24,700",2026/05/26
156,156,1965,(株)テクノ菱和,東証STD,"6,740",+270,4.17,"84,800",2026/05/26
157,157,2459,アウンコンサルティング(株),東証STD,201,+8,4.15,"479,500",2026/05/26
158,158,4043,(株)トクヤマ,東証PRM,"4,891",+195,4.15,"1,057,700",2026/05/26
159,159,7716,(株)ナカニシ,東証STD,"3,145",+125,4.14,"308,500",2026/05/26
160,160,5563,新日本電工(株),東証PRM,531,+21,4.12,"1,559,800",2026/05/26
161,161,3777,(株)環境フレンドリーホールディングス,東証GRT,51,+2,4.08,"27,037,600",2026/05/26
162,162,4258,(株)網屋,東証GRT,"3,190",+125,4.08,"52,500",2026/05/26
163,163,5741,(株)ＵＡＣＪ,東証PRM,"3,575",+140,4.08,"892,200",2026/05/26
164,164,6613,(株)ＱＤレーザ,東証GRT,"3,320",+130,4.08,"7,776,000",2026/05/26
165,165,9980,ＭＲＫホールディングス(株),東証STD,102,+4,4.08,"329,300",2026/05/26
166,166,1893,五洋建設(株),東証PRM,"1,857",+72.5,4.06,"2,804,400",2026/05/26
167,167,4055,ティアンドエスグループ(株),東証GRT,"2,381",+93,4.06,"451,300",2026/05/26
168,168,4376,(株)くふうカンパニーホールディングス,東証GRT,155,+6,4.03,"123,200",2026/05/26
169,169,149A,(株)シンカ,東証GRT,803,+31,4.02,"33,300",2026/05/26
170,170,2523,MAXIS トピックス(除く金融)上場投信,東証ETF,"3,099",+119,3.99,30,2026/05/26
171,171,1885,東亜建設工業(株),東証PRM,"2,558",+98,3.98,"715,100",2026/05/26
172,172,9709,ＮＣＳ＆Ａ(株),東証STD,"1,391",+53,3.96,"23,200",2026/05/26
173,173,5715,古河機械金属(株),東証PRM,"4,265",+160,3.9,"245,500",2026/05/26
174,174,186A,(株)アストロスケールホールディングス,東証GRT,"2,800",+104,3.86,"29,076,700",2026/05/26
175,175,5986,モリテック　スチール(株),東証STD,242,+9,3.86,"142,400",2026/05/26
176,176,9145,(株)ビーイングホールディングス,東証STD,565,+21,3.86,"32,900",2026/05/26
177,177,3542,(株)ベガコーポレーション,東証GRT,"1,429",+53,3.85,"11,600",2026/05/26
178,178,7033,(株)マネジメントソリューションズ,東証PRM,"1,380",+51,3.84,"128,100",2026/05/26
179,179,5541,大平洋金属(株),東証PRM,"2,305",+85,3.83,"396,600",2026/05/26
180,180,3205,(株)ダイドーリミテッド,東証STD,788,+29,3.82,"163,100",2026/05/26
181,181,8139,(株)ナガホリ,東証STD,"2,650",+97,3.8,"43,100",2026/05/26
182,182,6357,三精テクノロジーズ(株),東証STD,"2,792",+102,3.79,"62,800",2026/05/26
183,183,1966,(株)高田工業所,東証STD,"1,630",+59,3.76,"10,300",2026/05/26
184,184,7500,西川計測(株),東証STD,"10,550",+380,3.74,900,2026/05/26
185,185,3929,ソーシャルワイヤー(株),東証GRT,334,+12,3.73,"63,700",2026/05/26
186,186,6191,(株)エアトリ,東証PRM,889,+32,3.73,"255,900",2026/05/26
187,187,5282,ジオスター(株),東証STD,390,+14,3.72,"61,000",2026/05/26
188,188,5125,(株)ファインズ,東証GRT,503,+18,3.71,"20,600",2026/05/26
189,189,7013,(株)ＩＨＩ,東証PRM,"2,944.5",+105,3.7,"30,537,700",2026/05/26
190,190,4078,堺化学工業(株),東証PRM,"4,230",+150,3.68,"724,600",2026/05/26
191,191,1964,中外炉工業(株),東証PRM,"4,390",+155,3.66,"28,900",2026/05/26
192,192,4182,三菱ガス化学(株),東証PRM,"5,435",+192,3.66,"1,910,600",2026/05/26
193,193,5532,(株)リアルゲイト,東証GRT,"3,990",+140,3.64,"59,100",2026/05/26
194,194,1828,田辺工業(株),東証STD,"2,314",+81,3.63,"15,100",2026/05/26
195,195,1976,明星工業(株),東証PRM,"1,798",+63,3.63,"119,500",2026/05/26
196,196,6617,(株)東光高岳,東証PRM,"8,600",+300,3.61,"129,200",2026/05/26
197,197,4112,保土谷化学工業(株),東証PRM,"2,244",+78,3.6,"69,800",2026/05/26
198,198,7871,フクビ化学工業(株),東証STD,949,+33,3.6,"12,600",2026/05/26
199,199,4800,オリコン(株),東証STD,"1,042",+36,3.58,"71,900",2026/05/26
200,200,6366,千代田化工建設(株),東証STD,840,+29,3.58,"10,048,000",2026/05/26
201,201,5162,(株)朝日ラバー,東証STD,667,+23,3.57,"30,400",2026/05/26
202,202,4617,中国塗料(株),東証PRM,"3,490",+120,3.56,"556,200",2026/05/26
203,203,4493,(株)サイバーセキュリティクラウド,東証GRT,"1,719",+59,3.55,"222,400",2026/05/26
204,204,4620,藤倉化成(株),東証STD,"1,021",+35,3.55,"300,900",2026/05/26
205,205,5801,古河電気工業(株),東証PRM,"60,140","+2,060",3.55,"4,823,900",2026/05/26
206,206,1803,清水建設(株),東証PRM,"2,750",+93.5,3.52,"3,510,300",2026/05/26
207,207,7066,(株)ピアズ,東証GRT,441,+15,3.52,"14,600",2026/05/26
208,208,5252,日本ナレッジ(株),東証GRT,797,+27,3.51,"9,300",2026/05/26
209,209,6495,(株)宮入バルブ製作所,東証STD,148,+5,3.5,"198,600",2026/05/26
210,210,6626,ＳＥＭＩＴＥＣ(株),東証STD,"2,192",+74,3.49,"20,000",2026/05/26
211,211,7571,(株)ヤマノホールディングス,東証STD,89,+3,3.49,"259,300",2026/05/26
212,212,4997,日本農薬(株),東証PRM,"1,012",+34,3.48,"141,100",2026/05/26
213,213,6647,森尾電機(株),東証STD,"2,649",+89,3.48,"1,400",2026/05/26
214,214,1850,南海辰村建設(株),東証STD,418,+14,3.47,"47,300",2026/05/26
215,215,3773,(株)アドバンスト・メディア,東証GRT,"1,023",+34,3.44,"55,800",2026/05/26
216,216,5957,日東精工(株),東証PRM,796,+26,3.38,"143,800",2026/05/26
217,217,8944,(株)ランドビジネス,東証STD,276,+9,3.37,"180,200",2026/05/26
218,218,6769,ザインエレクトロニクス(株),東証STD,"1,323",+43,3.36,"220,600",2026/05/26
219,219,1867,(株)植木組,東証STD,"2,408",+78,3.35,"7,200",2026/05/26
220,220,5711,三菱マテリアル(株),東証PRM,"5,430",+175,3.33,"1,189,700",2026/05/26
221,221,6018,阪神内燃機工業(株),東証STD,"6,220",+200,3.32,"5,600",2026/05/26
222,222,2170,(株)リンクアンドモチベーション,東証PRM,562,+18,3.31,"666,500",2026/05/26
223,223,4202,(株)ダイセル,東証PRM,"1,356",+43.5,3.31,"2,612,200",2026/05/26
224,224,7014,(株)名村造船所,東証STD,"4,215",+135,3.31,"1,674,700",2026/05/26
225,225,5331,ノリタケ(株),東証PRM,"3,780",+120,3.28,"297,100",2026/05/26
226,226,6644,大崎電気工業(株),東証PRM,"1,702",+54,3.28,"293,500",2026/05/26
227,227,8059,第一実業(株),東証PRM,"2,991",+95,3.28,"43,200",2026/05/26
228,228,6284,日精エー・エス・ビー機械(株),東証PRM,"9,160",+290,3.27,"52,400",2026/05/26
229,229,3649,(株)ファインデックス,東証PRM,760,+24,3.26,"144,100",2026/05/26
230,230,4270,(株)ＢｅｅＸ,東証GRT,"1,993",+63,3.26,"10,900",2026/05/26
231,231,5018,(株)ＭＯＲＥＳＣＯ,東証STD,"1,779",+56,3.25,"65,600",2026/05/26
232,232,7299,フジオーゼックス(株),東証STD,"1,823",+57,3.23,"13,800",2026/05/26
233,233,352A,(株)ＬＯＩＶＥ,東証GRT,481,+15,3.22,"16,400",2026/05/26
234,234,6258,平田機工(株),東証PRM,"3,090",+96,3.21,"435,700",2026/05/26
235,235,5186,ニッタ(株),東証PRM,"5,830",+180,3.19,"97,300",2026/05/26
236,236,4224,ロンシール工業(株),東証STD,"2,063",+63,3.15,"7,200",2026/05/26
237,237,3787,(株)テクノマセマティカル,東証STD,361,+11,3.14,"9,900",2026/05/26
238,238,2152,幼児活動研究会(株),東証STD,"1,515",+46,3.13,"1,500",2026/05/26
239,239,2847,GX 新成長インフラ-日本株式,東証ETF,"3,200",+97,3.13,"1,111",2026/05/26
240,240,4406,新日本理化(株),東証STD,198,+6,3.13,"237,700",2026/05/26
241,241,8013,(株)ナイガイ,東証STD,362,+11,3.13,"26,900",2026/05/26
242,242,2408,(株)ＫＧ情報,東証STD,892,+27,3.12,"48,600",2026/05/26
243,243,9270,バリュエンスホールディングス(株),東証GRT,"2,544",+77,3.12,"77,400",2026/05/26
244,244,3435,サンコーテクノ(株),東証STD,"1,360",+41,3.11,"4,700",2026/05/26
245,245,1777,川崎設備工業(株),名証MN,"2,193",+66,3.1,"10,000",2026/05/26
246,246,3941,レンゴー(株),東証PRM,"1,430",+43,3.1,"1,160,700",2026/05/26
247,247,6838,(株)多摩川ホールディングス,東証STD,"2,262",+68,3.1,"484,500",2026/05/26
248,248,7917,ＺＡＣＲＯＳ(株),東証PRM,"1,298",+39,3.1,"156,400",2026/05/26
249,249,3513,イチカワ(株),東証STD,"2,840",+85,3.09,"5,100",2026/05/26
250,250,3202,ダイトウボウ(株),東証STD,134,+4,3.08,"133,000",2026/05/26
251,251,1491,中外鉱業(株),東証STD,771,+23,3.07,"159,900",2026/05/26
252,252,4379,(株)Ｐｈｏｔｏｓｙｎｔｈ,東証GRT,439,+13,3.05,"85,500",2026/05/26
253,253,6951,日本電子(株),東証PRM,"6,984",+207,3.05,"361,100",2026/05/26
254,254,9405,朝日放送グループホールディングス(株),東証PRM,846,+25,3.05,"184,800",2026/05/26
255,255,1905,(株)テノックス,東証STD,"1,495",+44,3.03,"14,400",2026/05/26
256,256,6444,サンデン(株),東証STD,170,+5,3.03,"167,300",2026/05/26
257,257,1514,住石ホールディングス(株),東証STD,614,+18,3.02,"719,300",2026/05/26
258,258,6294,オカダアイヨン(株),東証PRM,"1,980",+58,3.02,"30,900",2026/05/26
259,259,3842,(株)ネクストジェン,東証STD,995,+29,3.0,"15,100",2026/05/26
260,260,8630,ＳＯＭＰＯホールディングス(株),東証PRM,"5,742",+167,3.0,"4,559,600",2026/05/26
261,261,256A,飛島ホールディングス(株),東証PRM,"2,001",+58,2.99,"341,600",2026/05/26
262,262,6507,シンフォニアテクノロジー(株),東証PRM,"14,880",+430,2.98,"240,100",2026/05/26
263,263,5010,日本精蝋(株),東証STD,277,+8,2.97,"139,300",2026/05/26
264,264,5247,(株)ＢＴＭ,東証GRT,624,+18,2.97,"4,900",2026/05/26
265,265,8061,西華産業(株),東証PRM,"3,465",+100,2.97,"345,000",2026/05/26
266,266,3288,(株)オープンハウスグループ,東証PRM,"8,862",+255,2.96,"405,300",2026/05/26
267,267,7287,日本精機(株),東証STD,"2,676",+77,2.96,"164,800",2026/05/26
268,268,3849,日本テクノ・ラボ(株),札幌ア,667,+19,2.93,"1,700",2026/05/26
269,269,6562,(株)ジーニー,東証GRT,949,+27,2.93,"34,300",2026/05/26
270,270,7067,ブランディングテクノロジー(株),東証GRT,"1,053",+30,2.93,"9,900",2026/05/26
271,271,9348,(株)ｉｓｐａｃｅ,東証GRT,597,+17,2.93,"3,064,100",2026/05/26
272,272,4686,(株)ジャストシステム,東証PRM,"4,060",+115,2.92,"181,000",2026/05/26
273,273,1434,ＪＥＳＣＯホールディングス(株),東証STD,"2,194",+62,2.91,"76,600",2026/05/26
274,274,4097,高圧ガス工業(株),東証PRM,"1,099",+31,2.9,"84,500",2026/05/26
275,275,166A,(株)タスキホールディングス,東証GRT,926,+26,2.89,"586,300",2026/05/26
276,276,8137,サンワテクノス(株),東証PRM,"3,915",+110,2.89,"109,500",2026/05/26
277,277,9742,(株)アイネス,東証PRM,"2,062",+58,2.89,"56,800",2026/05/26
278,278,2664,(株)カワチ薬品,東証PRM,"3,210",+90,2.88,"247,000",2026/05/26
279,279,3089,テクノアルファ(株),東証STD,"1,288",+36,2.88,"89,600",2026/05/26
280,280,1897,金下建設(株),東証STD,"3,230",+90,2.87,"1,800",2026/05/26
281,281,1930,北陸電気工事(株),東証PRM,"1,719",+48,2.87,"65,100",2026/05/26
282,282,2060,フィード・ワン(株),東証PRM,"1,220",+34,2.87,"67,000",2026/05/26
283,283,5343,ニッコー(株),名証MN,180,+5,2.86,"30,400",2026/05/26
284,284,6814,古野電気(株),東証PRM,"6,480",+180,2.86,"342,300",2026/05/26
285,285,8871,(株)ゴールドクレスト,東証STD,"3,600",+100,2.86,"67,000",2026/05/26
286,286,4064,日本カーバイド工業(株),東証PRM,"3,270",+90,2.83,"81,100",2026/05/26
287,287,1447,ＳＡＡＦホールディングス(株),東証GRT,292,+8,2.82,"36,300",2026/05/26
288,288,1762,(株)高松コンストラクショングループ,東証PRM,"3,640",+100,2.82,"60,500",2026/05/26
289,289,7433,伯東(株),東証PRM,"4,555",+125,2.82,"118,700",2026/05/26
290,290,3449,(株)テクノフレックス,東証STD,"7,330",+200,2.81,"180,000",2026/05/26
291,291,5301,東海カーボン(株),東証PRM,"1,682.5",+46,2.81,"2,169,400",2026/05/26
