順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
107,107,3566,ユニフォームネクスト(株),東証GRT,783,-37,-4.51,"11,500",2026/04/15
108,108,6387,サムコ(株),東証PRM,"9,730",-460,-4.51,"200,700",2026/04/15
109,109,6182,(株)メタリアル,東証GRT,468,-22,-4.49,"193,500",2026/04/15
110,110,1885,東亜建設工業(株),東証PRM,"2,918",-137,-4.48,"701,800",2026/04/15
111,111,3050,ＤＣＭホールディングス(株),東証PRM,"1,501",-70,-4.46,"917,700",2026/04/15
112,112,5729,日本精鉱(株),東証STD,"2,480",-115,-4.43,"61,700",2026/04/15
113,113,6086,シンメンテホールディングス(株),東証GRT,995,-46,-4.42,"73,400",2026/04/15
114,114,6824,新コスモス電機(株),東証STD,"5,230",-240,-4.39,"8,500",2026/04/15
115,115,1975,(株)朝日工業社,東証PRM,"3,625",-165,-4.35,"139,400",2026/04/15
116,116,5803,(株)フジクラ,東証PRM,"5,683",-252,-4.25,"57,485,900",2026/04/15
117,117,7013,(株)ＩＨＩ,東証PRM,"3,153",-140,-4.25,"22,129,800",2026/04/15
118,118,7520,(株)エコス,東証PRM,"2,341",-104,-4.25,"65,800",2026/04/15
119,119,9238,バリュークリエーション(株),東証GRT,563,-25,-4.25,"27,400",2026/04/15
120,120,2292,Ｓ　ＦＯＯＤＳ(株),東証PRM,"2,916",-129,-4.24,"285,600",2026/04/15
121,121,9250,(株)ＧＲＣＳ,東証GRT,"1,075",-47,-4.19,"5,400",2026/04/15
122,122,9388,(株)パパネッツ,福岡Q,"1,620",-70,-4.14,"6,700",2026/04/15
123,123,1671,WTI原油価格連動型上場投信,東証ETF,"4,845",-207,-4.1,"992,203",2026/04/15
124,124,4446,Ｌｉｎｋ－Ｕグループ(株),東証PRM,704,-30,-4.09,"251,500",2026/04/15
125,125,1685,WisdomTree エネルギー上場投信,東証ETF,752.6,-31.9,-4.07,"12,190",2026/04/15
126,126,8254,(株)さいか屋,東証STD,259,-11,-4.07,"56,000",2026/04/15
127,127,1663,Ｋ＆Ｏエナジーグループ(株),東証PRM,"4,960",-210,-4.06,"150,400",2026/04/15
128,128,1980,ダイダン(株),東証PRM,"2,720",-115,-4.06,"544,600",2026/04/15
129,129,7744,ノーリツ鋼機(株),東証PRM,"2,055",-87,-4.06,"423,000",2026/04/15
130,130,1801,大成建設(株),東証PRM,"15,910",-670,-4.04,"795,100",2026/04/15
131,131,4016,ＭＩＴホールディングス(株),東証STD,890,-37,-3.99,"26,100",2026/04/15
132,132,4022,ラサ工業(株),東証PRM,"1,780",-74,-3.99,"1,634,300",2026/04/15
133,133,6841,横河電機(株),東証PRM,"5,387",-224,-3.99,"1,024,200",2026/04/15
134,134,3192,(株)白鳩,東証STD,461,-19,-3.96,"208,700",2026/04/15
135,135,7011,三菱重工業(株),東証PRM,"4,561",-188,-3.96,"27,484,500",2026/04/15
136,136,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,480",-102,-3.95,"309,736",2026/04/15
137,137,2884,(株)ヨシムラ・フード・ホールディングス,東証PRM,900,-37,-3.95,"367,300",2026/04/15
138,138,8058,三菱商事(株),東証PRM,"4,989",-204,-3.93,"13,794,100",2026/04/15
139,139,9602,東宝(株),東証PRM,"1,520",-62,-3.92,"8,953,600",2026/04/15
140,140,253A,(株)ＥＴＳグループ,東証STD,"1,232",-50,-3.9,"83,100",2026/04/15
141,141,3189,(株)ＡＮＡＰホールディングス,東証STD,173,-7,-3.89,"145,300",2026/04/15
142,142,5816,オーナンバ(株),東証STD,"2,019",-81,-3.86,"57,400",2026/04/15
143,143,6203,豊和工業(株),東証STD,"1,393",-56,-3.86,"334,300",2026/04/15
144,144,6787,(株)メイコー,東証PRM,"28,240","-1,130",-3.85,"497,700",2026/04/15
145,145,4186,東京応化工業(株),東証PRM,"9,288",-371,-3.84,"1,533,300",2026/04/15
146,146,8031,三井物産(株),東証PRM,"5,902",-234,-3.81,"8,596,100",2026/04/15
147,147,3103,ユニチカ(株),東証STD,"2,081",-82,-3.79,"56,226,400",2026/04/15
148,148,8706,極東証券(株),東証PRM,"1,666",-65,-3.76,"371,200",2026/04/15
149,149,7220,武蔵精密工業(株),東証PRM,"3,080",-120,-3.75,"642,700",2026/04/15
150,150,3826,(株)システムインテグレータ,東証STD,464,-18,-3.73,"64,700",2026/04/15
151,151,1605,(株)ＩＮＰＥＸ,東証PRM,"4,035",-155,-3.7,"11,571,700",2026/04/15
152,152,1827,(株)ナカノフドー建設,東証STD,"1,329",-51,-3.7,"35,400",2026/04/15
153,153,1921,(株)巴コーポレーション,東証STD,"2,007",-77,-3.69,"25,300",2026/04/15
154,154,6643,(株)戸上電機製作所,東証STD,"6,010",-230,-3.69,"11,200",2026/04/15
155,155,464A,(株)ＱＰＳホールディングス,東証GRT,"2,514",-96,-3.68,"3,758,500",2026/04/15
156,156,4461,第一工業製薬(株),東証PRM,"8,670",-330,-3.67,"196,600",2026/04/15
157,157,8115,ムーンバット(株),東証STD,"1,445",-55,-3.67,"4,100",2026/04/15
158,158,7018,内海造船(株),東証STD,"13,410",-510,-3.66,"32,400",2026/04/15
159,159,1662,石油資源開発(株),東証PRM,"2,400",-91,-3.65,"1,919,600",2026/04/15
160,160,6232,(株)ＡＣＳＬ,東証GRT,"1,800",-68,-3.64,"2,466,500",2026/04/15
161,161,6772,東京コスモス電機(株),東証STD,"1,220",-46,-3.63,600,2026/04/15
162,162,7727,(株)オーバル,東証STD,724,-27,-3.6,"177,800",2026/04/15
163,163,349A,SMDAM Active ETF 日本グロース株,東証ETF,756.7,-28.2,-3.59,"1,840",2026/04/15
164,164,5132,(株)ｐｌｕｓｚｅｒｏ,東証GRT,"2,420",-90,-3.59,"68,600",2026/04/15
165,165,4107,伊勢化学工業(株),東証STD,"5,110",-190,-3.58,"327,100",2026/04/15
166,166,9708,(株)帝国ホテル,東証STD,"1,426",-53,-3.58,"195,000",2026/04/15
167,167,6505,東洋電機製造(株),東証STD,"2,554",-93,-3.51,"77,300",2026/04/15
168,168,6368,オルガノ(株),東証PRM,"15,405",-555,-3.48,"228,000",2026/04/15
169,169,6637,寺崎電気産業(株),東証STD,"4,020",-145,-3.48,"63,900",2026/04/15
170,170,2999,ホームポジション(株),東証STD,557,-20,-3.47,"73,500",2026/04/15
171,171,7014,(株)名村造船所,東証STD,"4,030",-145,-3.47,"1,260,400",2026/04/15
172,172,7012,川崎重工業(株),東証PRM,"3,326",-119,-3.45,"13,062,800",2026/04/15
173,173,6101,(株)ツガミ,東証PRM,"4,230",-150,-3.42,"280,900",2026/04/15
174,174,1942,(株)関電工,東証PRM,"6,110",-216,-3.41,"849,500",2026/04/15
175,175,7610,(株)テイツー,東証STD,142,-5,-3.4,"2,834,800",2026/04/15
176,176,3914,ＪＩＧ－ＳＡＷ(株),東証GRT,"2,593",-91,-3.39,"28,900",2026/04/15
177,177,5892,(株)ｙｕｔｏｒｉ,東証GRT,"2,233",-78,-3.38,"57,100",2026/04/15
178,178,7760,ＩＭＶ(株),東証STD,"3,140",-110,-3.38,"195,700",2026/04/15
179,179,137A,Ｃｏｃｏｌｉｖｅ(株),東証GRT,720,-25,-3.36,"9,700",2026/04/15
180,180,6920,レーザーテック(株),東証PRM,"41,370","-1,430",-3.34,"9,334,600",2026/04/15
181,181,3777,(株)環境フレンドリーホールディングス,東証GRT,58,-2,-3.33,"1,739,400",2026/04/15
182,182,6490,(株)ＰＩＬＬＡＲ,東証PRM,"9,040",-310,-3.32,"186,100",2026/04/15
183,183,2929,(株)ファーマフーズ,東証PRM,674,-23,-3.3,"370,500",2026/04/15
184,184,9252,(株)ラストワンマイル,東証GRT,"3,815",-130,-3.3,"69,500",2026/04/15
185,185,4099,四国化成ホールディングス(株),東証PRM,"4,865",-165,-3.28,"181,600",2026/04/15
186,186,4387,(株)ＺＵＵ,東証GRT,561,-19,-3.28,"12,600",2026/04/15
187,187,6617,(株)東光高岳,東証PRM,"5,900",-200,-3.28,"139,100",2026/04/15
188,188,2870,iFreeETF NASDAQ100ダブルインバース,東証ETF,"10,200",-345,-3.27,"57,753",2026/04/15
189,189,6361,荏原,東証PRM,"5,004",-167,-3.23,"2,891,900",2026/04/15
190,190,7608,(株)エスケイジャパン,東証STD,842,-28,-3.22,"304,000",2026/04/15
191,191,4175,(株)ｃｏｌｙ,東証GRT,"2,032",-67,-3.19,"8,800",2026/04/15
192,192,5805,ＳＷＣＣ(株),東証PRM,"13,710",-450,-3.18,"415,100",2026/04/15
193,193,6629,テクノホライゾン(株),東証STD,915,-30,-3.17,"289,800",2026/04/15
194,194,4433,(株)ヒト・コミュニケーションズ・ホールディングス,東証PRM,891,-29,-3.15,"201,800",2026/04/15
195,195,6143,(株)ソディック,東証PRM,"1,449",-47,-3.14,"317,500",2026/04/15
196,196,5532,(株)リアルゲイト,東証GRT,"3,730",-120,-3.12,"123,100",2026/04/15
197,197,6022,(株)赤阪鐵工所,東証STD,"2,970",-95,-3.1,"7,200",2026/04/15
198,198,5334,日本特殊陶業(株),東証PRM,"8,214",-262,-3.09,"1,052,600",2026/04/15
199,199,9818,大丸エナウィン(株),東証STD,"1,802",-57,-3.07,800,2026/04/15
200,200,9517,イーレックス(株),東証PRM,981,-31,-3.06,"521,200",2026/04/15
201,201,5965,(株)フジマック,東証STD,"1,284",-40,-3.02,"21,600",2026/04/15
202,202,5967,ＴＯＮＥ(株),東証STD,483,-15,-3.01,"8,300",2026/04/15
203,203,8938,グローム・ホールディングス(株),東証GRT,356,-11,-3.0,"10,800",2026/04/15
204,204,3326,(株)ランシステム,東証STD,685,-21,-2.97,"11,500",2026/04/15
205,205,7066,(株)ピアズ,東証GRT,492,-15,-2.96,"45,500",2026/04/15
206,206,378A,(株)ヒット,東証GRT,"2,403",-73,-2.95,"20,300",2026/04/15
207,207,6345,(株)アイチコーポレーション,東証PRM,"1,413",-43,-2.95,"203,000",2026/04/15
208,208,3681,(株)ブイキューブ,東証PRM,66,-2,-2.94,"1,484,100",2026/04/15
209,209,6619,ダブル・スコープ(株),東証PRM,231,-7,-2.94,"2,454,600",2026/04/15
210,210,3803,イメージ情報開発(株),東証GRT,635,-19,-2.91,"689,200",2026/04/15
211,211,7256,河西工業(株),東証STD,268,-8,-2.9,"281,000",2026/04/15
212,212,9767,日建工学(株),東証STD,"1,641",-49,-2.9,"15,400",2026/04/15
213,213,6721,ウインテスト(株),東証STD,101,-3,-2.88,"264,500",2026/04/15
214,214,9130,共栄タンカー(株),東証STD,"1,755",-52,-2.88,"70,800",2026/04/15
215,215,5246,(株)ＥＬＥＭＥＮＴＳ,東証GRT,711,-21,-2.87,"3,097,500",2026/04/15
216,216,275A,ハンワホームズ(株),名証NXT,340,-10,-2.86,"1,800",2026/04/15
217,217,7376,ＢＣＣ(株),東証GRT,679,-20,-2.86,"6,200",2026/04/15
218,218,9171,栗林商船(株),東証STD,"1,901",-56,-2.86,"4,600",2026/04/15
219,219,6622,(株)ダイヘン,東証PRM,"13,970",-410,-2.85,"160,200",2026/04/15
220,220,1835,東鉄工業(株),東証PRM,"5,500",-160,-2.83,"37,800",2026/04/15
221,221,1787,(株)ナカボーテック,東証STD,"5,530",-160,-2.81,"1,200",2026/04/15
222,222,6141,ＤＭＧ森精機(株),東証PRM,"2,615.5",-75,-2.79,"1,951,600",2026/04/15
223,223,7804,(株)ビーアンドピー,東証STD,"2,399",-68,-2.76,"7,300",2026/04/15
224,224,7911,ＴＯＰＰＡＮホールディングス(株),東証PRM,"4,467",-127,-2.76,"2,160,400",2026/04/15
225,225,2323,(株)ｆｏｎｆｕｎ,東証STD,354,-10,-2.75,"34,200",2026/04/15
226,226,4166,かっこ(株),東証GRT,706,-20,-2.75,"14,200",2026/04/15
227,227,6408,小倉クラッチ(株),東証STD,"4,950",-140,-2.75,400,2026/04/15
228,228,6074,(株)ジェイエスエス,東証STD,570,-16,-2.73,"4,600",2026/04/15
229,229,9051,センコン物流(株),東証STD,"1,245",-35,-2.73,"2,100",2026/04/15
230,230,7357,(株)ジオコード,東証STD,"1,537",-43,-2.72,"7,700",2026/04/15
231,231,6877,ＯＢＡＲＡ　ＧＲＯＵＰ(株),東証STD,"5,380",-150,-2.71,"34,300",2026/04/15
232,232,4176,(株)ココナラ,東証GRT,289,-8,-2.69,"376,100",2026/04/15
233,233,6277,ホソカワミクロン(株),東証PRM,"6,150",-170,-2.69,"59,200",2026/04/15
234,234,9501,東京電力ホールディングス(株),東証PRM,632.5,-17.5,-2.69,"59,078,700",2026/04/15
235,235,3070,(株)ジェリービーンズグループ,東証GRT,109,-3,-2.68,"6,374,200",2026/04/15
236,236,1967,(株)ヤマト,東証STD,"2,126",-58,-2.66,"50,200",2026/04/15
237,237,6044,(株)三機サービス,東証STD,"1,723",-47,-2.66,"16,800",2026/04/15
238,238,4628,エスケー化研(株),東証STD,"11,000",-300,-2.65,"2,200",2026/04/15
239,239,6016,(株)ジャパンエンジンコーポレーション,東証STD,"11,760",-320,-2.65,"155,200",2026/04/15
240,240,1690,WisdomTree WTI原油上場投信,東証ETF,"2,220",-60,-2.63,"13,120",2026/04/15
241,241,372A,(株)レント,東証STD,"5,550",-150,-2.63,"33,800",2026/04/15
242,242,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,583.9,-15.7,-2.62,"1,151,910",2026/04/15
243,243,1938,日本リーテック(株),東証PRM,"2,585",-69,-2.6,"80,000",2026/04/15
244,244,6315,ＴＯＷＡ(株),東証PRM,"2,711",-72,-2.59,"3,042,000",2026/04/15
245,245,8050,セイコーグループ(株),東証PRM,"6,410",-170,-2.58,"224,300",2026/04/15
246,246,6578,(株)コレックホールディングス,東証STD,417,-11,-2.57,"18,200",2026/04/15
247,247,3841,(株)ジーダット,東証STD,"1,140",-30,-2.56,100,2026/04/15
248,248,407A,(株)ＵＮＩＣＯＮホールディングス,東証STD,990,-26,-2.56,"51,600",2026/04/15
249,249,6707,サンケン電気(株),東証PRM,"8,311",-218,-2.56,"52,500",2026/04/15
250,250,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,"2,865",-75,-2.55,"143,700",2026/04/15
251,251,414A,(株)オーバーラップホールディングス,東証GRT,997,-26,-2.54,"296,600",2026/04/15
252,252,9446,(株)サカイホールディングス,東証STD,690,-18,-2.54,"10,300",2026/04/15
253,253,1623,(NEXT FUNDS)鉄鋼･非鉄上場投信,東証ETF,"70,750","-1,840",-2.53,"9,851",2026/04/15
254,254,3444,(株)菊池製作所,東証STD,849,-22,-2.53,"348,200",2026/04/15
255,255,6678,(株)テクノメディカ,東証STD,"2,312",-60,-2.53,"7,700",2026/04/15
256,256,5958,三洋工業(株),東証STD,"4,635",-120,-2.52,"1,600",2026/04/15
257,257,2249,iFreeETF S&P500ダブルインバース,東証ETF,"11,330",-290,-2.5,"9,990",2026/04/15
258,258,3672,(株)オルトプラス,東証STD,39,-1,-2.5,"413,700",2026/04/15
259,259,2934,ジェイフロンティア(株),東証GRT,"1,576",-40,-2.48,"35,900",2026/04/15
260,260,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,"1,307",-33,-2.46,"1,656,900",2026/04/15
261,261,6769,ザインエレクトロニクス(株),東証STD,952,-24,-2.46,"94,500",2026/04/15
262,262,9513,Ｊ－ＰＯＷＥＲ,東証PRM,"3,929",-99,-2.46,"1,238,600",2026/04/15
263,263,6890,(株)フェローテック,東証STD,"6,760",-170,-2.45,"843,600",2026/04/15
264,264,1997,暁飯島工業(株),東証STD,"4,005",-100,-2.44,"1,400",2026/04/15
265,265,6407,ＣＫＤ(株),東証PRM,"5,600",-140,-2.44,"602,200",2026/04/15
266,266,7505,扶桑電通(株),東証STD,"1,888",-47,-2.43,"19,300",2026/04/15
267,267,9733,(株)ナガセ,東証STD,"2,421",-60,-2.42,"40,700",2026/04/15
268,268,3384,(株)アークコア,名証NXT,689,-17,-2.41,"4,300",2026/04/15
269,269,4047,関東電化工業(株),東証PRM,"1,659",-41,-2.41,"371,000",2026/04/15
270,270,6955,ＦＤＫ(株),東証STD,446,-11,-2.41,"109,700",2026/04/15
271,271,7735,(株)ＳＣＲＥＥＮホールディングス,東証PRM,"10,930",-270,-2.41,"2,390,200",2026/04/15
272,272,7794,(株)イーディーピー,東証GRT,"1,176",-29,-2.41,"366,300",2026/04/15
273,273,3083,スターシーズ(株),東証STD,"1,225",-30,-2.39,"441,800",2026/04/15
274,274,4620,藤倉化成(株),東証STD,"1,226",-30,-2.39,"195,100",2026/04/15
275,275,2975,スター・マイカ・ホールディングス(株),東証PRM,"1,640",-40,-2.38,"717,600",2026/04/15
276,276,5715,古河機械金属(株),東証PRM,"4,725",-115,-2.38,"307,300",2026/04/15
277,277,4760,(株)アルファ,東証STD,"1,650",-40,-2.37,"2,800",2026/04/15
278,278,4813,(株)ＡＣＣＥＳＳ,東証PRM,536,-13,-2.37,"180,600",2026/04/15
279,279,6383,(株)ダイフク,東証PRM,"6,422",-156,-2.37,"1,751,000",2026/04/15
