順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
59,59,3436,(株)ＳＵＭＣＯ,東証PRM,"3,405",-138,-3.9,"10,856,300",2026/08/26
60,60,7018,内海造船(株),東証STD,"12,010",-470,-3.77,"21,500",2026/08/26
61,61,137A,Ｃｏｃｏｌｉｖｅ(株),東証GRT,692,-27,-3.76,"7,800",2026/08/26
62,62,1671,WTI原油価格連動型上場投信,東証ETF,"5,153",-200,-3.74,"169,641",2026/08/26
63,63,3976,(株)シャノン,東証GRT,645,-25,-3.73,"38,000",2026/08/26
64,64,3624,アクセルマーク(株),東証GRT,79,-3,-3.66,"436,600",2026/08/26
65,65,7352,(株)ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,東証GRT,347,-13,-3.61,"99,800",2026/08/26
66,66,3513,イチカワ(株),東証STD,"3,220",-120,-3.59,"5,400",2026/08/26
67,67,1892,徳倉建設(株),名証MN,"7,810",-290,-3.58,100,2026/08/26
68,68,8836,(株)ＲＩＳＥ,東証STD,27,-1,-3.57,"217,900",2026/08/26
69,69,4776,サイボウズ(株),東証PRM,"2,913",-107,-3.54,"363,600",2026/08/26
70,70,520A,ジェイファーマ(株),東証GRT,274,-10,-3.52,"34,400",2026/08/26
71,71,4889,(株)レナサイエンス,東証GRT,"1,309",-47,-3.47,"469,700",2026/08/26
72,72,6855,日本電子材料(株),東証STD,"6,390",-230,-3.47,"394,900",2026/08/26
73,73,7886,ヤマト　モビリティ　＆　Ｍｆｇ．(株),東証STD,675,-24,-3.43,"3,000",2026/08/26
74,74,6862,ミナトホールディングス(株),東証STD,"3,425",-120,-3.39,"184,100",2026/08/26
75,75,7936,(株)アシックス,東証PRM,"4,536",-159,-3.39,"6,962,500",2026/08/26
76,76,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,620,-21.6,-3.37,"160,730",2026/08/26
77,77,6266,タツモ(株),東証PRM,"3,445",-120,-3.37,"219,200",2026/08/26
78,78,1691,WisdomTree ガソリン上場投信,東証ETF,"14,100",-490,-3.36,1,2026/08/26
79,79,9107,川崎汽船(株),東証PRM,"3,306",-115,-3.36,"6,430,900",2026/08/26
80,80,6327,北川精機(株),東証STD,"3,200",-110,-3.32,"193,400",2026/08/26
81,81,6336,(株)石井表記,東証STD,"1,640",-56,-3.3,"34,600",2026/08/26
82,82,9241,(株)フューチャーリンクネットワーク,東証GRT,"1,350",-46,-3.3,"6,100",2026/08/26
83,83,3691,(株)デジタルプラス,東証GRT,"1,912",-64,-3.24,"21,300",2026/08/26
84,84,6613,(株)ＱＤレーザ,東証GRT,"2,373",-79,-3.22,"2,870,700",2026/08/26
85,85,2152,幼児活動研究会(株),東証STD,"1,536",-51,-3.21,600,2026/08/26
86,86,7906,ヨネックス(株),東証STD,"2,772",-92,-3.21,"406,100",2026/08/26
87,87,7356,Ｒｅｔｔｙ(株),東証GRT,121,-4,-3.2,"442,700",2026/08/26
88,88,9130,共栄タンカー(株),東証STD,"1,605",-53,-3.2,"73,200",2026/08/26
89,89,3810,サイバーステップホールディングス(株),東証STD,214,-7,-3.17,"1,195,800",2026/08/26
90,90,3977,フュージョン(株),札幌ア,520,-17,-3.17,700,2026/08/26
91,91,6590,芝浦メカトロニクス(株),東証PRM,"3,965",-130,-3.17,"1,464,800",2026/08/26
92,92,6090,ヒューマン・メタボローム・テクノロジーズ(株),東証STD,625,-20,-3.1,"10,900",2026/08/26
93,93,6337,(株)テセック,東証STD,"3,175",-100,-3.05,"38,800",2026/08/26
94,94,7071,(株)アンビスホールディングス,東証PRM,413,-13,-3.05,"341,600",2026/08/26
95,95,590A,ギフティグループ(株),東証PRM,"1,279",-40,-3.03,"246,500",2026/08/26
96,96,6402,兼松エンジニアリング(株),東証STD,"1,598",-50,-3.03,"13,500",2026/08/26
97,97,3512,日本フエルト(株),東証STD,"1,042",-32,-2.98,"8,300",2026/08/26
98,98,5998,(株)アドバネクス,東証STD,"2,699",-83,-2.98,"16,500",2026/08/26
99,99,4771,(株)エフアンドエム,東証STD,"2,683",-82,-2.97,"10,100",2026/08/26
100,100,3556,リネットジャパングループ(株),東証GRT,854,-26,-2.95,"95,200",2026/08/26
101,101,6490,(株)ＰＩＬＬＡＲ,東証PRM,"10,000",-300,-2.91,"103,100",2026/08/26
102,102,6597,ＨＰＣシステムズ(株),東証GRT,"3,335",-100,-2.91,"36,800",2026/08/26
103,103,3034,クオールホールディングス(株),東証PRM,"2,544",-76,-2.9,"142,500",2026/08/26
104,104,554A,(株)バトンズ,東証GRT,"1,551",-46,-2.88,"5,200",2026/08/26
105,105,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ(株),東証GRT,103,-3,-2.83,"92,900",2026/08/26
106,106,4819,(株)デジタルガレージ,東証PRM,"2,242",-65,-2.82,"167,800",2026/08/26
107,107,558A,(株)ＳＱＵＥＥＺＥ,東証GRT,"5,520",-160,-2.82,"13,400",2026/08/26
108,108,6226,守谷輸送機工業(株),東証STD,"2,217",-64,-2.81,"192,600",2026/08/26
109,109,2585,(株)ライフドリンクカンパニー,東証PRM,"1,604",-46,-2.79,"533,800",2026/08/26
110,110,335A,(株)ミライロ,東証GRT,349,-10,-2.79,"29,900",2026/08/26
111,111,6568,神戸天然物化学(株),東証GRT,"1,232",-35,-2.76,"8,400",2026/08/26
112,112,544A,ＧＭＳグループ(株),東証PRM,353,-10,-2.75,"464,700",2026/08/26
113,113,7320,Ｓｏｌｖｖｙ(株),東証GRT,"1,414",-40,-2.75,"59,700",2026/08/26
114,114,1662,石油資源開発(株),東証PRM,"1,818",-51,-2.73,"1,440,700",2026/08/26
115,115,7777,(株)スリー・ディー・マトリックス,東証GRT,356,-10,-2.73,"1,158,700",2026/08/26
116,116,3055,(株)ほくやく・竹山ホールディングス,札証,932,-26,-2.71,"2,200",2026/08/26
117,117,6616,トレックス・セミコンダクター(株),東証PRM,"1,954",-54,-2.69,"97,500",2026/08/26
118,118,3046,(株)ジンズホールディングス,東証PRM,"6,180",-170,-2.68,"396,500",2026/08/26
119,119,2726,(株)パルグループホールディングス,東証PRM,"1,508",-41,-2.65,"620,300",2026/08/26
120,120,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,"2,322",-63,-2.64,"387,000",2026/08/26
121,121,4071,(株)プラスアルファ・コンサルティング,東証PRM,"2,194",-59,-2.62,"225,700",2026/08/26
122,122,6533,(株)Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,東証PRM,"1,194",-32,-2.61,"58,200",2026/08/26
123,123,6548,(株)旅工房,東証GRT,113,-3,-2.59,"68,700",2026/08/26
124,124,2814,佐藤食品工業(株),東証STD,"3,605",-95,-2.57,"2,900",2026/08/26
125,125,3417,大木ヘルスケアホールディングス(株),東証STD,"1,025",-27,-2.57,"21,700",2026/08/26
126,126,5870,(株)ナルネットコミュニケーションズ,東証GRT,912,-24,-2.56,"10,200",2026/08/26
127,127,6745,ホーチキ(株),東証PRM,"1,982",-52,-2.56,"144,200",2026/08/26
128,128,9257,ＹＣＰホールディングス（グローバル）,東証GRT外国,533,-14,-2.56,400,2026/08/26
129,129,429A,テクセンドフォトマスク(株),東証PRM,"3,645",-95,-2.54,"551,400",2026/08/26
130,130,6961,(株)エンプラス,東証PRM,"10,030",-260,-2.53,"116,500",2026/08/26
131,131,456A,ＨＵＭＡＮ　ＭＡＤＥ(株),東証GRT,"1,678",-43,-2.5,"380,800",2026/08/26
132,132,4825,(株)ウェザーニューズ,東証PRM,"2,069",-53,-2.5,"289,900",2026/08/26
133,133,8132,シナネンホールディングス(株),東証PRM,"7,810",-200,-2.5,"15,100",2026/08/26
134,134,7747,朝日インテック(株),東証PRM,"3,924",-100,-2.49,"899,500",2026/08/26
135,135,9101,日本郵船(株),東証PRM,"6,964",-177,-2.48,"4,130,900",2026/08/26
136,136,285A,キオクシアホールディングス(株),東証PRM,"50,000","-1,260",-2.46,"23,640,300",2026/08/26
137,137,6648,(株)かわでん,東証STD,"1,703",-43,-2.46,"35,000",2026/08/26
138,138,5621,(株)ヒューマンテクノロジーズ,東証GRT,"1,602",-40,-2.44,"9,100",2026/08/26
139,139,280A,(株)ＴＭＨ,東証GRT,"1,086",-27,-2.43,"35,900",2026/08/26
140,140,8508,Ｊトラスト(株),東証STD,804,-20,-2.43,"1,903,100",2026/08/26
141,141,3913,ＧｒｅｅｎＢｅｅ(株),東証STD,"1,136",-28,-2.41,"11,700",2026/08/26
142,142,5979,カネソウ(株),名証MN,"5,290",-130,-2.4,400,2026/08/26
143,143,4572,カルナバイオサイエンス(株),東証GRT,409,-10,-2.39,"75,400",2026/08/26
144,144,5801,古河電気工業(株),東証PRM,"3,905",-95,-2.38,"25,680,100",2026/08/26
145,145,6871,(株)日本マイクロニクス,東証PRM,"13,540",-330,-2.38,"954,800",2026/08/26
146,146,7217,(株)テイン,東証STD,452,-11,-2.38,"5,000",2026/08/26
147,147,1514,住石ホールディングス(株),東証STD,699,-17,-2.37,"567,500",2026/08/26
148,148,3110,日東紡,東証PRM,"2,901",-70,-2.36,"5,910,000",2026/08/26
149,149,4396,(株)システムサポートホールディングス,東証PRM,"1,336",-32,-2.34,"69,300",2026/08/26
150,150,7674,(株)ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,東証GRT,"2,626",-63,-2.34,"2,800",2026/08/26
151,151,8848,(株)レオパレス２１,東証PRM,628,-15,-2.33,"1,444,400",2026/08/26
152,152,4443,Ｓａｎｓａｎ(株),東証PRM,"2,103",-50,-2.32,"1,289,000",2026/08/26
153,153,479A,ＰＲＯＮＩ(株),東証GRT,"1,898",-44,-2.27,"45,400",2026/08/26
154,154,6433,ヒーハイスト(株),東証STD,"1,034",-24,-2.27,"82,900",2026/08/26
155,155,6750,エレコム(株),東証PRM,"1,940",-45,-2.27,"172,600",2026/08/26
156,156,6976,太陽誘電(株),東証PRM,"9,060",-210,-2.27,"27,642,400",2026/08/26
157,157,7603,ジーイエット(株),東証STD,43,-1,-2.27,"1,452,100",2026/08/26
158,158,8139,(株)ナガホリ,東証STD,"2,236",-52,-2.27,"34,100",2026/08/26
159,159,7376,ＢＣＣ(株),東証GRT,780,-18,-2.26,"73,600",2026/08/26
160,160,7990,グローブライド(株),東証PRM,"2,466",-57,-2.26,"100,200",2026/08/26
161,161,3180,(株)ビューティガレージ,東証PRM,"1,541",-35,-2.22,"14,300",2026/08/26
162,162,6635,(株)大日光・エンジニアリング,東証STD,660,-15,-2.22,"18,400",2026/08/26
163,163,9930,北沢産業(株),東証STD,396,-9,-2.22,"7,100",2026/08/26
164,164,9978,(株)文教堂グループホールディングス,東証STD,44,-1,-2.22,"152,500",2026/08/26
165,165,3661,(株)エムアップホールディングス,東証PRM,845,-19,-2.2,"496,600",2026/08/26
166,166,7030,(株)スプリックス,東証STD,976,-22,-2.2,"33,600",2026/08/26
167,167,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),東証STD,626,-14,-2.19,"187,500",2026/08/26
168,168,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,850,-19,-2.19,"478,900",2026/08/26
169,169,7446,東北化学薬品(株),東証STD,"4,460",-100,-2.19,"2,300",2026/08/26
170,170,3187,(株)ミラタップ,東証GRT,359,-8,-2.18,"25,300",2026/08/26
171,171,7373,(株)アイドマ・ホールディングス,東証GRT,945,-21,-2.17,"95,900",2026/08/26
172,172,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,90,-2,-2.17,"1,084,700",2026/08/26
173,173,9412,スカパーＪＳＡＴ(株),東証PRM,"2,161",-48,-2.17,"1,836,300",2026/08/26
174,174,4100,戸田工業(株),東証STD,"1,546",-34,-2.15,"30,600",2026/08/26
175,175,6029,アトラグループ(株),東証STD,182,-4,-2.15,"45,200",2026/08/26
176,176,7013,(株)ＩＨＩ,東証PRM,"2,638",-58,-2.15,"12,447,600",2026/08/26
177,177,6740,(株)ジャパンディスプレイ,東証PRM,46,-1,-2.13,"3,951,700",2026/08/26
178,178,4025,多木化学(株),東証PRM,"6,010",-130,-2.12,"18,100",2026/08/26
179,179,5020,ＥＮＥＯＳホールディングス(株),東証PRM,"1,313",-28.5,-2.12,"7,649,600",2026/08/26
180,180,2108,日本甜菜製糖(株),東証PRM,"5,640",-120,-2.08,"31,200",2026/08/26
181,181,3409,(株)北紡,東証STD,94,-2,-2.08,"42,900",2026/08/26
182,182,4375,セーフィー(株),東証GRT,666,-14,-2.06,"101,800",2026/08/26
183,183,2036,NEXT NOTES 金先物 ダブル・ブル ETN,東証ETF,"184,200","-3,850",-2.05,"6,838",2026/08/26
184,184,277A,グロービング(株),東証PRM,"1,816",-38,-2.05,"136,800",2026/08/26
185,185,2871,(株)ニチレイ,東証PRM,"2,129.5",-44.5,-2.05,"1,588,500",2026/08/26
186,186,296A,令和アカウンティング・ホールディングス(株),東証GRT,"1,101",-23,-2.05,"92,800",2026/08/26
187,187,5142,アキレス(株),東証PRM,"1,957",-41,-2.05,"83,000",2026/08/26
188,188,1573,中国H株ベア上場投信,東証ETF,"8,150",-170,-2.04,320,2026/08/26
189,189,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,48,-1,-2.04,"360,200",2026/08/26
190,190,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅ(株),東証GRT,288,-6,-2.04,"24,600",2026/08/26
191,191,6659,(株)メディアリンクス,東証STD,48,-1,-2.04,"2,621,900",2026/08/26
192,192,6786,(株)ＲＶＨ,東証STD,48,-1,-2.04,"17,400",2026/08/26
193,193,6629,テクノホライゾン(株),東証STD,963,-20,-2.03,"101,400",2026/08/26
194,194,4769,(株)ＩＣ,東証STD,"1,113",-23,-2.02,"2,200",2026/08/26
195,195,6235,(株)オプトラン,東証PRM,"2,669",-55,-2.02,"327,500",2026/08/26
196,196,6258,平田機工(株),東証PRM,"3,390",-70,-2.02,"172,400",2026/08/26
197,197,7952,(株)河合楽器製作所,東証PRM,"3,390",-70,-2.02,"21,100",2026/08/26
198,198,288A,ラクサス・テクノロジーズ(株),東証GRT,98,-2,-2.0,"201,400",2026/08/26
199,199,489A,東証REIT物流フォーカスETF,東証ETF,880,-18,-2.0,308,2026/08/26
200,200,8746,ｕｎｂａｎｋｅｄ(株),東証STD,98,-2,-2.0,"47,600",2026/08/26
201,201,396A,業界改革厳選ETF REITイベント・ドリブン,東証ETF,492,-10,-1.99,10,2026/08/26
202,202,4222,児玉化学工業(株),東証STD,690,-14,-1.99,"362,500",2026/08/26
203,203,3776,(株)ブロードバンドタワー,東証STD,249,-5,-1.97,"118,400",2026/08/26
204,204,7042,(株)アクセスグループ・ホールディングス,東証STD,695,-14,-1.97,"6,100",2026/08/26
205,205,4592,サンバイオ(株),東証GRT,998,-20,-1.96,"727,400",2026/08/26
206,206,4616,川上塗料(株),東証STD,"2,101",-42,-1.96,"1,800",2026/08/26
207,207,8118,(株)キング,東証STD,"1,200",-24,-1.96,"2,500",2026/08/26
208,208,9119,飯野海運(株),東証PRM,"1,704",-34,-1.96,"255,400",2026/08/26
209,209,7689,(株)コパ・コーポレーション,東証GRT,301,-6,-1.95,"4,100",2026/08/26
210,210,9082,大和自動車交通(株),東証STD,"1,956",-39,-1.95,"1,600",2026/08/26
211,211,3159,丸善ＣＨＩホールディングス(株),東証STD,404,-8,-1.94,"81,100",2026/08/26
212,212,9104,(株)商船三井,東証PRM,"7,074",-140,-1.94,"3,764,400",2026/08/26
213,213,6496,(株)中北製作所,東証STD,"5,600",-110,-1.93,"3,200",2026/08/26
214,214,3455,ヘルスケア＆メディカル投資法人,東証,"97,600","-1,900",-1.91,"21,637",2026/08/26
215,215,5271,(株)トーヨーアサノ,東証STD,"2,258",-44,-1.91,"2,900",2026/08/26
216,216,3774,(株)インターネットイニシアティブ,東証PRM,"3,314",-64,-1.89,"895,300",2026/08/26
217,217,394A,業界改革厳選ETFテレビ業界,東証ETF,517.9,-10,-1.89,10,2026/08/26
218,218,9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ(株),東証PRM,"3,630",-70,-1.89,"47,600",2026/08/26
219,219,142A,(株)ジンジブ,東証GRT,841,-16,-1.87,"11,900",2026/08/26
220,220,3891,ニッポン高度紙工業(株),東証STD,"6,310",-120,-1.87,"87,400",2026/08/26
221,221,7461,(株)キムラ,東証STD,473,-9,-1.87,"13,100",2026/08/26
222,222,4392,ＦＩＧ(株),東証PRM,"1,001",-19,-1.86,"6,140,000",2026/08/26
223,223,4935,(株)リベルタ,東証STD,212,-4,-1.85,"330,400",2026/08/26
224,224,7527,(株)システムソフト,東証STD,53,-1,-1.85,"519,800",2026/08/26
225,225,3917,(株)アイリッジ,東証GRT,481,-9,-1.84,"9,800",2026/08/26
226,226,7412,(株)アトム,東証STD,376,-7,-1.83,"510,800",2026/08/26
227,227,7878,(株)光・彩,東証STD,"1,499",-28,-1.83,"3,900",2026/08/26
228,228,6469,(株)放電精密加工研究所,東証STD,"2,945",-54,-1.8,"25,500",2026/08/26
229,229,1685,WisdomTree エネルギー上場投信,東証ETF,825,-15,-1.79,30,2026/08/26
230,230,268A,リガク・ホールディングス(株),東証PRM,"1,648",-30,-1.79,"3,108,700",2026/08/26
231,231,3557,ユナイテッド＆コレクティブ(株),東証GRT,548,-10,-1.79,"26,700",2026/08/26
232,232,4258,(株)網屋,東証GRT,"4,120",-75,-1.79,"80,300",2026/08/26
233,233,2173,(株)博展,東証GRT,717,-13,-1.78,"11,100",2026/08/26
234,234,262A,(株)インターメスティック,東証PRM,"1,818",-33,-1.78,"179,000",2026/08/26
235,235,6743,大同信号(株),東証STD,"1,053",-19,-1.77,"7,900",2026/08/26
236,236,7413,(株)創健社,東証STD,"2,615",-47,-1.77,300,2026/08/26
237,237,9562,ビジネスコーチ(株),東証GRT,611,-11,-1.77,"9,000",2026/08/26
238,238,3760,(株)ケイブ,東証STD,724,-13,-1.76,"20,400",2026/08/26
239,239,570A,iシェアーズ 日本国債0-1年,東証ETF,902.2,-16.2,-1.76,130,2026/08/26
240,240,7427,エコートレーディング(株),東証STD,835,-15,-1.76,"89,000",2026/08/26
241,241,7865,ピープル(株),東証STD,337,-6,-1.75,"6,200",2026/08/26
242,242,346A,(NEXT FUNDS) S&P500 半導体・半導体製造装置35%,東証ETF,"4,843",-86,-1.74,"4,014",2026/08/26
243,243,6365,(株)電業社機械製作所,東証STD,"5,670",-100,-1.73,"1,300",2026/08/26
244,244,6579,ログリー(株),東証GRT,341,-6,-1.73,"5,200",2026/08/26
245,245,2158,(株)ＦＲＯＮＴＥＯ,東証GRT,631,-11,-1.71,"183,400",2026/08/26
246,246,9341,(株)ＧＥＮＯＶＡ,東証PRM,631,-11,-1.71,"52,100",2026/08/26
247,247,5138,(株)Ｒｅｂａｓｅ,東証GRT,463,-8,-1.7,"1,200",2026/08/26
248,248,4369,(株)トリケミカル研究所,東証PRM,"3,190",-55,-1.69,"326,900",2026/08/26
249,249,2928,ＲＩＺＡＰグループ(株),札幌ア,176,-3,-1.68,"925,800",2026/08/26
250,250,5126,ポーターズ(株),東証GRT,"1,405",-24,-1.68,700,2026/08/26
251,251,3465,ケイアイスター不動産(株),東証PRM,"3,830",-65,-1.67,"137,600",2026/08/26
252,252,3686,(株)ディー・エル・イー,東証STD,59,-1,-1.67,"107,700",2026/08/26
253,253,4051,ＧＭＯフィナンシャルゲート(株),東証PRM,"6,460",-110,-1.67,"13,700",2026/08/26
254,254,4875,メディシノバ,東証STD外国,236,-4,-1.67,"47,700",2026/08/26
255,255,1435,(株)ｒｏｂｏｔ　ｈｏｍｅ,東証STD,178,-3,-1.66,"353,200",2026/08/26
256,256,2897,日清食品ホールディングス(株),東証PRM,"2,976",-50,-1.65,"2,246,600",2026/08/26
257,257,3719,ＡＩストーム(株),東証STD,119,-2,-1.65,"526,800",2026/08/26
258,258,499A,ラグジュアリー厳選10 欧州株(ネットリターン)ETN,東証ETF,"8,899",-149,-1.65,92,2026/08/26
259,259,5868,(株)ロココ,東証STD,"1,013",-17,-1.65,"3,900",2026/08/26
260,260,2334,(株)イオレ,東証GRT,540,-9,-1.64,"1,074,000",2026/08/26
261,261,6495,(株)宮入バルブ製作所,東証STD,120,-2,-1.64,"292,700",2026/08/26
262,262,7201,日産自動車(株),東証PRM,318.5,-5.3,-1.64,"43,840,300",2026/08/26
263,263,4840,(株)トライアイズ,東証STD,545,-9,-1.62,"43,100",2026/08/26
264,264,9537,北陸ガス(株),東証STD,"4,250",-70,-1.62,"2,800",2026/08/26
265,265,2286,林兼産業(株),東証STD,915,-15,-1.61,"41,600",2026/08/26
266,266,3739,コムシード(株),名証NXT,122,-2,-1.61,"3,400",2026/08/26
267,267,3944,古林紙工(株),東証STD,"3,050",-50,-1.61,"1,800",2026/08/26
268,268,4498,サイバートラスト(株),東証GRT,"1,287",-21,-1.61,"28,600",2026/08/26
269,269,5571,エキサイトホールディングス(株),東証STD,"1,040",-17,-1.61,"5,500",2026/08/26
270,270,5698,(株)エンビプロ・ホールディングス,東証STD,794,-13,-1.61,"179,300",2026/08/26
271,271,6363,(株)酉島製作所,東証PRM,"3,055",-50,-1.61,"88,500",2026/08/26
272,272,8254,(株)さいか屋,東証STD,305,-5,-1.61,"30,000",2026/08/26
273,273,2788,アップルインターナショナル(株),東証STD,430,-7,-1.6,"28,700",2026/08/26
274,274,9996,(株)サトー商会,東証STD,"2,035",-33,-1.6,"2,300",2026/08/26
275,275,3671,ソフトマックス(株),東証STD,309,-5,-1.59,"8,800",2026/08/26
276,276,7362,(株)Ｔ．Ｓ．Ｉ,東証GRT,868,-14,-1.59,"2,700",2026/08/26
277,277,519A,(株)ベーシック,東証GRT,502,-8,-1.57,"9,200",2026/08/26
