順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
29,29,3131,シンデン・ハイテックス(株),東証STD,"3,500",+225,6.87,"70,500",2026/07/30
30,30,3449,(株)テクノフレックス,東証STD,"4,160",+265,6.8,"306,000",2026/07/30
31,31,2637,GX クリーンテック-日本株式,東証ETF,"2,650",+160,6.43,"19,222",2026/07/30
32,32,1690,WisdomTree WTI原油上場投信,東証ETF,"2,465.5",+146,6.29,"4,950",2026/07/30
33,33,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,"6,422",+373,6.17,"12,346,600",2026/07/30
34,34,6666,リバーエレテック(株),東証STD,682,+39,6.07,"149,600",2026/07/30
35,35,6871,(株)日本マイクロニクス,東証PRM,"11,930",+680,6.04,"1,937,900",2026/07/30
36,36,6501,(株)日立製作所,東証PRM,"5,255",+298,6.01,"24,607,900",2026/07/30
37,37,7760,ＩＭＶ(株),東証STD,"2,193",+123,5.94,"168,400",2026/07/30
38,38,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,90,+5,5.88,"4,032,800",2026/07/30
39,39,6237,(株)イワキ,東証PRM,"4,845",+260,5.67,"155,600",2026/07/30
40,40,7018,内海造船(株),東証STD,"10,450",+560,5.66,"19,400",2026/07/30
41,41,6779,日本電波工業(株),東証PRM,"2,383",+127,5.63,"1,148,200",2026/07/30
42,42,5706,三井金属(株),東証PRM,"27,095","+1,430",5.57,"1,614,000",2026/07/30
43,43,206A,(株)ＰＲＩＳＭ　ＢｉｏＬａｂ,東証GRT,152,+8,5.56,"116,700",2026/07/30
44,44,3070,(株)ジェリービーンズグループ,東証GRT,76,+4,5.56,"1,360,800",2026/07/30
45,45,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ(株),東証GRT,77,+4,5.48,"248,500",2026/07/30
46,46,7721,東京計器(株),東証PRM,"6,590",+340,5.44,"293,700",2026/07/30
47,47,3687,(株)フィックスターズ,東証PRM,"2,082",+107,5.42,"825,300",2026/07/30
48,48,186A,(株)アストロスケールホールディングス,東証GRT,955,+49,5.41,"5,423,200",2026/07/30
49,49,6504,富士電機(株),東証PRM,"12,695",+650,5.4,"1,756,300",2026/07/30
50,50,409A,オリオンビール(株),東証PRM,"1,318",+67,5.36,"335,000",2026/07/30
51,51,3891,ニッポン高度紙工業(株),東証STD,"5,730",+290,5.33,"258,300",2026/07/30
52,52,6772,東京コスモス電機(株),東証STD,"1,113",+56,5.3,"10,900",2026/07/30
53,53,6946,日本アビオニクス(株),東証STD,"4,990",+250,5.27,"289,200",2026/07/30
54,54,2315,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東証STD,60,+3,5.26,"3,800,200",2026/07/30
55,55,166A,(株)タスキホールディングス,東証PRM,"1,119",+55,5.17,"4,734,000",2026/07/30
56,56,1691,WisdomTree ガソリン上場投信,東証ETF,"15,035",+735,5.14,98,2026/07/30
57,57,5344,(株)ＭＡＲＵＷＡ,東証PRM,"52,860","+2,580",5.13,"226,100",2026/07/30
58,58,3132,マクニカホールディングス(株),東証PRM,"3,105",+151,5.11,"1,545,100",2026/07/30
59,59,4880,セルソース(株),東証STD,330,+16,5.1,"101,800",2026/07/30
60,60,472A,(株)ミラティブ,東証GRT,538,+26,5.08,"184,700",2026/07/30
61,61,8050,セイコーグループ(株),東証PRM,"7,260",+350,5.07,"343,600",2026/07/30
62,62,2193,クックパッド(株),東証STD,125,+6,5.04,"535,100",2026/07/30
63,63,5138,(株)Ｒｅｂａｓｅ,東証GRT,420,+20,5.0,"2,200",2026/07/30
64,64,7971,東リ(株),東証STD,695,+33,4.98,"666,200",2026/07/30
65,65,9565,ＧＬＯＥ(株),東証GRT,698,+33,4.96,"7,400",2026/07/30
66,66,6327,北川精機(株),東証STD,"2,811",+132,4.93,"1,074,500",2026/07/30
67,67,6824,新コスモス電機(株),東証STD,"4,805",+220,4.8,"23,800",2026/07/30
68,68,4212,積水樹脂(株),東証PRM,"2,783",+127,4.78,"189,400",2026/07/30
69,69,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,285",+104,4.77,"129,639",2026/07/30
70,70,2752,(株)フジオフードグループ本社,東証PRM,"1,188",+54,4.76,"381,000",2026/07/30
71,71,318A,VIX短期先物指数ETF,東証ETF,479.3,+21.6,4.72,"787,640",2026/07/30
72,72,462A,(株)ＦＵＮＤＩＮＮＯ,東証GRT,223,+10,4.69,"175,300",2026/07/30
73,73,5987,(株)オーネックス,東証STD,"1,608",+72,4.69,"1,600",2026/07/30
74,74,9304,澁澤倉庫(株),東証PRM,"1,786",+80,4.69,"547,200",2026/07/30
75,75,3647,(株)アスリナ,東証STD,112,+5,4.67,"63,800",2026/07/30
76,76,3850,(株)ＮＴＴデータイントラマート,東証STD,"3,140",+140,4.67,"131,000",2026/07/30
77,77,6613,(株)ＱＤレーザ,東証GRT,"1,301",+58,4.67,"3,061,600",2026/07/30
78,78,7729,(株)東京精密,東証PRM,"15,445",+685,4.64,"743,200",2026/07/30
79,79,6508,(株)明電舎,東証PRM,"8,360",+370,4.63,"306,100",2026/07/30
80,80,1434,ＪＥＳＣＯホールディングス(株),東証STD,"1,691",+73,4.51,"63,900",2026/07/30
81,81,3856,Ａｂａｌａｎｃｅ(株),東証STD,511,+22,4.5,"135,800",2026/07/30
82,82,5458,高砂鐵工(株),東証STD,"1,306",+56,4.48,"14,700",2026/07/30
83,83,8035,東京エレクトロン(株),東証PRM,"52,240","+2,240",4.48,"6,356,300",2026/07/30
84,84,280A,(株)ＴＭＨ,東証GRT,865,+37,4.47,"84,300",2026/07/30
85,85,4099,四国化成ホールディングス(株),東証PRM,"2,368",+101,4.46,"1,220,500",2026/07/30
86,86,9268,(株)オプティマスグループ,東証STD,422,+18,4.46,"331,200",2026/07/30
87,87,4261,アジアクエスト(株),東証GRT,"3,175",+135,4.44,"3,800",2026/07/30
88,88,6580,(株)ライトアップ,東証GRT,825,+35,4.43,"23,900",2026/07/30
89,89,7902,(株)ソノコム,東証STD,"1,131",+48,4.43,"3,700",2026/07/30
90,90,1436,(株)グリーンエナジー＆カンパニー,東証GRT,"1,275",+54,4.42,"55,900",2026/07/30
91,91,8157,都築電気(株),東証PRM,"4,265",+180,4.41,"87,900",2026/07/30
92,92,5867,(株)エスネットワークス,東証GRT,"1,209",+51,4.4,"1,300",2026/07/30
93,93,4370,モビルス(株),東証GRT,334,+14,4.38,"28,500",2026/07/30
94,94,9475,(株)昭文社ホールディングス,東証STD,525,+22,4.37,"11,300",2026/07/30
95,95,2926,(株)篠崎屋,東証STD,120,+5,4.35,"401,100",2026/07/30
96,96,4416,(株)Ｔｒｕｅ　Ｄａｔａ,東証GRT,408,+17,4.35,600,2026/07/30
97,97,7527,(株)システムソフト,東証STD,48,+2,4.35,"808,800",2026/07/30
98,98,7320,Ｓｏｌｖｖｙ(株),東証GRT,"1,493",+62,4.33,"30,100",2026/07/30
99,99,6637,寺崎電気産業(株),東証STD,"3,870",+160,4.31,"46,900",2026/07/30
100,100,7433,伯東(株),東証PRM,"4,970",+205,4.3,"301,300",2026/07/30
101,101,402A,(株)アクセルスペースホールディングス,東証GRT,440,+18,4.27,"1,313,000",2026/07/30
102,102,4074,(株)ラキール,東証GRT,954,+39,4.26,"22,500",2026/07/30
103,103,268A,リガク・ホールディングス(株),東証PRM,"1,902",+77,4.22,"2,355,300",2026/07/30
104,104,6144,西部電機(株),東証STD,"2,864",+116,4.22,"4,100",2026/07/30
105,105,4100,戸田工業(株),東証STD,"1,311",+53,4.21,"44,400",2026/07/30
106,106,5132,(株)ｐｌｕｓｚｅｒｏ,東証GRT,"1,784",+72,4.21,"40,500",2026/07/30
107,107,4819,(株)デジタルガレージ,東証PRM,"2,484",+100,4.19,"375,600",2026/07/30
108,108,9259,(株)タカヨシホールディングス,東証GRT,899,+36,4.17,"15,300",2026/07/30
109,109,5597,ブルーイノベーション(株),東証GRT,"1,181",+47,4.14,"51,800",2026/07/30
110,110,5985,サンコール(株),東証STD,"1,137",+45,4.12,"801,500",2026/07/30
111,111,5588,ファーストアカウンティング(株),東証GRT,821,+32,4.06,"24,500",2026/07/30
112,112,6227,ＡＩメカテック(株),東証STD,"5,670",+220,4.04,"1,199,300",2026/07/30
113,113,9272,ブティックス(株),東証GRT,"1,547",+60,4.03,"17,400",2026/07/30
114,114,9003,相鉄ホールディングス(株),東証PRM,"2,819",+109,4.02,"643,200",2026/07/30
115,115,6264,(株)マルマエ,東証PRM,"1,799",+69,3.99,"729,700",2026/07/30
116,116,6994,(株)指月電機製作所,東証STD,942,+36,3.97,"204,600",2026/07/30
117,117,4784,ＧＭＯインターネット(株),東証PRM,551,+21,3.96,"5,710,700",2026/07/30
118,118,6643,(株)戸上電機製作所,東証STD,"5,120",+195,3.96,"5,100",2026/07/30
119,119,3106,クラボウ,東証PRM,"9,740",+370,3.95,"91,000",2026/07/30
120,120,6181,タメニー(株),東証GRT,79,+3,3.95,"37,600",2026/07/30
121,121,8285,三谷産業(株),東証STD,712,+27,3.94,"148,000",2026/07/30
122,122,8798,(株)アドバンスクリエイト,東証PRM,132,+5,3.94,"60,400",2026/07/30
123,123,4840,(株)トライアイズ,東証STD,539,+20,3.85,"66,500",2026/07/30
124,124,6912,菊水ホールディングス(株),東証STD,"1,864",+69,3.84,"13,400",2026/07/30
125,125,8154,加賀電子(株),東証PRM,"4,470",+165,3.83,"240,800",2026/07/30
126,126,6016,(株)ジャパンエンジンコーポレーション,東証STD,"8,960",+330,3.82,"101,500",2026/07/30
127,127,7425,初穂商事(株),東証STD,"1,250",+46,3.82,"7,400",2026/07/30
128,128,8624,いちよし証券(株),東証PRM,"1,525",+56,3.81,"384,900",2026/07/30
129,129,4765,ＳＢＩグローバルアセットマネジメント(株),東証PRM,631,+23,3.78,"907,200",2026/07/30
130,130,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,"1,057",+38,3.73,"1,303,100",2026/07/30
131,131,5726,(株)大阪チタニウムテクノロジーズ,東証PRM,"2,599",+93,3.71,"529,600",2026/07/30
132,132,7944,ローランド(株),東証PRM,"4,190",+150,3.71,"1,250,600",2026/07/30
133,133,3808,(株)オーケーウェブ,名証NXT,28,+1,3.7,"5,100",2026/07/30
134,134,4169,ＥＮＥＣＨＡＮＧＥ(株),東証GRT,224,+8,3.7,"431,300",2026/07/30
135,135,1671,WTI原油価格連動型上場投信,東証ETF,"5,371",+191,3.69,"242,050",2026/07/30
136,136,5137,(株)スマートドライブ,東証GRT,226,+8,3.67,"196,200",2026/07/30
137,137,5888,ＤＡＩＷＡ　ＣＹＣＬＥ(株),東証GRT,"2,795",+99,3.67,"6,900",2026/07/30
138,138,6977,(株)日本抵抗器製作所,東証STD,"1,554",+55,3.67,"9,600",2026/07/30
139,139,352A,(株)ＬＯＩＶＥ,東証GRT,510,+18,3.66,"13,900",2026/07/30
140,140,7388,(株)ＦＰパートナー,東証PRM,"2,244",+79,3.65,"111,300",2026/07/30
141,141,5721,エスクリプトエナジー(株),東証STD,57,+2,3.64,"1,263,900",2026/07/30
142,142,8165,(株)千趣会,東証STD,114,+4,3.64,"390,000",2026/07/30
143,143,282A,GX 半導体・トップ10-日本株式,東証ETF,"2,035",+71,3.62,"1,272,372",2026/07/30
144,144,4228,積水化成品工業(株),東証PRM,515,+18,3.62,"367,700",2026/07/30
145,145,2767,円谷フィールズホールディングス(株),東証PRM,"2,414",+84,3.61,"5,192,500",2026/07/30
146,146,6023,ダイハツインフィニアース(株),東証STD,"2,640",+92,3.61,"140,100",2026/07/30
147,147,3878,(株)巴川コーポレーション,東証STD,806,+28,3.6,"45,900",2026/07/30
148,148,4013,勤次郎(株),東証GRT,727,+25,3.56,"123,000",2026/07/30
149,149,6334,明治機械(株),東証STD,498,+17,3.53,"6,600",2026/07/30
150,150,7413,(株)創健社,東証STD,"2,700",+92,3.53,"2,000",2026/07/30
151,151,8071,東海エレクトロニクス(株),名証MN,"3,020",+103,3.53,800,2026/07/30
152,152,5250,ＧＭＯプライム・ストラテジー(株),東証STD,"1,065",+36,3.5,"2,300",2026/07/30
153,153,6832,アオイ電子(株),東証STD,"2,190",+74,3.5,"84,500",2026/07/30
154,154,7094,(株)ＮｅｘＴｏｎｅ,東証GRT,"1,513",+51,3.49,"74,500",2026/07/30
155,155,7776,(株)セルシード,東証GRT,208,+7,3.48,"135,900",2026/07/30
156,156,1685,WisdomTree エネルギー上場投信,東証ETF,838,+28,3.46,360,2026/07/30
157,157,6217,津田駒工業(株),東証STD,657,+22,3.46,"68,300",2026/07/30
158,158,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,30,+1,3.45,"1,065,500",2026/07/30
159,159,2345,(株)ＨＯＤＬ１,東証STD,92,+3,3.37,"137,100",2026/07/30
160,160,4575,(株)キャンバス,東証GRT,705,+23,3.37,"203,700",2026/07/30
161,161,7074,(株)トゥエンティーフォーセブンホールディングス,東証GRT,184,+6,3.37,"3,400",2026/07/30
162,162,6754,アンリツ(株),東証PRM,"3,553",+115,3.34,"2,119,400",2026/07/30
163,163,3686,(株)ディー・エル・イー,東証STD,62,+2,3.33,"159,400",2026/07/30
164,164,4883,(株)モダリス,東証GRT,31,+1,3.33,"1,530,400",2026/07/30
165,165,7771,日本精密(株),東証STD,279,+9,3.33,"769,900",2026/07/30
166,166,9880,イノテック(株),東証PRM,"3,105",+100,3.33,"187,300",2026/07/30
167,167,6228,(株)ジェイ・イー・ティ,東証STD,499,+16,3.31,"61,600",2026/07/30
168,168,4593,(株)ヘリオス,東証GRT,219,+7,3.3,"1,681,100",2026/07/30
169,169,9236,ジャパンＭ＆Ａソリューション(株),東証GRT,"1,188",+38,3.3,"7,100",2026/07/30
170,170,7283,愛三工業(株),東証PRM,"2,416",+77,3.29,"493,300",2026/07/30
171,171,6730,(株)アクセル,東証STD,"1,109",+35,3.26,"45,400",2026/07/30
172,172,5845,全保連(株),東証STD,"1,177",+37,3.25,"158,100",2026/07/30
173,173,6420,ガリレイホールディングス(株),東証PRM,"3,490",+110,3.25,"78,200",2026/07/30
174,174,3350,(株)メタプラネット,東証STD,223,+7,3.24,"12,414,700",2026/07/30
175,175,3560,(株)ほぼ日,東証STD,"4,315",+135,3.23,"8,300",2026/07/30
176,176,3691,(株)デジタルプラス,東証GRT,"1,468",+46,3.23,"15,700",2026/07/30
177,177,7245,大同メタル工業(株),東証PRM,"1,280",+40,3.23,"554,200",2026/07/30
178,178,6335,(株)東京機械製作所,東証STD,676,+21,3.21,"19,900",2026/07/30
179,179,4098,チタン工業(株),東証STD,"1,031",+32,3.2,"5,100",2026/07/30
180,180,6254,野村マイクロ・サイエンス(株),東証PRM,"3,550",+110,3.2,"807,700",2026/07/30
181,181,6728,(株)アルバック,東証PRM,"8,074",+249,3.18,"802,000",2026/07/30
182,182,6962,(株)大真空,東証PRM,713,+22,3.18,"460,400",2026/07/30
183,183,137A,Ｃｏｃｏｌｉｖｅ(株),東証GRT,684,+21,3.17,"10,900",2026/07/30
184,184,4092,日本化学工業(株),東証PRM,"5,550",+170,3.16,"362,600",2026/07/30
185,185,8226,(株)理経,東証STD,359,+11,3.16,"196,700",2026/07/30
186,186,8011,(株)三陽商会,東証PRM,"4,910",+150,3.15,"44,800",2026/07/30
187,187,8518,日本アジア投資(株),東証STD,131,+4,3.15,"29,800",2026/07/30
188,188,4420,イーソル(株),東証STD,730,+22,3.11,"175,300",2026/07/30
189,189,2820,(株)やまみ,東証STD,"4,995",+150,3.1,"25,200",2026/07/30
190,190,3934,(株)ベネフィットジャパン,東証STD,"2,228",+67,3.1,900,2026/07/30
191,191,6941,山一電機(株),東証PRM,"7,660",+230,3.1,"386,500",2026/07/30
192,192,2050,NEXT NOTES ニッチトップ中小型日本株(NR)ETN,東証ETF,"32,070",+960,3.09,2,2026/07/30
193,193,5367,(株)ニッカトー,東証STD,"1,001",+30,3.09,"304,000",2026/07/30
194,194,3723,日本ファルコム(株),東証GRT,"2,713",+81,3.08,"13,100",2026/07/30
195,195,9368,キムラユニティー(株),東証STD,937,+28,3.08,"66,500",2026/07/30
196,196,513A,GX 防衛テック-日本株式,東証ETF,840,+25,3.07,"237,064",2026/07/30
197,197,8613,丸三証券(株),東証PRM,"1,177",+35,3.06,"789,600",2026/07/30
198,198,4531,有機合成薬品工業(株),東証STD,338,+10,3.05,"63,200",2026/07/30
199,199,7719,(株)東京衡機,東証STD,405,+12,3.05,"99,000",2026/07/30
200,200,4055,ティアンドエスグループ(株),東証GRT,"1,422",+42,3.04,"30,100",2026/07/30
201,201,8225,(株)タカチホ,東証STD,"3,740",+110,3.03,900,2026/07/30
202,202,4498,サイバートラスト(株),東証GRT,"1,193",+35,3.02,"150,300",2026/07/30
203,203,194A,(株)ＷＯＬＶＥＳ　ＨＡＮＤ,東証GRT,"1,300",+38,3.01,"35,500",2026/07/30
204,204,6223,(株)西部技研,東証STD,"1,956",+57,3.0,"40,700",2026/07/30
205,205,2884,(株)ヨシムラ・フード・ホールディングス,東証PRM,620,+18,2.99,"111,600",2026/07/30
206,206,3566,ユニフォームネクスト(株),東証GRT,899,+26,2.98,"11,700",2026/07/30
207,207,6255,(株)エヌ・ピー・シー,東証GRT,590,+17,2.97,"248,800",2026/07/30
208,208,6981,(株)村田製作所,東証PRM,"6,416",+185,2.97,"43,111,700",2026/07/30
209,209,7354,(株)ダイレクトマーケティングミックス,東証STD,347,+10,2.97,"313,800",2026/07/30
210,210,5532,(株)リアルゲイト,東証GRT,"3,325",+95,2.94,"30,100",2026/07/30
211,211,6622,(株)ダイヘン,東証PRM,"12,250",+350,2.94,"312,300",2026/07/30
212,212,7822,永大産業(株),東証STD,245,+7,2.94,"133,100",2026/07/30
213,213,6787,(株)メイコー,東証PRM,"18,990",+540,2.93,"542,300",2026/07/30
214,214,285A,キオクシアホールディングス(株),東証PRM,"39,500","+1,120",2.92,"91,539,100",2026/07/30
215,215,4884,クリングルファーマ(株),東証GRT,317,+9,2.92,"48,200",2026/07/30
216,216,9337,(株)トリドリ,東証GRT,"1,661",+47,2.91,"15,600",2026/07/30
217,217,6928,(株)エノモト,東証STD,"2,237",+63,2.9,"52,900",2026/07/30
218,218,9245,(株)リベロ,東証GRT,"2,099",+59,2.89,"5,700",2026/07/30
219,219,7357,(株)ジオコード,東証STD,"1,643",+46,2.88,"3,800",2026/07/30
220,220,7504,(株)高速,東証PRM,"4,115",+115,2.88,"94,700",2026/07/30
221,221,1788,(株)三東工業社,東証STD,"4,320",+120,2.86,"1,200",2026/07/30
222,222,2317,(株)システナ,東証PRM,468,+13,2.86,"2,859,700",2026/07/30
223,223,6864,(株)エヌエフホールディングス,東証STD,"1,445",+40,2.85,"98,400",2026/07/30
224,224,2673,夢みつけ隊(株),東証STD,109,+3,2.83,"1,877,600",2026/07/30
225,225,6072,地盤ネットホールディングス(株),東証STD,874,+24,2.82,"305,300",2026/07/30
226,226,6503,三菱電機(株),東証PRM,"5,318",+146,2.82,"8,047,800",2026/07/30
227,227,6798,ＳＭＫ(株),東証PRM,"3,095",+85,2.82,"34,200",2026/07/30
228,228,4722,フューチャー(株),東証PRM,"2,449",+67,2.81,"8,666,300",2026/07/30
229,229,3656,ＫＬａｂ(株),東証PRM,220,+6,2.8,"2,199,900",2026/07/30
230,230,7726,黒田精工(株),東証STD,"1,213",+33,2.8,"15,700",2026/07/30
231,231,7219,(株)エッチ・ケー・エス,東証STD,"2,575",+70,2.79,"5,900",2026/07/30
232,232,3556,リネットジャパングループ(株),東証GRT,812,+22,2.78,"49,300",2026/07/30
233,233,5885,(株)ジーデップ・アドバンス,東証STD,"2,587",+70,2.78,"16,800",2026/07/30
234,234,7014,(株)名村造船所,東証STD,"4,250",+115,2.78,"1,116,000",2026/07/30
235,235,1976,明星工業(株),東証PRM,"2,038",+55,2.77,"146,500",2026/07/30
236,236,8037,カメイ(株),東証PRM,"3,895",+105,2.77,"73,500",2026/07/30
237,237,3694,(株)オプティム,東証PRM,410,+11,2.76,"174,000",2026/07/30
238,238,7279,(株)ハイレックスコーポレーション,東証STD,"2,231",+60,2.76,"86,800",2026/07/30
239,239,4414,(株)フレクト,東証GRT,"1,241",+33,2.73,"15,900",2026/07/30
240,240,606A,金2倍ブルETF,東証ETF,"20,555",+545,2.72,288,2026/07/30
241,241,213A,上場インデックスファンド日経半導体株,東証ETF,345.1,+9.1,2.71,"5,517,900",2026/07/30
242,242,4205,日本ゼオン(株),東証PRM,"2,315",+61,2.71,"2,611,400",2026/07/30
243,243,9171,栗林商船(株),東証STD,"1,744",+46,2.71,"4,100",2026/07/30
244,244,6054,(株)リブセンス,東証STD,114,+3,2.7,"42,800",2026/07/30
245,245,418A,ウリドキ(株),名証NXT,"1,259",+33,2.69,"18,700",2026/07/30
246,246,4462,石原ケミカル(株),東証PRM,"2,750",+72,2.69,"64,800",2026/07/30
247,247,6507,シンフォニアテクノロジー(株),東証PRM,"12,250",+320,2.68,"172,000",2026/07/30
248,248,7695,(株)交換できるくん,東証GRT,727,+19,2.68,"5,300",2026/07/30
249,249,6721,ウインテスト(株),東証STD,77,+2,2.67,"456,800",2026/07/30
250,250,6853,(株)共和電業,東証STD,773,+20,2.66,"48,300",2026/07/30
251,251,4579,ラクオリア創薬(株),東証GRT,465,+12,2.65,"143,100",2026/07/30
252,252,6027,弁護士ドットコム(株),東証PRM,"2,327",+60,2.65,"75,500",2026/07/30
253,253,9828,(株)Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,東証STD,"3,675",+95,2.65,"142,700",2026/07/30
254,254,4492,(株)ゼネテック,東証STD,389,+10,2.64,"7,700",2026/07/30
255,255,6566,(株)要興業,東証STD,"1,324",+34,2.64,"5,500",2026/07/30
256,256,7003,(株)三井Ｅ＆Ｓ,東証PRM,"4,735",+122,2.64,"1,888,500",2026/07/30
257,257,3627,テクミラホールディングス(株),東証STD,273,+7,2.63,"46,700",2026/07/30
258,258,4199,ワンダープラネット(株),東証GRT,821,+21,2.63,"14,700",2026/07/30
259,259,5842,インテグラル(株),東証GRT,"2,966",+76,2.63,"79,300",2026/07/30
260,260,9145,(株)ビーイングホールディングス,東証STD,585,+15,2.63,"20,500",2026/07/30
261,261,6182,(株)メタリアル,東証GRT,431,+11,2.62,"35,700",2026/07/30
262,262,7416,(株)はるやまホールディングス,東証STD,714,+18,2.59,"4,900",2026/07/30
263,263,1997,暁飯島工業(株),東証STD,"3,780",+95,2.58,"1,100",2026/07/30
264,264,221A,MAXIS 日経半導体株上場投信,東証ETF,972.4,+24.4,2.57,"1,154,930",2026/07/30
265,265,6844,新電元工業(株),東証PRM,"3,190",+80,2.57,"171,000",2026/07/30
266,266,9270,バリュエンスホールディングス(株),東証GRT,"1,885",+47,2.56,"151,700",2026/07/30
267,267,6648,(株)かわでん,東証STD,"1,648",+41,2.55,"97,700",2026/07/30
268,268,2249,iFreeETF S&P500ダブルインバース,東証ETF,"10,275",+255,2.54,"8,654",2026/07/30
269,269,429A,テクセンドフォトマスク(株),東証PRM,"3,635",+90,2.54,"925,600",2026/07/30
270,270,6471,日本精工(株),東証PRM,"1,130",+28,2.54,"5,057,700",2026/07/30
271,271,6516,山洋電気(株),東証PRM,"5,270",+130,2.53,"976,000",2026/07/30
272,272,9340,(株)アソインターナショナル,東証STD,730,+18,2.53,"3,300",2026/07/30
273,273,1625,(NEXT FUNDS)電機･精密上場投信,東証ETF,"60,180","+1,480",2.52,"1,348",2026/07/30
274,274,1813,(株)不動テトラ,東証PRM,"2,686",+66,2.52,"137,200",2026/07/30
275,275,6551,(株)ツナググループ・ホールディングス,東証STD,610,+15,2.52,"52,500",2026/07/30
276,276,7995,(株)バルカー,東証PRM,"6,110",+150,2.52,"319,100",2026/07/30
277,277,7745,(株)Ａ＆Ｄホロンホールディングス,東証PRM,"2,900",+71,2.51,"119,600",2026/07/30
278,278,7919,野崎印刷紙業(株),東証STD,204,+5,2.51,"216,700",2026/07/30
279,279,2164,(株)地域新聞社,東証STD,164,+4,2.5,"37,500",2026/07/30
280,280,6495,(株)宮入バルブ製作所,東証STD,123,+3,2.5,"127,500",2026/07/30
281,281,4960,ケミプロ化成(株),東証STD,494,+12,2.49,"15,900",2026/07/30
282,282,6954,ファナック(株),東証PRM,"6,624",+161,2.49,"7,958,800",2026/07/30
283,283,8065,佐藤商事(株),東証PRM,"3,005",+73,2.49,"41,300",2026/07/30
284,284,4022,ラサ工業(株),東証PRM,"1,651",+40,2.48,"2,351,400",2026/07/30
285,285,5741,(株)ＵＡＣＪ,東証PRM,"2,230",+54,2.48,"983,000",2026/07/30
286,286,7035,ａｎｄ　ｆａｃｔｏｒｙ(株),東証STD,249,+6,2.47,"21,500",2026/07/30
287,287,7287,日本精機(株),東証STD,"2,369",+57,2.47,"138,700",2026/07/30
