順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
22,22,3444,(株)菊池製作所,東証STD,"1,657",+157,10.47,"6,833,600",2026/04/27
23,23,6433,ヒーハイスト(株),東証STD,"1,664",+155,10.27,"2,344,900",2026/04/27
24,24,8918,(株)ランド,東証STD,11,+1,10.0,"256,160,300",2026/04/27
25,25,6323,ローツェ(株),東証PRM,"3,996",+358,9.84,"3,075,200",2026/04/27
26,26,6643,(株)戸上電機製作所,東証STD,"6,350",+560,9.67,"40,000",2026/04/27
27,27,6023,ダイハツインフィニアース(株),東証STD,"2,859",+236,9.0,"568,300",2026/04/27
28,28,6862,ミナトホールディングス(株),東証STD,"2,696",+214,8.62,"784,400",2026/04/27
29,29,3185,夢展望(株),東証GRT,181,+14,8.38,"523,900",2026/04/27
30,30,2667,(株)イメージ　ワン,東証STD,236,+18,8.26,"3,548,700",2026/04/27
31,31,3445,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東証PRM,"5,400",+400,8.0,"318,200",2026/04/27
32,32,6231,木村工機(株),東証STD,"12,740",+940,7.97,"15,900",2026/04/27
33,33,3808,(株)オーケーウェブ,名証NXT,41,+3,7.89,"307,500",2026/04/27
34,34,7727,(株)オーバル,東証STD,728,+53,7.85,"444,300",2026/04/27
35,35,6752,パナソニック　ホールディングス(株),東証PRM,"3,103",+224,7.78,"13,460,700",2026/04/27
36,36,9425,ＲｅＹｕｕ　Ｊａｐａｎ(株),東証STD,277,+20,7.78,"2,618,700",2026/04/27
37,37,6877,ＯＢＡＲＡ　ＧＲＯＵＰ(株),東証STD,"5,660",+400,7.6,"97,700",2026/04/27
38,38,4437,ｇｏｏｄｄａｙｓホールディングス(株),東証GRT,"1,049",+74,7.59,"12,300",2026/04/27
39,39,7887,南海プライウッド(株),東証STD,"2,144",+151,7.58,"24,700",2026/04/27
40,40,6824,新コスモス電機(株),東証STD,"5,690",+400,7.56,"19,100",2026/04/27
41,41,7868,(株)広済堂ホールディングス,東証PRM,540,+37,7.36,"2,029,500",2026/04/27
42,42,6268,ナブテスコ(株),東証PRM,"5,032",+344,7.34,"2,068,300",2026/04/27
43,43,4449,(株)ギフティ,東証PRM,"1,140",+77,7.24,"2,048,900",2026/04/27
44,44,3691,(株)デジタルプラス,東証GRT,"1,989",+132,7.11,"233,400",2026/04/27
45,45,6273,ＳＭＣ(株),東証PRM,"75,480","+5,010",7.11,"676,600",2026/04/27
46,46,7725,(株)インターアクション,東証PRM,"1,784",+117,7.02,"269,200",2026/04/27
47,47,6656,インスペック(株),東証STD,672,+44,7.01,"78,800",2026/04/27
48,48,6857,(株)アドバンテスト,東証PRM,"31,500","+2,060",7.0,"18,594,000",2026/04/27
49,49,1777,川崎設備工業(株),名証MN,"2,626",+171,6.97,"22,400",2026/04/27
50,50,6994,(株)指月電機製作所,東証STD,"1,038",+67,6.9,"442,200",2026/04/27
51,51,4369,(株)トリケミカル研究所,東証PRM,"3,420",+220,6.88,"659,400",2026/04/27
52,52,6965,浜松ホトニクス(株),東証PRM,"2,053.5",+132,6.87,"5,309,500",2026/04/27
53,53,6504,富士電機(株),東証PRM,"13,040",+830,6.8,"1,684,700",2026/04/27
54,54,6871,(株)日本マイクロニクス,東証PRM,"13,360",+820,6.54,"1,210,700",2026/04/27
55,55,6370,栗田工業(株),東証PRM,"8,303",+507,6.5,"766,300",2026/04/27
56,56,6481,ＴＨＫ(株),東証PRM,"5,790",+341,6.26,"1,174,700",2026/04/27
57,57,6622,(株)ダイヘン,東証PRM,"14,770",+870,6.26,"314,200",2026/04/27
58,58,5985,サンコール(株),東証STD,"1,700",+100,6.25,"2,087,000",2026/04/27
59,59,138A,光フードサービス(株),東証GRT,"3,340",+195,6.2,"16,200",2026/04/27
60,60,4933,(株)Ｉ－ｎｅ,東証PRM,"1,113",+65,6.2,"200,300",2026/04/27
61,61,4425,Ｋｕｄａｎ(株),東証GRT,"2,710",+158,6.19,"342,600",2026/04/27
62,62,3804,(株)システム　ディ,東証STD,"1,860",+108,6.16,"6,300",2026/04/27
63,63,6141,ＤＭＧ森精機(株),東証PRM,"2,843.5",+164.5,6.14,"1,904,700",2026/04/27
64,64,3436,(株)ＳＵＭＣＯ,東証PRM,"2,379.5",+137.5,6.13,"12,283,700",2026/04/27
65,65,5384,(株)フジミインコーポレーテッド,東証PRM,"3,170",+181,6.06,"415,000",2026/04/27
66,66,6506,(株)安川電機,東証PRM,"5,462",+312,6.06,"6,906,800",2026/04/27
67,67,6146,(株)ディスコ,東証PRM,"76,030","+4,330",6.04,"3,125,800",2026/04/27
68,68,6627,(株)テラプローブ,東証STD,"10,180",+580,6.04,"167,700",2026/04/27
69,69,4395,(株)アクリート,東証GRT,"1,197",+68,6.02,"339,500",2026/04/27
70,70,2760,東京エレクトロン　デバイス(株),東証PRM,"3,620",+205,6.0,"615,100",2026/04/27
71,71,8938,グローム・ホールディングス(株),東証GRT,360,+20,5.88,"276,700",2026/04/27
72,72,5078,(株)セレコーポレーション,東証STD,"5,100",+280,5.81,"2,400",2026/04/27
73,73,6490,(株)ＰＩＬＬＡＲ,東証PRM,"9,110",+500,5.81,"182,400",2026/04/27
74,74,6276,シリウスビジョン(株),東証STD,330,+18,5.77,"3,297,300",2026/04/27
75,75,6617,(株)東光高岳,東証PRM,"6,070",+330,5.75,"236,700",2026/04/27
76,76,6101,(株)ツガミ,東証PRM,"4,355",+235,5.7,"390,400",2026/04/27
77,77,7271,(株)安永,東証STD,"1,260",+68,5.7,"179,900",2026/04/27
78,78,7488,(株)ヤガミ,名証MN,"6,140",+330,5.68,"6,100",2026/04/27
79,79,6345,(株)アイチコーポレーション,東証PRM,"1,422",+76,5.65,"605,300",2026/04/27
80,80,8892,(株)エスコン,東証PRM,"1,200",+64,5.63,"1,087,000",2026/04/27
81,81,6407,ＣＫＤ(株),東証PRM,"5,830",+310,5.62,"587,000",2026/04/27
82,82,6315,ＴＯＷＡ(株),東証PRM,"2,742",+143,5.5,"3,249,900",2026/04/27
83,83,4351,(株)山田再生系債権回収総合事務所,東証STD,943,+49,5.48,"16,700",2026/04/27
84,84,6103,オークマ(株),東証PRM,"4,395",+225,5.4,"595,100",2026/04/27
85,85,6440,ＪＵＫＩ(株),東証PRM,769,+39,5.34,"601,600",2026/04/27
86,86,9537,北陸ガス(株),東証STD,"5,550",+280,5.31,"2,300",2026/04/27
87,87,5592,(株)くすりの窓口,東証GRT,"3,050",+151,5.21,"142,100",2026/04/27
88,88,2638,GX ロボティクス＆AI-日本株式,東証ETF,"2,643",+130,5.17,"142,402",2026/04/27
89,89,3070,(株)ジェリービーンズグループ,東証GRT,102,+5,5.15,"3,291,100",2026/04/27
90,90,5803,(株)フジクラ,東証PRM,"6,347",+310,5.14,"52,739,100",2026/04/27
91,91,6018,阪神内燃機工業(株),東証STD,"5,350",+260,5.11,"11,700",2026/04/27
92,92,5016,ＪＸ金属(株),東証PRM,"4,860",+235,5.08,"30,572,400",2026/04/27
93,93,6058,(株)ベクトル,東証PRM,"1,213",+58,5.02,"492,900",2026/04/27
94,94,6508,(株)明電舎,東証PRM,"8,520",+400,4.93,"251,900",2026/04/27
95,95,5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス(株),東証STD,385,+18,4.9,"2,377,700",2026/04/27
96,96,7082,(株)ジモティー,東証GRT,907,+42,4.86,"51,100",2026/04/27
97,97,7073,(株)ジェイック,東証GRT,"2,225",+103,4.85,"1,100",2026/04/27
98,98,6855,日本電子材料(株),東証STD,"6,750",+310,4.81,"679,700",2026/04/27
99,99,1720,東急建設(株),東証PRM,"1,459",+66,4.74,"853,500",2026/04/27
100,100,2033,NEXT NOTES 韓国KOSPI･ダブル･ブルETN,東証ETF,"75,570","+3,370",4.67,"3,844",2026/04/27
101,101,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,540,+24,4.65,"14,044,400",2026/04/27
102,102,6613,(株)ＱＤレーザ,東証GRT,"1,533",+68,4.64,"9,398,000",2026/04/27
103,103,2980,ＳＲＥホールディングス(株),東証PRM,"3,400",+150,4.62,"666,400",2026/04/27
104,104,6787,(株)メイコー,東証PRM,"30,800","+1,360",4.62,"461,300",2026/04/27
105,105,4970,東洋合成工業(株),東証STD,"14,290",+630,4.61,"72,600",2026/04/27
106,106,4368,扶桑化学工業(株),東証PRM,"3,190",+140,4.59,"785,200",2026/04/27
107,107,2854,GX テック・トップ20-日本株式,東証ETF,"2,378",+104,4.57,"96,532",2026/04/27
108,108,7734,理研計器(株),東証PRM,"3,430",+150,4.57,"121,500",2026/04/27
109,109,5367,(株)ニッカトー,東証STD,788,+34,4.51,"147,300",2026/04/27
110,110,6143,(株)ソディック,東証PRM,"1,531",+66,4.51,"551,700",2026/04/27
111,111,2924,イフジ産業(株),東証STD,"1,865",+80,4.48,"22,200",2026/04/27
112,112,6754,アンリツ(株),東証PRM,"3,755",+161,4.48,"3,154,400",2026/04/27
113,113,7713,シグマ光機(株),東証STD,"2,007",+86,4.48,"98,500",2026/04/27
114,114,9994,(株)やまや,東証STD,"2,335",+98,4.38,"72,500",2026/04/27
115,115,6522,(株)アスタリスク,東証GRT,"1,251",+52,4.34,"1,380,800",2026/04/27
116,116,8066,三谷商事(株),東証STD,"2,501",+104,4.34,"21,800",2026/04/27
117,117,4187,大阪有機化学工業(株),東証PRM,"4,480",+185,4.31,"250,500",2026/04/27
118,118,5698,(株)エンビプロ・ホールディングス,東証STD,"1,067",+44,4.3,"301,200",2026/04/27
119,119,2359,(株)コア,東証PRM,"2,228",+91,4.26,"63,800",2026/04/27
120,120,4019,(株)スタメン,東証GRT,690,+28,4.23,"28,600",2026/04/27
121,121,221A,MAXIS 日経半導体株上場投信,東証ETF,"1,034.5",+41.7,4.2,"130,130",2026/04/27
122,122,4109,ステラ　ケミファ(株),東証PRM,"5,210",+210,4.2,"46,700",2026/04/27
123,123,5333,ＮＧＫ(株),東証PRM,"4,613",+185,4.18,"1,435,800",2026/04/27
124,124,2484,(株)出前館,東証STD,125,+5,4.17,"784,200",2026/04/27
125,125,4875,メディシノバ,東証STD外国,225,+9,4.17,"34,100",2026/04/27
126,126,4891,(株)ティムス,東証GRT,150,+6,4.17,"767,000",2026/04/27
127,127,4956,コニシ(株),東証PRM,"1,402",+56,4.16,"176,200",2026/04/27
128,128,6932,(株)遠藤照明,東証STD,"2,729",+109,4.16,"99,900",2026/04/27
129,129,4568,第一三共(株),東証PRM,"2,602.5",+103.5,4.14,"16,617,200",2026/04/27
130,130,6566,(株)要興業,東証STD,"1,538",+61,4.13,"10,600",2026/04/27
131,131,4337,ぴあ(株),東証PRM,"3,540",+140,4.12,"92,700",2026/04/27
132,132,3374,内外テック(株),東証STD,"2,486",+98,4.1,"14,500",2026/04/27
133,133,6327,北川精機(株),東証STD,"2,185",+85,4.05,"205,800",2026/04/27
134,134,7063,(株)Ｂｉｒｄｍａｎ,東証GRT,103,+4,4.04,"1,053,900",2026/04/27
135,135,5727,東邦チタニウム(株),東証PRM,"3,365",+130,4.02,"526,300",2026/04/27
136,136,3131,シンデン・ハイテックス(株),東証STD,"2,853",+109,3.97,"22,300",2026/04/27
137,137,4390,(株)アイ・ピー・エス,東証PRM,"3,285",+125,3.96,"235,200",2026/04/27
138,138,282A,GX 半導体・トップ10-日本株式,東証ETF,"2,215",+84,3.94,"275,386",2026/04/27
139,139,162A,AIセレクトメガトレンド日本株(ネットリターン)ETN,東証ETF,"15,900",+600,3.92,789,2026/04/27
140,140,1801,大成建設(株),東証PRM,"16,300",+615,3.92,"877,500",2026/04/27
141,141,3529,アツギ(株),東証STD,"1,057",+39,3.83,"60,200",2026/04/27
142,142,6459,大和冷機工業(株),東証PRM,"1,901",+70,3.82,"72,200",2026/04/27
143,143,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ(株),東証GRT,381,+14,3.81,"321,100",2026/04/27
144,144,7069,(株)サイバー・バズ,東証GRT,820,+30,3.8,"2,200",2026/04/27
145,145,6223,(株)西部技研,東証STD,"2,168",+79,3.78,"42,400",2026/04/27
146,146,336A,ダイナミックマッププラットフォーム(株),東証GRT,715,+26,3.77,"171,000",2026/04/27
147,147,4418,(株)ＪＤＳＣ,東証GRT,855,+31,3.76,"148,500",2026/04/27
148,148,9368,キムラユニティー(株),東証STD,911,+33,3.76,"154,000",2026/04/27
149,149,7981,タカラスタンダード(株),東証PRM,"2,747",+99,3.74,"204,400",2026/04/27
150,150,2121,(株)ＭＩＸＩ,東証PRM,"2,613",+93,3.69,"612,200",2026/04/27
151,151,4476,ＡＩ　ＣＲＯＳＳ(株),東証GRT,"1,095",+39,3.69,"56,100",2026/04/27
152,152,6226,守谷輸送機工業(株),東証STD,"1,945",+69,3.68,"226,200",2026/04/27
153,153,1625,(NEXT FUNDS)電機･精密上場投信,東証ETF,"58,520","+2,070",3.67,"1,860",2026/04/27
154,154,3046,(株)ジンズホールディングス,東証PRM,"6,780",+240,3.67,"376,300",2026/04/27
155,155,6086,シンメンテホールディングス(株),東証GRT,"1,016",+36,3.67,"36,000",2026/04/27
156,156,6668,(株)アドテック　プラズマ　テクノロジー,東証STD,"2,710",+96,3.67,"136,900",2026/04/27
157,157,2847,GX 新成長インフラ-日本株式,東証ETF,"2,990",+105,3.64,970,2026/04/27
158,158,6266,タツモ(株),東証PRM,"2,805",+97,3.58,"117,300",2026/04/27
159,159,6645,オムロン(株),東証PRM,"5,275",+182,3.57,"2,464,000",2026/04/27
160,160,8945,サンネクスタグループ(株),東証STD,"1,253",+43,3.55,"4,900",2026/04/27
161,161,1407,(株)ウエストホールディングス,東証STD,"2,637",+89,3.49,"1,610,400",2026/04/27
162,162,5331,ノリタケ(株),東証PRM,"3,410",+115,3.49,"265,400",2026/04/27
163,163,6702,富士通(株),東証PRM,"3,825",+129,3.49,"9,629,700",2026/04/27
164,164,4498,サイバートラスト(株),東証GRT,"1,248",+42,3.48,"184,200",2026/04/27
165,165,1803,清水建設(株),東証PRM,"2,913.5",+97,3.44,"3,709,700",2026/04/27
166,166,9369,(株)キユーソー流通システム,東証STD,"2,921",+97,3.43,"77,200",2026/04/27
167,167,6644,大崎電気工業(株),東証PRM,"1,969",+65,3.41,"241,900",2026/04/27
168,168,6772,東京コスモス電機(株),東証STD,"1,273",+42,3.41,"7,300",2026/04/27
169,169,4192,スパイダープラス(株),東証GRT,305,+10,3.39,"160,800",2026/04/27
170,170,8142,(株)トーホー,東証PRM,"1,405",+46,3.38,"138,300",2026/04/27
171,171,6196,(株)ストライクグループ,東証PRM,"1,258",+41,3.37,"1,229,000",2026/04/27
172,172,9265,ヤマシタヘルスケアホールディングス(株),東証STD,"3,685",+120,3.37,"3,200",2026/04/27
173,173,4493,(株)サイバーセキュリティクラウド,東証GRT,"1,601",+52,3.36,"126,000",2026/04/27
174,174,7815,東京ボード工業(株),東証STD,369,+12,3.36,"2,200",2026/04/27
175,175,6420,ガリレイ(株),東証PRM,"3,545",+115,3.35,"55,200",2026/04/27
176,176,6728,(株)アルバック,東証PRM,"10,100",+327,3.35,"318,900",2026/04/27
177,177,5586,(株)Ｌａｂｏｒｏ．ＡＩ,東証GRT,869,+28,3.33,"45,600",2026/04/27
178,178,6380,オリエンタルチエン工業(株),東証STD,"3,885",+125,3.32,"12,900",2026/04/27
179,179,1686,WisdomTree 産業用金属上場投信,東証ETF,"3,080",+98.5,3.3,350,2026/04/27
180,180,2700,木徳神糧(株),東証STD,"1,826",+58,3.28,"53,700",2026/04/27
181,181,4596,窪田製薬ホールディングス(株),東証GRT,95,+3,3.26,"2,944,000",2026/04/27
182,182,6677,(株)エスケーエレクトロニクス,東証STD,"3,365",+105,3.22,"45,700",2026/04/27
183,183,4686,(株)ジャストシステム,東証PRM,"3,695",+115,3.21,"234,000",2026/04/27
184,184,7970,信越ポリマー(株),東証PRM,"2,156",+67,3.21,"419,400",2026/04/27
185,185,6055,ジャパンマテリアル(株),東証PRM,"1,872",+58,3.2,"522,900",2026/04/27
186,186,8132,シナネンホールディングス(株),東証PRM,"7,100",+220,3.2,"21,500",2026/04/27
187,187,2222,寿スピリッツ(株),東証PRM,"2,072.5",+64,3.19,"601,100",2026/04/27
188,188,6768,(株)タムラ製作所,東証PRM,809,+25,3.19,"1,399,800",2026/04/27
189,189,6382,トリニティ工業(株),東証STD,"1,267",+39,3.18,"91,900",2026/04/27
190,190,1358,上場インデックス日経レバレッジ指数,東証ETF,"116,100","+3,550",3.15,"13,667",2026/04/27
191,191,9254,(株)ラバブルマーケティンググループ,東証GRT,"1,183",+36,3.14,"5,100",2026/04/27
192,192,2978,(株)ツクルバ,東証GRT,429,+13,3.13,"53,100",2026/04/27
193,193,3391,(株)ツルハホールディングス,東証PRM,"2,115.5",+64,3.12,"2,578,000",2026/04/27
194,194,2872,(株)セイヒョー,東証STD,"2,186",+66,3.11,"2,600",2026/04/27
195,195,2628,iFree 中国科創板50,東証ETF,"3,370",+101,3.09,"10,767",2026/04/27
196,196,6474,(株)不二越,東証PRM,"5,010",+150,3.09,"162,200",2026/04/27
197,197,213A,上場インデックスファンド日経半導体株,東証ETF,361,+10.8,3.08,"611,580",2026/04/27
198,198,5218,(株)オハラ,東証STD,"1,237",+37,3.08,"99,200",2026/04/27
199,199,4382,ＨＥＲＯＺ(株),東証STD,872,+26,3.07,"61,800",2026/04/27
200,200,532A,NZAM 上場投信 TOPIX高配当40,東証ETF,"2,080",+62,3.07,116,2026/04/27
201,201,2522,iシェアーズ オートメーション&ロボット ETF,東証ETF,"8,019",+237,3.05,"11,996",2026/04/27
202,202,1479,iFreeETF MSCI日本株人材設備投資指数,東証ETF,"47,400","+1,400",3.04,3,2026/04/27
203,203,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,"60,810","+1,790",3.03,"4,911,486",2026/04/27
204,204,5310,東洋炭素(株),東証PRM,"6,130",+180,3.03,"99,500",2026/04/27
205,205,4043,(株)トクヤマ,東証PRM,"3,897",+114,3.01,"658,200",2026/04/27
206,206,6496,(株)中北製作所,東証STD,"5,470",+160,3.01,"26,500",2026/04/27
207,207,2243,GX 半導体,東証ETF,"4,017",+117,3.0,"1,813,680",2026/04/27
208,208,4015,ペイクラウドホールディングス(株),東証GRT,482,+14,2.99,"163,700",2026/04/27
209,209,7509,アイエーグループ(株),東証STD,"4,645",+135,2.99,500,2026/04/27
210,210,9824,泉州電業(株),東証PRM,"6,570",+190,2.98,"237,300",2026/04/27
211,211,1458,楽天 ETF-日経レバレッジ指数連動型,東証ETF,"72,470","+2,090",2.97,"279,823",2026/04/27
212,212,6113,(株)アマダ,東証PRM,"2,604",+75,2.97,"1,673,400",2026/04/27
213,213,3350,(株)メタプラネット,東証STD,349,+10,2.95,"27,265,100",2026/04/27
214,214,6337,(株)テセック,東証STD,"2,833",+81,2.94,"32,100",2026/04/27
215,215,1579,日経平均ブル2倍上場投信,東証ETF,656.3,+18.7,2.93,"19,523,790",2026/04/27
216,216,184A,(株)学びエイド,東証GRT,351,+10,2.93,"19,700",2026/04/27
217,217,9168,(株)ライズ・コンサルティング・グループ,東証GRT,421,+12,2.93,"485,200",2026/04/27
218,218,1909,日本ドライケミカル(株),東証STD,"2,682",+76,2.92,"194,300",2026/04/27
219,219,1758,太洋基礎工業(株),東証STD,"2,580",+73,2.91,"2,800",2026/04/27
220,220,7004,カナデビア(株),東証PRM,"1,237",+35,2.91,"1,132,200",2026/04/27
221,221,3954,昭和パックス(株),東証STD,"3,190",+90,2.9,200,2026/04/27
222,222,6265,コンバム(株),東証STD,"3,020",+85,2.9,"1,900",2026/04/27
223,223,7902,(株)ソノコム,東証STD,"1,173",+33,2.89,"1,600",2026/04/27
224,224,5580,(株)プロディライト,東証GRT,"1,467",+41,2.88,"1,800",2026/04/27
225,225,7383,(株)ネットプロテクションズホールディングス,東証PRM,428,+12,2.88,"645,800",2026/04/27
226,226,4274,細谷火工(株),東証STD,"1,324",+37,2.87,"88,900",2026/04/27
227,227,2351,(株)ＡＳＪ,東証STD,397,+11,2.85,"43,500",2026/04/27
228,228,1365,iFreeETF 日経平均レバレッジ・インデックス,東証ETF,"3,736",+103,2.84,"419,513",2026/04/27
229,229,6480,日本トムソン(株),東証PRM,"1,013",+28,2.84,"375,400",2026/04/27
230,230,6864,(株)エヌエフホールディングス,東証STD,"1,383",+38,2.83,"25,300",2026/04/27
231,231,6346,キクカワエンタープライズ(株),東証STD,"6,250",+170,2.8,400,2026/04/27
232,232,9087,タカセ(株),東証STD,"1,799",+49,2.8,200,2026/04/27
233,233,2801,キッコーマン(株),東証PRM,"1,474",+40,2.79,"6,834,100",2026/04/27
234,234,5542,新報国マテリアル(株),東証STD,850,+23,2.78,"17,200",2026/04/27
235,235,6332,月島ホールディングス(株),東証PRM,"3,140",+85,2.78,"299,300",2026/04/27
236,236,2869,iFreeETF NASDAQ100レバレッジ,東証ETF,"66,010","+1,780",2.77,"26,929",2026/04/27
237,237,6368,オルガノ(株),東証PRM,"16,300",+440,2.77,"263,000",2026/04/27
238,238,9272,ブティックス(株),東証GRT,"1,631",+44,2.77,"9,800",2026/04/27
239,239,2094,東証REITインバースETF,東証ETF,781,+21,2.76,"2,110",2026/04/27
240,240,3931,(株)バリューゴルフ,東証GRT,"1,824",+49,2.76,700,2026/04/27
241,241,6104,芝浦機械(株),東証PRM,"4,280",+115,2.76,"92,500",2026/04/27
242,242,6145,ＮＩＴＴＯＫＵ(株),東証STD,"2,419",+65,2.76,"78,900",2026/04/27
243,243,1893,五洋建設(株),東証PRM,"1,679",+45,2.75,"1,731,600",2026/04/27
244,244,4980,デクセリアルズ(株),東証PRM,"2,507.5",+67,2.75,"1,811,000",2026/04/27
245,245,541A,One ETF TOPIX高配当株グロース指数,東証ETF,"1,120",+30,2.75,"1,280",2026/04/27
246,246,7675,セントラルフォレストグループ(株),名証MN,"2,800",+75,2.75,"1,100",2026/04/27
247,247,7992,セーラー万年筆(株),東証STD,112,+3,2.75,"51,800",2026/04/27
248,248,1718,美樹工業(株),東証STD,"7,490",+200,2.74,"3,300",2026/04/27
249,249,9257,ＹＣＰホールディングス（グローバル）,東証GRT外国,750,+20,2.74,"3,700",2026/04/27
250,250,2780,(株)コメ兵ホールディングス,東証STD,"5,270",+140,2.73,"55,900",2026/04/27
251,251,8035,東京エレクトロン(株),東証PRM,"47,100","+1,250",2.73,"3,605,000",2026/04/27
252,252,9273,コーア商事ホールディングス(株),東証PRM,832,+22,2.72,"54,000",2026/04/27
253,253,6770,アルプスアルパイン(株),東証PRM,"2,300.5",+60.5,2.7,"1,516,300",2026/04/27
254,254,200A,(NEXT FUNDS) 日経半導体株指数連動型上場投信,東証ETF,"3,897",+102,2.69,"1,020,093",2026/04/27
255,255,346A,(NEXT FUNDS) S&P500 半導体・半導体製造装置35%,東証ETF,"4,549",+119,2.69,"45,023",2026/04/27
256,256,6361,荏原,東証PRM,"5,446",+142,2.68,"2,855,200",2026/04/27
257,257,2764,(株)ひらまつ,東証STD,154,+4,2.67,"224,100",2026/04/27
258,258,4063,信越化学工業(株),東証PRM,"6,949",+181,2.67,"8,365,900",2026/04/27
259,259,5075,アップコン(株),名証NXT,"1,348",+35,2.67,"1,200",2026/04/27
260,260,7278,(株)エクセディ,東証PRM,"5,770",+150,2.67,"269,500",2026/04/27
261,261,408A,iシェアーズ AI グローバル・イノベーション アクティブ,東証ETF,281.8,+7.3,2.66,"1,132,780",2026/04/27
262,262,6338,(株)タカトリ,東証STD,"1,699",+44,2.66,"21,500",2026/04/27
263,263,8411,(株)みずほフィナンシャルグループ,東証PRM,"6,598",+171,2.66,"9,071,000",2026/04/27
264,264,2334,(株)イオレ,東証GRT,426,+11,2.65,"2,139,800",2026/04/27
265,265,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,800",+72,2.64,"345,803",2026/04/27
266,266,6262,(株)ＰＥＧＡＳＵＳ,東証STD,816,+21,2.64,"57,700",2026/04/27
267,267,6736,サン電子(株),東証STD,"8,190",+210,2.63,"48,100",2026/04/27
268,268,7003,(株)三井Ｅ＆Ｓ,東証PRM,"5,747",+147,2.63,"4,806,900",2026/04/27
269,269,6526,(株)ソシオネクスト,東証PRM,"2,100",+53.5,2.61,"9,847,400",2026/04/27
270,270,262A,(株)インターメスティック,東証PRM,"2,133",+54,2.6,"201,700",2026/04/27
271,271,7318,セレンディップ・ホールディングス(株),東証GRT,"1,857",+47,2.6,"232,700",2026/04/27
272,272,135A,(株)ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,東証GRT,"3,365",+85,2.59,"115,000",2026/04/27
273,273,7435,(株)ナ・デックス,東証STD,"1,271",+32,2.58,"69,700",2026/04/27
274,274,285A,キオクシアホールディングス(株),東証PRM,"35,470",+890,2.57,"23,623,700",2026/04/27
275,275,5214,日本電気硝子(株),東証PRM,"8,196",+205,2.57,"629,800",2026/04/27
276,276,6863,(株)ニレコ,東証STD,"2,115",+53,2.57,"17,900",2026/04/27
277,277,7292,(株)村上開明堂,東証STD,"6,780",+170,2.57,"3,600",2026/04/27
278,278,7477,ムラキ(株),東証STD,"1,763",+44,2.56,"13,200",2026/04/27
279,279,7550,(株)ゼンショーホールディングス,東証PRM,"8,242",+206,2.56,"432,600",2026/04/27
280,280,7771,日本精密(株),東証STD,400,+10,2.56,"508,700",2026/04/27
281,281,2981,(株)ランディックス,東証GRT,"2,177",+54,2.54,"10,600",2026/04/27
282,282,4914,高砂香料工業(株),東証PRM,"1,172",+29,2.54,"383,800",2026/04/27
283,283,9983,(株)ファーストリテイリング,東証PRM,"71,870","+1,780",2.54,"1,418,900",2026/04/27
