順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
280,280,3915,(株)テラスカイ,東証PRM,"2,569",+96,3.88,"311,800",2026/06/22
281,281,5381,マイポックス(株),東証STD,"1,231",+46,3.88,"571,900",2026/06/22
282,282,6165,パンチ工業(株),東証STD,535,+20,3.88,"103,500",2026/06/22
283,283,6848,東亜ディーケーケー(株),東証STD,885,+33,3.87,"12,500",2026/06/22
284,284,3156,(株)レスター,東証PRM,"4,580",+170,3.85,"120,600",2026/06/22
285,285,412A,(NEXT FUNDS) 台湾イノベイティブ・テクノロジー50,東証ETF,"5,096",+189,3.85,"19,663",2026/06/22
286,286,7236,(株)ティラド,東証PRM,"14,830",+550,3.85,"31,900",2026/06/22
287,287,2067,NEXT NOTES 野村AI ビジネス70(NR)ETN,東証ETF,"29,630","+1,095",3.84,52,2026/06/22
288,288,5983,イワブチ(株),東証STD,"13,790",+510,3.84,"2,400",2026/06/22
289,289,5137,(株)スマートドライブ,東証GRT,217,+8,3.83,"299,300",2026/06/22
290,290,4536,参天製薬(株),東証PRM,"1,945.5",+71.5,3.82,"882,000",2026/06/22
291,291,6391,(株)加地テック,東証STD,"4,365",+160,3.8,"6,500",2026/06/22
292,292,7836,アビックス(株),東証STD,82,+3,3.8,"91,300",2026/06/22
293,293,8115,ムーンバット(株),東証STD,"1,811",+66,3.78,"12,900",2026/06/22
294,294,6272,レオン自動機(株),東証PRM,"1,519",+55,3.76,"93,000",2026/06/22
295,295,4054,日本情報クリエイト(株),東証GRT,525,+19,3.75,"23,100",2026/06/22
296,296,6331,三菱化工機(株),東証PRM,"4,145",+150,3.75,"163,600",2026/06/22
297,297,7162,アストマックス(株),東証STD,277,+10,3.75,"67,200",2026/06/22
298,298,162A,AIセレクトメガトレンド日本株(ネットリターン)ETN,東証ETF,"18,785",+675,3.73,"3,469",2026/06/22
299,299,421A,(株)ムービン・ストラテジック・キャリア,東証GRT,"3,345",+120,3.72,"41,300",2026/06/22
300,300,6668,(株)アドテック　プラズマ　テクノロジー,東証STD,"3,905",+140,3.72,"134,300",2026/06/22
301,301,7089,フォースタートアップス(株),東証GRT,"1,591",+57,3.72,"28,900",2026/06/22
302,302,8085,ナラサキ産業(株),東証STD,"4,180",+150,3.72,"4,700",2026/06/22
303,303,147A,(株)ソラコム,東証GRT,"1,008",+36,3.7,"73,600",2026/06/22
304,304,6118,アイダエンジニアリング(株),東証PRM,"1,153",+41,3.69,"214,800",2026/06/22
305,305,6237,(株)イワキ,東証PRM,"3,690",+130,3.65,"53,800",2026/06/22
306,306,2760,東京エレクトロン　デバイス(株),東証PRM,"4,280",+150,3.63,"190,000",2026/06/22
307,307,4966,上村工業(株),東証STD,"28,050",+980,3.62,"67,900",2026/06/22
308,308,6832,アオイ電子(株),東証STD,"3,095",+108,3.62,"35,100",2026/06/22
309,309,1365,iFreeETF 日経平均レバレッジ・インデックス,東証ETF,"5,270",+183,3.6,"625,008",2026/06/22
310,310,5480,日本冶金工業(株),東証PRM,"4,750",+165,3.6,"96,900",2026/06/22
311,311,1828,田辺工業(株),東証STD,"2,395",+83,3.59,"17,700",2026/06/22
312,312,2432,(株)ディー・エヌ・エー,東証PRM,"2,438.5",+84.5,3.59,"1,652,200",2026/06/22
313,313,7971,東リ(株),東証STD,664,+23,3.59,"321,100",2026/06/22
314,314,212A,フィットイージー(株),東証PRM,"2,760",+95,3.56,"178,700",2026/06/22
315,315,7812,(株)クレステック,東証STD,"2,179",+75,3.56,"6,800",2026/06/22
316,316,5304,ＳＥＣカーボン(株),東証STD,"2,486",+85,3.54,"83,700",2026/06/22
317,317,1941,(株)中電工,東証PRM,"5,590",+190,3.52,"106,300",2026/06/22
318,318,7173,(株)東京きらぼしフィナンシャルグループ,東証PRM,"12,940",+440,3.52,"462,200",2026/06/22
319,319,155A,(株)情報戦略テクノロジー,東証GRT,914,+31,3.51,"103,400",2026/06/22
320,320,5393,ニチアス(株),東証PRM,"4,015",+136,3.51,"564,100",2026/06/22
321,321,7375,(株)リファインバースグループ,東証GRT,"1,418",+48,3.5,"43,300",2026/06/22
322,322,4082,第一稀元素化学工業(株),東証PRM,"2,133",+72,3.49,"291,900",2026/06/22
323,323,1358,上場インデックス日経レバレッジ指数,東証ETF,"163,700","+5,500",3.48,"14,987",2026/06/22
324,324,1458,楽天 ETF-日経レバレッジ指数連動型,東証ETF,"102,050","+3,430",3.48,"165,878",2026/06/22
325,325,7175,今村証券(株),東証STD,"1,379",+46,3.45,"15,500",2026/06/22
326,326,1322,上場インデックス中国A株 E FUND CSI300,東証ETF,"12,915",+430,3.44,"1,615",2026/06/22
327,327,5208,(株)有沢製作所,東証PRM,"2,742",+91,3.43,"358,600",2026/06/22
328,328,7906,ヨネックス(株),東証STD,"2,290",+76,3.43,"436,700",2026/06/22
329,329,6844,新電元工業(株),東証PRM,"4,080",+135,3.42,"380,700",2026/06/22
330,330,7715,長野計器(株),東証PRM,"4,690",+155,3.42,"135,200",2026/06/22
331,331,4369,(株)トリケミカル研究所,東証PRM,"3,940",+130,3.41,"374,800",2026/06/22
332,332,4422,ＶＡＬＵＥＮＥＸ(株),東証GRT,609,+20,3.4,"82,900",2026/06/22
333,333,4882,(株)ペルセウスプロテオミクス,東証GRT,152,+5,3.4,"271,800",2026/06/22
334,334,1579,日経平均ブル2倍上場投信,東証ETF,924.3,+30.3,3.39,"18,269,440",2026/06/22
335,335,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,"85,450","+2,790",3.38,"4,225,193",2026/06/22
336,336,2530,MAXIS HuaAn中国株式(上海180A株)上場投信,東証ETF,"18,560",+605,3.37,177,2026/06/22
337,337,4894,クオリプス(株),東証GRT,"3,990",+130,3.37,"91,100",2026/06/22
338,338,4975,(株)ＪＣＵ,東証PRM,"7,710",+250,3.35,"113,900",2026/06/22
339,339,7867,(株)タカラトミー,東証PRM,"3,023",+97.5,3.33,"548,500",2026/06/22
340,340,2644,GX 半導体関連-日本株式,東証ETF,"5,098",+164,3.32,"2,244,416",2026/06/22
341,341,2998,クリアル(株),東証GRT,529,+17,3.32,"190,600",2026/06/22
342,342,4264,(株)セキュア,東証GRT,"1,554",+50,3.32,"21,700",2026/06/22
343,343,8050,セイコーグループ(株),東証PRM,"7,790",+250,3.32,"287,600",2026/06/22
344,344,1515,日鉄鉱業(株),東証PRM,"2,651",+85,3.31,"551,500",2026/06/22
345,345,3150,(株)グリムス,東証PRM,"2,500",+80,3.31,"76,200",2026/06/22
346,346,5971,(株)共和工業所,東証STD,"7,800",+250,3.31,"1,400",2026/06/22
347,347,5631,(株)日本製鋼所,東証PRM,"8,163",+260,3.29,"730,500",2026/06/22
348,348,2345,(株)ＨＯＤＬ１,東証STD,126,+4,3.28,"1,150,100",2026/06/22
349,349,6361,荏原,東証PRM,"6,775",+215,3.28,"1,870,200",2026/06/22
350,350,1777,川崎設備工業(株),名証MN,"2,340",+74,3.27,"3,500",2026/06/22
351,351,3105,日清紡ホールディングス(株),東証PRM,"2,305.5",+73,3.27,"649,400",2026/06/22
352,352,4443,Ｓａｎｓａｎ(株),東証PRM,"1,485",+47,3.27,"1,057,500",2026/06/22
353,353,1969,高砂熱学工業(株),東証PRM,"5,000",+158,3.26,"746,300",2026/06/22
354,354,2579,コカ・コーラ　ボトラーズジャパンホールディングス(株),東証PRM,"4,007",+126,3.25,"909,200",2026/06/22
355,355,4187,大阪有機化学工業(株),東証PRM,"6,040",+190,3.25,"220,300",2026/06/22
356,356,4259,(株)エクサウィザーズ,東証GRT,893,+28,3.24,"1,184,300",2026/06/22
357,357,4680,(株)ラウンドワン,東証PRM,"1,017",+31.9,3.24,"2,586,400",2026/06/22
358,358,8035,東京エレクトロン(株),東証PRM,"77,800","+2,440",3.24,"3,105,600",2026/06/22
359,359,3691,(株)デジタルプラス,東証GRT,"1,511",+47,3.21,"40,000",2026/06/22
360,360,6258,平田機工(株),東証PRM,"3,220",+100,3.21,"316,600",2026/06/22
361,361,6323,ローツェ(株),東証PRM,"5,020",+156,3.21,"1,548,900",2026/06/22
362,362,8769,(株)アドバンテッジリスクマネジメント,東証STD,482,+15,3.21,"25,600",2026/06/22
363,363,221A,MAXIS 日経半導体株上場投信,東証ETF,"1,713",+53,3.19,"695,180",2026/06/22
364,364,6093,ミトラグループ(株),東証STD,162,+5,3.18,"90,400",2026/06/22
365,365,7615,(株)京都きもの友禅ホールディングス,東証STD,98,+3,3.16,"99,400",2026/06/22
366,366,3694,(株)オプティム,東証PRM,426,+13,3.15,"143,200",2026/06/22
367,367,4116,大日精化工業(株),東証PRM,"1,083",+33,3.14,"181,800",2026/06/22
368,368,4970,東洋合成工業(株),東証STD,"16,400",+500,3.14,"57,000",2026/06/22
369,369,6963,ローム(株),東証PRM,"5,682",+173,3.14,"6,097,800",2026/06/22
370,370,3993,(株)ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,東証PRM,"2,830",+86,3.13,"343,300",2026/06/22
371,371,4371,(株)コアコンセプト・テクノロジー,東証GRT,"1,450",+44,3.13,"41,100",2026/06/22
372,372,6977,(株)日本抵抗器製作所,東証STD,"1,286",+39,3.13,"5,200",2026/06/22
373,373,6460,セガサミーホールディングス(株),東証PRM,"2,180.5",+66,3.12,"1,224,000",2026/06/22
374,374,6466,(株)ＴＶＥ,東証STD,"4,630",+140,3.12,"8,200",2026/06/22
375,375,7912,大日本印刷(株),東証PRM,"2,821",+85,3.11,"2,218,500",2026/06/22
376,376,282A,GX 半導体・トップ10-日本株式,東証ETF,"3,391",+102,3.1,"830,606",2026/06/22
377,377,5741,(株)ＵＡＣＪ,東証PRM,"2,895",+87,3.1,"1,045,400",2026/06/22
378,378,7389,(株)あいちフィナンシャルグループ,東証PRM,"1,397",+42,3.1,"630,000",2026/06/22
379,379,3726,(株)フォーシーズＨＤ,東証STD,334,+10,3.09,"14,600",2026/06/22
380,380,145A,(株)Ｌ　ｉｓ　Ｂ,東証GRT,803,+24,3.08,"7,300",2026/06/22
381,381,1982,日比谷総合設備(株),東証PRM,"3,175",+95,3.08,"74,800",2026/06/22
382,382,2321,(株)ソフトフロントホールディングス,東証GRT,134,+4,3.08,"162,400",2026/06/22
383,383,6516,山洋電気(株),東証PRM,"7,030",+210,3.08,"154,200",2026/06/22
384,384,3841,(株)ジーダット,東証STD,"1,175",+35,3.07,"2,800",2026/06/22
385,385,1309,(NEXT FUNDS)ChinaAMC・中国株式・上証50,東証ETF,"57,000","+1,690",3.06,447,2026/06/22
386,386,6526,(株)ソシオネクスト,東証PRM,"2,710.5",+80.5,3.06,"11,472,400",2026/06/22
387,387,9341,(株)ＧＥＮＯＶＡ,東証PRM,607,+18,3.06,"168,300",2026/06/22
388,388,6091,(株)ウエスコホールディングス,東証STD,911,+27,3.05,"16,400",2026/06/22
389,389,7803,(株)ブシロード,東証GRT,270,+8,3.05,"305,100",2026/06/22
390,390,3504,(株)丸八ホールディングス,名証MN,"1,323",+39,3.04,"7,000",2026/06/22
391,391,4199,ワンダープラネット(株),東証GRT,746,+22,3.04,"7,300",2026/06/22
392,392,2138,クルーズ(株),東証STD,408,+12,3.03,"39,300",2026/06/22
393,393,244A,グロースエクスパートナーズ(株),東証GRT,"1,157",+34,3.03,"4,200",2026/06/22
394,394,4673,川崎地質(株),東証STD,"4,585",+135,3.03,"10,500",2026/06/22
395,395,3439,(株)三ツ知,東証STD,683,+20,3.02,"2,100",2026/06/22
396,396,2121,(株)ＭＩＸＩ,東証PRM,"2,666",+78,3.01,"330,300",2026/06/22
397,397,2938,(株)オカムラ食品工業,東証STD,"1,540",+45,3.01,"128,000",2026/06/22
398,398,4021,日産化学(株),東証PRM,"8,350",+244,3.01,"886,200",2026/06/22
399,399,1542,純銀上場信託(現物国内保管型),東証ETF,"31,240",+910,3.0,"75,913",2026/06/22
400,400,7363,(株)ベビーカレンダー,東証GRT,"1,030",+30,3.0,"1,400",2026/06/22
401,401,8136,(株)サンリオ,東証PRM,945.5,+27.5,3.0,"23,474,800",2026/06/22
402,402,2082,投資家経営者一心同体ETF,東証ETF,"1,173",+34,2.99,31,2026/06/22
403,403,7372,(株)デコルテ・ホールディングス,東証GRT,380,+11,2.98,"4,500",2026/06/22
404,404,1961,三機工業(株),東証PRM,"3,125",+90,2.97,"472,000",2026/06/22
405,405,2999,ホームポジション(株),東証STD,590,+17,2.97,"17,200",2026/06/22
406,406,7435,(株)ナ・デックス,東証STD,"1,288",+37,2.96,"28,400",2026/06/22
407,407,9265,ヤマシタヘルスケアホールディングス(株),東証STD,"3,130",+90,2.96,"1,000",2026/06/22
408,408,2130,(株)メンバーズ,東証PRM,"1,083",+31,2.95,"91,500",2026/06/22
409,409,5331,ノリタケ(株),東証PRM,"4,540",+130,2.95,"411,700",2026/06/22
410,410,8360,(株)山梨中央銀行,東証PRM,"5,970",+170,2.93,"99,200",2026/06/22
411,411,8285,三谷産業(株),東証STD,706,+20,2.92,"67,600",2026/06/22
412,412,413A,iFreeETF キャセイ台湾テックリーダー指数,東証ETF,"4,250",+120,2.91,"25,251",2026/06/22
413,413,3442,(株)ＭＩＥコーポレーション,名証MN,"1,560",+44,2.9,200,2026/06/22
414,414,4058,トヨクモ(株),東証GRT,"1,919",+54,2.9,"25,900",2026/06/22
415,415,1768,(株)ソネック,東証STD,"1,034",+29,2.89,"12,100",2026/06/22
416,416,6677,(株)エスケーエレクトロニクス,東証STD,"3,565",+100,2.89,"66,500",2026/06/22
417,417,6925,ウシオ電機(株),東証PRM,"4,765",+134,2.89,"402,800",2026/06/22
418,418,3153,八洲電機(株),東証PRM,"2,928",+82,2.88,"42,700",2026/06/22
419,419,3173,(株)Ｃｏｍｉｎｉｘ,東証STD,"1,000",+28,2.88,"17,800",2026/06/22
420,420,7762,シチズン時計(株),東証PRM,"2,454",+68,2.85,"1,195,600",2026/06/22
421,421,7779,ＣＹＢＥＲＤＹＮＥ(株),東証GRT,253,+7,2.85,"3,510,600",2026/06/22
422,422,6912,菊水ホールディングス(株),東証STD,"2,135",+59,2.84,"7,600",2026/06/22
423,423,257A,SMT ETF日本株厳選投資アクティブ,東証ETF,"3,682",+101,2.82,190,2026/06/22
424,424,4565,ネクセラファーマ(株),東証PRM,986,+27,2.82,"504,100",2026/06/22
425,425,4971,メック(株),東証PRM,"11,660",+320,2.82,"241,800",2026/06/22
426,426,8361,(株)大垣共立銀行,東証PRM,"7,290",+200,2.82,"123,500",2026/06/22
427,427,6508,(株)明電舎,東証PRM,"11,040",+300,2.79,"201,400",2026/06/22
428,428,2837,GX 中小型リーダーズ-日本株式,東証ETF,"6,451",+174,2.77,"99,671",2026/06/22
429,429,2158,(株)ＦＲＯＮＴＥＯ,東証GRT,596,+16,2.76,"229,700",2026/06/22
430,430,8343,(株)秋田銀行,東証PRM,"6,340",+170,2.76,"51,800",2026/06/22
431,431,3686,(株)ディー・エル・イー,東証STD,75,+2,2.74,"85,000",2026/06/22
432,432,7064,(株)ハウテレビジョン,東証STD,866,+23,2.73,"9,300",2026/06/22
433,433,259A,(株)ケイ・ウノ,名証NXT,"1,623",+43,2.72,"1,000",2026/06/22
434,434,2820,(株)やまみ,東証STD,"4,910",+130,2.72,"15,800",2026/06/22
435,435,3765,ガンホー・オンライン・エンターテイメント(株),東証PRM,"2,230",+59,2.72,"335,300",2026/06/22
436,436,7678,(株)あさくま,東証STD,"6,050",+160,2.72,"7,500",2026/06/22
437,437,4415,(株)ブロードエンタープライズ,東証GRT,"1,251",+33,2.71,"8,900",2026/06/22
438,438,4553,東和薬品(株),東証PRM,"3,790",+100,2.71,"152,900",2026/06/22
439,439,4100,戸田工業(株),東証STD,"1,940",+51,2.7,"89,600",2026/06/22
440,440,5103,昭和ホールディングス(株),東証STD,38,+1,2.7,"16,300",2026/06/22
441,441,3446,(株)ジェイテックコーポレーション,東証STD,"1,840",+48,2.68,"60,400",2026/06/22
442,442,6533,(株)Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,東証PRM,"1,035",+27,2.68,"17,800",2026/06/22
443,443,9211,(株)エフ・コード,東証GRT,"1,463",+38,2.67,"66,500",2026/06/22
444,444,480A,(株)リブ・コンサルティング,東証GRT,930,+24,2.65,"51,500",2026/06/22
445,445,6369,トーヨーカネツ(株),東証PRM,"2,400",+62,2.65,"141,800",2026/06/22
446,446,7189,(株)西日本フィナンシャルホールディングス,東証PRM,"4,180",+108,2.65,"370,800",2026/06/22
447,447,4113,田岡化学工業(株),東証STD,701,+18,2.64,"65,900",2026/06/22
448,448,5713,住友金属鉱山(株),東証PRM,"8,834",+227,2.64,"2,386,800",2026/06/22
449,449,6474,(株)不二越,東証PRM,"6,210",+160,2.64,"141,000",2026/06/22
450,450,4440,(株)ヴィッツ,東証STD,"1,136",+29,2.62,"22,800",2026/06/22
451,451,5592,(株)くすりの窓口,東証GRT,"2,627",+67,2.62,"47,600",2026/06/22
452,452,6771,池上通信機(株),東証STD,665,+17,2.62,"19,900",2026/06/22
453,453,7320,Ｓｏｌｖｖｙ(株),東証GRT,"1,410",+36,2.62,"36,800",2026/06/22
454,454,8362,(株)福井銀行,東証PRM,"5,090",+130,2.62,"63,100",2026/06/22
455,455,1485,MAXIS JAPAN 設備･人材積極投資企業200上場投信,東証ETF,"53,950","+1,370",2.61,5,2026/06/22
456,456,4186,東京応化工業(株),東証PRM,"11,415",+290,2.61,"626,400",2026/06/22
457,457,4189,ＫＨネオケム(株),東証PRM,"2,873",+73,2.61,"251,900",2026/06/22
458,458,4973,日本高純度化学(株),東証PRM,"6,310",+160,2.6,"201,600",2026/06/22
459,459,8393,(株)宮崎銀行,東証PRM,"2,050",+52,2.6,"188,700",2026/06/22
460,460,3692,(株)ＦＦＲＩセキュリティ,東証GRT,"5,150",+130,2.59,"103,000",2026/06/22
461,461,4075,ブレインズテクノロジー(株),東証GRT,836,+21,2.58,"30,700",2026/06/22
462,462,5715,古河機械金属(株),東証PRM,"4,175",+105,2.58,"265,900",2026/06/22
463,463,6155,高松機械工業(株),東証STD,479,+12,2.57,"4,800",2026/06/22
464,464,7380,(株)十六フィナンシャルグループ,東証PRM,"2,235",+56,2.57,"424,700",2026/06/22
465,465,9082,大和自動車交通(株),東証STD,"1,400",+35,2.56,"3,500",2026/06/22
466,466,241A,(株)ＲＯＸＸ,東証GRT,443,+11,2.55,"24,200",2026/06/22
467,467,4676,(株)フジ・メディア・ホールディングス,東証PRM,"4,103",+102,2.55,"660,000",2026/06/22
468,468,5242,(株)アイズ,東証GRT,849,+21,2.54,"158,800",2026/06/22
469,469,8359,(株)八十二長野銀行,東証PRM,"2,406.5",+59.5,2.54,"1,060,700",2026/06/22
470,470,276A,ククレブ・アドバイザーズ(株),東証GRT,"3,035",+75,2.53,"20,400",2026/06/22
471,471,6507,シンフォニアテクノロジー(株),東証PRM,"16,640",+410,2.53,"188,300",2026/06/22
472,472,8591,オリックス(株),東証PRM,"6,485",+160,2.53,"3,306,600",2026/06/22
473,473,1551,東証スタンダードTOP20,東証ETF,"7,191",+177,2.52,410,2026/06/22
474,474,6870,日本フェンオール(株),東証STD,"2,525",+62,2.52,"7,700",2026/06/22
475,475,8739,スパークス・グループ(株),東証PRM,"2,194",+54,2.52,"88,800",2026/06/22
476,476,3321,ミタチ産業(株),東証STD,"1,881",+46,2.51,"49,200",2026/06/22
477,477,540A,上場インデックスファンド日経銀行株トップ10,東証ETF,"1,962",+48,2.51,"46,508",2026/06/22
478,478,5805,ＳＷＣＣ(株),東証PRM,"14,730",+360,2.51,"549,800",2026/06/22
479,479,5942,日本フイルコン(株),東証STD,612,+15,2.51,"72,200",2026/06/22
480,480,8316,(株)三井住友フィナンシャルグループ,東証PRM,"6,645",+163,2.51,"12,138,700",2026/06/22
481,481,9475,(株)昭文社ホールディングス,東証STD,491,+12,2.51,"3,400",2026/06/22
482,482,6247,(株)日阪製作所,東証PRM,"1,760",+43,2.5,"60,600",2026/06/22
483,483,6652,ＩＤＥＣ(株),東証PRM,"3,280",+80,2.5,"118,200",2026/06/22
484,484,7327,(株)第四北越フィナンシャルグループ,東証PRM,"2,128",+52,2.5,"694,500",2026/06/22
485,485,1429,(株)日本アクア,東証PRM,740,+18,2.49,"159,700",2026/06/22
486,486,1625,(NEXT FUNDS)電機･精密上場投信,東証ETF,"72,720","+1,770",2.49,"2,565",2026/06/22
487,487,5482,愛知製鋼(株),東証PRM,"3,100",+75,2.48,"165,000",2026/06/22
488,488,7182,(株)ゆうちょ銀行,東証PRM,"3,269",+79,2.48,"4,310,800",2026/06/22
489,489,6947,(株)図研,東証PRM,"4,570",+110,2.47,"72,600",2026/06/22
490,490,6997,日本ケミコン(株),東証PRM,"5,810",+140,2.47,"1,595,400",2026/06/22
491,491,8309,三井住友トラストグループ(株),東証PRM,"6,213",+150,2.47,"2,043,100",2026/06/22
492,492,8012,長瀬産業(株),東証PRM,"1,231",+29.5,2.46,"910,400",2026/06/22
493,493,2264,森永乳業(株),東証PRM,"4,806",+115,2.45,"510,700",2026/06/22
494,494,4385,(株)メルカリ,東証PRM,"3,965",+95,2.45,"1,561,900",2026/06/22
495,495,4633,サカタインクス(株),東証PRM,"2,471",+59,2.45,"253,600",2026/06/22
496,496,7509,アイエーグループ(株),東証STD,"4,600",+110,2.45,200,2026/06/22
497,497,9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ(株),東証GRT,293,+7,2.45,"12,500",2026/06/22
498,498,5858,(株)ＳＴＧ,東証GRT,"1,302",+31,2.44,"4,300",2026/06/22
499,499,6653,(株)正興電機製作所,東証PRM,"2,560",+61,2.44,"172,000",2026/06/22
500,500,6877,ＯＢＡＲＡ　ＧＲＯＵＰ(株),東証STD,"6,310",+150,2.44,"26,500",2026/06/22
501,501,7531,清和中央ホールディングス(株),東証STD,"1,302",+31,2.44,200,2026/06/22
502,502,4013,勤次郎(株),東証GRT,633,+15,2.43,"21,300",2026/06/22
