順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
72,72,4422,ＶＡＬＵＥＮＥＸ(株),東証GRT,778,+31,4.15,"641,000",2026/06/11
73,73,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,"1,441",+57,4.12,"2,053,600",2026/06/11
74,74,7640,(株)トップカルチャー,東証STD,204,+8,4.08,"84,700",2026/06/11
75,75,1675,WisdomTree パラジウム上場投信,東証ETF,"18,160",+710,4.07,343,2026/06/11
76,76,7875,竹田ｉＰホールディングス(株),東証STD,742,+29,4.07,"30,100",2026/06/11
77,77,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,366",+53,4.04,"23,867",2026/06/11
78,78,2531,宝ホールディングス(株),東証PRM,"2,217",+82.5,3.87,"965,400",2026/06/11
79,79,166A,(株)タスキホールディングス,東証GRT,"1,061",+39,3.82,"1,595,600",2026/06/11
80,80,277A,グロービング(株),東証PRM,"2,233",+82,3.81,"134,500",2026/06/11
81,81,4368,扶桑化学工業(株),東証PRM,"3,855",+140,3.77,"522,000",2026/06/11
82,82,6276,シリウスビジョン(株),東証STD,279,+10,3.72,"264,800",2026/06/11
83,83,9082,大和自動車交通(株),東証STD,"1,285",+46,3.71,"2,900",2026/06/11
84,84,4586,(株)メドレックス,東証GRT,56,+2,3.7,"424,500",2026/06/11
85,85,6981,(株)村田製作所,東証PRM,"8,967",+317,3.66,"42,888,400",2026/06/11
86,86,2837,GX 中小型リーダーズ-日本株式,東証ETF,"5,113",+179,3.63,"41,533",2026/06/11
87,87,1543,純パラジウム上場信託(現物国内保管型),東証ETF,"57,520","+2,010",3.62,971,2026/06/11
88,88,4203,住友ベークライト(株),東証PRM,"6,335",+221,3.61,"474,100",2026/06/11
89,89,1605,(株)ＩＮＰＥＸ,東証PRM,"3,607",+124,3.56,"5,556,700",2026/06/11
90,90,8715,アニコム　ホールディングス(株),東証PRM,"1,231",+42,3.53,"365,100",2026/06/11
91,91,9407,(株)ＲＫＢ毎日ホールディングス,福証,"5,920",+200,3.5,500,2026/06/11
92,92,186A,(株)アストロスケールホールディングス,東証GRT,"1,810",+61,3.49,"8,562,000",2026/06/11
93,93,2047,NEXT NOTES インドNifty・ベア ETN,東証ETF,"3,641",+122,3.47,3,2026/06/11
94,94,3911,(株)Ａｉｍｉｎｇ,東証GRT,180,+6,3.45,"2,084,300",2026/06/11
95,95,7412,(株)アトム,東証STD,692,+23,3.44,"436,300",2026/06/11
96,96,6439,中日本鋳工(株),名証MN,395,+13,3.4,500,2026/06/11
97,97,7524,マルシェ(株),東証STD,183,+6,3.39,"83,300",2026/06/11
98,98,6579,ログリー(株),東証GRT,367,+12,3.38,"17,000",2026/06/11
99,99,4212,積水樹脂(株),東証PRM,"2,225",+72,3.34,"115,700",2026/06/11
100,100,4242,(株)タカギセイコー,東証STD,"1,740",+56,3.33,"7,500",2026/06/11
101,101,8938,グローム・ホールディングス(株),東証GRT,310,+10,3.33,"11,200",2026/06/11
102,102,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,612",+84,3.32,"163,223",2026/06/11
103,103,268A,リガク・ホールディングス(株),東証PRM,"2,469",+79,3.31,"4,730,900",2026/06/11
104,104,558A,(株)ＳＱＵＥＥＺＥ,東証GRT,"4,525",+145,3.31,"27,600",2026/06/11
105,105,6848,東亜ディーケーケー(株),東証STD,878,+28,3.29,"5,500",2026/06/11
106,106,7729,(株)東京精密,東証PRM,"17,480",+555,3.28,"496,100",2026/06/11
107,107,5356,美濃窯業(株),東証STD,"1,365",+43,3.25,"22,100",2026/06/11
108,108,7217,(株)テイン,東証STD,418,+13,3.21,"1,600",2026/06/11
109,109,5384,(株)フジミインコーポレーテッド,東証PRM,"3,870",+120,3.2,"353,900",2026/06/11
110,110,244A,グロースエクスパートナーズ(株),東証GRT,"1,133",+35,3.19,"2,100",2026/06/11
111,111,7699,オムニ・プラス・システム,東証GRT外国,743,+23,3.19,"1,600",2026/06/11
112,112,4389,プロパティデータバンク(株),東証GRT,881,+27,3.16,"19,300",2026/06/11
113,113,5572,(株)Ｒｉｄｇｅ－ｉ,東証GRT,"3,115",+95,3.15,"92,700",2026/06/11
114,114,6144,西部電機(株),東証STD,"2,654",+81,3.15,"8,600",2026/06/11
115,115,340A,(株)ジグザグ,東証GRT,330,+10,3.13,"79,400",2026/06/11
116,116,7501,(株)ティムコ,東証STD,"1,789",+54,3.11,"5,700",2026/06/11
117,117,1689,WisdomTree 天然ガス上場投信,東証ETF,864,+26,3.1,"37,171",2026/06/11
118,118,3991,ウォンテッドリー(株),東証GRT,948,+28,3.04,"1,300",2026/06/11
119,119,9107,川崎汽船(株),東証PRM,"2,675",+79,3.04,"4,686,500",2026/06/11
120,120,4571,ＮＡＮＯ　ホールディングス(株),東証GRT,102,+3,3.03,"584,700",2026/06/11
121,121,4883,(株)モダリス,東証GRT,34,+1,3.03,"721,100",2026/06/11
122,122,4966,上村工業(株),東証STD,"23,150",+680,3.03,"46,000",2026/06/11
123,123,7140,ペットゴー(株),東証GRT,849,+25,3.03,"3,000",2026/06/11
124,124,2820,(株)やまみ,東証STD,"4,600",+135,3.02,"12,000",2026/06/11
125,125,3849,日本テクノ・ラボ(株),札幌ア,649,+19,3.02,700,2026/06/11
126,126,7162,アストマックス(株),東証STD,273,+8,3.02,"173,700",2026/06/11
127,127,5256,(株)Ｆｕｓｉｃ,東証GRT,"2,433",+71,3.01,"6,000",2026/06/11
128,128,504A,イノバセル(株),東証GRT,554,+16,2.97,"149,700",2026/06/11
129,129,3628,(株)データホライゾン,東証GRT,525,+15,2.94,"16,700",2026/06/11
130,130,3900,(株)クラウドワークス,東証GRT,600,+17,2.92,"87,600",2026/06/11
131,131,464A,(株)ＱＰＳホールディングス,東証GRT,"2,607",+74,2.92,"2,251,600",2026/06/11
132,132,6867,リーダー電子(株),東証STD,423,+12,2.92,"8,100",2026/06/11
133,133,6408,小倉クラッチ(株),東証STD,"4,250",+120,2.91,700,2026/06/11
134,134,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ(株),東証GRT,283,+8,2.91,"272,500",2026/06/11
135,135,3028,(株)アルペン,東証PRM,"2,104",+59,2.89,"193,700",2026/06/11
136,136,4176,(株)ココナラ,東証GRT,249,+7,2.89,"905,400",2026/06/11
137,137,8237,(株)松屋,東証PRM,"1,530",+43,2.89,"251,300",2026/06/11
138,138,9930,北沢産業(株),東証STD,357,+10,2.88,"10,600",2026/06/11
139,139,8181,(株)東天紅,東証STD,"1,005",+28,2.87,"1,100",2026/06/11
140,140,2518,(NEXT FUNDS) MSCI日本株女性活躍(セレクト)上場投信,東証ETF,"2,264",+63,2.86,487,2026/06/11
141,141,4441,トビラシステムズ(株),東証STD,"1,265",+35,2.85,"49,500",2026/06/11
142,142,1671,WTI原油価格連動型上場投信,東証ETF,"5,423",+149,2.83,"300,587",2026/06/11
143,143,7034,(株)プロレド・パートナーズ,東証PRM,365,+10,2.82,"44,000",2026/06/11
144,144,9532,大阪ガス(株),東証PRM,"5,672",+155,2.81,"1,226,400",2026/06/11
145,145,6181,タメニー(株),東証GRT,74,+2,2.78,"90,600",2026/06/11
146,146,4882,(株)ペルセウスプロテオミクス,東証GRT,150,+4,2.74,"200,700",2026/06/11
147,147,6544,ジャパンエレベーターサービスホールディングス(株),東証PRM,"1,654",+44,2.73,"489,600",2026/06/11
148,148,5393,ニチアス(株),東証PRM,"3,657",+97,2.72,"683,300",2026/06/11
149,149,4762,(株)エックスネット,東証STD,"1,589",+42,2.71,"4,200",2026/06/11
150,150,7646,(株)ＰＬＡＮＴ,東証STD,"1,782",+47,2.71,"1,900",2026/06/11
151,151,9820,エムティジェネックス(株),東証STD,"3,595",+95,2.71,"1,000",2026/06/11
152,152,9024,(株)西武ホールディングス,東証PRM,"2,933",+77,2.7,"2,778,800",2026/06/11
153,153,4259,(株)エクサウィザーズ,東証GRT,991,+26,2.69,"1,730,900",2026/06/11
154,154,4980,デクセリアルズ(株),東証PRM,"3,785",+99,2.69,"2,593,300",2026/06/11
155,155,6558,クックビズ(株),東証GRT,652,+17,2.68,600,2026/06/11
156,156,259A,(株)ケイ・ウノ,名証NXT,"1,545",+40,2.66,600,2026/06/11
157,157,6379,レイズネクスト(株),東証PRM,"2,210",+57,2.65,"186,300",2026/06/11
158,158,4220,リケンテクノス(株),東証PRM,"1,593",+41,2.64,"135,700",2026/06/11
159,159,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,"8,042",+207,2.64,"6,425,900",2026/06/11
160,160,7746,岡本硝子(株),東証STD,700,+18,2.64,"2,857,000",2026/06/11
161,161,3053,(株)ペッパーフードサービス,東証STD,195,+5,2.63,"248,800",2026/06/11
162,162,2702,日本マクドナルドホールディングス(株),東証STD,"7,470",+190,2.61,"911,200",2026/06/11
163,163,6177,ＡｐｐＢａｎｋ(株),東証GRT,79,+2,2.6,"877,500",2026/06/11
164,164,7836,アビックス(株),東証STD,79,+2,2.6,"135,900",2026/06/11
165,165,3625,テックファームホールディングス(株),東証GRT,555,+14,2.59,"21,500",2026/06/11
166,166,6918,(株)アバールデータ,東証STD,"2,975",+75,2.59,"27,800",2026/06/11
167,167,7673,ダイコー通産(株),東証STD,"1,621",+41,2.59,"6,500",2026/06/11
168,168,9162,(株)ブリーチ,東証GRT,238,+6,2.59,"12,300",2026/06/11
169,169,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,658.9,+16.3,2.54,"543,510",2026/06/11
170,170,4599,(株)ステムリム,東証GRT,283,+7,2.54,"173,700",2026/06/11
171,171,8035,東京エレクトロン(株),東証PRM,"63,400","+1,570",2.54,"5,585,800",2026/06/11
172,172,1690,WisdomTree WTI原油上場投信,東証ETF,"2,454.5",+60.5,2.53,"2,870",2026/06/11
173,173,6231,木村工機(株),東証STD,"11,350",+280,2.53,"8,700",2026/06/11
174,174,3726,(株)フォーシーズＨＤ,東証STD,328,+8,2.5,"23,200",2026/06/11
175,175,5344,(株)ＭＡＲＵＷＡ,東証PRM,"66,300","+1,620",2.5,"228,200",2026/06/11
176,176,6018,阪神内燃機工業(株),東証STD,"5,320",+130,2.5,400,2026/06/11
177,177,6965,浜松ホトニクス(株),東証PRM,"2,427.5",+59,2.49,"5,388,600",2026/06/11
178,178,2130,(株)メンバーズ,東証PRM,"1,033",+25,2.48,"115,300",2026/06/11
179,179,4025,多木化学(株),東証PRM,"5,370",+130,2.48,"25,300",2026/06/11
180,180,6190,(株)フェニックスバイオ,東証GRT,375,+9,2.46,"9,700",2026/06/11
181,181,6855,日本電子材料(株),東証STD,"7,120",+170,2.45,"690,700",2026/06/11
182,182,7551,(株)ウェッズ,東証STD,669,+16,2.45,"15,500",2026/06/11
183,183,4575,(株)キャンバス,東証GRT,545,+13,2.44,"193,000",2026/06/11
184,184,523A,(株)セイワホールディングス,東証GRT,"1,808",+43,2.44,"88,700",2026/06/11
185,185,6574,(株)コンヴァノ,東証GRT,84,+2,2.44,"1,725,500",2026/06/11
186,186,1618,(NEXT FUNDS)エネルギー資源上場投信,東証ETF,"32,910",+780,2.43,"1,228",2026/06/11
187,187,4063,信越化学工業(株),東証PRM,"6,858",+163,2.43,"8,104,400",2026/06/11
188,188,4920,(株)日本色材工業研究所,東証STD,"1,138",+27,2.43,"2,200",2026/06/11
189,189,554A,(株)バトンズ,東証GRT,"1,180",+28,2.43,"17,800",2026/06/11
190,190,302A,(株)ビースタイルホールディングス,東証GRT,507,+12,2.42,"14,100",2026/06/11
191,191,4255,ＴＨＥＣＯＯ(株),東証GRT,"2,498",+59,2.42,"3,000",2026/06/11
192,192,4755,楽天グループ(株),東証PRM,740,+17.5,2.42,"15,455,200",2026/06/11
193,193,5186,ニッタ(株),東証PRM,"5,940",+140,2.41,"79,200",2026/06/11
194,194,2152,幼児活動研究会(株),東証STD,"1,420",+33,2.38,900,2026/06/11
195,195,5131,リンカーズ(株),東証GRT,129,+3,2.38,"35,400",2026/06/11
196,196,7122,近畿車輛(株),東証STD,"2,280",+53,2.38,"5,000",2026/06/11
197,197,4051,ＧＭＯフィナンシャルゲート(株),東証PRM,"6,040",+140,2.37,"66,000",2026/06/11
198,198,9412,スカパーＪＳＡＴ(株),東証PRM,"3,240",+75,2.37,"2,984,600",2026/06/11
199,199,2375,ギグワークス(株),東証STD,217,+5,2.36,"98,000",2026/06/11
200,200,4626,太陽ホールディングス(株),東証PRM,"5,114",+118,2.36,"344,300",2026/06/11
201,201,4691,ワシントンホテル(株),東証STD,"1,949",+45,2.36,"76,800",2026/06/11
202,202,6494,(株)ＮＦＫホールディングス,東証STD,87,+2,2.35,"518,500",2026/06/11
203,203,8113,ユニ・チャーム(株),東証PRM,923.7,+21.2,2.35,"5,844,100",2026/06/11
204,204,200A,(NEXT FUNDS) 日経半導体株指数連動型上場投信,東証ETF,"4,987",+114,2.34,"5,351,627",2026/06/11
205,205,4394,(株)エクスモーション,東証GRT,393,+9,2.34,"2,400",2026/06/11
206,206,6779,日本電波工業(株),東証PRM,"4,370",+100,2.34,"2,970,600",2026/06/11
207,207,1472,(NEXT FUNDS)JPX日経400ダブルインバース,東証ETF,88,+2,2.33,"14,946",2026/06/11
208,208,6055,ジャパンマテリアル(株),東証PRM,"2,167",+49,2.31,"669,700",2026/06/11
209,209,7371,Ｚｅｎｋｅｎ(株),東証GRT,752,+17,2.31,"34,100",2026/06/11
210,210,489A,東証REIT物流フォーカスETF,東証ETF,890,+20,2.3,4,2026/06/11
211,211,2914,ＪＴ,東証PRM,"6,305",+141,2.29,"6,014,400",2026/06/11
212,212,7581,(株)サイゼリヤ,東証PRM,"5,380",+120,2.28,"701,500",2026/06/11
213,213,3409,(株)北紡,東証STD,90,+2,2.27,"20,500",2026/06/11
214,214,3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ(株),東証STD,91,+2,2.25,"164,800",2026/06/11
215,215,1691,WisdomTree ガソリン上場投信,東証ETF,"13,700",+300,2.24,21,2026/06/11
216,216,8153,(株)モスフードサービス,東証PRM,"3,670",+80,2.23,"107,400",2026/06/11
217,217,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,46,+1,2.22,"3,180,100",2026/06/11
218,218,7527,(株)システムソフト,東証STD,46,+1,2.22,"1,562,100",2026/06/11
219,219,9956,(株)バローホールディングス,東証PRM,"3,690",+80,2.22,"110,700",2026/06/11
220,220,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,867.8,+18.8,2.21,"13,632,800",2026/06/11
221,221,8139,(株)ナガホリ,東証STD,"2,313",+50,2.21,"7,700",2026/06/11
222,222,3787,(株)テクノマセマティカル,東証STD,280,+6,2.19,"12,100",2026/06/11
223,223,7886,ヤマト　モビリティ　＆　Ｍｆｇ．(株),東証STD,610,+13,2.18,500,2026/06/11
224,224,8559,(株)豊和銀行,福証,469,+10,2.18,"14,600",2026/06/11
225,225,2970,ＧＬＣ　ＧＲＯＵＰ(株),東証STD,"1,182",+25,2.16,"21,700",2026/06/11
226,226,2805,ヱスビー食品(株),東証STD,"5,250",+110,2.14,"38,500",2026/06/11
227,227,4015,ペイクラウドホールディングス(株),東証GRT,478,+10,2.14,"41,100",2026/06/11
228,228,8233,(株)高島屋,東証PRM,"2,057",+43,2.14,"2,290,200",2026/06/11
229,229,9513,Ｊ－ＰＯＷＥＲ,東証PRM,"4,020",+84,2.13,"730,700",2026/06/11
230,230,7096,(株)ステムセル研究所,東証GRT,674,+14,2.12,"3,600",2026/06/11
231,231,6803,ティアック(株),東証STD,97,+2,2.11,"334,500",2026/06/11
232,232,9257,ＹＣＰホールディングス（グローバル）,東証GRT外国,776,+16,2.11,300,2026/06/11
233,233,2220,亀田製菓(株),東証PRM,"1,271",+26,2.09,"199,900",2026/06/11
234,234,4172,Ｈｉクラテス(株),東証STD,"2,147",+44,2.09,500,2026/06/11
235,235,7314,(株)小田原機器,東証STD,"1,176",+24,2.08,400,2026/06/11
236,236,245A,(株)ＩＮＧＳ,東証GRT,"2,321",+47,2.07,900,2026/06/11
237,237,4933,(株)Ｉ－ｎｅ,東証PRM,"1,330",+27,2.07,"54,800",2026/06/11
238,238,213A,上場インデックスファンド日経半導体株,東証ETF,461,+9.3,2.06,"1,359,180",2026/06/11
239,239,3652,(株)ディジタルメディアプロフェッショナル,東証GRT,"2,820",+57,2.06,"29,900",2026/06/11
240,240,4752,(株)昭和システムエンジニアリング,東証STD,"1,485",+30,2.06,"3,100",2026/06/11
241,241,5704,(株)ＪＭＣ,東証GRT,398,+8,2.05,"11,600",2026/06/11
242,242,141A,(株)トライアルホールディングス,東証GRT,"2,850",+57,2.04,"1,139,800",2026/06/11
243,243,3480,(株)ジェイ・エス・ビー,東証PRM,"7,000",+140,2.04,"83,600",2026/06/11
244,244,4356,応用技術(株),東証STD,"1,647",+33,2.04,"1,700",2026/06/11
245,245,1518,三井松島ホールディングス(株),東証PRM,"1,461",+29,2.03,"202,200",2026/06/11
246,246,3047,(株)ＴＲＵＣＫ－ＯＮＥ,福岡Q,754,+15,2.03,"1,200",2026/06/11
247,247,147A,(株)ソラコム,東証GRT,"1,015",+20,2.01,"79,300",2026/06/11
248,248,8289,(株)Ｏｌｙｍｐｉｃグループ,東証STD,"1,014",+20,2.01,"222,400",2026/06/11
249,249,6517,デンヨー(株),東証PRM,"3,570",+70,2.0,"49,000",2026/06/11
250,250,6786,(株)ＲＶＨ,東証STD,51,+1,2.0,"16,800",2026/06/11
251,251,7031,(株)インバウンドテック,東証GRT,613,+12,2.0,"5,000",2026/06/11
252,252,7453,(株)良品計画,東証PRM,"3,720",+73,2.0,"4,486,000",2026/06/11
253,253,3908,(株)コラボス,東証STD,307,+6,1.99,"9,200",2026/06/11
254,254,2491,バリューコマース(株),東証PRM,463,+9,1.98,"119,000",2026/06/11
255,255,6647,森尾電機(株),東証STD,"2,570",+50,1.98,900,2026/06/11
256,256,3317,(株)フライングガーデン,東証STD,"1,347",+26,1.97,"2,800",2026/06/11
257,257,3135,(株)マーケットエンタープライズ,東証STD,"1,407",+27,1.96,"76,400",2026/06/11
258,258,5616,(株)雨風太陽,東証GRT,676,+13,1.96,"5,400",2026/06/11
259,259,9425,ＲｅＹｕｕ　Ｊａｐａｎ(株),東証STD,156,+3,1.96,"125,600",2026/06/11
260,260,9605,東映(株),東証PRM,"5,730",+110,1.96,"78,200",2026/06/11
261,261,3560,(株)ほぼ日,東証STD,"4,180",+80,1.95,"2,600",2026/06/11
262,262,4151,協和キリン(株),東証PRM,"2,428.5",+46.5,1.95,"1,348,000",2026/06/11
263,263,4205,日本ゼオン(株),東証PRM,"2,195.5",+42,1.95,"1,014,700",2026/06/11
264,264,7550,(株)ゼンショーホールディングス,東証PRM,"8,081",+154,1.94,"633,000",2026/06/11
265,265,8143,(株)ラピーヌ,東証STD,158,+3,1.94,"7,700",2026/06/11
266,266,9342,(株)スマサポ,東証GRT,789,+15,1.94,"2,400",2026/06/11
267,267,6268,ナブテスコ(株),東証PRM,"4,604",+87,1.93,"1,469,600",2026/06/11
268,268,9761,東海リース(株),東証STD,"2,219",+42,1.93,"6,100",2026/06/11
269,269,6016,(株)ジャパンエンジンコーポレーション,東証STD,"7,440",+140,1.92,"129,400",2026/06/11
270,270,8624,いちよし証券(株),東証PRM,"1,294",+24,1.89,"129,500",2026/06/11
271,271,2139,(株)中広,東証STD,487,+9,1.88,"1,200",2026/06/11
272,272,6054,(株)リブセンス,東証STD,109,+2,1.87,"66,100",2026/06/11
273,273,7256,河西工業(株),東証STD,327,+6,1.87,"421,100",2026/06/11
274,274,9042,阪急阪神ホールディングス(株),東証PRM,"4,718",+86,1.86,"1,400,600",2026/06/11
275,275,4021,日産化学(株),東証PRM,"7,228",+131,1.85,"571,400",2026/06/11
276,276,4419,(株)Ｆｉｎａｔｅｘｔホールディングス,東証GRT,"1,210",+22,1.85,"324,700",2026/06/11
277,277,5258,(株)トランザクション・メディア・ネットワークス,東証GRT,330,+6,1.85,"95,700",2026/06/11
278,278,2652,(株)まんだらけ,東証STD,388,+7,1.84,"122,200",2026/06/11
279,279,9760,(株)進学会ホールディングス,東証STD,111,+2,1.83,"18,000",2026/06/11
280,280,3840,パス(株),東証STD,56,+1,1.82,"270,900",2026/06/11
281,281,9353,櫻島埠頭(株),東証STD,"2,629",+47,1.82,"1,500",2026/06/11
282,282,7630,(株)壱番屋,東証PRM,899,+16,1.81,"665,900",2026/06/11
283,283,143A,イシン(株),東証GRT,678,+12,1.8,600,2026/06/11
