順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
82,82,4768,(株)大塚商会,東証PRM,"3,063",+174,6.02,"2,679,000",2026/06/01
83,83,2438,(株)アスカネット,東証GRT,353,+20,6.01,"131,300",2026/06/01
84,84,4716,日本オラクル(株),東証STD,"9,132",+515,5.98,"643,700",2026/06/01
85,85,7090,(株)リグア,東証GRT,905,+51,5.97,"13,100",2026/06/01
86,86,9272,ブティックス(株),東証GRT,"1,485",+83,5.92,"21,800",2026/06/01
87,87,6335,(株)東京機械製作所,東証STD,681,+38,5.91,"64,300",2026/06/01
88,88,7868,(株)広済堂ホールディングス,東証PRM,628,+35,5.9,"5,729,700",2026/06/01
89,89,4475,ＨＥＮＮＧＥ(株),東証GRT,"1,171",+65,5.88,"684,700",2026/06/01
90,90,3101,東洋紡(株),東証PRM,"1,915",+105,5.8,"3,012,400",2026/06/01
91,91,6645,オムロン(株),東証PRM,"6,076",+332,5.78,"2,333,900",2026/06/01
92,92,7717,(株)ブイ・テクノロジー,東証PRM,"6,050",+330,5.77,"391,900",2026/06/01
93,93,4431,(株)スマレジ,東証GRT,"2,452",+133,5.74,"157,200",2026/06/01
94,94,4704,トレンドマイクロ(株),東証PRM,"6,353",+343,5.71,"1,290,600",2026/06/01
95,95,3556,リネットジャパングループ(株),東証GRT,865,+46,5.62,"270,600",2026/06/01
96,96,7351,(株)グッドパッチ,東証GRT,531,+28,5.57,"92,700",2026/06/01
97,97,2408,(株)ＫＧ情報,東証STD,934,+49,5.54,"60,700",2026/06/01
98,98,578A,GX シルバー (H有),東証ETF,312.4,+16.3,5.5,"3,510",2026/06/01
99,99,6999,ＫＯＡ(株),東証PRM,"2,922",+152,5.49,"1,717,900",2026/06/01
100,100,4373,シンプレクス・ホールディングス(株),東証PRM,"1,122",+58,5.45,"1,342,100",2026/06/01
101,101,5214,日本電気硝子(株),東証PRM,"6,888",+356,5.45,"989,700",2026/06/01
102,102,3840,パス(株),東証STD,59,+3,5.36,"445,000",2026/06/01
103,103,3984,(株)ユーザーローカル,東証PRM,"1,812",+92,5.35,"194,000",2026/06/01
104,104,4194,ビジョナル(株),東証PRM,"8,269",+419,5.34,"467,100",2026/06/01
105,105,6996,ニチコン(株),東証PRM,"3,970",+200,5.31,"3,067,200",2026/06/01
106,106,4478,フリー(株),東証GRT,"2,223",+111,5.26,"772,600",2026/06/01
107,107,3055,(株)ほくやく・竹山ホールディングス,札証,912,+45,5.19,"6,000",2026/06/01
108,108,4443,Ｓａｎｓａｎ(株),東証PRM,"1,765",+86,5.12,"3,050,800",2026/06/01
109,109,6623,愛知電機(株),名証PRM,"8,830",+430,5.12,"33,200",2026/06/01
110,110,6265,コンバム(株),東証STD,"3,290",+160,5.11,"8,600",2026/06/01
111,111,3626,ＴＩＳ(株),東証PRM,"3,550",+169,5.0,"2,267,400",2026/06/01
112,112,8050,セイコーグループ(株),東証PRM,"7,420",+350,4.95,"436,100",2026/06/01
113,113,6227,ＡＩメカテック(株),東証STD,"5,950",+280,4.94,"1,280,800",2026/06/01
114,114,460A,ＢＲＡＮＵ(株),東証GRT,639,+30,4.93,"13,000",2026/06/01
115,115,6754,アンリツ(株),東証PRM,"4,768",+221,4.86,"1,979,900",2026/06/01
116,116,9766,コナミグループ(株),東証PRM,"19,835",+905,4.78,"604,400",2026/06/01
117,117,2626,GX デジタル・イノベーション-日本株式,東証ETF,"3,075",+140,4.77,"3,248",2026/06/01
118,118,6278,ユニオンツール(株),東証PRM,"23,070","+1,050",4.77,"373,300",2026/06/01
119,119,5802,住友電気工業(株),東証PRM,"13,180",+595,4.73,"7,994,500",2026/06/01
120,120,7600,(株)日本エム・ディ・エム,東証PRM,842,+38,4.73,"436,200",2026/06/01
121,121,6380,オリエンタルチエン工業(株),東証STD,"5,220",+235,4.71,"36,100",2026/06/01
122,122,4368,扶桑化学工業(株),東証PRM,"4,475",+200,4.68,"1,908,000",2026/06/01
123,123,4751,(株)サイバーエージェント,東証PRM,"1,354",+60.5,4.68,"4,330,200",2026/06/01
124,124,4015,ペイクラウドホールディングス(株),東証GRT,473,+21,4.65,"62,400",2026/06/01
125,125,336A,ダイナミックマッププラットフォーム(株),東証GRT,924,+41,4.64,"454,600",2026/06/01
126,126,3040,(株)ソリトンシステムズ,東証PRM,"2,199",+97,4.61,"122,400",2026/06/01
127,127,5356,美濃窯業(株),東証STD,"1,386",+61,4.6,"81,400",2026/06/01
128,128,4479,(株)マクアケ,東証GRT,868,+38,4.58,"66,700",2026/06/01
129,129,3964,(株)オークネット,東証PRM,"1,429",+62,4.54,"194,500",2026/06/01
130,130,6143,(株)ソディック,東証PRM,"2,003",+87,4.54,"838,800",2026/06/01
131,131,8154,加賀電子(株),東証PRM,"4,625",+200,4.52,"491,100",2026/06/01
132,132,3186,(株)ネクステージ,東証PRM,"3,705",+160,4.51,"401,100",2026/06/01
133,133,4099,四国化成ホールディングス(株),東証PRM,"6,530",+280,4.48,"240,500",2026/06/01
134,134,5698,(株)エンビプロ・ホールディングス,東証STD,839,+36,4.48,"245,600",2026/06/01
135,135,7701,(株)島津製作所,東証PRM,"3,944",+169,4.48,"4,408,000",2026/06/01
136,136,3513,イチカワ(株),東証STD,"3,090",+132,4.46,"5,000",2026/06/01
137,137,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,"3,635",+155,4.45,"100,800",2026/06/01
138,138,2802,味の素(株),東証PRM,"5,380",+228,4.43,"4,772,200",2026/06/01
139,139,3636,(株)三菱総合研究所,東証PRM,"4,730",+200,4.42,"155,500",2026/06/01
140,140,1436,(株)グリーンエナジー＆カンパニー,東証GRT,"1,880",+79,4.39,"128,000",2026/06/01
141,141,7446,東北化学薬品(株),東証STD,"4,800",+200,4.35,"2,200",2026/06/01
142,142,4684,(株)オービック,東証PRM,"4,161",+172,4.31,"1,809,300",2026/06/01
143,143,4258,(株)網屋,東証GRT,"3,515",+145,4.3,"80,000",2026/06/01
144,144,6869,シスメックス(株),東証PRM,"1,457",+60,4.29,"6,749,600",2026/06/01
145,145,4733,(株)オービックビジネスコンサルタント,東証PRM,"6,379",+262,4.28,"269,500",2026/06/01
146,146,5706,三井金属(株),東証PRM,"53,840","+2,210",4.28,"1,864,800",2026/06/01
147,147,6165,パンチ工業(株),東証STD,539,+22,4.26,"455,800",2026/06/01
148,148,9369,(株)キユーソー流通システム,東証STD,"3,315",+135,4.25,"93,200",2026/06/01
149,149,6340,澁谷工業(株),東証PRM,"4,055",+165,4.24,"89,400",2026/06/01
150,150,4718,(株)早稲田アカデミー,東証PRM,"2,566",+104,4.22,"57,500",2026/06/01
151,151,4812,(株)電通総研,東証PRM,"2,186",+88,4.19,"724,600",2026/06/01
152,152,6518,三相電機(株),東証STD,"2,414",+96,4.14,"28,200",2026/06/01
153,153,7419,(株)ノジマ,東証PRM,"1,492",+59,4.12,"1,245,100",2026/06/01
154,154,5301,東海カーボン(株),東証PRM,"1,852.5",+72.5,4.07,"3,058,100",2026/06/01
155,155,4434,(株)サーバーワークス,東証STD,"2,104",+82,4.06,"65,200",2026/06/01
156,156,156A,マテリアルグループ(株),東証GRT,823,+32,4.05,"106,600",2026/06/01
157,157,421A,(株)ムービン・ストラテジック・キャリア,東証GRT,"2,957",+115,4.05,"72,300",2026/06/01
158,158,4406,新日本理化(株),東証STD,206,+8,4.04,"395,100",2026/06/01
159,159,9419,(株)ワイヤレスゲート,東証STD,310,+12,4.03,"179,000",2026/06/01
160,160,3634,(株)ソケッツ,東証STD,595,+23,4.02,"15,500",2026/06/01
161,161,4307,(株)野村総合研究所,東証PRM,"5,224",+202,4.02,"5,596,800",2026/06/01
162,162,512A,GX ステーブルコイン&トークンビジネス(除く日本),東証ETF,"1,140",+44,4.01,"7,644",2026/06/01
163,163,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),東証STD,416,+16,4.0,"79,700",2026/06/01
164,164,6264,(株)マルマエ,東証PRM,"2,237",+86,4.0,"952,000",2026/06/01
165,165,7425,初穂商事(株),東証STD,"2,546",+96,3.92,"3,900",2026/06/01
166,166,3776,(株)ブロードバンドタワー,東証STD,266,+10,3.91,"700,000",2026/06/01
167,167,5384,(株)フジミインコーポレーテッド,東証PRM,"4,115",+155,3.91,"706,800",2026/06/01
168,168,5343,ニッコー(株),名証MN,213,+8,3.9,"75,600",2026/06/01
169,169,8056,ＢＩＰＲＯＧＹ(株),東証PRM,"4,767",+179,3.9,"684,700",2026/06/01
170,170,9247,ＴＲＥホールディングス(株),東証PRM,"1,715",+64,3.88,"843,300",2026/06/01
171,171,9913,日邦産業(株),東証STD,"3,490",+130,3.87,"29,200",2026/06/01
172,172,6376,日機装(株),東証PRM,"3,225",+120,3.86,"601,900",2026/06/01
173,173,4594,ブライトパス・バイオ(株),東証GRT,54,+2,3.85,"3,870,000",2026/06/01
174,174,9250,(株)ＧＲＣＳ,東証GRT,972,+36,3.85,"1,500",2026/06/01
175,175,6594,ニデック(株),東証PRM,"2,899",+107,3.83,"9,153,500",2026/06/01
176,176,9880,イノテック(株),東証PRM,"4,345",+160,3.82,"177,300",2026/06/01
177,177,221A,MAXIS 日経半導体株上場投信,東証ETF,"1,285",+47,3.8,"209,280",2026/06/01
178,178,3932,(株)アカツキ,東証PRM,"3,280",+120,3.8,"82,500",2026/06/01
179,179,4495,(株)アイキューブドシステムズ,東証GRT,"2,081",+76,3.79,"24,700",2026/06/01
180,180,6336,(株)石井表記,東証STD,"1,260",+46,3.79,"143,500",2026/06/01
181,181,4229,群栄化学工業(株),東証PRM,"4,665",+170,3.78,"40,800",2026/06/01
182,182,4371,(株)コアコンセプト・テクノロジー,東証GRT,"1,482",+54,3.78,"106,600",2026/06/01
183,183,9889,ＪＢＣＣホールディングス(株),東証PRM,"1,234",+45,3.78,"315,100",2026/06/01
184,184,4832,ＪＦＥシステムズ(株),東証STD,"1,970",+71,3.74,"29,200",2026/06/01
185,185,6460,セガサミーホールディングス(株),東証PRM,"2,397",+86.5,3.74,"924,300",2026/06/01
186,186,8006,ユアサ・フナショク(株),東証STD,"1,534",+55,3.72,"3,100",2026/06/01
187,187,9337,(株)トリドリ,東証GRT,"1,645",+59,3.72,"28,600",2026/06/01
188,188,3132,マクニカホールディングス(株),東証PRM,"3,225",+115,3.7,"819,400",2026/06/01
189,189,5025,(株)マーキュリー,東証GRT,674,+24,3.69,"2,400",2026/06/01
190,190,2637,GX クリーンテック-日本株式,東証ETF,"3,260",+115,3.66,"68,035",2026/06/01
191,191,4187,大阪有機化学工業(株),東証PRM,"5,950",+210,3.66,"174,100",2026/06/01
192,192,6266,タツモ(株),東証PRM,"3,830",+135,3.65,"220,200",2026/06/01
193,193,9556,ＩＮＴＬＯＯＰ(株),東証GRT,"1,793",+63,3.64,"73,600",2026/06/01
194,194,3697,(株)ＳＨＩＦＴ,東証PRM,727.2,+25.5,3.63,"13,497,700",2026/06/01
195,195,3986,(株)ビーブレイクシステムズ,東証STD,543,+19,3.63,"17,300",2026/06/01
196,196,3063,(株)ジェイグループホールディングス,東証GRT,"1,004",+35,3.61,"225,700",2026/06/01
197,197,7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ(株),東証GRT,977,+34,3.61,"12,700",2026/06/01
198,198,6310,井関農機(株),東証PRM,"1,782",+62,3.6,"226,500",2026/06/01
199,199,7462,(株)ＣＡＰＩＴＡ,東証STD,633,+22,3.6,"9,900",2026/06/01
200,200,4069,(株)ＢｌｕｅＭｅｍｅ,東証GRT,"1,070",+37,3.58,"187,600",2026/06/01
201,201,4935,(株)リベルタ,東証STD,233,+8,3.56,"343,900",2026/06/01
202,202,2413,エムスリー(株),東証PRM,"1,474.5",+50.5,3.55,"5,170,800",2026/06/01
203,203,3769,ＧＭＯペイメントゲートウェイ(株),東証PRM,"9,069",+310,3.54,"359,000",2026/06/01
204,204,6562,(株)ジーニー,東証GRT,"1,023",+35,3.54,"55,800",2026/06/01
205,205,1449,(株)ＦＵＪＩジャパン,札証,294,+10,3.52,"1,000",2026/06/01
206,206,7356,Ｒｅｔｔｙ(株),東証GRT,118,+4,3.51,"26,600",2026/06/01
207,207,3660,(株)アイスタイル,東証PRM,385,+13,3.49,"1,202,800",2026/06/01
208,208,6479,ミネベアミツミ(株),東証PRM,"4,721",+159,3.49,"3,650,800",2026/06/01
209,209,7983,(株)ミロク,東証STD,"1,097",+37,3.49,"3,800",2026/06/01
210,210,2776,新都ホールディングス(株),東証STD,119,+4,3.48,"1,232,900",2026/06/01
211,211,2962,(株)テクニスコ,東証STD,"1,100",+37,3.48,"170,500",2026/06/01
212,212,4320,(株)ＣＥホールディングス,東証STD,"1,727",+58,3.48,"92,100",2026/06/01
213,213,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,208,+7,3.48,"57,260,700",2026/06/01
214,214,2760,東京エレクトロン　デバイス(株),東証PRM,"4,175",+140,3.47,"192,400",2026/06/01
215,215,547A,ムニノバホールディングス(株),東証PRM,447,+15,3.47,"4,168,500",2026/06/01
216,216,1626,(NEXT FUNDS)情報通信･サービス上場投信,東証ETF,"46,000","+1,540",3.46,"1,045",2026/06/01
217,217,3762,テクマトリックス(株),東証PRM,"1,882",+63,3.46,"317,200",2026/06/01
218,218,3135,(株)マーケットエンタープライズ,東証STD,"1,228",+41,3.45,"32,900",2026/06/01
219,219,6199,(株)セラク,東証STD,"1,204",+40,3.44,"71,500",2026/06/01
220,220,9629,ピー・シー・エー(株),東証PRM,"1,268",+42,3.43,"116,500",2026/06/01
221,221,1847,(株)イチケン,東証STD,"2,629",+87,3.42,"57,300",2026/06/01
222,222,200A,(NEXT FUNDS) 日経半導体株指数連動型上場投信,東証ETF,"4,882",+161,3.41,"2,447,560",2026/06/01
223,223,412A,(NEXT FUNDS) 台湾イノベイティブ・テクノロジー50,東証ETF,"4,943",+163,3.41,"33,378",2026/06/01
224,224,3566,ユニフォームネクスト(株),東証GRT,916,+30,3.39,"3,700",2026/06/01
225,225,3765,ガンホー・オンライン・エンターテイメント(株),東証PRM,"2,305",+75,3.36,"306,500",2026/06/01
226,226,4971,メック(株),東証PRM,"11,100",+360,3.35,"335,400",2026/06/01
227,227,8115,ムーンバット(株),東証STD,"1,636",+53,3.35,"3,100",2026/06/01
228,228,5337,ダントーホールディングス(株),東証STD,868,+28,3.33,"23,900",2026/06/01
229,229,213A,上場インデックスファンド日経半導体株,東証ETF,452.5,+14.5,3.31,"1,190,250",2026/06/01
230,230,4413,(株)ボードルア,東証PRM,"2,507",+80,3.3,"278,900",2026/06/01
231,231,521A,iFreeETF FANG+ゴールド,東証ETF,"2,163",+69,3.3,"177,284",2026/06/01
232,232,6231,木村工機(株),東証STD,"11,000",+350,3.29,"9,900",2026/06/01
233,233,9888,(株)ＵＥＸ,東証STD,944,+30,3.28,"79,300",2026/06/01
234,234,2345,(株)ＨＯＤＬ１,東証STD,221,+7,3.27,"118,800",2026/06/01
235,235,6134,(株)ＦＵＪＩ,東証PRM,"8,196",+258,3.25,"1,099,800",2026/06/01
236,236,3923,(株)ラクス,東証PRM,"1,039",+32.5,3.23,"3,537,000",2026/06/01
237,237,2038,NEXT NOTES ドバイ原油先物 ダブル・ブル ETN,東証ETF,"2,606",+81,3.21,"82,920",2026/06/01
238,238,6817,スミダコーポレーション(株),東証PRM,"1,521",+47,3.19,"511,300",2026/06/01
239,239,177A,コージンバイオ(株),東証GRT,"1,039",+32,3.18,"19,800",2026/06/01
240,240,1479,iFreeETF MSCI日本株人材設備投資指数,東証ETF,"53,450","+1,640",3.17,2,2026/06/01
241,241,2871,(株)ニチレイ,東証PRM,"1,879.5",+57.5,3.16,"3,101,900",2026/06/01
242,242,3858,(株)ユビキタスＡＩ,東証STD,392,+12,3.16,"345,200",2026/06/01
243,243,3480,(株)ジェイ・エス・ビー,東証PRM,"6,910",+210,3.13,"126,000",2026/06/01
244,244,3695,ＧＭＯプロダクトプラットフォーム(株),東証GRT,"1,718",+52,3.12,"1,000",2026/06/01
245,245,6098,(株)リクルートホールディングス,東証PRM,"10,900",+330,3.12,"7,812,600",2026/06/01
246,246,6823,リオン(株),東証PRM,"3,640",+110,3.12,"70,100",2026/06/01
247,247,316A,iFreeETF FANG+,東証ETF,"2,749",+83,3.11,"798,259",2026/06/01
248,248,135A,(株)ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,東証GRT,"4,330",+130,3.1,"115,600",2026/06/01
249,249,5805,ＳＷＣＣ(株),東証PRM,"15,300",+460,3.1,"469,900",2026/06/01
250,250,7236,(株)ティラド,東証PRM,"15,320",+460,3.1,"43,000",2026/06/01
251,251,4686,(株)ジャストシステム,東証PRM,"4,210",+125,3.06,"180,100",2026/06/01
252,252,6083,ＥＲＩホールディングス(株),東証STD,"1,279",+38,3.06,"93,900",2026/06/01
253,253,519A,(株)ベーシック,東証GRT,509,+15,3.04,"10,500",2026/06/01
254,254,2678,アスクル(株),東証PRM,"1,207",+35,2.99,"474,700",2026/06/01
255,255,3659,(株)ネクソン,東証PRM,"2,307",+67,2.99,"2,431,100",2026/06/01
256,256,2667,(株)イメージ　ワン,東証STD,208,+6,2.97,"171,500",2026/06/01
257,257,6727,(株)ワコム,東証PRM,871,+25,2.96,"670,000",2026/06/01
258,258,6516,山洋電気(株),東証PRM,"6,990",+200,2.95,"303,000",2026/06/01
259,259,8697,(株)日本取引所グループ,東証PRM,"2,008.5",+57.5,2.95,"4,552,000",2026/06/01
260,260,5344,(株)ＭＡＲＵＷＡ,東証PRM,"76,620","+2,180",2.93,"143,300",2026/06/01
261,261,3994,(株)マネーフォワード,東証PRM,"4,470",+127,2.92,"527,200",2026/06/01
262,262,1718,美樹工業(株),東証STD,"7,110",+200,2.89,800,2026/06/01
263,263,3824,メディアファイブ(株),福岡Q,713,+20,2.89,200,2026/06/01
264,264,7715,長野計器(株),東証PRM,"3,380",+95,2.89,"207,100",2026/06/01
265,265,244A,グロースエクスパートナーズ(株),東証GRT,"1,111",+31,2.87,"4,500",2026/06/01
266,266,3970,(株)イノベーション,東証STD,824,+23,2.87,"9,100",2026/06/01
267,267,7707,プレシジョン・システム・サイエンス(株),東証GRT,252,+7,2.86,"175,700",2026/06/01
268,268,6758,ソニーグループ(株),東証PRM,"3,542",+98,2.85,"21,486,100",2026/06/01
269,269,9553,(株)マイクロアド,東証GRT,578,+16,2.85,"162,000",2026/06/01
270,270,3753,(株)フライトソリューションズ,東証STD,181,+5,2.84,"336,100",2026/06/01
271,271,6224,(株)ＪＲＣ,東証GRT,"1,378",+38,2.84,"64,600",2026/06/01
272,272,9686,東洋テック(株),東証STD,"1,630",+45,2.84,"11,800",2026/06/01
273,273,1689,WisdomTree 天然ガス上場投信,東証ETF,909,+25,2.83,"161,469",2026/06/01
274,274,2267,(株)ヤクルト本社,東証PRM,"2,757.5",+76,2.83,"1,684,300",2026/06/01
275,275,4811,(株)ドリーム・アーツ,東証GRT,763,+21,2.83,"12,200",2026/06/01
276,276,6914,オプテックスグループ(株),東証PRM,"4,380",+120,2.82,"193,000",2026/06/01
277,277,3092,(株)ＺＯＺＯ,東証PRM,"1,018",+27.8,2.81,"5,415,300",2026/06/01
278,278,7072,(株)インティメート・マージャー,東証GRT,"1,028",+28,2.8,"31,900",2026/06/01
279,279,2094,東証REITインバースETF,東証ETF,810,+22,2.79,"21,193",2026/06/01
280,280,523A,(株)セイワホールディングス,東証GRT,"2,140",+58,2.79,"158,100",2026/06/01
281,281,2432,(株)ディー・エヌ・エー,東証PRM,"2,737",+74,2.78,"1,683,800",2026/06/01
282,282,7966,リンテック(株),東証PRM,"5,910",+160,2.78,"311,500",2026/06/01
283,283,4059,(株)まぐまぐ,東証STD,372,+10,2.76,"4,600",2026/06/01
284,284,5950,日本パワーファスニング(株),東証STD,149,+4,2.76,"18,500",2026/06/01
285,285,8012,長瀬産業(株),東証PRM,"1,156.5",+31,2.75,"3,018,300",2026/06/01
