順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
74,74,8022,ミズノ(株),東証PRM,"4,310",+315,7.88,"908,300",2026/08/10
75,75,3934,(株)ベネフィットジャパン,東証STD,"2,345",+170,7.82,"6,800",2026/08/10
76,76,8897,ＭＩＲＡＲＴＨホールディングス(株),東証PRM,443,+32,7.79,"4,584,100",2026/08/10
77,77,4894,クオリプス(株),東証GRT,"5,400",+390,7.78,"156,500",2026/08/10
78,78,6146,(株)ディスコ,東証PRM,"62,980","+4,540",7.77,"1,676,600",2026/08/10
79,79,610A,GX 宇宙テック・トップ10(除く日本),東証ETF,"1,152",+83,7.76,"49,891",2026/08/10
80,80,3168,(株)ＭＥＲＦ,東証STD,"1,594",+114,7.7,"177,700",2026/08/10
81,81,5803,(株)フジクラ,東証PRM,"5,580",+395,7.62,"118,555,300",2026/08/10
82,82,4599,(株)ステムリム,東証GRT,326,+23,7.59,"729,500",2026/08/10
83,83,6742,(株)京三製作所,東証PRM,994,+70,7.58,"578,300",2026/08/10
84,84,5975,東プレ(株),東証PRM,"3,225",+225,7.5,"598,900",2026/08/10
85,85,7762,シチズン時計(株),東証PRM,"2,571",+178,7.44,"2,684,600",2026/08/10
86,86,3851,(株)日本一ソフトウェア,東証STD,"1,135",+78,7.38,"89,700",2026/08/10
87,87,7821,前田工繊(株),東証PRM,"2,091",+142,7.29,"382,300",2026/08/10
88,88,7217,(株)テイン,東証STD,457,+31,7.28,"37,200",2026/08/10
89,89,589A,ネイス(株),東証GRT,"1,290",+87,7.23,"98,700",2026/08/10
90,90,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス(株),東証PRM,"5,575",+375,7.21,"3,203,200",2026/08/10
91,91,2181,パーソルホールディングス(株),東証PRM,282.2,+18.9,7.18,"23,547,500",2026/08/10
92,92,4849,エン(株),東証PRM,"1,449",+97,7.17,"463,900",2026/08/10
93,93,4840,(株)トライアイズ,東証STD,570,+38,7.14,"39,200",2026/08/10
94,94,4619,日本特殊塗料(株),東証STD,"2,708",+179,7.08,"104,200",2026/08/10
95,95,4565,ネクセラファーマ(株),東証PRM,926,+61,7.05,"1,472,200",2026/08/10
96,96,2384,ＳＢＳホールディングス(株),東証PRM,"4,920",+320,6.96,"192,100",2026/08/10
97,97,607A,(株)エブリー,東証GRT,232,+15,6.91,"2,191,400",2026/08/10
98,98,7482,(株)シモジマ,東証PRM,"1,488",+96,6.9,"87,700",2026/08/10
99,99,4378,(株)ＣＩＮＣ,東証GRT,488,+31,6.78,"13,200",2026/08/10
100,100,5721,エスクリプトエナジー(株),東証STD,63,+4,6.78,"985,400",2026/08/10
101,101,3238,セントラル総合開発(株),東証STD,401,+25,6.65,"162,000",2026/08/10
102,102,4074,(株)ラキール,東証GRT,946,+59,6.65,"14,500",2026/08/10
103,103,3023,ラサ商事(株),東証STD,"2,065",+128,6.61,"93,500",2026/08/10
104,104,6962,(株)大真空,東証PRM,823,+51,6.61,"656,500",2026/08/10
105,105,4097,高圧ガス工業(株),東証PRM,"1,163",+72,6.6,"276,600",2026/08/10
106,106,7043,アルー(株),東証GRT,938,+58,6.59,"9,700",2026/08/10
107,107,7725,(株)インターアクション,東証PRM,"1,914",+118,6.57,"341,500",2026/08/10
108,108,4620,藤倉化成(株),東証STD,928,+57,6.54,"158,900",2026/08/10
109,109,6857,(株)アドバンテスト,東証PRM,"34,260","+2,070",6.43,"7,132,900",2026/08/10
110,110,5491,日本金属(株),東証STD,963,+58,6.41,"83,500",2026/08/10
111,111,5142,アキレス(株),東証PRM,"1,795",+106,6.28,"308,400",2026/08/10
112,112,4056,ニューラルグループ(株),東証GRT,222,+13,6.22,"30,600",2026/08/10
113,113,6030,(株)アドベンチャー,東証GRT,"1,550",+90,6.16,"5,800",2026/08/10
114,114,6666,リバーエレテック(株),東証STD,863,+50,6.15,"96,400",2026/08/10
115,115,416A,富士ユナイトホールディングス(株),東証STD,"1,263",+73,6.13,"67,600",2026/08/10
116,116,5192,三ツ星ベルト(株),東証PRM,"4,590",+265,6.13,"470,500",2026/08/10
117,117,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,848,+49,6.13,"1,030,200",2026/08/10
118,118,4208,ＵＢＥ(株),東証PRM,"3,554",+204,6.09,"2,428,600",2026/08/10
119,119,5574,(株)ＡＢＥＪＡ,東証GRT,"2,894",+166,6.09,"141,000",2026/08/10
120,120,1764,工藤建設(株),東証STD,"2,839",+162,6.05,"3,600",2026/08/10
121,121,6779,日本電波工業(株),東証PRM,"2,966",+169,6.04,"1,778,700",2026/08/10
122,122,7609,ダイトロン(株),東証PRM,"4,485",+255,6.03,"232,000",2026/08/10
123,123,4114,(株)日本触媒,東証PRM,"2,593",+147,6.01,"2,483,300",2026/08/10
124,124,4570,(株)免疫生物研究所,東証GRT,996,+56,5.96,"233,700",2026/08/10
125,125,3350,(株)メタプラネット,東証STD,233,+13,5.91,"15,947,600",2026/08/10
126,126,8032,日本紙パルプ商事(株),東証PRM,"1,275",+71,5.9,"614,200",2026/08/10
127,127,387A,フラー(株),東証GRT,999,+55,5.83,"4,900",2026/08/10
128,128,6588,東芝テック(株),東証PRM,"3,450",+190,5.83,"404,800",2026/08/10
129,129,6342,(株)太平製作所,東証STD,"3,060",+168,5.81,"7,400",2026/08/10
130,130,7912,大日本印刷(株),東証PRM,"3,206",+176,5.81,"1,998,800",2026/08/10
131,131,3070,(株)ジェリービーンズグループ,東証GRT,73,+4,5.8,"680,600",2026/08/10
132,132,5541,大平洋金属(株),東証PRM,"2,703",+148,5.79,"406,900",2026/08/10
133,133,6548,(株)旅工房,東証GRT,110,+6,5.77,"626,800",2026/08/10
134,134,5242,(株)アイズ,東証GRT,"2,147",+117,5.76,"8,900",2026/08/10
135,135,4848,(株)フルキャストホールディングス,東証PRM,"1,776",+96,5.71,"183,100",2026/08/10
136,136,6920,レーザーテック(株),東証PRM,"39,590","+2,130",5.69,"3,268,000",2026/08/10
137,137,5344,(株)ＭＡＲＵＷＡ,東証PRM,"58,760","+3,160",5.68,"116,600",2026/08/10
138,138,328A,GX プライシングパワー・リーダーズ-日本株式,東証ETF,"1,381",+74,5.66,"1,642",2026/08/10
139,139,7747,朝日インテック(株),東証PRM,"3,897",+208,5.64,"895,200",2026/08/10
140,140,8061,西華産業(株),東証PRM,"3,185",+170,5.64,"258,900",2026/08/10
141,141,6706,電気興業(株),東証PRM,"3,380",+180,5.63,"67,800",2026/08/10
142,142,6849,日本光電,東証PRM,"1,515",+80.5,5.61,"1,169,300",2026/08/10
143,143,8045,横浜丸魚(株),東証STD,"2,165",+115,5.61,"4,700",2026/08/10
144,144,6273,ＳＭＣ(株),東証PRM,"78,340","+4,150",5.59,"508,500",2026/08/10
145,145,5707,東邦亜鉛(株),東証PRM,"1,005",+53,5.57,"583,200",2026/08/10
146,146,4912,ライオン(株),東証PRM,"1,897.5",+100,5.56,"2,715,000",2026/08/10
147,147,7375,(株)リファインバースグループ,東証GRT,"1,199",+63,5.55,"27,900",2026/08/10
148,148,1491,中外鉱業(株),東証STD,785,+41,5.51,"75,300",2026/08/10
149,149,215A,(株)タイミー,東証GRT,"1,630",+85,5.5,"1,557,800",2026/08/10
150,150,3970,(株)イノベーション,東証STD,827,+43,5.48,"1,600",2026/08/10
151,151,324A,(株)ブッキングリゾート,東証GRT,760,+39,5.41,"39,100",2026/08/10
152,152,5588,ファーストアカウンティング(株),東証GRT,858,+44,5.41,"15,500",2026/08/10
153,153,5805,ＳＷＣＣ(株),東証PRM,"13,660",+700,5.4,"1,114,600",2026/08/10
154,154,7214,ＧＭＢ(株),東証STD,"1,135",+58,5.39,"42,500",2026/08/10
155,155,4243,(株)ニックス,東証STD,985,+50,5.35,"27,700",2026/08/10
156,156,5254,(株)Ａｒｅｎｔ,東証GRT,"4,265",+215,5.31,"41,500",2026/08/10
157,157,2854,GX テック・トップ20-日本株式,東証ETF,"2,807",+138,5.17,"64,730",2026/08/10
158,158,3896,阿波製紙(株),東証STD,407,+20,5.17,"54,400",2026/08/10
159,159,5884,(株)クラダシ,東証GRT,610,+30,5.17,"64,700",2026/08/10
160,160,3315,日本コークス工業(株),東証PRM,102,+5,5.15,"5,112,300",2026/08/10
161,161,4629,大伸化学(株),東証STD,"2,150",+105,5.13,"54,100",2026/08/10
162,162,6998,日本タングステン(株),東証STD,"3,280",+160,5.13,"491,200",2026/08/10
163,163,7774,(株)ジャパン・ティッシュエンジニアリング,東証GRT,862,+42,5.12,"291,000",2026/08/10
164,164,579A,GX 銀ビジネス,東証ETF,988,+48,5.11,"36,237",2026/08/10
165,165,9722,藤田観光(株),東証PRM,"2,349",+114,5.1,"586,100",2026/08/10
166,166,3187,(株)ミラタップ,東証GRT,310,+15,5.08,"45,800",2026/08/10
167,167,5034,(株)ｕｎｅｒｒｙ,東証GRT,"2,131",+103,5.08,"23,500",2026/08/10
168,168,3708,特種東海製紙(株),東証PRM,"2,154",+104,5.07,"122,200",2026/08/10
169,169,5243,ｎｏｔｅ(株),東証GRT,"2,389",+115,5.06,"388,800",2026/08/10
170,170,6616,トレックス・セミコンダクター(株),東証PRM,"2,036",+98,5.06,"92,800",2026/08/10
171,171,5029,サークレイス(株),東証GRT,811,+39,5.05,"6,100",2026/08/10
172,172,9746,(株)ＴＫＣ,東証PRM,"3,965",+190,5.03,"158,100",2026/08/10
173,173,6440,ＪＵＫＩ(株),東証PRM,671,+32,5.01,"449,500",2026/08/10
174,174,5262,日本ヒューム(株),東証PRM,"1,116",+53,4.99,"505,100",2026/08/10
175,175,2160,(株)ジーエヌアイグループ,東証GRT,"2,915",+138,4.97,"1,068,700",2026/08/10
176,176,6952,カシオ計算機(株),東証PRM,"2,311",+109.5,4.97,"2,275,400",2026/08/10
177,177,8945,サンネクスタグループ(株),東証STD,"1,143",+54,4.96,"5,700",2026/08/10
178,178,9308,乾汽船(株),東証STD,"2,032",+96,4.96,"352,400",2026/08/10
179,179,3442,(株)ＭＩＥコーポレーション,名証MN,"1,636",+77,4.94,"1,100",2026/08/10
180,180,3989,シェアリングテクノロジー(株),東証GRT,"1,465",+69,4.94,"502,700",2026/08/10
181,181,5105,ＴＯＹＯ　ＴＩＲＥ(株),東証PRM,"3,780",+178,4.94,"4,799,100",2026/08/10
182,182,6482,ＹＵＳＨＩＮ(株),東証STD,725,+34,4.92,"118,200",2026/08/10
183,183,147A,(株)ソラコム,東証GRT,"1,110",+52,4.91,"80,100",2026/08/10
184,184,4471,三洋化成工業(株),東証PRM,"6,420",+300,4.9,"227,900",2026/08/10
185,185,2464,(株)Ａｏｂａ－ＢＢＴ,東証STD,343,+16,4.89,"65,800",2026/08/10
186,186,8051,(株)山善,東証PRM,"1,900",+88,4.86,"533,000",2026/08/10
187,187,559A,梅乃宿酒造(株),東証STD,"1,148",+53,4.84,"46,800",2026/08/10
188,188,6147,(株)ヤマザキ,福証,195,+9,4.84,100,2026/08/10
189,189,6771,池上通信機(株),東証STD,672,+31,4.84,"33,200",2026/08/10
190,190,8226,(株)理経,東証STD,390,+18,4.84,"219,100",2026/08/10
191,191,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,"1,345",+62,4.83,"587,300",2026/08/10
192,192,2484,(株)出前館,東証STD,152,+7,4.83,"1,288,900",2026/08/10
193,193,2489,(株)アドウェイズ,東証STD,326,+15,4.82,"250,700",2026/08/10
194,194,1982,日比谷総合設備(株),東証PRM,"2,945",+134,4.77,"154,700",2026/08/10
195,195,3133,(株)海帆,東証GRT,88,+4,4.76,"1,100,700",2026/08/10
196,196,7608,(株)エスケイジャパン,東証STD,840,+38,4.74,"193,800",2026/08/10
197,197,4633,サカタインクス(株),東証PRM,"2,597",+117,4.72,"285,700",2026/08/10
198,198,5575,(株)Ｇｌｏｂｅｅ,東証GRT,"1,110",+50,4.72,"11,300",2026/08/10
199,199,5715,古河機械金属(株),東証PRM,"4,005",+180,4.71,"374,100",2026/08/10
200,200,7794,(株)イーディーピー,東証GRT,911,+41,4.71,"397,200",2026/08/10
201,201,5301,東海カーボン(株),東証PRM,"1,815.5",+81.5,4.7,"1,739,400",2026/08/10
202,202,1358,上場インデックス日経レバレッジ指数,東証ETF,"136,850","+6,100",4.67,"9,869",2026/08/10
203,203,9562,ビジネスコーチ(株),東証GRT,539,+24,4.66,"7,600",2026/08/10
204,204,5699,(株)イボキン,東証STD,"1,574",+70,4.65,"47,400",2026/08/10
205,205,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,"1,557",+69,4.64,"153,000",2026/08/10
206,206,8919,(株)カチタス,東証PRM,"3,505",+155,4.63,"464,500",2026/08/10
207,207,2436,共同ピーアール(株),東証STD,639,+28,4.58,"35,000",2026/08/10
208,208,4021,日産化学(株),東証PRM,"7,837",+342,4.56,"795,400",2026/08/10
209,209,1514,住石ホールディングス(株),東証STD,624,+27,4.52,"479,900",2026/08/10
210,210,3563,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,東証PRM,"5,928",+256,4.51,"3,333,700",2026/08/10
211,211,5256,(株)Ｆｕｓｉｃ,東証GRT,"2,445",+105,4.49,"4,300",2026/08/10
212,212,7822,永大産業(株),東証STD,256,+11,4.49,"431,100",2026/08/10
213,213,4613,関西ペイント(株),東証PRM,"3,029",+130,4.48,"2,109,200",2026/08/10
214,214,5857,ＡＲＥホールディングス(株),東証PRM,"3,625",+155,4.47,"972,500",2026/08/10
215,215,4593,(株)ヘリオス,東証GRT,258,+11,4.45,"1,451,000",2026/08/10
216,216,5714,ＤＯＷＡホールディングス(株),東証PRM,"9,544",+407,4.45,"926,100",2026/08/10
217,217,7777,(株)スリー・ディー・マトリックス,東証GRT,352,+15,4.45,"1,080,500",2026/08/10
218,218,6347,(株)プラコー,東証STD,282,+12,4.44,"123,000",2026/08/10
219,219,3825,(株)リミックスポイント,東証STD,212,+9,4.43,"1,026,400",2026/08/10
220,220,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,"1,892",+80,4.42,"258,500",2026/08/10
221,221,6890,(株)フェローテック,東証STD,"9,040",+380,4.39,"962,900",2026/08/10
222,222,7985,ネポン(株),福証,784,+33,4.39,100,2026/08/10
223,223,8103,明和産業(株),東証PRM,951,+40,4.39,"644,400",2026/08/10
224,224,206A,(株)ＰＲＩＳＭ　ＢｉｏＬａｂ,東証GRT,167,+7,4.38,"218,200",2026/08/10
225,225,6925,ウシオ電機(株),東証PRM,"4,156",+174,4.37,"321,700",2026/08/10
226,226,6492,岡野バルブ製造(株),東証STD,"14,150",+590,4.35,"44,000",2026/08/10
227,227,4068,ベイシス(株),東証GRT,"1,737",+72,4.32,"3,700",2026/08/10
228,228,4884,クリングルファーマ(株),東証GRT,362,+15,4.32,"156,700",2026/08/10
229,229,520A,ジェイファーマ(株),東証GRT,290,+12,4.32,"36,700",2026/08/10
230,230,4380,(株)Ｍマート,東証GRT,653,+27,4.31,"15,800",2026/08/10
231,231,7272,ヤマハ発動機(株),東証PRM,"1,922",+79.5,4.31,"11,323,200",2026/08/10
232,232,4390,(株)アイ・ピー・エス,東証PRM,"3,765",+155,4.29,"310,000",2026/08/10
233,233,6674,(株)ジーエス・ユアサ　コーポレーション,東証PRM,"5,450",+224,4.29,"942,700",2026/08/10
234,234,9143,ＳＧホールディングス(株),東証PRM,"1,607",+66,4.28,"2,293,800",2026/08/10
235,235,3940,(株)ノムラシステムコーポレーション,東証STD,122,+5,4.27,"364,100",2026/08/10
236,236,1515,日鉄鉱業(株),東証PRM,"3,310",+135,4.25,"647,500",2026/08/10
237,237,2639,GX バイオ＆メドテック-日本株式,東証ETF,"1,744",+71,4.24,"2,020",2026/08/10
238,238,2050,NEXT NOTES ニッチトップ中小型日本株(NR)ETN,東証ETF,"32,740","+1,330",4.23,3,2026/08/10
239,239,4245,(株)ダイキアクシス,東証STD,715,+29,4.23,"127,300",2026/08/10
240,240,3692,(株)ＦＦＲＩセキュリティ,東証GRT,"5,430",+220,4.22,"75,000",2026/08/10
241,241,3741,(株)セック,東証PRM,"3,210",+130,4.22,"113,900",2026/08/10
242,242,1579,日経平均ブル2倍上場投信,東証ETF,771.2,+31,4.19,"11,826,530",2026/08/10
243,243,6189,(株)グローバルキッズＣＯＭＰＡＮＹ,東証STD,"1,020",+41,4.19,"36,400",2026/08/10
244,244,7726,黒田精工(株),東証STD,"1,442",+58,4.19,"65,500",2026/08/10
245,245,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,"71,390","+2,860",4.17,"2,182,536",2026/08/10
246,246,6728,(株)アルバック,東証PRM,"9,145",+366,4.17,"401,300",2026/08/10
247,247,2036,NEXT NOTES 金先物 ダブル・ブル ETN,東証ETF,"160,600","+6,400",4.15,"8,515",2026/08/10
248,248,1847,(株)イチケン,東証STD,"3,395",+135,4.14,"282,500",2026/08/10
249,249,7729,(株)東京精密,東証PRM,"18,095",+720,4.14,"363,200",2026/08/10
250,250,1458,楽天 ETF-日経レバレッジ指数連動型,東証ETF,"85,200","+3,380",4.13,"110,408",2026/08/10
251,251,6961,(株)エンプラス,東証PRM,"10,600",+420,4.13,"165,100",2026/08/10
252,252,8035,東京エレクトロン(株),東証PRM,"56,750","+2,250",4.13,"2,551,600",2026/08/10
253,253,8136,(株)サンリオ,東証PRM,"1,454.5",+57.5,4.12,"44,026,000",2026/08/10
254,254,1365,iFreeETF 日経平均レバレッジ・インデックス,東証ETF,"4,404",+174,4.11,"373,512",2026/08/10
255,255,3853,アステリア(株),東証PRM,"1,114",+44,4.11,"326,500",2026/08/10
256,256,4094,日本化学産業(株),東証STD,"2,227",+88,4.11,"30,100",2026/08/10
257,257,4572,カルナバイオサイエンス(株),東証GRT,329,+13,4.11,"239,200",2026/08/10
258,258,6089,(株)ウィルグループ,東証PRM,"1,115",+44,4.11,"70,500",2026/08/10
259,259,224A,GX ウラニウムビジネス,東証ETF,"1,629",+64,4.09,"10,358",2026/08/10
260,260,5269,日本コンクリート工業(株),東証PRM,356,+14,4.09,"347,700",2026/08/10
261,261,3663,(株)セルシス,東証PRM,"1,945",+76,4.07,"216,500",2026/08/10
262,262,6245,(株)ヒラノテクシード,東証STD,"1,691",+66,4.06,"220,800",2026/08/10
263,263,2112,塩水港精糖(株),東証STD,463,+18,4.04,"317,200",2026/08/10
264,264,7859,(株)アルメディオ,東証STD,232,+9,4.04,"80,500",2026/08/10
265,265,9564,(株)ＦＣＥ,東証STD,567,+22,4.04,"188,400",2026/08/10
266,266,4062,イビデン(株),東証PRM,"19,880",+770,4.03,"10,053,600",2026/08/10
267,267,150A,(株)ＪＳＨ,東証GRT,492,+19,4.02,"135,700",2026/08/10
268,268,208A,(株)構造計画研究所ホールディングス,東証STD,"3,085",+118,3.98,"46,200",2026/08/10
269,269,4264,(株)セキュア,東証GRT,"1,619",+62,3.98,"5,000",2026/08/10
270,270,5602,(株)栗本鐵工所,東証PRM,"1,751",+67,3.98,"695,200",2026/08/10
271,271,5578,ＡＲアドバンストテクノロジ(株),東証GRT,842,+32,3.95,"34,700",2026/08/10
272,272,1479,iFreeETF MSCI日本株人材設備投資指数,東証ETF,"50,600","+1,920",3.94,8,2026/08/10
273,273,1848,(株)富士ピー・エス,東証STD,686,+26,3.94,"37,800",2026/08/10
274,274,5381,マイポックス(株),東証STD,897,+34,3.94,"527,400",2026/08/10
275,275,5918,瀧上工業(株),東証STD,"7,410",+280,3.93,"1,300",2026/08/10
276,276,7779,ＣＹＢＥＲＤＹＮＥ(株),東証GRT,238,+9,3.93,"1,111,000",2026/08/10
277,277,6619,ダブル・スコープ(株),東証PRM,159,+6,3.92,"1,697,900",2026/08/10
278,278,456A,ＨＵＭＡＮ　ＭＡＤＥ(株),東証GRT,"1,439",+54,3.9,"242,700",2026/08/10
279,279,3046,(株)ジンズホールディングス,東証PRM,"6,460",+240,3.86,"401,900",2026/08/10
280,280,4506,住友ファーマ(株),東証PRM,"1,345",+50,3.86,"2,989,400",2026/08/10
281,281,6039,(株)日本動物高度医療センター,東証GRT,"1,049",+39,3.86,"73,700",2026/08/10
282,282,7537,丸文(株),東証PRM,"1,829",+68,3.86,"213,200",2026/08/10
283,283,8836,(株)ＲＩＳＥ,東証STD,27,+1,3.85,"358,000",2026/08/10
284,284,6800,(株)ヨコオ,東証PRM,"4,190",+155,3.84,"277,100",2026/08/10
285,285,212A,フィットイージー(株),東証PRM,"3,120",+115,3.83,"217,800",2026/08/10
286,286,3286,トラストホールディングス(株),東証STD,898,+33,3.82,"9,600",2026/08/10
287,287,480A,(株)リブ・コンサルティング,東証GRT,"1,034",+38,3.82,"35,300",2026/08/10
288,288,6532,(株)ベイカレント,東証PRM,"7,393",+271,3.81,"1,041,600",2026/08/10
