順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
25,25,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,583.8,+35.8,6.53,"1,629,190",2026/04/09
26,26,7944,ローランド(株),東証PRM,"4,315",+260,6.41,"329,600",2026/04/09
27,27,6599,エブレン(株),東証STD,"3,830",+230,6.39,"23,800",2026/04/09
28,28,7062,(株)フレアス,東証GRT,867,+52,6.38,"7,700",2026/04/09
29,29,3237,(株)イントランス,東証GRT,67,+4,6.35,"1,534,900",2026/04/09
30,30,6696,(株)トラース・オン・プロダクト,東証GRT,395,+23,6.18,"462,200",2026/04/09
31,31,1690,WisdomTree WTI原油上場投信,東証ETF,"2,228",+128.5,6.12,"70,910",2026/04/09
32,32,360A,東証REIT Core ETF,東証ETF,"1,243.5",+71,6.06,590,2026/04/09
33,33,1671,WTI原油価格連動型上場投信,東証ETF,"4,953",+273,5.83,"1,208,059",2026/04/09
34,34,9519,(株)レノバ,東証PRM,979,+53,5.72,"1,953,700",2026/04/09
35,35,463A,(株)インテリックスホールディングス,東証STD,"1,111",+60,5.71,"84,000",2026/04/09
36,36,4031,片倉コープアグリ(株),東証STD,"1,281",+68,5.61,"552,300",2026/04/09
37,37,2721,(株)ジェイホールディングス,東証STD,134,+7,5.51,"257,500",2026/04/09
38,38,5304,ＳＥＣカーボン(株),東証STD,"2,921",+152,5.49,"82,800",2026/04/09
39,39,3796,(株)いい生活,東証STD,310,+16,5.44,"24,700",2026/04/09
40,40,8835,太平洋興発(株),東証STD,989,+50,5.32,"807,000",2026/04/09
41,41,7694,(株)いつも,東証GRT,629,+31,5.18,"76,400",2026/04/09
42,42,3104,富士紡ホールディングス(株),東証PRM,"3,805",+180,4.97,"240,200",2026/04/09
43,43,5575,(株)Ｇｌｏｂｅｅ,東証GRT,626,+29,4.86,"17,600",2026/04/09
44,44,6029,アトラグループ(株),東証STD,152,+7,4.83,"41,000",2026/04/09
45,45,4427,(株)ＥｄｕＬａｂ,東証GRT,239,+11,4.82,"1,724,200",2026/04/09
46,46,5016,ＪＸ金属(株),東証PRM,"4,437",+204,4.82,"43,546,800",2026/04/09
47,47,2164,(株)地域新聞社,東証STD,328,+15,4.79,"9,900",2026/04/09
48,48,523A,(株)セイワホールディングス,東証GRT,"1,540",+70,4.76,"708,300",2026/04/09
49,49,8508,Ｊトラスト(株),東証STD,622,+28,4.71,"1,969,200",2026/04/09
50,50,1685,WisdomTree エネルギー上場投信,東証ETF,778.8,+34.8,4.68,"16,840",2026/04/09
51,51,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,"4,445",+195,4.59,"899,500",2026/04/09
52,52,9417,(株)スマートバリュー,東証STD,389,+17,4.57,"204,700",2026/04/09
53,53,186A,(株)アストロスケールホールディングス,東証GRT,"1,239",+54,4.56,"11,091,700",2026/04/09
54,54,7242,カヤバ(株),東証PRM,"4,605",+200,4.54,"303,000",2026/04/09
55,55,3415,(株)ＴＯＫＹＯ　ＢＡＳＥ,東証PRM,454,+19,4.37,"1,452,100",2026/04/09
56,56,7292,(株)村上開明堂,東証STD,"6,920",+290,4.37,"15,700",2026/04/09
57,57,485A,(株)パワーエックス,東証GRT,"6,700",+280,4.36,"3,903,600",2026/04/09
58,58,1982,日比谷総合設備(株),東証PRM,"3,105",+129,4.33,"155,700",2026/04/09
59,59,6408,小倉クラッチ(株),東証STD,"5,090",+210,4.3,900,2026/04/09
60,60,2341,(株)アルバイトタイムス,東証STD,220,+9,4.27,"459,900",2026/04/09
61,61,5727,東邦チタニウム(株),東証PRM,"3,085",+126,4.26,"1,445,000",2026/04/09
62,62,8715,アニコム　ホールディングス(株),東証PRM,"1,608",+65,4.21,"717,400",2026/04/09
63,63,1691,WisdomTree ガソリン上場投信,東証ETF,"12,405",+500,4.2,910,2026/04/09
64,64,6841,横河電機(株),東証PRM,"5,654",+221,4.07,"2,368,800",2026/04/09
65,65,228A,(株)オプロ,東証GRT,"1,695",+66,4.05,"14,900",2026/04/09
66,66,4884,クリングルファーマ(株),東証GRT,464,+18,4.04,"904,000",2026/04/09
67,67,5801,古河電気工業(株),東証PRM,"44,640","+1,700",3.96,"13,310,100",2026/04/09
68,68,9342,(株)スマサポ,東証GRT,960,+36,3.9,"8,400",2026/04/09
69,69,1723,日本電技(株),東証STD,"2,474",+91,3.82,"265,900",2026/04/09
70,70,6173,(株)アクアライン,東証GRT,136,+5,3.82,"1,638,400",2026/04/09
71,71,7360,(株)オンデック,東証GRT,820,+30,3.8,"9,200",2026/04/09
72,72,5247,(株)ＢＴＭ,東証GRT,690,+25,3.76,"17,400",2026/04/09
73,73,7425,初穂商事(株),東証STD,"2,593",+93,3.72,"1,200",2026/04/09
74,74,1961,三機工業(株),東証PRM,"7,970",+280,3.64,"390,600",2026/04/09
75,75,3480,(株)ジェイ・エス・ビー,東証PRM,"5,320",+180,3.5,"79,100",2026/04/09
76,76,4270,(株)ＢｅｅＸ,東証GRT,"2,075",+70,3.49,"3,600",2026/04/09
77,77,6617,(株)東光高岳,東証PRM,"5,930",+200,3.49,"320,300",2026/04/09
78,78,9326,関通ホールディングス(株),東証GRT,474,+16,3.49,"15,700",2026/04/09
79,79,7389,(株)あいちフィナンシャルグループ,東証PRM,"1,574",+53,3.48,"924,500",2026/04/09
80,80,3927,(株)フーバーブレイン,東証STD,"1,105",+37,3.46,"160,100",2026/04/09
81,81,7004,カナデビア(株),東証PRM,"1,217",+40,3.4,"1,492,500",2026/04/09
82,82,6176,(株)ブランジスタ,東証STD,915,+30,3.39,"134,000",2026/04/09
83,83,8368,(株)百五銀行,東証PRM,"1,774",+58,3.38,"1,738,900",2026/04/09
84,84,7957,フジコピアン(株),東証STD,"1,423",+46,3.34,600,2026/04/09
85,85,9085,北海道中央バス(株),札証,"7,500",+240,3.31,300,2026/04/09
86,86,2087,NZAM 上場投信 NASDAQ100(H有),東証ETF,"2,941",+94,3.3,3,2026/04/09
87,87,9244,(株)デジタリフト,東証GRT,"1,033",+33,3.3,"1,700",2026/04/09
88,88,6787,(株)メイコー,東証PRM,"27,020",+860,3.29,"522,900",2026/04/09
89,89,9331,(株)キャスター,東証GRT,722,+23,3.29,"3,700",2026/04/09
90,90,4886,あすか製薬ホールディングス(株),東証PRM,"2,772",+88,3.28,"148,200",2026/04/09
91,91,6282,オイレス工業(株),東証PRM,"2,642",+83,3.24,"200,000",2026/04/09
92,92,5803,(株)フジクラ,東証PRM,"5,028",+152,3.12,"70,638,500",2026/04/09
93,93,2858,GX 日経225 カバード・コール (プレミアム再投資型),東証ETF,"1,398",+42,3.1,"1,307",2026/04/09
94,94,245A,(株)ＩＮＧＳ,東証GRT,"2,417",+72,3.07,400,2026/04/09
95,95,1653,iFreeETF MSCIジャパンESGセレクト･リーダーズ,東証ETF,"4,815",+142,3.04,20,2026/04/09
96,96,3664,(株)ＷＩＺＥ,東証GRT,34,+1,3.03,"7,806,700",2026/04/09
97,97,4351,(株)山田再生系債権回収総合事務所,東証STD,922,+27,3.02,"10,800",2026/04/09
98,98,6143,(株)ソディック,東証PRM,"1,431",+42,3.02,"507,300",2026/04/09
99,99,1480,(NEXT FUNDS)野村企業価値分配指数上場投信,東証ETF,"36,810","+1,070",2.99,4,2026/04/09
100,100,6039,(株)日本動物高度医療センター,東証GRT,"1,456",+42,2.97,"175,700",2026/04/09
101,101,1963,日揮ホールディングス(株),東証PRM,"2,803",+79.5,2.92,"6,389,800",2026/04/09
102,102,5816,オーナンバ(株),東証STD,"1,799",+51,2.92,"47,300",2026/04/09
103,103,8559,(株)豊和銀行,福証,494,+14,2.92,"16,600",2026/04/09
104,104,3436,(株)ＳＵＭＣＯ,東証PRM,"1,949.5",+55,2.9,"9,341,600",2026/04/09
105,105,1543,純パラジウム上場信託(現物国内保管型),東証ETF,"71,600","+2,010",2.89,"1,581",2026/04/09
106,106,3449,(株)テクノフレックス,東証STD,"2,777",+78,2.89,"95,200",2026/04/09
107,107,5342,ジャニス工業(株),名証MN,498,+14,2.89,800,2026/04/09
108,108,5631,(株)日本製鋼所,東証PRM,"9,894",+276,2.87,"1,339,700",2026/04/09
109,109,6779,日本電波工業(株),東証PRM,"1,410",+39,2.84,"944,500",2026/04/09
110,110,1366,iFreeETF 日経平均ダブルインバース・インデックス,東証ETF,109,+3,2.83,"2,568,726",2026/04/09
111,111,2839,MAXIS 米国国債7-10年上場投信(H有),東証ETF,"5,349",+147,2.83,140,2026/04/09
112,112,7352,(株)ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,東証GRT,583,+16,2.82,"125,200",2026/04/09
113,113,4420,イーソル(株),東証STD,553,+15,2.79,"103,100",2026/04/09
114,114,196A,(株)ＭＦＳ,東証GRT,262,+7,2.75,"132,800",2026/04/09
115,115,4888,ステラファーマ(株),東証GRT,709,+19,2.75,"1,107,200",2026/04/09
116,116,6548,(株)旅工房,東証GRT,150,+4,2.74,"51,900",2026/04/09
117,117,280A,(株)ＴＭＨ,東証GRT,"1,578",+42,2.73,"41,100",2026/04/09
118,118,9627,(株)アインホールディングス,東証PRM,"6,305",+167,2.72,"214,100",2026/04/09
119,119,6871,(株)日本マイクロニクス,東証PRM,"12,190",+320,2.7,"1,085,800",2026/04/09
120,120,6250,(株)やまびこ,東証PRM,"4,015",+105,2.69,"203,200",2026/04/09
121,121,534A,NZAM 上場投信 NASDAQ100(H無),東証ETF,"2,184",+57,2.68,595,2026/04/09
122,122,8366,(株)滋賀銀行,東証PRM,"2,072",+54,2.68,"991,700",2026/04/09
123,123,1773,ＹＴＬ,東証PRM外国,77,+2,2.67,"5,000",2026/04/09
124,124,7521,(株)ムサシ,東証STD,"2,851",+74,2.66,"1,600",2026/04/09
125,125,7501,(株)ティムコ,東証STD,"1,947",+50,2.64,"10,800",2026/04/09
126,126,9501,東京電力ホールディングス(株),東証PRM,657.3,+16.9,2.64,"64,839,300",2026/04/09
127,127,1687,WisdomTree 農産物上場投信,東証ETF,978.7,+25.1,2.63,"17,070",2026/04/09
128,128,1652,iFreeETF MSCI日本株女性活躍指数(WIN),東証ETF,"4,408",+112,2.61,10,2026/04/09
129,129,6096,(株)レアジョブ,東証STD,315,+8,2.61,"49,100",2026/04/09
130,130,2050,NEXT NOTES ニッチトップ中小型日本株(NR)ETN,東証ETF,"30,770",+770,2.57,1,2026/04/09
131,131,6594,ニデック(株),東証PRM,"2,244",+56,2.56,"4,272,100",2026/04/09
132,132,4255,ＴＨＥＣＯＯ(株),東証GRT,"2,050",+51,2.55,"1,000",2026/04/09
133,133,4490,(株)ビザスク,東証GRT,536,+13,2.49,"24,500",2026/04/09
134,134,2045,NEXT NOTES S&P シンガポール リート(NR)ETN,東証ETF,"20,285",+490,2.48,13,2026/04/09
135,135,9319,(株)中央倉庫,東証PRM,"2,154",+51,2.43,"64,500",2026/04/09
136,136,9914,(株)植松商会,東証STD,940,+22,2.4,"5,200",2026/04/09
137,137,4120,スガイ化学工業(株),東証STD,"2,252",+52,2.36,"1,500",2026/04/09
138,138,4018,(株)Ｇｅｏｌｏｃａｔｉｏｎ　Ｔｅｃｈｎｏｌｏｇｙ,福岡Q,"1,177",+27,2.35,600,2026/04/09
139,139,542A,(株)ビタブリッドジャパン,東証GRT,"1,136",+26,2.34,"73,500",2026/04/09
140,140,3346,ヒロタグループホールディングス(株),名証NXT,88,+2,2.33,"4,200",2026/04/09
141,141,6273,ＳＭＣ(株),東証PRM,"68,370","+1,560",2.33,"456,100",2026/04/09
142,142,5838,楽天銀行(株),東証PRM,"6,700",+152,2.32,"1,703,700",2026/04/09
143,143,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,"2,599",+59,2.32,"123,500",2026/04/09
144,144,275A,ハンワホームズ(株),名証NXT,355,+8,2.31,"3,800",2026/04/09
145,145,6927,ヘリオス　テクノ　ホールディング(株),東証STD,"1,195",+27,2.31,"118,800",2026/04/09
146,146,3659,(株)ネクソン,東証PRM,"2,788",+62,2.27,"3,212,200",2026/04/09
147,147,5393,ニチアス(株),東証PRM,"3,073",+68,2.26,"644,000",2026/04/09
148,148,5214,日本電気硝子(株),東証PRM,"7,086",+155,2.24,"768,000",2026/04/09
149,149,4628,エスケー化研(株),東証STD,"11,000",+240,2.23,"2,600",2026/04/09
150,150,8051,(株)山善,東証PRM,"1,660",+36,2.22,"526,300",2026/04/09
151,151,7912,大日本印刷(株),東証PRM,"2,991.5",+64.5,2.2,"1,792,500",2026/04/09
152,152,4620,藤倉化成(株),東証STD,"1,215",+26,2.19,"235,800",2026/04/09
153,153,3909,(株)ショーケース,東証STD,234,+5,2.18,"4,900",2026/04/09
154,154,499A,ラグジュアリー厳選10 欧州株(ネットリターン)ETN,東証ETF,"8,923",+190,2.18,11,2026/04/09
155,155,2047,NEXT NOTES インドNifty・ベア ETN,東証ETF,"3,579",+76,2.17,4,2026/04/09
156,156,6323,ローツェ(株),東証PRM,"3,269",+69,2.16,"2,420,400",2026/04/09
157,157,6369,トーヨーカネツ(株),東証PRM,"3,070",+65,2.16,"112,200",2026/04/09
158,158,1368,iFreeETF TOPIXダブルインバース(-2倍)指数,東証ETF,190,+4,2.15,"95,770",2026/04/09
159,159,2173,(株)博展,東証GRT,"1,010",+21,2.12,"39,700",2026/04/09
160,160,4624,イサム塗料(株),東証STD,"3,850",+80,2.12,400,2026/04/09
161,161,8061,西華産業(株),東証PRM,"3,125",+65,2.12,"331,700",2026/04/09
162,162,9790,福井コンピュータホールディングス(株),東証PRM,"3,375",+70,2.12,"71,000",2026/04/09
163,163,8278,(株)フジ,東証PRM,"2,291",+47,2.09,"272,700",2026/04/09
164,164,1662,石油資源開発(株),東証PRM,"2,464",+50,2.07,"3,113,500",2026/04/09
165,165,9843,(株)ニトリホールディングス,東証PRM,"2,485.5",+50.5,2.07,"6,788,800",2026/04/09
166,166,6856,(株)堀場製作所,東証PRM,"20,165",+405,2.05,"209,700",2026/04/09
167,167,4004,(株)レゾナック・ホールディングス,東証PRM,"13,030",+260,2.04,"3,320,100",2026/04/09
168,168,7119,(株)ハルメクホールディングス,東証GRT,"1,648",+33,2.04,"20,500",2026/04/09
169,169,1356,TOPIXベア2倍上場投信,東証ETF,131.3,+2.6,2.02,"6,220,270",2026/04/09
170,170,7435,(株)ナ・デックス,東証STD,"1,264",+25,2.02,"42,500",2026/04/09
171,171,8015,豊田通商(株),東証PRM,"6,605",+131,2.02,"3,368,300",2026/04/09
172,172,5446,北越メタル(株),東証STD,"1,270",+25,2.01,"1,700",2026/04/09
173,173,9012,秩父鉄道(株),東証STD,"2,177",+43,2.01,"1,400",2026/04/09
174,174,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,175",+23,2.0,"2,230",2026/04/09
175,175,3280,(株)エストラスト,東証STD,"1,134",+22,1.98,"8,100",2026/04/09
176,176,7380,(株)十六フィナンシャルグループ,東証PRM,"2,008",+39,1.98,"566,000",2026/04/09
177,177,5283,(株)高見澤,東証STD,"3,365",+65,1.97,600,2026/04/09
178,178,5852,(株)アーレスティ,東証PRM,878,+17,1.97,"191,200",2026/04/09
179,179,4440,(株)ヴィッツ,東証STD,"1,612",+31,1.96,"23,500",2026/04/09
180,180,1999,サイタホールディングス(株),福証,"4,180",+80,1.95,100,2026/04/09
181,181,5187,クリエートメディック(株),東証STD,"1,214",+23,1.93,"12,600",2026/04/09
182,182,9446,(株)サカイホールディングス,東証STD,686,+13,1.93,"11,100",2026/04/09
183,183,1695,WisdomTree 小麦上場投信,東証ETF,"3,091",+58,1.91,"17,989",2026/04/09
184,184,1696,WisdomTree とうもろこし上場投信,東証ETF,"3,008",+56,1.9,"13,712",2026/04/09
185,185,5821,平河ヒューテック(株),東証PRM,"4,280",+80,1.9,"109,800",2026/04/09
186,186,7351,(株)グッドパッチ,東証GRT,483,+9,1.9,"27,700",2026/04/09
187,187,7522,ワタミ(株),東証PRM,"1,019",+19,1.9,"156,800",2026/04/09
188,188,2501,サッポロホールディングス(株),東証PRM,"1,877.5",+34.5,1.87,"1,308,800",2026/04/09
189,189,7287,日本精機(株),東証STD,"2,500",+46,1.87,"249,100",2026/04/09
190,190,3157,ジオリーブグループ(株),東証STD,"1,482",+27,1.86,"2,500",2026/04/09
191,191,3824,メディアファイブ(株),福岡Q,711,+13,1.86,300,2026/04/09
192,192,9059,カンダホールディングス(株),東証STD,876,+16,1.86,"8,000",2026/04/09
193,193,6380,オリエンタルチエン工業(株),東証STD,"3,585",+65,1.85,"16,800",2026/04/09
194,194,7716,(株)ナカニシ,東証STD,"2,857",+52,1.85,"235,600",2026/04/09
195,195,9478,ＳＥホールディングス・アンド・インキュベーションズ(株),東証STD,495,+9,1.85,"9,100",2026/04/09
196,196,3600,(株)フジックス,東証STD,"1,719",+31,1.84,"2,400",2026/04/09
197,197,7035,ａｎｄ　ｆａｃｔｏｒｙ(株),東証STD,222,+4,1.83,"5,200",2026/04/09
198,198,2659,(株)サンエー,東証PRM,"3,355",+60,1.82,"446,500",2026/04/09
199,199,4438,(株)Ｗｅｌｂｙ,東証GRT,337,+6,1.81,"20,000",2026/04/09
200,200,6627,(株)テラプローブ,東証STD,"9,550",+170,1.81,"149,100",2026/04/09
201,201,456A,ＨＵＭＡＮ　ＭＡＤＥ(株),東証GRT,"5,090",+90,1.8,"133,900",2026/04/09
202,202,9270,バリュエンスホールディングス(株),東証GRT,"2,147",+38,1.8,"161,200",2026/04/09
203,203,1469,JPX日経400ベア2倍上場投信ダブルインバース,東証ETF,233,+4.1,1.79,"7,760",2026/04/09
204,204,2870,iFreeETF NASDAQ100ダブルインバース,東証ETF,"11,090",+195,1.79,"33,510",2026/04/09
205,205,3680,(株)ホットリンク,東証GRT,227,+4,1.79,"16,700",2026/04/09
206,206,7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ(株),東証GRT,400,+7,1.78,"43,300",2026/04/09
207,207,9101,日本郵船(株),東証PRM,"6,163",+108,1.78,"4,448,200",2026/04/09
208,208,3110,日東紡,東証PRM,"25,290",+440,1.77,"2,836,700",2026/04/09
209,209,476A,辻・本郷ＩＴコンサルティング(株),東証STD,"1,671",+29,1.77,"2,300",2026/04/09
210,210,6861,(株)キーエンス,東証PRM,"61,590","+1,070",1.77,"813,800",2026/04/09
211,211,9946,ミニストップ(株),東証PRM,"1,894",+33,1.77,"209,600",2026/04/09
212,212,9982,タキヒヨー(株),東証STD,"2,535",+44,1.77,"15,400",2026/04/09
213,213,1459,楽天 ETF-日経ダブルインバース指数連動型,東証ETF,173,+3,1.76,"13,782,284",2026/04/09
214,214,6444,サンデン(株),東証STD,174,+3,1.75,"222,300",2026/04/09
215,215,9475,(株)昭文社ホールディングス,東証STD,522,+9,1.75,"8,400",2026/04/09
216,216,9539,京葉瓦斯(株),東証STD,"1,344",+23,1.74,700,2026/04/09
217,217,5817,ＪＭＡＣＳ(株),東証STD,"1,473",+25,1.73,"446,700",2026/04/09
218,218,3777,(株)環境フレンドリーホールディングス,東証GRT,59,+1,1.72,"1,368,100",2026/04/09
219,219,4563,アンジェス(株),東証GRT,59,+1,1.72,"1,325,900",2026/04/09
220,220,9107,川崎汽船(株),東証PRM,"2,657.5",+45,1.72,"6,635,600",2026/04/09
221,221,1697,WisdomTree 大豆上場投信,東証ETF,"4,495",+75,1.7,870,2026/04/09
222,222,137A,Ｃｏｃｏｌｉｖｅ(株),東証GRT,720,+12,1.69,"7,800",2026/04/09
223,223,5579,(株)ＧＳＩ,札証,"1,322",+22,1.69,200,2026/04/09
224,224,2034,NEXT NOTES 韓国KOSPI･ベアETN,東証ETF,"2,682",+44,1.67,"1,679",2026/04/09
225,225,3810,サイバーステップホールディングス(株),東証STD,243,+4,1.67,"197,100",2026/04/09
226,226,1466,iFreeETF JPX日経400ダブルインバース・インデックス,東証ETF,245,+4,1.66,"2,093",2026/04/09
227,227,3375,(株)ＺＯＡ,東証STD,"1,840",+30,1.66,300,2026/04/09
228,228,7807,(株)幸和製作所,東証STD,858,+14,1.66,"3,100",2026/04/09
229,229,9441,(株)ベルパーク,東証STD,"3,075",+50,1.65,"25,600",2026/04/09
230,230,1688,WisdomTree 穀物上場投信,東証ETF,559,+9,1.64,"71,570",2026/04/09
231,231,7034,(株)プロレド・パートナーズ,東証PRM,437,+7,1.63,"42,600",2026/04/09
232,232,8046,丸藤シートパイル(株),東証STD,"1,057",+17,1.63,"42,700",2026/04/09
233,233,7041,ＣＲＧホールディングス(株),東証GRT,314,+5,1.62,"5,400",2026/04/09
234,234,3529,アツギ(株),東証STD,"1,010",+16,1.61,"21,900",2026/04/09
235,235,6228,(株)ジェイ・イー・ティ,東証STD,630,+10,1.61,"15,800",2026/04/09
236,236,9560,(株)プログリット,東証GRT,828,+13,1.6,"208,500",2026/04/09
237,237,2264,森永乳業(株),東証PRM,"5,036",+79,1.59,"314,900",2026/04/09
238,238,4496,(株)コマースＯｎｅホールディングス,東証GRT,765,+12,1.59,"4,600",2026/04/09
239,239,6159,ミクロン精密(株),東証STD,"2,240",+35,1.59,900,2026/04/09
240,240,6337,(株)テセック,東証STD,"2,680",+42,1.59,"38,800",2026/04/09
241,241,6555,(株)ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,東証STD,447,+7,1.59,"5,800",2026/04/09
242,242,7877,永大化工(株),東証STD,"1,981",+31,1.59,100,2026/04/09
243,243,4971,メック(株),東証PRM,"7,780",+120,1.57,"283,800",2026/04/09
244,244,1377,(株)サカタのタネ,東証PRM,"4,240",+65,1.56,"378,500",2026/04/09
245,245,4414,(株)フレクト,東証GRT,"1,105",+17,1.56,"44,600",2026/04/09
246,246,5618,ナイル(株),東証GRT,326,+5,1.56,"10,400",2026/04/09
247,247,3929,ソーシャルワイヤー(株),東証GRT,328,+5,1.55,"14,600",2026/04/09
248,248,4559,ゼリア新薬工業(株),東証PRM,"2,352",+36,1.55,"131,600",2026/04/09
249,249,5380,新東(株),東証STD,"1,509",+23,1.55,600,2026/04/09
250,250,1360,日経平均ベア2倍上場投信,東証ETF,105.4,+1.6,1.54,"130,362,570",2026/04/09
251,251,5237,(株)ノザワ,東証STD,"1,249",+19,1.54,"5,200",2026/04/09
252,252,8714,(株)池田泉州ホールディングス,東証PRM,992,+15,1.54,"1,768,700",2026/04/09
253,253,3041,(株)ビューティカダンホールディングス,東証STD,597,+9,1.53,"22,100",2026/04/09
254,254,4387,(株)ＺＵＵ,東証GRT,599,+9,1.53,"2,600",2026/04/09
255,255,5071,(株)ヴィス,東証STD,"1,522",+23,1.53,"3,500",2026/04/09
256,256,7717,(株)ブイ・テクノロジー,東証PRM,"4,655",+70,1.53,"181,200",2026/04/09
257,257,4011,(株)ヘッドウォータース,東証GRT,"2,399",+36,1.52,"12,500",2026/04/09
258,258,4838,スペースシャワーＳＫＩＹＡＫＩホールディングス(株),東証STD,801,+12,1.52,"23,600",2026/04/09
259,259,2351,(株)ＡＳＪ,東証STD,403,+6,1.51,"72,900",2026/04/09
260,260,4441,トビラシステムズ(株),東証STD,"1,431",+21,1.49,"31,100",2026/04/09
261,261,4465,(株)ニイタカ,東証STD,"2,407",+35,1.48,"6,700",2026/04/09
262,262,4549,栄研化学(株),東証PRM,"3,430",+50,1.48,"173,300",2026/04/09
263,263,5388,クニミネ工業(株),東証STD,"1,315",+19,1.47,"6,200",2026/04/09
264,264,3096,(株)オーシャンシステム,東証STD,"1,668",+24,1.46,"5,500",2026/04/09
265,265,145A,(株)Ｌ　ｉｓ　Ｂ,東証GRT,840,+12,1.45,"6,700",2026/04/09
266,266,2934,ジェイフロンティア(株),東証GRT,"1,535",+22,1.45,"6,900",2026/04/09
267,267,4397,(株)チームスピリット,東証GRT,424,+6,1.44,"44,800",2026/04/09
268,268,7264,(株)ムロコーポレーション,東証STD,"1,338",+19,1.44,700,2026/04/09
269,269,9972,アルテック(株),東証STD,282,+4,1.44,"33,000",2026/04/09
270,270,2048,NEXT NOTES 野村日本株高配当70(ドルH、NR)ETN,東証ETF,"51,650",+730,1.43,6,2026/04/09
271,271,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,"4,292",+60,1.42,"9,250,610",2026/04/09
272,272,5906,エムケー精工(株),東証STD,927,+13,1.42,"32,200",2026/04/09
273,273,9119,飯野海運(株),東証PRM,"1,857",+26,1.42,"242,800",2026/04/09
274,274,1892,徳倉建設(株),名証MN,"7,200",+100,1.41,"1,000",2026/04/09
275,275,6558,クックビズ(株),東証GRT,720,+10,1.41,300,2026/04/09
276,276,7173,(株)東京きらぼしフィナンシャルグループ,東証PRM,"12,190",+170,1.41,"112,800",2026/04/09
277,277,9533,東邦ガス(株),東証PRM,"1,335",+18.5,1.41,"786,200",2026/04/09
278,278,2736,フェスタリアホールディングス(株),東証STD,657,+9,1.39,"3,400",2026/04/09
279,279,3560,(株)ほぼ日,東証STD,"3,650",+50,1.39,"2,100",2026/04/09
280,280,5310,東洋炭素(株),東証PRM,"5,840",+80,1.39,"141,400",2026/04/09
281,281,4069,(株)ＢｌｕｅＭｅｍｅ,東証GRT,"1,174",+16,1.38,"4,300",2026/04/09
282,282,7356,Ｒｅｔｔｙ(株),東証GRT,147,+2,1.38,"21,600",2026/04/09
283,283,1942,(株)関電工,東証PRM,"6,385",+85,1.35,"921,400",2026/04/09
