順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
155,155,8151,(株)東陽テクニカ,東証PRM,"1,972",-43,-2.13,"389,900",2026/08/25
156,156,9517,イーレックス(株),東証PRM,871,-19,-2.13,"132,700",2026/08/25
157,157,4058,トヨクモ(株),東証GRT,"2,397",-52,-2.12,"42,000",2026/08/25
158,158,6342,(株)太平製作所,東証STD,"2,961",-64,-2.12,300,2026/08/25
159,159,7130,ヤマエグループホールディングス(株),東証PRM,"2,918",-63,-2.11,"67,500",2026/08/25
160,160,3984,(株)ユーザーローカル,東証PRM,"1,541",-33,-2.1,"101,800",2026/08/25
161,161,7033,(株)マネジメントソリューションズ,東証PRM,"1,677",-36,-2.1,"91,600",2026/08/25
162,162,7886,ヤマト　モビリティ　＆　Ｍｆｇ．(株),東証STD,699,-15,-2.1,200,2026/08/25
163,163,2067,NEXT NOTES 野村AI ビジネス70(NR)ETN,東証ETF,"28,335",-605,-2.09,15,2026/08/25
164,164,7343,ブロードマインド(株),東証GRT,"1,262",-27,-2.09,"3,500",2026/08/25
165,165,3747,(株)インタートレード,東証STD,470,-10,-2.08,"89,400",2026/08/25
166,166,9270,バリュエンスホールディングス(株),東証GRT,"2,088",-44,-2.06,"76,900",2026/08/25
167,167,3405,(株)クラレ,東証PRM,"1,789",-37.5,-2.05,"2,233,800",2026/08/25
168,168,3916,デジタル・インフォメーション・テクノロジー(株),東証PRM,961,-20,-2.04,"61,800",2026/08/25
169,169,5532,(株)リアルゲイト,東証GRT,"3,355",-70,-2.04,"13,700",2026/08/25
170,170,6249,(株)ゲームカードホールディングス,東証STD,"2,766",-57,-2.02,"2,800",2026/08/25
171,171,8012,長瀬産業(株),東証PRM,"1,173.5",-24,-2.0,"1,279,400",2026/08/25
172,172,1866,北野建設(株),東証STD,"1,185",-24,-1.99,"13,600",2026/08/25
173,173,6444,サンデン(株),東証STD,197,-4,-1.99,"73,600",2026/08/25
174,174,4783,ＮＣＤ(株),東証STD,"2,620",-53,-1.98,"9,200",2026/08/25
175,175,7220,武蔵精密工業(株),東証PRM,"3,210",-65,-1.98,"1,430,800",2026/08/25
176,176,8227,(株)しまむら,東証PRM,"3,323",-67,-1.98,"823,500",2026/08/25
177,177,4382,ＨＥＲＯＺ(株),東証STD,751,-15,-1.96,"18,500",2026/08/25
178,178,5713,住友金属鉱山(株),東証PRM,"11,250",-225,-1.96,"3,479,100",2026/08/25
179,179,8039,築地魚市場(株),東証STD,"3,520",-70,-1.95,"4,300",2026/08/25
180,180,4072,(株)電算システムホールディングス,東証PRM,"3,035",-60,-1.94,"12,800",2026/08/25
181,181,3040,(株)ソリトンシステムズ,東証PRM,"2,296",-45,-1.92,"85,300",2026/08/25
182,182,6135,(株)牧野フライス製作所,東証PRM,"15,330",-300,-1.92,"130,800",2026/08/25
183,183,3946,(株)トーモク,東証PRM,"4,625",-90,-1.91,"133,500",2026/08/25
184,184,7128,ユニソルホールディングス(株),東証PRM,"2,821",-55,-1.91,"127,800",2026/08/25
185,185,7819,粧美堂(株),東証STD,976,-19,-1.91,"56,800",2026/08/25
186,186,8560,(株)宮崎太陽銀行,福証,"2,521",-49,-1.91,"1,100",2026/08/25
187,187,4571,ＮＡＮＯ　ホールディングス(株),東証GRT,103,-2,-1.9,"423,900",2026/08/25
188,188,5586,(株)Ｌａｂｏｒｏ．ＡＩ,東証GRT,877,-17,-1.9,"22,600",2026/08/25
189,189,9408,(株)ＢＳＮメディアホールディングス,東証STD,"2,648",-51,-1.89,400,2026/08/25
190,190,1850,南海辰村建設(株),東証STD,417,-8,-1.88,"25,000",2026/08/25
191,191,2224,(株)コモ,東証STD,"3,655",-70,-1.88,"14,500",2026/08/25
192,192,2376,(株)サイネックス,東証STD,782,-15,-1.88,500,2026/08/25
193,193,3854,(株)アイル,東証PRM,"2,400",-46,-1.88,"69,200",2026/08/25
194,194,7046,ＴＤＳＥ(株),東証GRT,"1,306",-25,-1.88,"1,000",2026/08/25
195,195,4075,ブレインズテクノロジー(株),東証GRT,891,-17,-1.87,"12,100",2026/08/25
196,196,4371,(株)コアコンセプト・テクノロジー,東証GRT,"1,257",-24,-1.87,"13,800",2026/08/25
197,197,4441,トビラシステムズ(株),東証STD,"1,418",-27,-1.87,"18,900",2026/08/25
198,198,479A,ＰＲＯＮＩ(株),東証GRT,"1,942",-37,-1.87,"67,500",2026/08/25
199,199,498A,防衛・航空宇宙 欧州株(ネットリターン)ETN,東証ETF,"9,572",-182,-1.87,129,2026/08/25
200,200,3402,東レ(株),東証PRM,"1,270.5",-24,-1.85,"3,546,200",2026/08/25
201,201,7918,(株)ヴィア・ホールディングス,東証STD,106,-2,-1.85,"27,900",2026/08/25
202,202,2983,(株)アールプランナー,東証GRT,"1,655",-31,-1.84,"12,100",2026/08/25
203,203,2867,GX 自動運転&EV,東証ETF,"1,720",-32,-1.83,419,2026/08/25
204,204,2429,(株)ワールドホールディングス,東証PRM,"2,813",-52,-1.82,"22,300",2026/08/25
205,205,3733,(株)ソフトウェア・サービス,東証STD,"12,410",-230,-1.82,"3,800",2026/08/25
206,206,7600,(株)日本エム・ディ・エム,東証PRM,813,-15,-1.81,"239,700",2026/08/25
207,207,9417,(株)スマートバリュー,東証STD,326,-6,-1.81,"4,800",2026/08/25
208,208,4178,(株)Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,東証GRT,491,-9,-1.8,"3,600",2026/08/25
209,209,4374,(株)ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,東証GRT,"2,460",-45,-1.8,"2,800",2026/08/25
210,210,7069,(株)サイバー・バズ,東証GRT,546,-10,-1.8,"8,900",2026/08/25
211,211,3077,ホリイフードサービス(株),東証STD,"1,044",-19,-1.79,"23,300",2026/08/25
212,212,3907,シリコンスタジオ(株),東証STD,"1,755",-32,-1.79,"526,900",2026/08/25
213,213,3021,(株)パシフィックネット,東証STD,"1,601",-29,-1.78,"21,600",2026/08/25
214,214,4896,(株)ケイファーマ,東証GRT,771,-14,-1.78,"12,700",2026/08/25
215,215,7212,(株)エフテック,東証STD,719,-13,-1.78,"14,700",2026/08/25
216,216,478A,(株)フツパー,東証GRT,775,-14,-1.77,"56,900",2026/08/25
217,217,9036,東部ネットワーク(株),東証STD,"1,227",-22,-1.76,"1,500",2026/08/25
218,218,372A,(株)レント,東証STD,"5,600",-100,-1.75,"8,100",2026/08/25
219,219,3836,(株)アバントグループ,東証PRM,"1,187",-21,-1.74,"89,000",2026/08/25
220,220,4331,(株)テイクアンドギヴ・ニーズ,東証PRM,735,-13,-1.74,"66,000",2026/08/25
221,221,6363,(株)酉島製作所,東証PRM,"3,105",-55,-1.74,"114,700",2026/08/25
222,222,6647,森尾電機(株),東証STD,"3,675",-65,-1.74,"2,700",2026/08/25
223,223,7255,(株)桜井製作所,東証STD,510,-9,-1.73,100,2026/08/25
224,224,3771,(株)システムリサーチ,東証PRM,"1,945",-34,-1.72,"62,200",2026/08/25
225,225,5137,(株)スマートドライブ,東証GRT,285,-5,-1.72,"440,800",2026/08/25
226,226,6464,(株)ツバキ・ナカシマ,東証PRM,342,-6,-1.72,"288,500",2026/08/25
227,227,2146,ＵＴグループ(株),東証PRM,230,-4,-1.71,"5,280,100",2026/08/25
228,228,3397,(株)トリドールホールディングス,東証PRM,"4,308",-75,-1.71,"201,100",2026/08/25
229,229,7417,(株)南陽,東証STD,"1,906",-33,-1.7,"3,700",2026/08/25
230,230,9621,(株)建設技術研究所,東証PRM,"3,175",-55,-1.7,"49,600",2026/08/25
231,231,2286,林兼産業(株),東証STD,930,-16,-1.69,"97,400",2026/08/25
232,232,2349,(株)エヌアイデイ,東証STD,"2,500",-43,-1.69,"9,000",2026/08/25
233,233,6138,ダイジェット工業(株),東証STD,"2,100",-36,-1.69,"13,000",2026/08/25
234,234,2445,(株)タカミヤ,東証STD,410,-7,-1.68,"102,600",2026/08/25
235,235,8554,(株)南日本銀行,福証,"1,461",-25,-1.68,"4,800",2026/08/25
236,236,9229,(株)サンウェルズ,東証PRM,117,-2,-1.68,"172,900",2026/08/25
237,237,4412,(株)サイエンスアーツ,東証GRT,"1,234",-21,-1.67,"10,600",2026/08/25
238,238,4419,(株)Ｆｉｎａｔｅｘｔホールディングス,東証GRT,"1,358",-23,-1.67,"358,600",2026/08/25
239,239,2307,(株)クロスキャット,東証PRM,"1,067",-18,-1.66,"28,800",2026/08/25
240,240,4092,日本化学工業(株),東証PRM,"5,320",-90,-1.66,"76,300",2026/08/25
241,241,6070,キャリアリンク(株),東証PRM,"2,606",-44,-1.66,"33,900",2026/08/25
242,242,421A,(株)ムービン・ストラテジック・キャリア,東証GRT,"3,880",-65,-1.65,"61,300",2026/08/25
243,243,7280,(株)ミツバ,東証PRM,"1,313",-22,-1.65,"174,800",2026/08/25
244,244,9085,北海道中央バス(株),札証,"5,400",-90,-1.64,400,2026/08/25
245,245,3647,(株)アスリナ,東証STD,121,-2,-1.63,"258,700",2026/08/25
246,246,3662,(株)エイチームホールディングス,東証PRM,966,-16,-1.63,"67,000",2026/08/25
247,247,3719,ＡＩストーム(株),東証STD,121,-2,-1.63,"555,700",2026/08/25
248,248,7231,トピー工業(株),東証PRM,"3,045",-50,-1.62,"34,700",2026/08/25
249,249,9765,(株)オオバ,東証PRM,"1,151",-19,-1.62,"39,800",2026/08/25
250,250,3683,(株)サイバーリンクス,東証STD,"1,101",-18,-1.61,"19,800",2026/08/25
251,251,387A,フラー(株),東証GRT,915,-15,-1.61,"2,900",2026/08/25
252,252,4393,(株)バンク・オブ・イノベーション,東証GRT,"5,500",-90,-1.61,"30,900",2026/08/25
253,253,6473,(株)ジェイテクト,東証PRM,"2,052.5",-33.5,-1.61,"1,085,400",2026/08/25
254,254,6333,(株)ＴＥＩＫＯＫＵ,東証PRM,"3,375",-55,-1.6,"34,000",2026/08/25
255,255,7270,(株)ＳＵＢＡＲＵ,東証PRM,"2,613",-42.5,-1.6,"3,236,000",2026/08/25
256,256,2980,ＳＲＥホールディングス(株),東証PRM,"2,414",-39,-1.59,"173,400",2026/08/25
257,257,4582,シンバイオ製薬(株),東証GRT,62,-1,-1.59,"1,746,300",2026/08/25
258,258,5570,(株)ジェノバ,東証GRT,620,-10,-1.59,"9,600",2026/08/25
259,259,9708,(株)帝国ホテル,東証STD,996,-16,-1.58,"101,300",2026/08/25
260,260,197A,(株)タウンズ,東証STD,502,-8,-1.57,"136,900",2026/08/25
261,261,4014,(株)カラダノート,東証GRT,503,-8,-1.57,"14,200",2026/08/25
262,262,6228,(株)ジェイ・イー・ティ,東証STD,503,-8,-1.57,"25,000",2026/08/25
263,263,415A,ＧＭＯ　ＴＥＣＨホールディングス(株),東証GRT,"5,050",-80,-1.56,100,2026/08/25
264,264,7058,共栄セキュリティーサービス(株),東証STD,"2,900",-46,-1.56,200,2026/08/25
265,265,7946,(株)光陽社,名証MN,318,-5,-1.55,400,2026/08/25
266,266,9324,安田倉庫(株),東証PRM,"2,533",-40,-1.55,"68,700",2026/08/25
267,267,2795,日本プリメックス(株),東証STD,958,-15,-1.54,100,2026/08/25
268,268,3940,(株)ノムラシステムコーポレーション,東証STD,128,-2,-1.54,"235,600",2026/08/25
269,269,6707,サンケン電気(株),東証PRM,"7,398",-116,-1.54,"206,000",2026/08/25
270,270,9240,(株)デリバリーコンサルティング,東証GRT,447,-7,-1.54,"7,800",2026/08/25
271,271,9552,(株)クオンツ総研ホールディングス,東証PRM,"1,088",-17,-1.54,"276,300",2026/08/25
272,272,3787,(株)テクノマセマティカル,東証STD,324,-5,-1.52,"11,900",2026/08/25
273,273,9158,(株)シーユーシー,東証GRT,712,-11,-1.52,"23,300",2026/08/25
274,274,1541,純プラチナ上場信託(現物国内保管型),東証ETF,"8,725",-134,-1.51,"64,039",2026/08/25
275,275,2321,(株)ソフトフロントホールディングス,東証GRT,131,-2,-1.5,"41,300",2026/08/25
276,276,4100,戸田工業(株),東証STD,"1,580",-24,-1.5,"25,200",2026/08/25
277,277,235A,GX 高配当30-日本株式,東証ETF,"1,456",-22,-1.49,"11,657",2026/08/25
278,278,4249,森六(株),東証PRM,"2,909",-44,-1.49,"17,600",2026/08/25
279,279,4586,(株)メドレックス,東証GRT,66,-1,-1.49,"770,600",2026/08/25
280,280,6391,(株)加地テック,東証STD,"4,630",-70,-1.49,200,2026/08/25
